Q2	x	FL
1.5	0.002789	0.0753877
1.5	0.00279	0.0753842
1.5	0.002791	0.0753807
1.5	0.002792	0.0753773
1.5	0.002793	0.0753738
1.5	0.002794	0.0753704
1.5	0.002795	0.0753669
1.5	0.002796	0.0753634
1.5	0.002797	0.07536
1.5	0.002798	0.0753565
1.5	0.002799	0.0753531
1.5	0.0028	0.0753496
1.5	0.002801	0.0753462
1.5	0.002802	0.0753427
1.5	0.002803	0.0753393
1.5	0.002804	0.0753358
1.5	0.002805	0.0753324
1.5	0.002806	0.075329
1.5	0.002807	0.0753255
1.5	0.002808	0.0753221
1.5	0.002809	0.0753186
1.5	0.00281	0.0753152
1.5	0.002811	0.0753118
1.5	0.002812	0.0753083
1.5	0.002813	0.0753049
1.5	0.002814	0.0753015
1.5	0.002815	0.075298
1.5	0.002816	0.0752946
1.5	0.002817	0.0752912
1.5	0.002818	0.0752878
1.5	0.002819	0.0752843
1.5	0.00282	0.0752809
1.5	0.002821	0.0752775
1.5	0.002822	0.0752741
1.5	0.002823	0.0752707
1.5	0.002824	0.0752673
1.5	0.002825	0.0752638
1.5	0.002826	0.0752604
1.5	0.002827	0.075257
1.5	0.002828	0.0752536
1.5	0.002829	0.0752502
1.5	0.00283	0.0752468
1.5	0.002831	0.0752434
1.5	0.002832	0.07524
1.5	0.002833	0.0752366
1.5	0.002834	0.0752332
1.5	0.002835	0.0752298
1.5	0.002836	0.0752264
1.5	0.002837	0.075223
1.5	0.002838	0.0752196
1.5	0.002839	0.0752162
1.5	0.00284	0.0752128
1.5	0.002841	0.0752094
1.5	0.002842	0.075206
1.5	0.002843	0.0752026
1.5	0.002844	0.0751993
1.5	0.002845	0.0751959
1.5	0.002846	0.0751925
1.5	0.002847	0.0751891
1.5	0.002848	0.0751857
1.5	0.002849	0.0751823
1.5	0.00285	0.075179
1.5	0.002851	0.0751756
1.5	0.002852	0.0751722
1.5	0.002853	0.0751688
1.5	0.002854	0.0751655
1.5	0.002855	0.0751621
1.5	0.002856	0.0751587
1.5	0.002857	0.0751554
1.5	0.002858	0.075152
1.5	0.002859	0.0751486
1.5	0.00286	0.0751453
1.5	0.002861	0.0751419
1.5	0.002862	0.0751385
1.5	0.002863	0.0751352
1.5	0.002864	0.0751318
1.5	0.002865	0.0751285
1.5	0.002866	0.0751251
1.5	0.002867	0.0751218
1.5	0.002868	0.0751184
1.5	0.002869	0.075115
1.5	0.00287	0.0751117
1.5	0.002871	0.0751083
1.5	0.002872	0.075105
1.5	0.002873	0.0751017
1.5	0.002874	0.0750983
1.5	0.002875	0.075095
1.5	0.002876	0.0750916
1.5	0.002877	0.0750883
1.5	0.002878	0.0750849
1.5	0.002879	0.0750816
1.5	0.00288	0.0750783
1.5	0.002881	0.0750749
1.5	0.002882	0.0750716
1.5	0.002883	0.0750683
1.5	0.002884	0.0750649
1.5	0.002885	0.0750616
1.5	0.002886	0.0750583
1.5	0.002887	0.075055
1.5	0.002888	0.0750516
1.5	0.002889	0.0750483
1.5	0.00289	0.075045
1.5	0.002891	0.0750417
1.5	0.002892	0.0750383
1.5	0.002893	0.075035
1.5	0.002894	0.0750317
1.5	0.002895	0.0750284
1.5	0.002896	0.0750251
1.5	0.002897	0.0750218
1.5	0.002898	0.0750185
1.5	0.002899	0.0750152
1.5	0.0029	0.0750118
1.5	0.002901	0.0750085
1.5	0.002902	0.0750052
1.5	0.002903	0.0750019
1.5	0.002904	0.0749986
1.5	0.002905	0.0749953
1.5	0.002906	0.074992
1.5	0.002907	0.0749887
1.5	0.002908	0.0749854
1.5	0.002909	0.0749821
1.5	0.00291	0.0749788
1.5	0.002911	0.0749755
1.5	0.002912	0.0749722
1.5	0.002913	0.074969
1.5	0.002914	0.0749657
1.5	0.002915	0.0749624
1.5	0.002916	0.0749591
1.5	0.002917	0.0749558
1.5	0.002918	0.0749525
1.5	0.002919	0.0749492
1.5	0.00292	0.074946
1.5	0.002921	0.0749427
1.5	0.002922	0.0749394
1.5	0.002923	0.0749361
1.5	0.002924	0.0749328
1.5	0.002925	0.0749296
1.5	0.002926	0.0749263
1.5	0.002927	0.074923
1.5	0.002928	0.0749198
1.5	0.002929	0.0749165
1.5	0.00293	0.0749132
1.5	0.002931	0.0749099
1.5	0.002932	0.0749067
1.5	0.002933	0.0749034
1.5	0.002934	0.0749002
1.5	0.002935	0.0748969
1.5	0.002936	0.0748936
1.5	0.002937	0.0748904
1.5	0.002938	0.0748871
1.5	0.002939	0.0748839
1.5	0.00294	0.0748806
1.5	0.002941	0.0748774
1.5	0.002942	0.0748741
1.5	0.002943	0.0748709
1.5	0.002944	0.0748676
1.5	0.002945	0.0748644
1.5	0.002946	0.0748611
1.5	0.002947	0.0748579
1.5	0.002948	0.0748546
1.5	0.002949	0.0748514
1.5	0.00295	0.0748481
1.5	0.002951	0.0748449
1.5	0.002952	0.0748417
1.5	0.002953	0.0748384
1.5	0.002954	0.0748352
1.5	0.002955	0.0748319
1.5	0.002956	0.0748287
1.5	0.002957	0.0748255
1.5	0.002958	0.0748222
1.5	0.002959	0.074819
1.5	0.00296	0.0748158
1.5	0.002961	0.0748126
1.5	0.002962	0.0748093
1.5	0.002963	0.0748061
1.5	0.002964	0.0748029
1.5	0.002965	0.0747997
1.5	0.002966	0.0747964
1.5	0.002967	0.0747932
1.5	0.002968	0.07479
1.5	0.002969	0.0747868
1.5	0.00297	0.0747836
1.5	0.002971	0.0747804
1.5	0.002972	0.0747772
1.5	0.002973	0.0747739
1.5	0.002974	0.0747707
1.5	0.002975	0.0747675
1.5	0.002976	0.0747643
1.5	0.002977	0.0747611
1.5	0.002978	0.0747579
1.5	0.002979	0.0747547
1.5	0.00298	0.0747515
1.5	0.002981	0.0747483
1.5	0.002982	0.0747451
1.5	0.002983	0.0747419
1.5	0.002984	0.0747387
1.5	0.002985	0.0747355
1.5	0.002986	0.0747323
1.5	0.002987	0.0747291
1.5	0.002988	0.0747259
1.5	0.002989	0.0747227
1.5	0.00299	0.0747195
1.5	0.002991	0.0747164
1.5	0.002992	0.0747132
1.5	0.002993	0.07471
1.5	0.002994	0.0747068
1.5	0.002995	0.0747036
1.5	0.002996	0.0747004
1.5	0.002997	0.0746972
1.5	0.002998	0.0746941
1.5	0.002999	0.0746909
1.5	0.003	0.0746877
1.5	0.003001	0.0746845
1.5	0.003002	0.0746814
1.5	0.003003	0.0746782
1.5	0.003004	0.074675
1.5	0.003005	0.0746718
1.5	0.003006	0.0746687
1.5	0.003007	0.0746655
1.5	0.003008	0.0746623
1.5	0.003009	0.0746592
1.5	0.00301	0.074656
1.5	0.003011	0.0746528
1.5	0.003012	0.0746497
1.5	0.003013	0.0746465
1.5	0.003014	0.0746434
1.5	0.003015	0.0746402
1.5	0.003016	0.0746371
1.5	0.003017	0.0746339
1.5	0.003018	0.0746307
1.5	0.003019	0.0746276
1.5	0.00302	0.0746244
1.5	0.003021	0.0746213
1.5	0.003022	0.0746181
1.5	0.003023	0.074615
1.5	0.003024	0.0746118
1.5	0.003025	0.0746087
1.5	0.003026	0.0746056
1.5	0.003027	0.0746024
1.5	0.003028	0.0745993
1.5	0.003029	0.0745961
1.5	0.00303	0.074593
1.5	0.003031	0.0745899
1.5	0.003032	0.0745867
1.5	0.003033	0.0745836
1.5	0.003034	0.0745804
1.5	0.003035	0.0745773
1.5	0.003036	0.0745742
1.5	0.003037	0.074571
1.5	0.003038	0.0745679
1.5	0.003039	0.0745648
1.5	0.00304	0.0745617
1.5	0.003041	0.0745585
1.5	0.003042	0.0745554
1.5	0.003043	0.0745523
1.5	0.003044	0.0745492
1.5	0.003045	0.074546
1.5	0.003046	0.0745429
1.5	0.003047	0.0745398
1.5	0.003048	0.0745367
1.5	0.003049	0.0745336
1.5	0.00305	0.0745305
1.5	0.003051	0.0745273
1.5	0.003052	0.0745242
1.5	0.003053	0.0745211
1.5	0.003054	0.074518
1.5	0.003055	0.0745149
1.5	0.003056	0.0745118
1.5	0.003057	0.0745087
1.5	0.003058	0.0745056
1.5	0.003059	0.0745025
1.5	0.00306	0.0744994
1.5	0.003061	0.0744963
1.5	0.003062	0.0744932
1.5	0.003063	0.0744901
1.5	0.003064	0.074487
1.5	0.003065	0.0744839
1.5	0.003066	0.0744808
1.5	0.003067	0.0744777
1.5	0.003068	0.0744746
1.5	0.003069	0.0744715
1.5	0.00307	0.0744684
1.5	0.003071	0.0744653
1.5	0.003072	0.0744622
1.5	0.003073	0.0744592
1.5	0.003074	0.0744561
1.5	0.003075	0.074453
1.5	0.003076	0.0744499
1.5	0.003077	0.0744468
1.5	0.003078	0.0744437
1.5	0.003079	0.0744407
1.5	0.00308	0.0744376
1.5	0.003081	0.0744345
1.5	0.003082	0.0744314
1.5	0.003083	0.0744284
1.5	0.003084	0.0744253
1.5	0.003085	0.0744222
1.5	0.003086	0.0744191
1.5	0.003087	0.0744161
1.5	0.003088	0.074413
1.5	0.003089	0.0744099
1.5	0.00309	0.0744069
1.5	0.003091	0.0744038
1.5	0.003092	0.0744007
1.5	0.003093	0.0743977
1.5	0.003094	0.0743946
1.5	0.003095	0.0743916
1.5	0.003096	0.0743885
1.5	0.003097	0.0743854
1.5	0.003098	0.0743824
1.5	0.003099	0.0743793
1.5	0.0031	0.0743763
1.5	0.003101	0.0743732
1.5	0.003102	0.0743702
1.5	0.003103	0.0743671
1.5	0.003104	0.0743641
1.5	0.003105	0.074361
1.5	0.003106	0.074358
1.5	0.003107	0.0743549
1.5	0.003108	0.0743519
1.5	0.003109	0.0743488
1.5	0.00311	0.0743458
1.5	0.003111	0.0743427
1.5	0.003112	0.0743397
1.5	0.003113	0.0743367
1.5	0.003114	0.0743336
1.5	0.003115	0.0743306
1.5	0.003116	0.0743276
1.5	0.003117	0.0743245
1.5	0.003118	0.0743215
1.5	0.003119	0.0743184
1.5	0.00312	0.0743154
1.5	0.003121	0.0743124
1.5	0.003122	0.0743094
1.5	0.003123	0.0743063
1.5	0.003124	0.0743033
1.5	0.003125	0.0743003
1.5	0.003126	0.0742973
1.5	0.003127	0.0742942
1.5	0.003128	0.0742912
1.5	0.003129	0.0742882
1.5	0.00313	0.0742852
1.5	0.003131	0.0742822
1.5	0.003132	0.0742791
1.5	0.003133	0.0742761
1.5	0.003134	0.0742731
1.5	0.003135	0.0742701
1.5	0.003136	0.0742671
1.5	0.003137	0.0742641
1.5	0.003138	0.0742611
1.5	0.003139	0.074258
1.5	0.00314	0.074255
1.5	0.003141	0.074252
1.5	0.003142	0.074249
1.5	0.003143	0.074246
1.5	0.003144	0.074243
1.5	0.003145	0.07424
1.5	0.003146	0.074237
1.5	0.003147	0.074234
1.5	0.003148	0.074231
1.5	0.003149	0.074228
1.5	0.00315	0.074225
1.5	0.003151	0.074222
1.5	0.003152	0.074219
1.5	0.003153	0.074216
1.5	0.003154	0.074213
1.5	0.003155	0.0742101
1.5	0.003156	0.0742071
1.5	0.003157	0.0742041
1.5	0.003158	0.0742011
1.5	0.003159	0.0741981
1.5	0.00316	0.0741951
1.5	0.003161	0.0741921
1.5	0.003162	0.0741891
1.5	0.003163	0.0741862
1.5	0.003164	0.0741832
1.5	0.003165	0.0741802
1.5	0.003166	0.0741772
1.5	0.003167	0.0741742
1.5	0.003168	0.0741713
1.5	0.003169	0.0741683
1.5	0.00317	0.0741653
1.5	0.003171	0.0741623
1.5	0.003172	0.0741594
1.5	0.003173	0.0741564
1.5	0.003174	0.0741534
1.5	0.003175	0.0741505
1.5	0.003176	0.0741475
1.5	0.003177	0.0741445
1.5	0.003178	0.0741416
1.5	0.003179	0.0741386
1.5	0.00318	0.0741356
1.5	0.003181	0.0741327
1.5	0.003182	0.0741297
1.5	0.003183	0.0741268
1.5	0.003184	0.0741238
1.5	0.003185	0.0741208
1.5	0.003186	0.0741179
1.5	0.003187	0.0741149
1.5	0.003188	0.074112
1.5	0.003189	0.074109
1.5	0.00319	0.0741061
1.5	0.003191	0.0741031
1.5	0.003192	0.0741002
1.5	0.003193	0.0740972
1.5	0.003194	0.0740943
1.5	0.003195	0.0740913
1.5	0.003196	0.0740884
1.5	0.003197	0.0740854
1.5	0.003198	0.0740825
1.5	0.003199	0.0740796
1.5	0.0032	0.0740766
1.5	0.003201	0.0740737
1.5	0.003202	0.0740707
1.5	0.003203	0.0740678
1.5	0.003204	0.0740649
1.5	0.003205	0.0740619
1.5	0.003206	0.074059
1.5	0.003207	0.0740561
1.5	0.003208	0.0740531
1.5	0.003209	0.0740502
1.5	0.00321	0.0740473
1.5	0.003211	0.0740443
1.5	0.003212	0.0740414
1.5	0.003213	0.0740385
1.5	0.003214	0.0740356
1.5	0.003215	0.0740326
1.5	0.003216	0.0740297
1.5	0.003217	0.0740268
1.5	0.003218	0.0740239
1.5	0.003219	0.074021
1.5	0.00322	0.074018
1.5	0.003221	0.0740151
1.5	0.003222	0.0740122
1.5	0.003223	0.0740093
1.5	0.003224	0.0740064
1.5	0.003225	0.0740035
1.5	0.003226	0.0740005
1.5	0.003227	0.0739976
1.5	0.003228	0.0739947
1.5	0.003229	0.0739918
1.5	0.00323	0.0739889
1.5	0.003231	0.073986
1.5	0.003232	0.0739831
1.5	0.003233	0.0739802
1.5	0.003234	0.0739773
1.5	0.003235	0.0739744
1.5	0.003236	0.0739715
1.5	0.003237	0.0739686
1.5	0.003238	0.0739657
1.5	0.003239	0.0739628
1.5	0.00324	0.0739599
1.5	0.003241	0.073957
1.5	0.003242	0.0739541
1.5	0.003243	0.0739512
1.5	0.003244	0.0739483
1.5	0.003245	0.0739454
1.5	0.003246	0.0739425
1.5	0.003247	0.0739396
1.5	0.003248	0.0739367
1.5	0.003249	0.0739339
1.5	0.00325	0.073931
1.5	0.003251	0.0739281
1.5	0.003252	0.0739252
1.5	0.003253	0.0739223
1.5	0.003254	0.0739194
1.5	0.003255	0.0739166
1.5	0.003256	0.0739137
1.5	0.003257	0.0739108
1.5	0.003258	0.0739079
1.5	0.003259	0.073905
1.5	0.00326	0.0739022
1.5	0.003261	0.0738993
1.5	0.003262	0.0738964
1.5	0.003263	0.0738935
1.5	0.003264	0.0738907
1.5	0.003265	0.0738878
1.5	0.003266	0.0738849
1.5	0.003267	0.0738821
1.5	0.003268	0.0738792
1.5	0.003269	0.0738763
1.5	0.00327	0.0738735
1.5	0.003271	0.0738706
1.5	0.003272	0.0738677
1.5	0.003273	0.0738649
1.5	0.003274	0.073862
1.5	0.003275	0.0738591
1.5	0.003276	0.0738563
1.5	0.003277	0.0738534
1.5	0.003278	0.0738506
1.5	0.003279	0.0738477
1.5	0.00328	0.0738449
1.5	0.003281	0.073842
1.5	0.003282	0.0738392
1.5	0.003283	0.0738363
1.5	0.003284	0.0738335
1.5	0.003285	0.0738306
1.5	0.003286	0.0738278
1.5	0.003287	0.0738249
1.5	0.003288	0.0738221
1.5	0.003289	0.0738192
1.5	0.00329	0.0738164
1.5	0.003291	0.0738135
1.5	0.003292	0.0738107
1.5	0.003293	0.0738078
1.5	0.003294	0.073805
1.5	0.003295	0.0738022
1.5	0.003296	0.0737993
1.5	0.003297	0.0737965
1.5	0.003298	0.0737937
1.5	0.003299	0.0737908
1.5	0.0033	0.073788
1.5	0.003301	0.0737851
1.5	0.003302	0.0737823
1.5	0.003303	0.0737795
1.5	0.003304	0.0737767
1.5	0.003305	0.0737738
1.5	0.003306	0.073771
1.5	0.003307	0.0737682
1.5	0.003308	0.0737653
1.5	0.003309	0.0737625
1.5	0.00331	0.0737597
1.5	0.003311	0.0737569
1.5	0.003312	0.073754
1.5	0.003313	0.0737512
1.5	0.003314	0.0737484
1.5	0.003315	0.0737456
1.5	0.003316	0.0737428
1.5	0.003317	0.07374
1.5	0.003318	0.0737371
1.5	0.003319	0.0737343
1.5	0.00332	0.0737315
1.5	0.003321	0.0737287
1.5	0.003322	0.0737259
1.5	0.003323	0.0737231
1.5	0.003324	0.0737203
1.5	0.003325	0.0737175
1.5	0.003326	0.0737146
1.5	0.003327	0.0737118
1.5	0.003328	0.073709
1.5	0.003329	0.0737062
1.5	0.00333	0.0737034
1.5	0.003331	0.0737006
1.5	0.003332	0.0736978
1.5	0.003333	0.073695
1.5	0.003334	0.0736922
1.5	0.003335	0.0736894
1.5	0.003336	0.0736866
1.5	0.003337	0.0736838
1.5	0.003338	0.073681
1.5	0.003339	0.0736782
1.5	0.00334	0.0736754
1.5	0.003341	0.0736727
1.5	0.003342	0.0736699
1.5	0.003343	0.0736671
1.5	0.003344	0.0736643
1.5	0.003345	0.0736615
1.5	0.003346	0.0736587
1.5	0.003347	0.0736559
1.5	0.003348	0.0736531
1.5	0.003349	0.0736503
1.5	0.00335	0.0736476
1.5	0.003351	0.0736448
1.5	0.003352	0.073642
1.5	0.003353	0.0736392
1.5	0.003354	0.0736364
1.5	0.003355	0.0736337
1.5	0.003356	0.0736309
1.5	0.003357	0.0736281
1.5	0.003358	0.0736253
1.5	0.003359	0.0736226
1.5	0.00336	0.0736198
1.5	0.003361	0.073617
1.5	0.003362	0.0736142
1.5	0.003363	0.0736115
1.5	0.003364	0.0736087
1.5	0.003365	0.0736059
1.5	0.003366	0.0736032
1.5	0.003367	0.0736004
1.5	0.003368	0.0735976
1.5	0.003369	0.0735949
1.5	0.00337	0.0735921
1.5	0.003371	0.0735893
1.5	0.003372	0.0735866
1.5	0.003373	0.0735838
1.5	0.003374	0.0735811
1.5	0.003375	0.0735783
1.5	0.003376	0.0735755
1.5	0.003377	0.0735728
1.5	0.003378	0.07357
1.5	0.003379	0.0735673
1.5	0.00338	0.0735645
1.5	0.003381	0.0735618
1.5	0.003382	0.073559
1.5	0.003383	0.0735563
1.5	0.003384	0.0735535
1.5	0.003385	0.0735508
1.5	0.003386	0.073548
1.5	0.003387	0.0735453
1.5	0.003388	0.0735425
1.5	0.003389	0.0735398
1.5	0.00339	0.073537
1.5	0.003391	0.0735343
1.5	0.003392	0.0735315
1.5	0.003393	0.0735288
1.5	0.003394	0.0735261
1.5	0.003395	0.0735233
1.5	0.003396	0.0735206
1.5	0.003397	0.0735178
1.5	0.003398	0.0735151
1.5	0.003399	0.0735124
1.5	0.0034	0.0735096
1.5	0.003401	0.0735069
1.5	0.003402	0.0735042
1.5	0.003403	0.0735014
1.5	0.003404	0.0734987
1.5	0.003405	0.073496
1.5	0.003406	0.0734932
1.5	0.003407	0.0734905
1.5	0.003408	0.0734878
1.5	0.003409	0.0734851
1.5	0.00341	0.0734823
1.5	0.003411	0.0734796
1.5	0.003412	0.0734769
1.5	0.003413	0.0734742
1.5	0.003414	0.0734714
1.5	0.003415	0.0734687
1.5	0.003416	0.073466
1.5	0.003417	0.0734633
1.5	0.003418	0.0734606
1.5	0.003419	0.0734579
1.5	0.00342	0.0734551
1.5	0.003421	0.0734524
1.5	0.003422	0.0734497
1.5	0.003423	0.073447
1.5	0.003424	0.0734443
1.5	0.003425	0.0734416
1.5	0.003426	0.0734389
1.5	0.003427	0.0734362
1.5	0.003428	0.0734334
1.5	0.003429	0.0734307
1.5	0.00343	0.073428
1.5	0.003431	0.0734253
1.5	0.003432	0.0734226
1.5	0.003433	0.0734199
1.5	0.003434	0.0734172
1.5	0.003435	0.0734145
1.5	0.003436	0.0734118
1.5	0.003437	0.0734091
1.5	0.003438	0.0734064
1.5	0.003439	0.0734037
1.5	0.00344	0.073401
1.5	0.003441	0.0733983
1.5	0.003442	0.0733956
1.5	0.003443	0.0733929
1.5	0.003444	0.0733903
1.5	0.003445	0.0733876
1.5	0.003446	0.0733849
1.5	0.003447	0.0733822
1.5	0.003448	0.0733795
1.5	0.003449	0.0733768
1.5	0.00345	0.0733741
1.5	0.003451	0.0733714
1.5	0.003452	0.0733687
1.5	0.003453	0.0733661
1.5	0.003454	0.0733634
1.5	0.003455	0.0733607
1.5	0.003456	0.073358
1.5	0.003457	0.0733553
1.5	0.003458	0.0733526
1.5	0.003459	0.07335
1.5	0.00346	0.0733473
1.5	0.003461	0.0733446
1.5	0.003462	0.0733419
1.5	0.003463	0.0733393
1.5	0.003464	0.0733366
1.5	0.003465	0.0733339
1.5	0.003466	0.0733312
1.5	0.003467	0.0733286
1.5	0.003468	0.0733259
1.5	0.003469	0.0733232
1.5	0.00347	0.0733206
1.5	0.003471	0.0733179
1.5	0.003472	0.0733152
1.5	0.003473	0.0733126
1.5	0.003474	0.0733099
1.5	0.003475	0.0733072
1.5	0.003476	0.0733046
1.5	0.003477	0.0733019
1.5	0.003478	0.0732992
1.5	0.003479	0.0732966
1.5	0.00348	0.0732939
1.5	0.003481	0.0732913
1.5	0.003482	0.0732886
1.5	0.003483	0.073286
1.5	0.003484	0.0732833
1.5	0.003485	0.0732806
1.5	0.003486	0.073278
1.5	0.003487	0.0732753
1.5	0.003488	0.0732727
1.5	0.003489	0.07327
1.5	0.00349	0.0732674
1.5	0.003491	0.0732647
1.5	0.003492	0.0732621
1.5	0.003493	0.0732594
1.5	0.003494	0.0732568
1.5	0.003495	0.0732541
1.5	0.003496	0.0732515
1.5	0.003497	0.0732489
1.5	0.003498	0.0732462
1.5	0.003499	0.0732436
1.5	0.0035	0.0732409
1.5	0.003501	0.0732383
1.5	0.003502	0.0732356
1.5	0.003503	0.073233
1.5	0.003504	0.0732304
1.5	0.003505	0.0732277
1.5	0.003506	0.0732251
1.5	0.003507	0.0732225
1.5	0.003508	0.0732198
1.5	0.003509	0.0732172
1.5	0.00351	0.0732146
1.5	0.003511	0.0732119
1.5	0.003512	0.0732093
1.5	0.003513	0.0732067
1.5	0.003514	0.073204
1.5	0.003515	0.0732014
1.5	0.003516	0.0731988
1.5	0.003517	0.0731962
1.5	0.003518	0.0731935
1.5	0.003519	0.0731909
1.5	0.00352	0.0731883
1.5	0.003521	0.0731857
1.5	0.003522	0.073183
1.5	0.003523	0.0731804
1.5	0.003524	0.0731778
1.5	0.003525	0.0731752
1.5	0.003526	0.0731726
1.5	0.003527	0.0731699
1.5	0.003528	0.0731673
1.5	0.003529	0.0731647
1.5	0.00353	0.0731621
1.5	0.003531	0.0731595
1.5	0.003532	0.0731569
1.5	0.003533	0.0731543
1.5	0.003534	0.0731517
1.5	0.003535	0.073149
1.5	0.003536	0.0731464
1.5	0.003537	0.0731438
1.5	0.003538	0.0731412
1.5	0.003539	0.0731386
1.5	0.00354	0.073136
1.5	0.003541	0.0731334
1.5	0.003542	0.0731308
1.5	0.003543	0.0731282
1.5	0.003544	0.0731256
1.5	0.003545	0.073123
1.5	0.003546	0.0731204
1.5	0.003547	0.0731178
1.5	0.003548	0.0731152
1.5	0.003549	0.0731126
1.5	0.00355	0.07311
1.5	0.003551	0.0731074
1.5	0.003552	0.0731048
1.5	0.003553	0.0731022
1.5	0.003554	0.0730996
1.5	0.003555	0.073097
1.5	0.003556	0.0730944
1.5	0.003557	0.0730918
1.5	0.003558	0.0730893
1.5	0.003559	0.0730867
1.5	0.00356	0.0730841
1.5	0.003561	0.0730815
1.5	0.003562	0.0730789
1.5	0.003563	0.0730763
1.5	0.003564	0.0730737
1.5	0.003565	0.0730711
1.5	0.003566	0.0730686
1.5	0.003567	0.073066
1.5	0.003568	0.0730634
1.5	0.003569	0.0730608
1.5	0.00357	0.0730582
1.5	0.003571	0.0730557
1.5	0.003572	0.0730531
1.5	0.003573	0.0730505
1.5	0.003574	0.0730479
1.5	0.003575	0.0730454
1.5	0.003576	0.0730428
1.5	0.003577	0.0730402
1.5	0.003578	0.0730376
1.5	0.003579	0.0730351
1.5	0.00358	0.0730325
1.5	0.003581	0.0730299
1.5	0.003582	0.0730274
1.5	0.003583	0.0730248
1.5	0.003584	0.0730222
1.5	0.003585	0.0730197
1.5	0.003586	0.0730171
1.5	0.003587	0.0730145
1.5	0.003588	0.073012
1.5	0.003589	0.0730094
1.5	0.00359	0.0730068
1.5	0.003591	0.0730043
1.5	0.003592	0.0730017
1.5	0.003593	0.0729992
1.5	0.003594	0.0729966
1.5	0.003595	0.072994
1.5	0.003596	0.0729915
1.5	0.003597	0.0729889
1.5	0.003598	0.0729864
1.5	0.003599	0.0729838
1.5	0.0036	0.0729813
1.5	0.003601	0.0729787
1.5	0.003602	0.0729762
1.5	0.003603	0.0729736
1.5	0.003604	0.0729711
1.5	0.003605	0.0729685
1.5	0.003606	0.072966
1.5	0.003607	0.0729634
1.5	0.003608	0.0729609
1.5	0.003609	0.0729583
1.5	0.00361	0.0729558
1.5	0.003611	0.0729532
1.5	0.003612	0.0729507
1.5	0.003613	0.0729481
1.5	0.003614	0.0729456
1.5	0.003615	0.0729431
1.5	0.003616	0.0729405
1.5	0.003617	0.072938
1.5	0.003618	0.0729354
1.5	0.003619	0.0729329
1.5	0.00362	0.0729304
1.5	0.003621	0.0729278
1.5	0.003622	0.0729253
1.5	0.003623	0.0729228
1.5	0.003624	0.0729202
1.5	0.003625	0.0729177
1.5	0.003626	0.0729152
1.5	0.003627	0.0729126
1.5	0.003628	0.0729101
1.5	0.003629	0.0729076
1.5	0.00363	0.072905
1.5	0.003631	0.0729025
1.5	0.003632	0.0729
1.5	0.003633	0.0728975
1.5	0.003634	0.0728949
1.5	0.003635	0.0728924
1.5	0.003636	0.0728899
1.5	0.003637	0.0728874
1.5	0.003638	0.0728848
1.5	0.003639	0.0728823
1.5	0.00364	0.0728798
1.5	0.003641	0.0728773
1.5	0.003642	0.0728748
1.5	0.003643	0.0728722
1.5	0.003644	0.0728697
1.5	0.003645	0.0728672
1.5	0.003646	0.0728647
1.5	0.003647	0.0728622
1.5	0.003648	0.0728597
1.5	0.003649	0.0728572
1.5	0.00365	0.0728546
1.5	0.003651	0.0728521
1.5	0.003652	0.0728496
1.5	0.003653	0.0728471
1.5	0.003654	0.0728446
1.5	0.003655	0.0728421
1.5	0.003656	0.0728396
1.5	0.003657	0.0728371
1.5	0.003658	0.0728346
1.5	0.003659	0.0728321
1.5	0.00366	0.0728296
1.5	0.003661	0.0728271
1.5	0.003662	0.0728246
1.5	0.003663	0.0728221
1.5	0.003664	0.0728196
1.5	0.003665	0.0728171
1.5	0.003666	0.0728146
1.5	0.003667	0.0728121
1.5	0.003668	0.0728096
1.5	0.003669	0.0728071
1.5	0.00367	0.0728046
1.5	0.003671	0.0728021
1.5	0.003672	0.0727996
1.5	0.003673	0.0727971
1.5	0.003674	0.0727946
1.5	0.003675	0.0727921
1.5	0.003676	0.0727896
1.5	0.003677	0.0727871
1.5	0.003678	0.0727847
1.5	0.003679	0.0727822
1.5	0.00368	0.0727797
1.5	0.003681	0.0727772
1.5	0.003682	0.0727747
1.5	0.003683	0.0727722
1.5	0.003684	0.0727697
1.5	0.003685	0.0727673
1.5	0.003686	0.0727648
1.5	0.003687	0.0727623
1.5	0.003688	0.0727598
1.5	0.003689	0.0727573
1.5	0.00369	0.0727548
1.5	0.003691	0.0727524
1.5	0.003692	0.0727499
1.5	0.003693	0.0727474
1.5	0.003694	0.0727449
1.5	0.003695	0.0727425
1.5	0.003696	0.07274
1.5	0.003697	0.0727375
1.5	0.003698	0.072735
1.5	0.003699	0.0727326
1.5	0.0037	0.0727301
1.5	0.003701	0.0727276
1.5	0.003702	0.0727252
1.5	0.003703	0.0727227
1.5	0.003704	0.0727202
1.5	0.003705	0.0727178
1.5	0.003706	0.0727153
1.5	0.003707	0.0727128
1.5	0.003708	0.0727104
1.5	0.003709	0.0727079
1.5	0.00371	0.0727054
1.5	0.003711	0.072703
1.5	0.003712	0.0727005
1.5	0.003713	0.072698
1.5	0.003714	0.0726956
1.5	0.003715	0.0726931
1.5	0.003716	0.0726907
1.5	0.003717	0.0726882
1.5	0.003718	0.0726858
1.5	0.003719	0.0726833
1.5	0.00372	0.0726808
1.5	0.003721	0.0726784
1.5	0.003722	0.0726759
1.5	0.003723	0.0726735
1.5	0.003724	0.072671
1.5	0.003725	0.0726686
1.5	0.003726	0.0726661
1.5	0.003727	0.0726637
