Q2	x	FL
3.5	0.003011	0.140079
3.5	0.003012	0.140072
3.5	0.003013	0.140065
3.5	0.003014	0.140057
3.5	0.003015	0.14005
3.5	0.003016	0.140042
3.5	0.003017	0.140035
3.5	0.003018	0.140028
3.5	0.003019	0.14002
3.5	0.00302	0.140013
3.5	0.003021	0.140006
3.5	0.003022	0.139998
3.5	0.003023	0.139991
3.5	0.003024	0.139984
3.5	0.003025	0.139976
3.5	0.003026	0.139969
3.5	0.003027	0.139962
3.5	0.003028	0.139954
3.5	0.003029	0.139947
3.5	0.00303	0.13994
3.5	0.003031	0.139932
3.5	0.003032	0.139925
3.5	0.003033	0.139918
3.5	0.003034	0.13991
3.5	0.003035	0.139903
3.5	0.003036	0.139896
3.5	0.003037	0.139888
3.5	0.003038	0.139881
3.5	0.003039	0.139874
3.5	0.00304	0.139867
3.5	0.003041	0.139859
3.5	0.003042	0.139852
3.5	0.003043	0.139845
3.5	0.003044	0.139837
3.5	0.003045	0.13983
3.5	0.003046	0.139823
3.5	0.003047	0.139815
3.5	0.003048	0.139808
3.5	0.003049	0.139801
3.5	0.00305	0.139794
3.5	0.003051	0.139786
3.5	0.003052	0.139779
3.5	0.003053	0.139772
3.5	0.003054	0.139765
3.5	0.003055	0.139757
3.5	0.003056	0.13975
3.5	0.003057	0.139743
3.5	0.003058	0.139736
3.5	0.003059	0.139728
3.5	0.00306	0.139721
3.5	0.003061	0.139714
3.5	0.003062	0.139707
3.5	0.003063	0.139699
3.5	0.003064	0.139692
3.5	0.003065	0.139685
3.5	0.003066	0.139678
3.5	0.003067	0.13967
3.5	0.003068	0.139663
3.5	0.003069	0.139656
3.5	0.00307	0.139649
3.5	0.003071	0.139642
3.5	0.003072	0.139634
3.5	0.003073	0.139627
3.5	0.003074	0.13962
3.5	0.003075	0.139613
3.5	0.003076	0.139606
3.5	0.003077	0.139598
3.5	0.003078	0.139591
3.5	0.003079	0.139584
3.5	0.00308	0.139577
3.5	0.003081	0.13957
3.5	0.003082	0.139562
3.5	0.003083	0.139555
3.5	0.003084	0.139548
3.5	0.003085	0.139541
3.5	0.003086	0.139534
3.5	0.003087	0.139527
3.5	0.003088	0.139519
3.5	0.003089	0.139512
3.5	0.00309	0.139505
3.5	0.003091	0.139498
3.5	0.003092	0.139491
3.5	0.003093	0.139484
3.5	0.003094	0.139476
3.5	0.003095	0.139469
3.5	0.003096	0.139462
3.5	0.003097	0.139455
3.5	0.003098	0.139448
3.5	0.003099	0.139441
3.5	0.0031	0.139434
3.5	0.003101	0.139426
3.5	0.003102	0.139419
3.5	0.003103	0.139412
3.5	0.003104	0.139405
3.5	0.003105	0.139398
3.5	0.003106	0.139391
3.5	0.003107	0.139384
3.5	0.003108	0.139377
3.5	0.003109	0.139369
3.5	0.00311	0.139362
3.5	0.003111	0.139355
3.5	0.003112	0.139348
3.5	0.003113	0.139341
3.5	0.003114	0.139334
3.5	0.003115	0.139327
3.5	0.003116	0.13932
3.5	0.003117	0.139313
3.5	0.003118	0.139306
3.5	0.003119	0.139299
3.5	0.00312	0.139291
3.5	0.003121	0.139284
3.5	0.003122	0.139277
3.5	0.003123	0.13927
3.5	0.003124	0.139263
3.5	0.003125	0.139256
3.5	0.003126	0.139249
3.5	0.003127	0.139242
3.5	0.003128	0.139235
3.5	0.003129	0.139228
3.5	0.00313	0.139221
3.5	0.003131	0.139214
3.5	0.003132	0.139207
3.5	0.003133	0.1392
3.5	0.003134	0.139193
3.5	0.003135	0.139186
3.5	0.003136	0.139179
3.5	0.003137	0.139171
3.5	0.003138	0.139164
3.5	0.003139	0.139157
3.5	0.00314	0.13915
3.5	0.003141	0.139143
3.5	0.003142	0.139136
3.5	0.003143	0.139129
3.5	0.003144	0.139122
3.5	0.003145	0.139115
3.5	0.003146	0.139108
3.5	0.003147	0.139101
3.5	0.003148	0.139094
3.5	0.003149	0.139087
3.5	0.00315	0.13908
3.5	0.003151	0.139073
3.5	0.003152	0.139066
3.5	0.003153	0.139059
3.5	0.003154	0.139052
3.5	0.003155	0.139045
3.5	0.003156	0.139038
3.5	0.003157	0.139031
3.5	0.003158	0.139024
3.5	0.003159	0.139017
3.5	0.00316	0.13901
3.5	0.003161	0.139003
3.5	0.003162	0.138996
3.5	0.003163	0.138989
3.5	0.003164	0.138982
3.5	0.003165	0.138975
3.5	0.003166	0.138969
3.5	0.003167	0.138962
3.5	0.003168	0.138955
3.5	0.003169	0.138948
3.5	0.00317	0.138941
3.5	0.003171	0.138934
3.5	0.003172	0.138927
3.5	0.003173	0.13892
3.5	0.003174	0.138913
3.5	0.003175	0.138906
3.5	0.003176	0.138899
3.5	0.003177	0.138892
3.5	0.003178	0.138885
3.5	0.003179	0.138878
3.5	0.00318	0.138871
3.5	0.003181	0.138864
3.5	0.003182	0.138857
3.5	0.003183	0.138851
3.5	0.003184	0.138844
3.5	0.003185	0.138837
3.5	0.003186	0.13883
3.5	0.003187	0.138823
3.5	0.003188	0.138816
3.5	0.003189	0.138809
3.5	0.00319	0.138802
3.5	0.003191	0.138795
3.5	0.003192	0.138788
3.5	0.003193	0.138782
3.5	0.003194	0.138775
3.5	0.003195	0.138768
3.5	0.003196	0.138761
3.5	0.003197	0.138754
3.5	0.003198	0.138747
3.5	0.003199	0.13874
3.5	0.0032	0.138733
3.5	0.003201	0.138726
3.5	0.003202	0.13872
3.5	0.003203	0.138713
3.5	0.003204	0.138706
3.5	0.003205	0.138699
3.5	0.003206	0.138692
3.5	0.003207	0.138685
3.5	0.003208	0.138678
3.5	0.003209	0.138672
3.5	0.00321	0.138665
3.5	0.003211	0.138658
3.5	0.003212	0.138651
3.5	0.003213	0.138644
3.5	0.003214	0.138637
3.5	0.003215	0.13863
3.5	0.003216	0.138624
3.5	0.003217	0.138617
3.5	0.003218	0.13861
3.5	0.003219	0.138603
3.5	0.00322	0.138596
3.5	0.003221	0.13859
3.5	0.003222	0.138583
3.5	0.003223	0.138576
3.5	0.003224	0.138569
3.5	0.003225	0.138562
3.5	0.003226	0.138555
3.5	0.003227	0.138549
3.5	0.003228	0.138542
3.5	0.003229	0.138535
3.5	0.00323	0.138528
3.5	0.003231	0.138521
3.5	0.003232	0.138515
3.5	0.003233	0.138508
3.5	0.003234	0.138501
3.5	0.003235	0.138494
3.5	0.003236	0.138487
3.5	0.003237	0.138481
3.5	0.003238	0.138474
3.5	0.003239	0.138467
3.5	0.00324	0.13846
3.5	0.003241	0.138454
3.5	0.003242	0.138447
3.5	0.003243	0.13844
3.5	0.003244	0.138433
3.5	0.003245	0.138426
3.5	0.003246	0.13842
3.5	0.003247	0.138413
3.5	0.003248	0.138406
3.5	0.003249	0.138399
3.5	0.00325	0.138393
3.5	0.003251	0.138386
3.5	0.003252	0.138379
3.5	0.003253	0.138372
3.5	0.003254	0.138366
3.5	0.003255	0.138359
3.5	0.003256	0.138352
3.5	0.003257	0.138346
3.5	0.003258	0.138339
3.5	0.003259	0.138332
3.5	0.00326	0.138325
3.5	0.003261	0.138319
3.5	0.003262	0.138312
3.5	0.003263	0.138305
3.5	0.003264	0.138298
3.5	0.003265	0.138292
3.5	0.003266	0.138285
3.5	0.003267	0.138278
3.5	0.003268	0.138272
3.5	0.003269	0.138265
3.5	0.00327	0.138258
3.5	0.003271	0.138251
3.5	0.003272	0.138245
3.5	0.003273	0.138238
3.5	0.003274	0.138231
3.5	0.003275	0.138225
3.5	0.003276	0.138218
3.5	0.003277	0.138211
3.5	0.003278	0.138205
3.5	0.003279	0.138198
3.5	0.00328	0.138191
3.5	0.003281	0.138185
3.5	0.003282	0.138178
3.5	0.003283	0.138171
3.5	0.003284	0.138165
3.5	0.003285	0.138158
3.5	0.003286	0.138151
3.5	0.003287	0.138145
3.5	0.003288	0.138138
3.5	0.003289	0.138131
3.5	0.00329	0.138125
3.5	0.003291	0.138118
3.5	0.003292	0.138111
3.5	0.003293	0.138105
3.5	0.003294	0.138098
3.5	0.003295	0.138091
3.5	0.003296	0.138085
3.5	0.003297	0.138078
3.5	0.003298	0.138071
3.5	0.003299	0.138065
3.5	0.0033	0.138058
3.5	0.003301	0.138051
3.5	0.003302	0.138045
3.5	0.003303	0.138038
3.5	0.003304	0.138032
3.5	0.003305	0.138025
3.5	0.003306	0.138018
3.5	0.003307	0.138012
3.5	0.003308	0.138005
3.5	0.003309	0.137999
3.5	0.00331	0.137992
3.5	0.003311	0.137985
3.5	0.003312	0.137979
3.5	0.003313	0.137972
3.5	0.003314	0.137965
3.5	0.003315	0.137959
3.5	0.003316	0.137952
3.5	0.003317	0.137946
3.5	0.003318	0.137939
3.5	0.003319	0.137933
3.5	0.00332	0.137926
3.5	0.003321	0.137919
3.5	0.003322	0.137913
3.5	0.003323	0.137906
3.5	0.003324	0.1379
3.5	0.003325	0.137893
3.5	0.003326	0.137886
3.5	0.003327	0.13788
3.5	0.003328	0.137873
3.5	0.003329	0.137867
3.5	0.00333	0.13786
3.5	0.003331	0.137854
3.5	0.003332	0.137847
3.5	0.003333	0.137841
3.5	0.003334	0.137834
3.5	0.003335	0.137827
3.5	0.003336	0.137821
3.5	0.003337	0.137814
3.5	0.003338	0.137808
3.5	0.003339	0.137801
3.5	0.00334	0.137795
3.5	0.003341	0.137788
3.5	0.003342	0.137782
3.5	0.003343	0.137775
3.5	0.003344	0.137769
3.5	0.003345	0.137762
3.5	0.003346	0.137755
3.5	0.003347	0.137749
3.5	0.003348	0.137742
3.5	0.003349	0.137736
3.5	0.00335	0.137729
3.5	0.003351	0.137723
3.5	0.003352	0.137716
3.5	0.003353	0.13771
3.5	0.003354	0.137703
3.5	0.003355	0.137697
3.5	0.003356	0.13769
3.5	0.003357	0.137684
3.5	0.003358	0.137677
3.5	0.003359	0.137671
3.5	0.00336	0.137664
3.5	0.003361	0.137658
3.5	0.003362	0.137651
3.5	0.003363	0.137645
3.5	0.003364	0.137638
3.5	0.003365	0.137632
3.5	0.003366	0.137625
3.5	0.003367	0.137619
3.5	0.003368	0.137612
3.5	0.003369	0.137606
3.5	0.00337	0.1376
3.5	0.003371	0.137593
3.5	0.003372	0.137587
3.5	0.003373	0.13758
3.5	0.003374	0.137574
3.5	0.003375	0.137567
3.5	0.003376	0.137561
3.5	0.003377	0.137554
3.5	0.003378	0.137548
3.5	0.003379	0.137541
3.5	0.00338	0.137535
3.5	0.003381	0.137528
3.5	0.003382	0.137522
3.5	0.003383	0.137516
3.5	0.003384	0.137509
3.5	0.003385	0.137503
3.5	0.003386	0.137496
3.5	0.003387	0.13749
3.5	0.003388	0.137483
3.5	0.003389	0.137477
3.5	0.00339	0.137471
3.5	0.003391	0.137464
3.5	0.003392	0.137458
3.5	0.003393	0.137451
3.5	0.003394	0.137445
3.5	0.003395	0.137438
3.5	0.003396	0.137432
3.5	0.003397	0.137426
3.5	0.003398	0.137419
3.5	0.003399	0.137413
3.5	0.0034	0.137406
3.5	0.003401	0.1374
3.5	0.003402	0.137394
3.5	0.003403	0.137387
3.5	0.003404	0.137381
3.5	0.003405	0.137374
3.5	0.003406	0.137368
3.5	0.003407	0.137362
3.5	0.003408	0.137355
3.5	0.003409	0.137349
3.5	0.00341	0.137342
3.5	0.003411	0.137336
3.5	0.003412	0.13733
3.5	0.003413	0.137323
3.5	0.003414	0.137317
3.5	0.003415	0.137311
3.5	0.003416	0.137304
3.5	0.003417	0.137298
3.5	0.003418	0.137291
3.5	0.003419	0.137285
3.5	0.00342	0.137279
3.5	0.003421	0.137272
3.5	0.003422	0.137266
3.5	0.003423	0.13726
3.5	0.003424	0.137253
3.5	0.003425	0.137247
3.5	0.003426	0.137241
3.5	0.003427	0.137234
3.5	0.003428	0.137228
3.5	0.003429	0.137222
3.5	0.00343	0.137215
3.5	0.003431	0.137209
3.5	0.003432	0.137202
3.5	0.003433	0.137196
3.5	0.003434	0.13719
3.5	0.003435	0.137183
3.5	0.003436	0.137177
3.5	0.003437	0.137171
3.5	0.003438	0.137165
3.5	0.003439	0.137158
3.5	0.00344	0.137152
3.5	0.003441	0.137146
3.5	0.003442	0.137139
3.5	0.003443	0.137133
3.5	0.003444	0.137127
3.5	0.003445	0.13712
3.5	0.003446	0.137114
3.5	0.003447	0.137108
3.5	0.003448	0.137101
3.5	0.003449	0.137095
3.5	0.00345	0.137089
3.5	0.003451	0.137082
3.5	0.003452	0.137076
3.5	0.003453	0.13707
3.5	0.003454	0.137064
3.5	0.003455	0.137057
3.5	0.003456	0.137051
3.5	0.003457	0.137045
3.5	0.003458	0.137038
3.5	0.003459	0.137032
3.5	0.00346	0.137026
3.5	0.003461	0.13702
3.5	0.003462	0.137013
3.5	0.003463	0.137007
3.5	0.003464	0.137001
3.5	0.003465	0.136995
3.5	0.003466	0.136988
3.5	0.003467	0.136982
3.5	0.003468	0.136976
3.5	0.003469	0.13697
3.5	0.00347	0.136963
3.5	0.003471	0.136957
3.5	0.003472	0.136951
3.5	0.003473	0.136944
3.5	0.003474	0.136938
3.5	0.003475	0.136932
3.5	0.003476	0.136926
3.5	0.003477	0.13692
3.5	0.003478	0.136913
3.5	0.003479	0.136907
3.5	0.00348	0.136901
3.5	0.003481	0.136895
3.5	0.003482	0.136888
3.5	0.003483	0.136882
3.5	0.003484	0.136876
3.5	0.003485	0.13687
3.5	0.003486	0.136863
3.5	0.003487	0.136857
3.5	0.003488	0.136851
3.5	0.003489	0.136845
3.5	0.00349	0.136839
3.5	0.003491	0.136832
3.5	0.003492	0.136826
3.5	0.003493	0.13682
3.5	0.003494	0.136814
3.5	0.003495	0.136808
3.5	0.003496	0.136801
3.5	0.003497	0.136795
3.5	0.003498	0.136789
3.5	0.003499	0.136783
3.5	0.0035	0.136777
3.5	0.003501	0.13677
3.5	0.003502	0.136764
3.5	0.003503	0.136758
3.5	0.003504	0.136752
3.5	0.003505	0.136746
3.5	0.003506	0.136739
3.5	0.003507	0.136733
3.5	0.003508	0.136727
3.5	0.003509	0.136721
3.5	0.00351	0.136715
3.5	0.003511	0.136709
3.5	0.003512	0.136702
3.5	0.003513	0.136696
3.5	0.003514	0.13669
3.5	0.003515	0.136684
3.5	0.003516	0.136678
3.5	0.003517	0.136672
3.5	0.003518	0.136665
3.5	0.003519	0.136659
3.5	0.00352	0.136653
3.5	0.003521	0.136647
3.5	0.003522	0.136641
3.5	0.003523	0.136635
3.5	0.003524	0.136629
3.5	0.003525	0.136622
3.5	0.003526	0.136616
3.5	0.003527	0.13661
3.5	0.003528	0.136604
3.5	0.003529	0.136598
3.5	0.00353	0.136592
3.5	0.003531	0.136586
3.5	0.003532	0.136579
3.5	0.003533	0.136573
3.5	0.003534	0.136567
3.5	0.003535	0.136561
3.5	0.003536	0.136555
3.5	0.003537	0.136549
3.5	0.003538	0.136543
3.5	0.003539	0.136537
3.5	0.00354	0.13653
3.5	0.003541	0.136524
3.5	0.003542	0.136518
3.5	0.003543	0.136512
3.5	0.003544	0.136506
3.5	0.003545	0.1365
3.5	0.003546	0.136494
3.5	0.003547	0.136488
3.5	0.003548	0.136482
3.5	0.003549	0.136476
3.5	0.00355	0.136469
3.5	0.003551	0.136463
3.5	0.003552	0.136457
3.5	0.003553	0.136451
3.5	0.003554	0.136445
3.5	0.003555	0.136439
3.5	0.003556	0.136433
3.5	0.003557	0.136427
3.5	0.003558	0.136421
3.5	0.003559	0.136415
3.5	0.00356	0.136409
3.5	0.003561	0.136403
3.5	0.003562	0.136396
3.5	0.003563	0.13639
3.5	0.003564	0.136384
3.5	0.003565	0.136378
3.5	0.003566	0.136372
3.5	0.003567	0.136366
3.5	0.003568	0.13636
3.5	0.003569	0.136354
3.5	0.00357	0.136348
3.5	0.003571	0.136342
3.5	0.003572	0.136336
3.5	0.003573	0.13633
3.5	0.003574	0.136324
3.5	0.003575	0.136318
3.5	0.003576	0.136312
3.5	0.003577	0.136306
3.5	0.003578	0.1363
3.5	0.003579	0.136294
3.5	0.00358	0.136288
3.5	0.003581	0.136282
3.5	0.003582	0.136276
3.5	0.003583	0.13627
3.5	0.003584	0.136263
3.5	0.003585	0.136257
3.5	0.003586	0.136251
3.5	0.003587	0.136245
3.5	0.003588	0.136239
3.5	0.003589	0.136233
3.5	0.00359	0.136227
3.5	0.003591	0.136221
3.5	0.003592	0.136215
3.5	0.003593	0.136209
3.5	0.003594	0.136203
3.5	0.003595	0.136197
3.5	0.003596	0.136191
3.5	0.003597	0.136185
3.5	0.003598	0.136179
3.5	0.003599	0.136173
3.5	0.0036	0.136167
3.5	0.003601	0.136161
3.5	0.003602	0.136155
3.5	0.003603	0.136149
3.5	0.003604	0.136143
3.5	0.003605	0.136137
3.5	0.003606	0.136131
3.5	0.003607	0.136125
3.5	0.003608	0.136119
3.5	0.003609	0.136113
3.5	0.00361	0.136108
3.5	0.003611	0.136102
3.5	0.003612	0.136096
3.5	0.003613	0.13609
3.5	0.003614	0.136084
3.5	0.003615	0.136078
3.5	0.003616	0.136072
3.5	0.003617	0.136066
3.5	0.003618	0.13606
3.5	0.003619	0.136054
3.5	0.00362	0.136048
3.5	0.003621	0.136042
3.5	0.003622	0.136036
3.5	0.003623	0.13603
3.5	0.003624	0.136024
3.5	0.003625	0.136018
3.5	0.003626	0.136012
3.5	0.003627	0.136006
3.5	0.003628	0.136
3.5	0.003629	0.135994
3.5	0.00363	0.135988
3.5	0.003631	0.135983
3.5	0.003632	0.135977
3.5	0.003633	0.135971
3.5	0.003634	0.135965
3.5	0.003635	0.135959
3.5	0.003636	0.135953
3.5	0.003637	0.135947
3.5	0.003638	0.135941
3.5	0.003639	0.135935
3.5	0.00364	0.135929
3.5	0.003641	0.135923
3.5	0.003642	0.135917
3.5	0.003643	0.135911
3.5	0.003644	0.135906
3.5	0.003645	0.1359
3.5	0.003646	0.135894
3.5	0.003647	0.135888
3.5	0.003648	0.135882
3.5	0.003649	0.135876
3.5	0.00365	0.13587
3.5	0.003651	0.135864
3.5	0.003652	0.135858
3.5	0.003653	0.135852
3.5	0.003654	0.135847
3.5	0.003655	0.135841
3.5	0.003656	0.135835
3.5	0.003657	0.135829
3.5	0.003658	0.135823
3.5	0.003659	0.135817
3.5	0.00366	0.135811
3.5	0.003661	0.135805
3.5	0.003662	0.135799
3.5	0.003663	0.135794
3.5	0.003664	0.135788
3.5	0.003665	0.135782
3.5	0.003666	0.135776
3.5	0.003667	0.13577
3.5	0.003668	0.135764
3.5	0.003669	0.135758
3.5	0.00367	0.135753
3.5	0.003671	0.135747
3.5	0.003672	0.135741
3.5	0.003673	0.135735
3.5	0.003674	0.135729
3.5	0.003675	0.135723
3.5	0.003676	0.135717
3.5	0.003677	0.135712
3.5	0.003678	0.135706
3.5	0.003679	0.1357
3.5	0.00368	0.135694
3.5	0.003681	0.135688
3.5	0.003682	0.135682
3.5	0.003683	0.135677
3.5	0.003684	0.135671
3.5	0.003685	0.135665
3.5	0.003686	0.135659
3.5	0.003687	0.135653
3.5	0.003688	0.135647
3.5	0.003689	0.135642
3.5	0.00369	0.135636
3.5	0.003691	0.13563
3.5	0.003692	0.135624
3.5	0.003693	0.135618
3.5	0.003694	0.135612
3.5	0.003695	0.135607
3.5	0.003696	0.135601
3.5	0.003697	0.135595
3.5	0.003698	0.135589
3.5	0.003699	0.135583
3.5	0.0037	0.135578
3.5	0.003701	0.135572
3.5	0.003702	0.135566
3.5	0.003703	0.13556
3.5	0.003704	0.135554
3.5	0.003705	0.135549
3.5	0.003706	0.135543
3.5	0.003707	0.135537
3.5	0.003708	0.135531
3.5	0.003709	0.135525
3.5	0.00371	0.13552
3.5	0.003711	0.135514
3.5	0.003712	0.135508
3.5	0.003713	0.135502
3.5	0.003714	0.135496
3.5	0.003715	0.135491
3.5	0.003716	0.135485
3.5	0.003717	0.135479
3.5	0.003718	0.135473
3.5	0.003719	0.135468
3.5	0.00372	0.135462
3.5	0.003721	0.135456
3.5	0.003722	0.13545
3.5	0.003723	0.135445
3.5	0.003724	0.135439
3.5	0.003725	0.135433
3.5	0.003726	0.135427
3.5	0.003727	0.135422
3.5	0.003728	0.135416
3.5	0.003729	0.13541
3.5	0.00373	0.135404
3.5	0.003731	0.135399
3.5	0.003732	0.135393
3.5	0.003733	0.135387
3.5	0.003734	0.135381
3.5	0.003735	0.135376
3.5	0.003736	0.13537
3.5	0.003737	0.135364
3.5	0.003738	0.135358
3.5	0.003739	0.135353
3.5	0.00374	0.135347
3.5	0.003741	0.135341
3.5	0.003742	0.135335
3.5	0.003743	0.13533
3.5	0.003744	0.135324
3.5	0.003745	0.135318
3.5	0.003746	0.135312
3.5	0.003747	0.135307
3.5	0.003748	0.135301
3.5	0.003749	0.135295
3.5	0.00375	0.13529
3.5	0.003751	0.135284
3.5	0.003752	0.135278
3.5	0.003753	0.135272
3.5	0.003754	0.135267
3.5	0.003755	0.135261
3.5	0.003756	0.135255
3.5	0.003757	0.13525
3.5	0.003758	0.135244
3.5	0.003759	0.135238
3.5	0.00376	0.135233
3.5	0.003761	0.135227
3.5	0.003762	0.135221
3.5	0.003763	0.135215
3.5	0.003764	0.13521
3.5	0.003765	0.135204
3.5	0.003766	0.135198
3.5	0.003767	0.135193
3.5	0.003768	0.135187
3.5	0.003769	0.135181
3.5	0.00377	0.135176
3.5	0.003771	0.13517
3.5	0.003772	0.135164
3.5	0.003773	0.135159
3.5	0.003774	0.135153
3.5	0.003775	0.135147
3.5	0.003776	0.135142
3.5	0.003777	0.135136
3.5	0.003778	0.13513
3.5	0.003779	0.135125
3.5	0.00378	0.135119
3.5	0.003781	0.135113
3.5	0.003782	0.135108
3.5	0.003783	0.135102
3.5	0.003784	0.135096
3.5	0.003785	0.135091
3.5	0.003786	0.135085
3.5	0.003787	0.135079
3.5	0.003788	0.135074
3.5	0.003789	0.135068
3.5	0.00379	0.135062
3.5	0.003791	0.135057
3.5	0.003792	0.135051
3.5	0.003793	0.135046
3.5	0.003794	0.13504
3.5	0.003795	0.135034
3.5	0.003796	0.135029
3.5	0.003797	0.135023
3.5	0.003798	0.135017
3.5	0.003799	0.135012
3.5	0.0038	0.135006
3.5	0.003801	0.135
3.5	0.003802	0.134995
3.5	0.003803	0.134989
3.5	0.003804	0.134984
3.5	0.003805	0.134978
3.5	0.003806	0.134972
3.5	0.003807	0.134967
3.5	0.003808	0.134961
3.5	0.003809	0.134956
3.5	0.00381	0.13495
3.5	0.003811	0.134944
3.5	0.003812	0.134939
3.5	0.003813	0.134933
3.5	0.003814	0.134927
3.5	0.003815	0.134922
3.5	0.003816	0.134916
3.5	0.003817	0.134911
3.5	0.003818	0.134905
3.5	0.003819	0.134899
3.5	0.00382	0.134894
3.5	0.003821	0.134888
3.5	0.003822	0.134883
3.5	0.003823	0.134877
3.5	0.003824	0.134872
3.5	0.003825	0.134866
3.5	0.003826	0.13486
3.5	0.003827	0.134855
3.5	0.003828	0.134849
3.5	0.003829	0.134844
3.5	0.00383	0.134838
3.5	0.003831	0.134832
3.5	0.003832	0.134827
3.5	0.003833	0.134821
3.5	0.003834	0.134816
3.5	0.003835	0.13481
3.5	0.003836	0.134805
3.5	0.003837	0.134799
3.5	0.003838	0.134794
3.5	0.003839	0.134788
3.5	0.00384	0.134782
3.5	0.003841	0.134777
3.5	0.003842	0.134771
3.5	0.003843	0.134766
3.5	0.003844	0.13476
3.5	0.003845	0.134755
3.5	0.003846	0.134749
3.5	0.003847	0.134744
3.5	0.003848	0.134738
3.5	0.003849	0.134732
3.5	0.00385	0.134727
3.5	0.003851	0.134721
3.5	0.003852	0.134716
3.5	0.003853	0.13471
3.5	0.003854	0.134705
3.5	0.003855	0.134699
3.5	0.003856	0.134694
3.5	0.003857	0.134688
3.5	0.003858	0.134683
3.5	0.003859	0.134677
3.5	0.00386	0.134672
3.5	0.003861	0.134666
3.5	0.003862	0.134661
3.5	0.003863	0.134655
3.5	0.003864	0.134649
3.5	0.003865	0.134644
3.5	0.003866	0.134638
3.5	0.003867	0.134633
3.5	0.003868	0.134627
3.5	0.003869	0.134622
3.5	0.00387	0.134616
3.5	0.003871	0.134611
3.5	0.003872	0.134605
3.5	0.003873	0.1346
3.5	0.003874	0.134594
3.5	0.003875	0.134589
3.5	0.003876	0.134583
3.5	0.003877	0.134578
3.5	0.003878	0.134572
3.5	0.003879	0.134567
3.5	0.00388	0.134561
3.5	0.003881	0.134556
3.5	0.003882	0.13455
3.5	0.003883	0.134545
3.5	0.003884	0.134539
3.5	0.003885	0.134534
3.5	0.003886	0.134528
3.5	0.003887	0.134523
3.5	0.003888	0.134518
3.5	0.003889	0.134512
3.5	0.00389	0.134507
3.5	0.003891	0.134501
3.5	0.003892	0.134496
3.5	0.003893	0.13449
3.5	0.003894	0.134485
3.5	0.003895	0.134479
3.5	0.003896	0.134474
3.5	0.003897	0.134468
3.5	0.003898	0.134463
3.5	0.003899	0.134457
3.5	0.0039	0.134452
3.5	0.003901	0.134446
3.5	0.003902	0.134441
3.5	0.003903	0.134436
3.5	0.003904	0.13443
3.5	0.003905	0.134425
3.5	0.003906	0.134419
3.5	0.003907	0.134414
3.5	0.003908	0.134408
3.5	0.003909	0.134403
3.5	0.00391	0.134397
3.5	0.003911	0.134392
3.5	0.003912	0.134386
3.5	0.003913	0.134381
3.5	0.003914	0.134376
3.5	0.003915	0.13437
3.5	0.003916	0.134365
3.5	0.003917	0.134359
3.5	0.003918	0.134354
3.5	0.003919	0.134348
3.5	0.00392	0.134343
3.5	0.003921	0.134338
3.5	0.003922	0.134332
3.5	0.003923	0.134327
3.5	0.003924	0.134321
3.5	0.003925	0.134316
3.5	0.003926	0.13431
3.5	0.003927	0.134305
3.5	0.003928	0.1343
3.5	0.003929	0.134294
3.5	0.00393	0.134289
3.5	0.003931	0.134283
3.5	0.003932	0.134278
3.5	0.003933	0.134273
3.5	0.003934	0.134267
3.5	0.003935	0.134262
3.5	0.003936	0.134256
3.5	0.003937	0.134251
3.5	0.003938	0.134246
3.5	0.003939	0.13424
3.5	0.00394	0.134235
3.5	0.003941	0.134229
3.5	0.003942	0.134224
3.5	0.003943	0.134219
3.5	0.003944	0.134213
3.5	0.003945	0.134208
3.5	0.003946	0.134202
3.5	0.003947	0.134197
3.5	0.003948	0.134192
3.5	0.003949	0.134186
3.5	0.00395	0.134181
3.5	0.003951	0.134176
3.5	0.003952	0.13417
3.5	0.003953	0.134165
3.5	0.003954	0.134159
3.5	0.003955	0.134154
3.5	0.003956	0.134149
3.5	0.003957	0.134143
3.5	0.003958	0.134138
3.5	0.003959	0.134133
3.5	0.00396	0.134127
3.5	0.003961	0.134122
3.5	0.003962	0.134117
3.5	0.003963	0.134111
3.5	0.003964	0.134106
3.5	0.003965	0.1341
3.5	0.003966	0.134095
3.5	0.003967	0.13409
3.5	0.003968	0.134084
3.5	0.003969	0.134079
3.5	0.00397	0.134074
3.5	0.003971	0.134068
3.5	0.003972	0.134063
3.5	0.003973	0.134058
3.5	0.003974	0.134052
3.5	0.003975	0.134047
3.5	0.003976	0.134042
3.5	0.003977	0.134036
3.5	0.003978	0.134031
3.5	0.003979	0.134026
3.5	0.00398	0.13402
3.5	0.003981	0.134015
3.5	0.003982	0.13401
3.5	0.003983	0.134004
3.5	0.003984	0.133999
3.5	0.003985	0.133994
3.5	0.003986	0.133988
3.5	0.003987	0.133983
3.5	0.003988	0.133978
3.5	0.003989	0.133972
3.5	0.00399	0.133967
3.5	0.003991	0.133962
3.5	0.003992	0.133956
3.5	0.003993	0.133951
3.5	0.003994	0.133946
3.5	0.003995	0.13394
3.5	0.003996	0.133935
3.5	0.003997	0.13393
3.5	0.003998	0.133925
3.5	0.003999	0.133919
3.5	0.004	0.133914
3.5	0.004001	0.133909
3.5	0.004002	0.133903
3.5	0.004003	0.133898
3.5	0.004004	0.133893
3.5	0.004005	0.133887
3.5	0.004006	0.133882
3.5	0.004007	0.133877
3.5	0.004008	0.133872
3.5	0.004009	0.133866
