Q2	x	FL
2	0.000389	0.128826
2	0.00039	0.128779
2	0.000391	0.128731
2	0.000392	0.128684
2	0.000393	0.128637
2	0.000394	0.12859
2	0.000395	0.128543
2	0.000396	0.128497
2	0.000397	0.12845
2	0.000398	0.128404
2	0.000399	0.128358
2	0.0004	0.128312
2	0.000401	0.128266
2	0.000402	0.12822
2	0.000403	0.128174
2	0.000404	0.128129
2	0.000405	0.128083
2	0.000406	0.128038
2	0.000407	0.127993
2	0.000408	0.127948
2	0.000409	0.127903
2	0.00041	0.127858
2	0.000411	0.127814
2	0.000412	0.127769
2	0.000413	0.127725
2	0.000414	0.127681
2	0.000415	0.127637
2	0.000416	0.127593
2	0.000417	0.127549
2	0.000418	0.127505
2	0.000419	0.127462
2	0.00042	0.127418
2	0.000421	0.127375
2	0.000422	0.127331
2	0.000423	0.127288
2	0.000424	0.127245
2	0.000425	0.127202
2	0.000426	0.12716
2	0.000427	0.127117
2	0.000428	0.127074
2	0.000429	0.127032
2	0.00043	0.12699
2	0.000431	0.126947
2	0.000432	0.126905
2	0.000433	0.126863
2	0.000434	0.126822
2	0.000435	0.12678
2	0.000436	0.126738
2	0.000437	0.126697
2	0.000438	0.126655
2	0.000439	0.126614
2	0.00044	0.126573
2	0.000441	0.126532
2	0.000442	0.126491
2	0.000443	0.12645
2	0.000444	0.126409
2	0.000445	0.126369
2	0.000446	0.126328
2	0.000447	0.126288
2	0.000448	0.126247
2	0.000449	0.126207
2	0.00045	0.126167
2	0.000451	0.126127
2	0.000452	0.126087
2	0.000453	0.126047
2	0.000454	0.126008
2	0.000455	0.125968
2	0.000456	0.125929
2	0.000457	0.125889
2	0.000458	0.12585
2	0.000459	0.125811
2	0.00046	0.125772
2	0.000461	0.125733
2	0.000462	0.125694
2	0.000463	0.125655
2	0.000464	0.125616
2	0.000465	0.125578
2	0.000466	0.125539
2	0.000467	0.125501
2	0.000468	0.125463
2	0.000469	0.125424
2	0.00047	0.125386
2	0.000471	0.125348
2	0.000472	0.12531
2	0.000473	0.125273
2	0.000474	0.125235
2	0.000475	0.125197
2	0.000476	0.12516
2	0.000477	0.125122
2	0.000478	0.125085
2	0.000479	0.125048
2	0.00048	0.12501
2	0.000481	0.124973
2	0.000482	0.124936
2	0.000483	0.124899
2	0.000484	0.124863
2	0.000485	0.124826
2	0.000486	0.124789
2	0.000487	0.124753
2	0.000488	0.124716
2	0.000489	0.12468
2	0.00049	0.124644
2	0.000491	0.124607
2	0.000492	0.124571
2	0.000493	0.124535
2	0.000494	0.124499
2	0.000495	0.124464
2	0.000496	0.124428
2	0.000497	0.124392
2	0.000498	0.124356
2	0.000499	0.124321
2	0.0005	0.124286
2	0.000501	0.12425
2	0.000502	0.124215
2	0.000503	0.12418
2	0.000504	0.124145
2	0.000505	0.12411
2	0.000506	0.124075
2	0.000507	0.12404
2	0.000508	0.124005
2	0.000509	0.12397
2	0.00051	0.123936
2	0.000511	0.123901
2	0.000512	0.123867
2	0.000513	0.123832
2	0.000514	0.123798
2	0.000515	0.123764
2	0.000516	0.12373
2	0.000517	0.123696
2	0.000518	0.123662
2	0.000519	0.123628
2	0.00052	0.123594
2	0.000521	0.12356
2	0.000522	0.123526
2	0.000523	0.123493
2	0.000524	0.123459
2	0.000525	0.123426
2	0.000526	0.123392
2	0.000527	0.123359
2	0.000528	0.123326
2	0.000529	0.123293
2	0.00053	0.12326
2	0.000531	0.123227
2	0.000532	0.123194
2	0.000533	0.123161
2	0.000534	0.123128
2	0.000535	0.123095
2	0.000536	0.123063
2	0.000537	0.12303
2	0.000538	0.122998
2	0.000539	0.122965
2	0.00054	0.122933
2	0.000541	0.1229
2	0.000542	0.122868
2	0.000543	0.122836
2	0.000544	0.122804
2	0.000545	0.122772
2	0.000546	0.12274
2	0.000547	0.122708
2	0.000548	0.122676
2	0.000549	0.122645
2	0.00055	0.122613
2	0.000551	0.122581
2	0.000552	0.12255
2	0.000553	0.122518
2	0.000554	0.122487
2	0.000555	0.122456
2	0.000556	0.122424
2	0.000557	0.122393
2	0.000558	0.122362
2	0.000559	0.122331
2	0.00056	0.1223
2	0.000561	0.122269
2	0.000562	0.122238
2	0.000563	0.122207
2	0.000564	0.122176
2	0.000565	0.122146
2	0.000566	0.122115
2	0.000567	0.122085
2	0.000568	0.122054
2	0.000569	0.122024
2	0.00057	0.121993
2	0.000571	0.121963
2	0.000572	0.121933
2	0.000573	0.121903
2	0.000574	0.121872
2	0.000575	0.121842
2	0.000576	0.121812
2	0.000577	0.121782
2	0.000578	0.121753
2	0.000579	0.121723
2	0.00058	0.121693
2	0.000581	0.121663
2	0.000582	0.121634
2	0.000583	0.121604
2	0.000584	0.121575
2	0.000585	0.121545
2	0.000586	0.121516
2	0.000587	0.121486
2	0.000588	0.121457
2	0.000589	0.121428
2	0.00059	0.121399
2	0.000591	0.12137
2	0.000592	0.12134
2	0.000593	0.121311
2	0.000594	0.121283
2	0.000595	0.121254
2	0.000596	0.121225
2	0.000597	0.121196
2	0.000598	0.121167
2	0.000599	0.121139
2	0.0006	0.12111
2	0.000601	0.121082
2	0.000602	0.121053
2	0.000603	0.121025
2	0.000604	0.120996
2	0.000605	0.120968
2	0.000606	0.12094
2	0.000607	0.120912
2	0.000608	0.120883
2	0.000609	0.120855
2	0.00061	0.120827
2	0.000611	0.120799
2	0.000612	0.120771
2	0.000613	0.120743
2	0.000614	0.120716
2	0.000615	0.120688
2	0.000616	0.12066
2	0.000617	0.120632
2	0.000618	0.120605
2	0.000619	0.120577
2	0.00062	0.12055
2	0.000621	0.120522
2	0.000622	0.120495
2	0.000623	0.120467
2	0.000624	0.12044
2	0.000625	0.120413
2	0.000626	0.120386
2	0.000627	0.120359
2	0.000628	0.120331
2	0.000629	0.120304
2	0.00063	0.120277
2	0.000631	0.12025
2	0.000632	0.120224
2	0.000633	0.120197
2	0.000634	0.12017
2	0.000635	0.120143
2	0.000636	0.120116
2	0.000637	0.12009
2	0.000638	0.120063
2	0.000639	0.120037
2	0.00064	0.12001
2	0.000641	0.119984
2	0.000642	0.119957
2	0.000643	0.119931
2	0.000644	0.119905
2	0.000645	0.119878
2	0.000646	0.119852
2	0.000647	0.119826
2	0.000648	0.1198
2	0.000649	0.119774
2	0.00065	0.119748
2	0.000651	0.119722
2	0.000652	0.119696
2	0.000653	0.11967
2	0.000654	0.119644
2	0.000655	0.119618
2	0.000656	0.119593
2	0.000657	0.119567
2	0.000658	0.119541
2	0.000659	0.119516
2	0.00066	0.11949
2	0.000661	0.119464
2	0.000662	0.119439
2	0.000663	0.119414
2	0.000664	0.119388
2	0.000665	0.119363
2	0.000666	0.119338
2	0.000667	0.119312
2	0.000668	0.119287
2	0.000669	0.119262
2	0.00067	0.119237
2	0.000671	0.119212
2	0.000672	0.119187
2	0.000673	0.119162
2	0.000674	0.119137
2	0.000675	0.119112
2	0.000676	0.119087
2	0.000677	0.119062
2	0.000678	0.119037
2	0.000679	0.119013
2	0.00068	0.118988
2	0.000681	0.118963
2	0.000682	0.118939
2	0.000683	0.118914
2	0.000684	0.11889
2	0.000685	0.118865
2	0.000686	0.118841
2	0.000687	0.118817
2	0.000688	0.118792
2	0.000689	0.118768
2	0.00069	0.118744
2	0.000691	0.118719
2	0.000692	0.118695
2	0.000693	0.118671
2	0.000694	0.118647
2	0.000695	0.118623
2	0.000696	0.118599
2	0.000697	0.118575
2	0.000698	0.118551
2	0.000699	0.118527
2	0.0007	0.118503
2	0.000701	0.118479
2	0.000702	0.118456
2	0.000703	0.118432
2	0.000704	0.118408
2	0.000705	0.118385
2	0.000706	0.118361
2	0.000707	0.118337
2	0.000708	0.118314
2	0.000709	0.11829
2	0.00071	0.118267
2	0.000711	0.118243
2	0.000712	0.11822
2	0.000713	0.118197
2	0.000714	0.118173
2	0.000715	0.11815
2	0.000716	0.118127
2	0.000717	0.118104
2	0.000718	0.118081
2	0.000719	0.118057
2	0.00072	0.118034
2	0.000721	0.118011
2	0.000722	0.117988
2	0.000723	0.117965
2	0.000724	0.117942
2	0.000725	0.11792
2	0.000726	0.117897
2	0.000727	0.117874
2	0.000728	0.117851
2	0.000729	0.117828
2	0.00073	0.117806
2	0.000731	0.117783
2	0.000732	0.11776
2	0.000733	0.117738
2	0.000734	0.117715
2	0.000735	0.117693
2	0.000736	0.11767
2	0.000737	0.117648
2	0.000738	0.117625
2	0.000739	0.117603
2	0.00074	0.117581
2	0.000741	0.117558
2	0.000742	0.117536
2	0.000743	0.117514
2	0.000744	0.117492
2	0.000745	0.117469
2	0.000746	0.117447
2	0.000747	0.117425
2	0.000748	0.117403
2	0.000749	0.117381
2	0.00075	0.117359
2	0.000751	0.117337
2	0.000752	0.117315
2	0.000753	0.117293
2	0.000754	0.117271
2	0.000755	0.11725
2	0.000756	0.117228
2	0.000757	0.117206
2	0.000758	0.117184
2	0.000759	0.117163
2	0.00076	0.117141
2	0.000761	0.117119
2	0.000762	0.117098
2	0.000763	0.117076
2	0.000764	0.117055
2	0.000765	0.117033
2	0.000766	0.117012
2	0.000767	0.11699
2	0.000768	0.116969
2	0.000769	0.116948
2	0.00077	0.116926
2	0.000771	0.116905
2	0.000772	0.116884
2	0.000773	0.116863
2	0.000774	0.116841
2	0.000775	0.11682
2	0.000776	0.116799
2	0.000777	0.116778
2	0.000778	0.116757
2	0.000779	0.116736
2	0.00078	0.116715
2	0.000781	0.116694
2	0.000782	0.116673
2	0.000783	0.116652
2	0.000784	0.116631
2	0.000785	0.11661
2	0.000786	0.116589
2	0.000787	0.116569
2	0.000788	0.116548
2	0.000789	0.116527
2	0.00079	0.116507
2	0.000791	0.116486
2	0.000792	0.116465
2	0.000793	0.116445
2	0.000794	0.116424
2	0.000795	0.116404
2	0.000796	0.116383
2	0.000797	0.116363
2	0.000798	0.116342
2	0.000799	0.116322
2	0.0008	0.116301
2	0.000801	0.116281
2	0.000802	0.116261
2	0.000803	0.11624
2	0.000804	0.11622
2	0.000805	0.1162
2	0.000806	0.11618
2	0.000807	0.116159
2	0.000808	0.116139
2	0.000809	0.116119
2	0.00081	0.116099
2	0.000811	0.116079
2	0.000812	0.116059
2	0.000813	0.116039
2	0.000814	0.116019
2	0.000815	0.115999
2	0.000816	0.115979
2	0.000817	0.115959
2	0.000818	0.115939
2	0.000819	0.11592
2	0.00082	0.1159
2	0.000821	0.11588
2	0.000822	0.11586
2	0.000823	0.11584
2	0.000824	0.115821
2	0.000825	0.115801
2	0.000826	0.115781
2	0.000827	0.115762
2	0.000828	0.115742
2	0.000829	0.115723
2	0.00083	0.115703
2	0.000831	0.115684
2	0.000832	0.115664
2	0.000833	0.115645
2	0.000834	0.115625
2	0.000835	0.115606
2	0.000836	0.115587
2	0.000837	0.115567
2	0.000838	0.115548
2	0.000839	0.115529
2	0.00084	0.11551
2	0.000841	0.11549
2	0.000842	0.115471
2	0.000843	0.115452
2	0.000844	0.115433
2	0.000845	0.115414
2	0.000846	0.115395
2	0.000847	0.115376
2	0.000848	0.115356
2	0.000849	0.115337
2	0.00085	0.115318
2	0.000851	0.1153
2	0.000852	0.115281
2	0.000853	0.115262
2	0.000854	0.115243
2	0.000855	0.115224
2	0.000856	0.115205
2	0.000857	0.115186
2	0.000858	0.115168
2	0.000859	0.115149
2	0.00086	0.11513
2	0.000861	0.115111
2	0.000862	0.115093
2	0.000863	0.115074
2	0.000864	0.115055
2	0.000865	0.115037
2	0.000866	0.115018
2	0.000867	0.115
2	0.000868	0.114981
2	0.000869	0.114963
2	0.00087	0.114944
2	0.000871	0.114926
2	0.000872	0.114907
2	0.000873	0.114889
2	0.000874	0.114871
2	0.000875	0.114852
2	0.000876	0.114834
2	0.000877	0.114816
2	0.000878	0.114797
2	0.000879	0.114779
2	0.00088	0.114761
2	0.000881	0.114743
2	0.000882	0.114725
2	0.000883	0.114706
2	0.000884	0.114688
2	0.000885	0.11467
2	0.000886	0.114652
2	0.000887	0.114634
2	0.000888	0.114616
2	0.000889	0.114598
2	0.00089	0.11458
2	0.000891	0.114562
2	0.000892	0.114544
2	0.000893	0.114526
2	0.000894	0.114508
2	0.000895	0.11449
2	0.000896	0.114473
2	0.000897	0.114455
2	0.000898	0.114437
2	0.000899	0.114419
2	0.0009	0.114401
2	0.000901	0.114384
2	0.000902	0.114366
2	0.000903	0.114348
2	0.000904	0.114331
2	0.000905	0.114313
2	0.000906	0.114295
2	0.000907	0.114278
2	0.000908	0.11426
2	0.000909	0.114243
2	0.00091	0.114225
2	0.000911	0.114208
2	0.000912	0.11419
2	0.000913	0.114173
2	0.000914	0.114155
2	0.000915	0.114138
2	0.000916	0.114121
2	0.000917	0.114103
2	0.000918	0.114086
2	0.000919	0.114069
2	0.00092	0.114051
2	0.000921	0.114034
2	0.000922	0.114017
2	0.000923	0.114
2	0.000924	0.113982
2	0.000925	0.113965
2	0.000926	0.113948
2	0.000927	0.113931
2	0.000928	0.113914
2	0.000929	0.113897
2	0.00093	0.11388
2	0.000931	0.113862
2	0.000932	0.113845
2	0.000933	0.113828
2	0.000934	0.113811
2	0.000935	0.113794
2	0.000936	0.113778
2	0.000937	0.113761
2	0.000938	0.113744
2	0.000939	0.113727
2	0.00094	0.11371
2	0.000941	0.113693
2	0.000942	0.113676
2	0.000943	0.113659
2	0.000944	0.113643
2	0.000945	0.113626
2	0.000946	0.113609
2	0.000947	0.113592
2	0.000948	0.113576
2	0.000949	0.113559
2	0.00095	0.113542
2	0.000951	0.113526
2	0.000952	0.113509
2	0.000953	0.113493
2	0.000954	0.113476
2	0.000955	0.113459
2	0.000956	0.113443
2	0.000957	0.113426
2	0.000958	0.11341
2	0.000959	0.113393
2	0.00096	0.113377
2	0.000961	0.113361
2	0.000962	0.113344
2	0.000963	0.113328
2	0.000964	0.113311
2	0.000965	0.113295
2	0.000966	0.113279
2	0.000967	0.113262
2	0.000968	0.113246
2	0.000969	0.11323
2	0.00097	0.113214
2	0.000971	0.113197
2	0.000972	0.113181
2	0.000973	0.113165
2	0.000974	0.113149
2	0.000975	0.113133
2	0.000976	0.113117
2	0.000977	0.1131
2	0.000978	0.113084
2	0.000979	0.113068
2	0.00098	0.113052
2	0.000981	0.113036
2	0.000982	0.11302
2	0.000983	0.113004
2	0.000984	0.112988
2	0.000985	0.112972
2	0.000986	0.112956
2	0.000987	0.11294
2	0.000988	0.112924
2	0.000989	0.112909
2	0.00099	0.112893
2	0.000991	0.112877
2	0.000992	0.112861
2	0.000993	0.112845
2	0.000994	0.112829
2	0.000995	0.112814
2	0.000996	0.112798
2	0.000997	0.112782
2	0.000998	0.112766
2	0.000999	0.112751
2	0.001	0.112735
2	0.001001	0.112719
2	0.001002	0.112704
2	0.001003	0.112688
2	0.001004	0.112673
2	0.001005	0.112657
2	0.001006	0.112641
2	0.001007	0.112626
2	0.001008	0.11261
2	0.001009	0.112595
2	0.00101	0.112579
2	0.001011	0.112564
2	0.001012	0.112548
2	0.001013	0.112533
2	0.001014	0.112517
2	0.001015	0.112502
2	0.001016	0.112487
2	0.001017	0.112471
2	0.001018	0.112456
2	0.001019	0.112441
2	0.00102	0.112425
2	0.001021	0.11241
2	0.001022	0.112395
2	0.001023	0.112379
2	0.001024	0.112364
2	0.001025	0.112349
2	0.001026	0.112334
2	0.001027	0.112319
2	0.001028	0.112303
2	0.001029	0.112288
2	0.00103	0.112273
2	0.001031	0.112258
2	0.001032	0.112243
2	0.001033	0.112228
2	0.001034	0.112213
2	0.001035	0.112198
2	0.001036	0.112183
2	0.001037	0.112168
2	0.001038	0.112153
2	0.001039	0.112138
2	0.00104	0.112123
2	0.001041	0.112108
2	0.001042	0.112093
2	0.001043	0.112078
2	0.001044	0.112063
2	0.001045	0.112048
2	0.001046	0.112033
2	0.001047	0.112018
2	0.001048	0.112003
2	0.001049	0.111989
2	0.00105	0.111974
2	0.001051	0.111959
2	0.001052	0.111944
2	0.001053	0.111929
2	0.001054	0.111915
2	0.001055	0.1119
2	0.001056	0.111885
2	0.001057	0.111871
2	0.001058	0.111856
2	0.001059	0.111841
2	0.00106	0.111827
2	0.001061	0.111812
2	0.001062	0.111797
2	0.001063	0.111783
2	0.001064	0.111768
2	0.001065	0.111754
2	0.001066	0.111739
2	0.001067	0.111725
2	0.001068	0.11171
2	0.001069	0.111696
2	0.00107	0.111681
2	0.001071	0.111667
2	0.001072	0.111652
2	0.001073	0.111638
2	0.001074	0.111623
2	0.001075	0.111609
2	0.001076	0.111595
2	0.001077	0.11158
2	0.001078	0.111566
2	0.001079	0.111552
2	0.00108	0.111537
2	0.001081	0.111523
2	0.001082	0.111509
2	0.001083	0.111494
2	0.001084	0.11148
2	0.001085	0.111466
2	0.001086	0.111452
2	0.001087	0.111437
2	0.001088	0.111423
2	0.001089	0.111409
2	0.00109	0.111395
2	0.001091	0.111381
2	0.001092	0.111367
2	0.001093	0.111352
2	0.001094	0.111338
2	0.001095	0.111324
2	0.001096	0.11131
2	0.001097	0.111296
2	0.001098	0.111282
2	0.001099	0.111268
2	0.0011	0.111254
2	0.001101	0.11124
2	0.001102	0.111226
2	0.001103	0.111212
2	0.001104	0.111198
2	0.001105	0.111184
2	0.001106	0.11117
2	0.001107	0.111156
2	0.001108	0.111142
2	0.001109	0.111129
2	0.00111	0.111115
2	0.001111	0.111101
2	0.001112	0.111087
2	0.001113	0.111073
2	0.001114	0.111059
2	0.001115	0.111046
2	0.001116	0.111032
2	0.001117	0.111018
2	0.001118	0.111004
2	0.001119	0.110991
2	0.00112	0.110977
2	0.001121	0.110963
2	0.001122	0.110949
2	0.001123	0.110936
2	0.001124	0.110922
2	0.001125	0.110908
2	0.001126	0.110895
2	0.001127	0.110881
2	0.001128	0.110868
2	0.001129	0.110854
2	0.00113	0.11084
2	0.001131	0.110827
2	0.001132	0.110813
2	0.001133	0.1108
2	0.001134	0.110786
2	0.001135	0.110773
2	0.001136	0.110759
2	0.001137	0.110746
2	0.001138	0.110732
2	0.001139	0.110719
2	0.00114	0.110705
2	0.001141	0.110692
2	0.001142	0.110679
2	0.001143	0.110665
2	0.001144	0.110652
2	0.001145	0.110638
2	0.001146	0.110625
2	0.001147	0.110612
2	0.001148	0.110598
2	0.001149	0.110585
2	0.00115	0.110572
2	0.001151	0.110559
2	0.001152	0.110545
2	0.001153	0.110532
2	0.001154	0.110519
2	0.001155	0.110506
2	0.001156	0.110492
2	0.001157	0.110479
2	0.001158	0.110466
2	0.001159	0.110453
2	0.00116	0.11044
2	0.001161	0.110426
2	0.001162	0.110413
2	0.001163	0.1104
2	0.001164	0.110387
2	0.001165	0.110374
2	0.001166	0.110361
2	0.001167	0.110348
2	0.001168	0.110335
2	0.001169	0.110322
2	0.00117	0.110309
2	0.001171	0.110296
2	0.001172	0.110283
2	0.001173	0.11027
2	0.001174	0.110257
2	0.001175	0.110244
2	0.001176	0.110231
2	0.001177	0.110218
2	0.001178	0.110205
2	0.001179	0.110192
2	0.00118	0.110179
2	0.001181	0.110166
2	0.001182	0.110153
2	0.001183	0.11014
2	0.001184	0.110128
2	0.001185	0.110115
2	0.001186	0.110102
2	0.001187	0.110089
2	0.001188	0.110076
2	0.001189	0.110063
2	0.00119	0.110051
2	0.001191	0.110038
2	0.001192	0.110025
2	0.001193	0.110012
2	0.001194	0.11
2	0.001195	0.109987
2	0.001196	0.109974
2	0.001197	0.109962
2	0.001198	0.109949
2	0.001199	0.109936
2	0.0012	0.109924
2	0.001201	0.109911
2	0.001202	0.109898
2	0.001203	0.109886
2	0.001204	0.109873
2	0.001205	0.109861
2	0.001206	0.109848
2	0.001207	0.109835
2	0.001208	0.109823
2	0.001209	0.10981
2	0.00121	0.109798
2	0.001211	0.109785
2	0.001212	0.109773
2	0.001213	0.10976
2	0.001214	0.109748
2	0.001215	0.109735
2	0.001216	0.109723
2	0.001217	0.10971
2	0.001218	0.109698
2	0.001219	0.109686
2	0.00122	0.109673
2	0.001221	0.109661
2	0.001222	0.109648
2	0.001223	0.109636
2	0.001224	0.109624
2	0.001225	0.109611
2	0.001226	0.109599
2	0.001227	0.109587
2	0.001228	0.109574
2	0.001229	0.109562
2	0.00123	0.10955
2	0.001231	0.109537
2	0.001232	0.109525
2	0.001233	0.109513
2	0.001234	0.109501
2	0.001235	0.109488
2	0.001236	0.109476
2	0.001237	0.109464
2	0.001238	0.109452
2	0.001239	0.10944
2	0.00124	0.109428
2	0.001241	0.109415
2	0.001242	0.109403
2	0.001243	0.109391
2	0.001244	0.109379
2	0.001245	0.109367
2	0.001246	0.109355
2	0.001247	0.109343
2	0.001248	0.109331
2	0.001249	0.109319
2	0.00125	0.109306
2	0.001251	0.109294
2	0.001252	0.109282
2	0.001253	0.10927
2	0.001254	0.109258
2	0.001255	0.109246
2	0.001256	0.109234
2	0.001257	0.109222
2	0.001258	0.10921
2	0.001259	0.109198
2	0.00126	0.109187
2	0.001261	0.109175
2	0.001262	0.109163
2	0.001263	0.109151
2	0.001264	0.109139
2	0.001265	0.109127
2	0.001266	0.109115
2	0.001267	0.109103
2	0.001268	0.109091
2	0.001269	0.10908
2	0.00127	0.109068
2	0.001271	0.109056
2	0.001272	0.109044
2	0.001273	0.109032
2	0.001274	0.10902
2	0.001275	0.109009
2	0.001276	0.108997
2	0.001277	0.108985
2	0.001278	0.108973
2	0.001279	0.108962
2	0.00128	0.10895
2	0.001281	0.108938
2	0.001282	0.108927
2	0.001283	0.108915
2	0.001284	0.108903
2	0.001285	0.108891
2	0.001286	0.10888
2	0.001287	0.108868
2	0.001288	0.108857
2	0.001289	0.108845
2	0.00129	0.108833
2	0.001291	0.108822
2	0.001292	0.10881
2	0.001293	0.108798
2	0.001294	0.108787
2	0.001295	0.108775
2	0.001296	0.108764
2	0.001297	0.108752
2	0.001298	0.108741
2	0.001299	0.108729
2	0.0013	0.108718
2	0.001301	0.108706
2	0.001302	0.108695
2	0.001303	0.108683
2	0.001304	0.108672
2	0.001305	0.10866
2	0.001306	0.108649
2	0.001307	0.108637
2	0.001308	0.108626
2	0.001309	0.108615
2	0.00131	0.108603
2	0.001311	0.108592
2	0.001312	0.10858
2	0.001313	0.108569
2	0.001314	0.108558
2	0.001315	0.108546
2	0.001316	0.108535
2	0.001317	0.108524
2	0.001318	0.108512
2	0.001319	0.108501
2	0.00132	0.10849
2	0.001321	0.108478
2	0.001322	0.108467
2	0.001323	0.108456
2	0.001324	0.108444
2	0.001325	0.108433
2	0.001326	0.108422
2	0.001327	0.108411
2	0.001328	0.1084
2	0.001329	0.108388
2	0.00133	0.108377
2	0.001331	0.108366
2	0.001332	0.108355
2	0.001333	0.108344
2	0.001334	0.108332
2	0.001335	0.108321
2	0.001336	0.10831
2	0.001337	0.108299
2	0.001338	0.108288
2	0.001339	0.108277
2	0.00134	0.108266
2	0.001341	0.108254
2	0.001342	0.108243
2	0.001343	0.108232
2	0.001344	0.108221
2	0.001345	0.10821
2	0.001346	0.108199
2	0.001347	0.108188
2	0.001348	0.108177
2	0.001349	0.108166
2	0.00135	0.108155
2	0.001351	0.108144
2	0.001352	0.108133
2	0.001353	0.108122
2	0.001354	0.108111
2	0.001355	0.1081
2	0.001356	0.108089
2	0.001357	0.108078
2	0.001358	0.108067
2	0.001359	0.108056
2	0.00136	0.108045
2	0.001361	0.108034
2	0.001362	0.108024
2	0.001363	0.108013
2	0.001364	0.108002
2	0.001365	0.107991
2	0.001366	0.10798
2	0.001367	0.107969
2	0.001368	0.107958
2	0.001369	0.107948
2	0.00137	0.107937
2	0.001371	0.107926
2	0.001372	0.107915
2	0.001373	0.107904
2	0.001374	0.107894
2	0.001375	0.107883
2	0.001376	0.107872
2	0.001377	0.107861
2	0.001378	0.107851
2	0.001379	0.10784
2	0.00138	0.107829
2	0.001381	0.107818
2	0.001382	0.107808
2	0.001383	0.107797
2	0.001384	0.107786
2	0.001385	0.107776
2	0.001386	0.107765
2	0.001387	0.107754
2	0.001388	0.107744
2	0.001389	0.107733
2	0.00139	0.107722
2	0.001391	0.107712
2	0.001392	0.107701
2	0.001393	0.10769
2	0.001394	0.10768
2	0.001395	0.107669
2	0.001396	0.107659
2	0.001397	0.107648
2	0.001398	0.107637
2	0.001399	0.107627
2	0.0014	0.107616
2	0.001401	0.107606
2	0.001402	0.107595
2	0.001403	0.107585
2	0.001404	0.107574
2	0.001405	0.107564
2	0.001406	0.107553
2	0.001407	0.107543
2	0.001408	0.107532
2	0.001409	0.107522
2	0.00141	0.107511
2	0.001411	0.107501
2	0.001412	0.10749
2	0.001413	0.10748
2	0.001414	0.10747
2	0.001415	0.107459
2	0.001416	0.107449
2	0.001417	0.107438
2	0.001418	0.107428
2	0.001419	0.107418
2	0.00142	0.107407
2	0.001421	0.107397
2	0.001422	0.107386
2	0.001423	0.107376
2	0.001424	0.107366
2	0.001425	0.107355
2	0.001426	0.107345
2	0.001427	0.107335
2	0.001428	0.107324
2	0.001429	0.107314
2	0.00143	0.107304
2	0.001431	0.107294
2	0.001432	0.107283
2	0.001433	0.107273
2	0.001434	0.107263
2	0.001435	0.107253
2	0.001436	0.107242
2	0.001437	0.107232
2	0.001438	0.107222
2	0.001439	0.107212
2	0.00144	0.107201
2	0.001441	0.107191
2	0.001442	0.107181
2	0.001443	0.107171
2	0.001444	0.107161
2	0.001445	0.107151
2	0.001446	0.10714
2	0.001447	0.10713
2	0.001448	0.10712
2	0.001449	0.10711
2	0.00145	0.1071
2	0.001451	0.10709
2	0.001452	0.10708
2	0.001453	0.10707
2	0.001454	0.107059
2	0.001455	0.107049
2	0.001456	0.107039
2	0.001457	0.107029
2	0.001458	0.107019
2	0.001459	0.107009
2	0.00146	0.106999
2	0.001461	0.106989
2	0.001462	0.106979
2	0.001463	0.106969
2	0.001464	0.106959
2	0.001465	0.106949
2	0.001466	0.106939
2	0.001467	0.106929
2	0.001468	0.106919
2	0.001469	0.106909
2	0.00147	0.106899
2	0.001471	0.106889
2	0.001472	0.106879
2	0.001473	0.106869
2	0.001474	0.106859
2	0.001475	0.106849
2	0.001476	0.10684
2	0.001477	0.10683
2	0.001478	0.10682
2	0.001479	0.10681
2	0.00148	0.1068
2	0.001481	0.10679
2	0.001482	0.10678
2	0.001483	0.10677
2	0.001484	0.10676
2	0.001485	0.106751
2	0.001486	0.106741
2	0.001487	0.106731
2	0.001488	0.106721
2	0.001489	0.106711
2	0.00149	0.106702
2	0.001491	0.106692
2	0.001492	0.106682
2	0.001493	0.106672
2	0.001494	0.106662
2	0.001495	0.106653
2	0.001496	0.106643
2	0.001497	0.106633
2	0.001498	0.106623
2	0.001499	0.106614
2	0.0015	0.106604
2	0.001501	0.106594
2	0.001502	0.106585
2	0.001503	0.106575
2	0.001504	0.106565
2	0.001505	0.106555
2	0.001506	0.106546
2	0.001507	0.106536
2	0.001508	0.106526
2	0.001509	0.106517
2	0.00151	0.106507
2	0.001511	0.106497
2	0.001512	0.106488
2	0.001513	0.106478
2	0.001514	0.106469
2	0.001515	0.106459
2	0.001516	0.106449
2	0.001517	0.10644
2	0.001518	0.10643
2	0.001519	0.106421
2	0.00152	0.106411
2	0.001521	0.106401
2	0.001522	0.106392
2	0.001523	0.106382
2	0.001524	0.106373
2	0.001525	0.106363
2	0.001526	0.106354
2	0.001527	0.106344
2	0.001528	0.106335
2	0.001529	0.106325
2	0.00153	0.106316
2	0.001531	0.106306
2	0.001532	0.106297
2	0.001533	0.106287
2	0.001534	0.106278
2	0.001535	0.106268
2	0.001536	0.106259
2	0.001537	0.106249
2	0.001538	0.10624
2	0.001539	0.10623
2	0.00154	0.106221
2	0.001541	0.106212
2	0.001542	0.106202
2	0.001543	0.106193
2	0.001544	0.106183
2	0.001545	0.106174
2	0.001546	0.106165
2	0.001547	0.106155
2	0.001548	0.106146
2	0.001549	0.106136
2	0.00155	0.106127
2	0.001551	0.106118
2	0.001552	0.106108
2	0.001553	0.106099
2	0.001554	0.10609
