Q2	x	FL
2.5	0.007152	0.0995106
2.5	0.007153	0.0995086
2.5	0.007154	0.0995066
2.5	0.007155	0.0995046
2.5	0.007156	0.0995026
2.5	0.007157	0.0995006
2.5	0.007158	0.0994986
2.5	0.007159	0.0994966
2.5	0.00716	0.0994947
2.5	0.007161	0.0994927
2.5	0.007162	0.0994907
2.5	0.007163	0.0994887
2.5	0.007164	0.0994867
2.5	0.007165	0.0994847
2.5	0.007166	0.0994827
2.5	0.007167	0.0994807
2.5	0.007168	0.0994788
2.5	0.007169	0.0994768
2.5	0.00717	0.0994748
2.5	0.007171	0.0994728
2.5	0.007172	0.0994708
2.5	0.007173	0.0994688
2.5	0.007174	0.0994669
2.5	0.007175	0.0994649
2.5	0.007176	0.0994629
2.5	0.007177	0.0994609
2.5	0.007178	0.0994589
2.5	0.007179	0.099457
2.5	0.00718	0.099455
2.5	0.007181	0.099453
2.5	0.007182	0.099451
2.5	0.007183	0.099449
2.5	0.007184	0.099447
2.5	0.007185	0.0994451
2.5	0.007186	0.0994431
2.5	0.007187	0.0994411
2.5	0.007188	0.0994391
2.5	0.007189	0.0994372
2.5	0.00719	0.0994352
2.5	0.007191	0.0994332
2.5	0.007192	0.0994312
2.5	0.007193	0.0994292
2.5	0.007194	0.0994273
2.5	0.007195	0.0994253
2.5	0.007196	0.0994233
2.5	0.007197	0.0994213
2.5	0.007198	0.0994194
2.5	0.007199	0.0994174
2.5	0.0072	0.0994154
2.5	0.007201	0.0994134
2.5	0.007202	0.0994115
2.5	0.007203	0.0994095
2.5	0.007204	0.0994075
2.5	0.007205	0.0994055
2.5	0.007206	0.0994036
2.5	0.007207	0.0994016
2.5	0.007208	0.0993996
2.5	0.007209	0.0993977
2.5	0.00721	0.0993957
2.5	0.007211	0.0993937
2.5	0.007212	0.0993917
2.5	0.007213	0.0993898
2.5	0.007214	0.0993878
2.5	0.007215	0.0993858
2.5	0.007216	0.0993839
2.5	0.007217	0.0993819
2.5	0.007218	0.0993799
2.5	0.007219	0.099378
2.5	0.00722	0.099376
2.5	0.007221	0.099374
2.5	0.007222	0.0993721
2.5	0.007223	0.0993701
2.5	0.007224	0.0993681
2.5	0.007225	0.0993662
2.5	0.007226	0.0993642
2.5	0.007227	0.0993622
2.5	0.007228	0.0993603
2.5	0.007229	0.0993583
2.5	0.00723	0.0993563
2.5	0.007231	0.0993544
2.5	0.007232	0.0993524
2.5	0.007233	0.0993504
2.5	0.007234	0.0993485
2.5	0.007235	0.0993465
2.5	0.007236	0.0993445
2.5	0.007237	0.0993426
2.5	0.007238	0.0993406
2.5	0.007239	0.0993387
2.5	0.00724	0.0993367
2.5	0.007241	0.0993347
2.5	0.007242	0.0993328
2.5	0.007243	0.0993308
2.5	0.007244	0.0993289
2.5	0.007245	0.0993269
2.5	0.007246	0.0993249
2.5	0.007247	0.099323
2.5	0.007248	0.099321
2.5	0.007249	0.0993191
2.5	0.00725	0.0993171
2.5	0.007251	0.0993151
2.5	0.007252	0.0993132
2.5	0.007253	0.0993112
2.5	0.007254	0.0993093
2.5	0.007255	0.0993073
2.5	0.007256	0.0993054
2.5	0.007257	0.0993034
2.5	0.007258	0.0993014
2.5	0.007259	0.0992995
2.5	0.00726	0.0992975
2.5	0.007261	0.0992956
2.5	0.007262	0.0992936
2.5	0.007263	0.0992917
2.5	0.007264	0.0992897
2.5	0.007265	0.0992878
2.5	0.007266	0.0992858
2.5	0.007267	0.0992839
2.5	0.007268	0.0992819
2.5	0.007269	0.09928
2.5	0.00727	0.099278
2.5	0.007271	0.099276
2.5	0.007272	0.0992741
2.5	0.007273	0.0992721
2.5	0.007274	0.0992702
2.5	0.007275	0.0992682
2.5	0.007276	0.0992663
2.5	0.007277	0.0992643
2.5	0.007278	0.0992624
2.5	0.007279	0.0992604
2.5	0.00728	0.0992585
2.5	0.007281	0.0992565
2.5	0.007282	0.0992546
2.5	0.007283	0.0992526
2.5	0.007284	0.0992507
2.5	0.007285	0.0992488
2.5	0.007286	0.0992468
2.5	0.007287	0.0992449
2.5	0.007288	0.0992429
2.5	0.007289	0.099241
2.5	0.00729	0.099239
2.5	0.007291	0.0992371
2.5	0.007292	0.0992351
2.5	0.007293	0.0992332
2.5	0.007294	0.0992312
2.5	0.007295	0.0992293
2.5	0.007296	0.0992274
2.5	0.007297	0.0992254
2.5	0.007298	0.0992235
2.5	0.007299	0.0992215
2.5	0.0073	0.0992196
2.5	0.007301	0.0992176
2.5	0.007302	0.0992157
2.5	0.007303	0.0992138
2.5	0.007304	0.0992118
2.5	0.007305	0.0992099
2.5	0.007306	0.0992079
2.5	0.007307	0.099206
2.5	0.007308	0.0992041
2.5	0.007309	0.0992021
2.5	0.00731	0.0992002
2.5	0.007311	0.0991982
2.5	0.007312	0.0991963
2.5	0.007313	0.0991944
2.5	0.007314	0.0991924
2.5	0.007315	0.0991905
2.5	0.007316	0.0991885
2.5	0.007317	0.0991866
2.5	0.007318	0.0991847
2.5	0.007319	0.0991827
2.5	0.00732	0.0991808
2.5	0.007321	0.0991789
2.5	0.007322	0.0991769
2.5	0.007323	0.099175
2.5	0.007324	0.0991731
2.5	0.007325	0.0991711
2.5	0.007326	0.0991692
2.5	0.007327	0.0991672
2.5	0.007328	0.0991653
2.5	0.007329	0.0991634
2.5	0.00733	0.0991614
2.5	0.007331	0.0991595
2.5	0.007332	0.0991576
2.5	0.007333	0.0991557
2.5	0.007334	0.0991537
2.5	0.007335	0.0991518
2.5	0.007336	0.0991499
2.5	0.007337	0.0991479
2.5	0.007338	0.099146
2.5	0.007339	0.0991441
2.5	0.00734	0.0991421
2.5	0.007341	0.0991402
2.5	0.007342	0.0991383
2.5	0.007343	0.0991363
2.5	0.007344	0.0991344
2.5	0.007345	0.0991325
2.5	0.007346	0.0991306
2.5	0.007347	0.0991286
2.5	0.007348	0.0991267
2.5	0.007349	0.0991248
2.5	0.00735	0.0991229
2.5	0.007351	0.0991209
2.5	0.007352	0.099119
2.5	0.007353	0.0991171
2.5	0.007354	0.0991151
2.5	0.007355	0.0991132
2.5	0.007356	0.0991113
2.5	0.007357	0.0991094
2.5	0.007358	0.0991074
2.5	0.007359	0.0991055
2.5	0.00736	0.0991036
2.5	0.007361	0.0991017
2.5	0.007362	0.0990998
2.5	0.007363	0.0990978
2.5	0.007364	0.0990959
2.5	0.007365	0.099094
2.5	0.007366	0.0990921
2.5	0.007367	0.0990901
2.5	0.007368	0.0990882
2.5	0.007369	0.0990863
2.5	0.00737	0.0990844
2.5	0.007371	0.0990825
2.5	0.007372	0.0990805
2.5	0.007373	0.0990786
2.5	0.007374	0.0990767
2.5	0.007375	0.0990748
2.5	0.007376	0.0990729
2.5	0.007377	0.0990709
2.5	0.007378	0.099069
2.5	0.007379	0.0990671
2.5	0.00738	0.0990652
2.5	0.007381	0.0990633
2.5	0.007382	0.0990613
2.5	0.007383	0.0990594
2.5	0.007384	0.0990575
2.5	0.007385	0.0990556
2.5	0.007386	0.0990537
2.5	0.007387	0.0990518
2.5	0.007388	0.0990499
2.5	0.007389	0.0990479
2.5	0.00739	0.099046
2.5	0.007391	0.0990441
2.5	0.007392	0.0990422
2.5	0.007393	0.0990403
2.5	0.007394	0.0990384
2.5	0.007395	0.0990365
2.5	0.007396	0.0990345
2.5	0.007397	0.0990326
2.5	0.007398	0.0990307
2.5	0.007399	0.0990288
2.5	0.0074	0.0990269
2.5	0.007401	0.099025
2.5	0.007402	0.0990231
2.5	0.007403	0.0990212
2.5	0.007404	0.0990192
2.5	0.007405	0.0990173
2.5	0.007406	0.0990154
2.5	0.007407	0.0990135
2.5	0.007408	0.0990116
2.5	0.007409	0.0990097
2.5	0.00741	0.0990078
2.5	0.007411	0.0990059
2.5	0.007412	0.099004
2.5	0.007413	0.0990021
2.5	0.007414	0.0990002
2.5	0.007415	0.0989983
2.5	0.007416	0.0989963
2.5	0.007417	0.0989944
2.5	0.007418	0.0989925
2.5	0.007419	0.0989906
2.5	0.00742	0.0989887
2.5	0.007421	0.0989868
2.5	0.007422	0.0989849
2.5	0.007423	0.098983
2.5	0.007424	0.0989811
2.5	0.007425	0.0989792
2.5	0.007426	0.0989773
2.5	0.007427	0.0989754
2.5	0.007428	0.0989735
2.5	0.007429	0.0989716
2.5	0.00743	0.0989697
2.5	0.007431	0.0989678
2.5	0.007432	0.0989659
2.5	0.007433	0.098964
2.5	0.007434	0.0989621
2.5	0.007435	0.0989602
2.5	0.007436	0.0989583
2.5	0.007437	0.0989564
2.5	0.007438	0.0989545
2.5	0.007439	0.0989526
2.5	0.00744	0.0989507
2.5	0.007441	0.0989488
2.5	0.007442	0.0989469
2.5	0.007443	0.098945
2.5	0.007444	0.0989431
2.5	0.007445	0.0989412
2.5	0.007446	0.0989393
2.5	0.007447	0.0989374
2.5	0.007448	0.0989355
2.5	0.007449	0.0989336
2.5	0.00745	0.0989317
2.5	0.007451	0.0989298
2.5	0.007452	0.0989279
2.5	0.007453	0.098926
2.5	0.007454	0.0989241
2.5	0.007455	0.0989222
2.5	0.007456	0.0989203
2.5	0.007457	0.0989184
2.5	0.007458	0.0989165
2.5	0.007459	0.0989146
2.5	0.00746	0.0989127
2.5	0.007461	0.0989109
2.5	0.007462	0.098909
2.5	0.007463	0.0989071
2.5	0.007464	0.0989052
2.5	0.007465	0.0989033
2.5	0.007466	0.0989014
2.5	0.007467	0.0988995
2.5	0.007468	0.0988976
2.5	0.007469	0.0988957
2.5	0.00747	0.0988938
2.5	0.007471	0.0988919
2.5	0.007472	0.0988901
2.5	0.007473	0.0988882
2.5	0.007474	0.0988863
2.5	0.007475	0.0988844
2.5	0.007476	0.0988825
2.5	0.007477	0.0988806
2.5	0.007478	0.0988787
2.5	0.007479	0.0988768
2.5	0.00748	0.0988749
2.5	0.007481	0.0988731
2.5	0.007482	0.0988712
2.5	0.007483	0.0988693
2.5	0.007484	0.0988674
2.5	0.007485	0.0988655
2.5	0.007486	0.0988636
2.5	0.007487	0.0988617
2.5	0.007488	0.0988599
2.5	0.007489	0.098858
2.5	0.00749	0.0988561
2.5	0.007491	0.0988542
2.5	0.007492	0.0988523
2.5	0.007493	0.0988504
2.5	0.007494	0.0988485
2.5	0.007495	0.0988467
2.5	0.007496	0.0988448
2.5	0.007497	0.0988429
2.5	0.007498	0.098841
2.5	0.007499	0.0988391
2.5	0.0075	0.0988373
2.5	0.007501	0.0988354
2.5	0.007502	0.0988335
2.5	0.007503	0.0988316
2.5	0.007504	0.0988297
2.5	0.007505	0.0988279
2.5	0.007506	0.098826
2.5	0.007507	0.0988241
2.5	0.007508	0.0988222
2.5	0.007509	0.0988203
2.5	0.00751	0.0988185
2.5	0.007511	0.0988166
2.5	0.007512	0.0988147
2.5	0.007513	0.0988128
2.5	0.007514	0.0988109
2.5	0.007515	0.0988091
2.5	0.007516	0.0988072
2.5	0.007517	0.0988053
2.5	0.007518	0.0988034
2.5	0.007519	0.0988016
2.5	0.00752	0.0987997
2.5	0.007521	0.0987978
2.5	0.007522	0.0987959
2.5	0.007523	0.0987941
2.5	0.007524	0.0987922
2.5	0.007525	0.0987903
2.5	0.007526	0.0987884
2.5	0.007527	0.0987866
2.5	0.007528	0.0987847
2.5	0.007529	0.0987828
2.5	0.00753	0.0987809
2.5	0.007531	0.0987791
2.5	0.007532	0.0987772
2.5	0.007533	0.0987753
2.5	0.007534	0.0987735
2.5	0.007535	0.0987716
2.5	0.007536	0.0987697
2.5	0.007537	0.0987678
2.5	0.007538	0.098766
2.5	0.007539	0.0987641
2.5	0.00754	0.0987622
2.5	0.007541	0.0987604
2.5	0.007542	0.0987585
2.5	0.007543	0.0987566
2.5	0.007544	0.0987548
2.5	0.007545	0.0987529
2.5	0.007546	0.098751
2.5	0.007547	0.0987492
2.5	0.007548	0.0987473
2.5	0.007549	0.0987454
2.5	0.00755	0.0987436
2.5	0.007551	0.0987417
2.5	0.007552	0.0987398
2.5	0.007553	0.098738
2.5	0.007554	0.0987361
2.5	0.007555	0.0987342
2.5	0.007556	0.0987324
2.5	0.007557	0.0987305
2.5	0.007558	0.0987286
2.5	0.007559	0.0987268
2.5	0.00756	0.0987249
2.5	0.007561	0.098723
2.5	0.007562	0.0987212
2.5	0.007563	0.0987193
2.5	0.007564	0.0987174
2.5	0.007565	0.0987156
2.5	0.007566	0.0987137
2.5	0.007567	0.0987119
2.5	0.007568	0.09871
2.5	0.007569	0.0987081
2.5	0.00757	0.0987063
2.5	0.007571	0.0987044
2.5	0.007572	0.0987026
2.5	0.007573	0.0987007
2.5	0.007574	0.0986988
2.5	0.007575	0.098697
2.5	0.007576	0.0986951
2.5	0.007577	0.0986933
2.5	0.007578	0.0986914
2.5	0.007579	0.0986895
2.5	0.00758	0.0986877
2.5	0.007581	0.0986858
2.5	0.007582	0.098684
2.5	0.007583	0.0986821
2.5	0.007584	0.0986803
2.5	0.007585	0.0986784
2.5	0.007586	0.0986765
2.5	0.007587	0.0986747
2.5	0.007588	0.0986728
2.5	0.007589	0.098671
2.5	0.00759	0.0986691
2.5	0.007591	0.0986673
2.5	0.007592	0.0986654
2.5	0.007593	0.0986636
2.5	0.007594	0.0986617
2.5	0.007595	0.0986598
2.5	0.007596	0.098658
2.5	0.007597	0.0986561
2.5	0.007598	0.0986543
2.5	0.007599	0.0986524
2.5	0.0076	0.0986506
2.5	0.007601	0.0986487
2.5	0.007602	0.0986469
2.5	0.007603	0.098645
2.5	0.007604	0.0986432
2.5	0.007605	0.0986413
2.5	0.007606	0.0986395
2.5	0.007607	0.0986376
2.5	0.007608	0.0986358
2.5	0.007609	0.0986339
2.5	0.00761	0.0986321
2.5	0.007611	0.0986302
2.5	0.007612	0.0986284
2.5	0.007613	0.0986265
2.5	0.007614	0.0986247
2.5	0.007615	0.0986228
2.5	0.007616	0.098621
2.5	0.007617	0.0986191
2.5	0.007618	0.0986173
2.5	0.007619	0.0986154
2.5	0.00762	0.0986136
2.5	0.007621	0.0986118
2.5	0.007622	0.0986099
2.5	0.007623	0.0986081
2.5	0.007624	0.0986062
2.5	0.007625	0.0986044
2.5	0.007626	0.0986025
2.5	0.007627	0.0986007
2.5	0.007628	0.0985988
2.5	0.007629	0.098597
2.5	0.00763	0.0985951
2.5	0.007631	0.0985933
2.5	0.007632	0.0985915
2.5	0.007633	0.0985896
2.5	0.007634	0.0985878
2.5	0.007635	0.0985859
2.5	0.007636	0.0985841
2.5	0.007637	0.0985822
2.5	0.007638	0.0985804
2.5	0.007639	0.0985786
2.5	0.00764	0.0985767
2.5	0.007641	0.0985749
2.5	0.007642	0.098573
2.5	0.007643	0.0985712
2.5	0.007644	0.0985694
2.5	0.007645	0.0985675
2.5	0.007646	0.0985657
2.5	0.007647	0.0985638
2.5	0.007648	0.098562
2.5	0.007649	0.0985602
2.5	0.00765	0.0985583
2.5	0.007651	0.0985565
2.5	0.007652	0.0985547
2.5	0.007653	0.0985528
2.5	0.007654	0.098551
2.5	0.007655	0.0985491
2.5	0.007656	0.0985473
2.5	0.007657	0.0985455
2.5	0.007658	0.0985436
2.5	0.007659	0.0985418
2.5	0.00766	0.09854
2.5	0.007661	0.0985381
2.5	0.007662	0.0985363
2.5	0.007663	0.0985345
2.5	0.007664	0.0985326
2.5	0.007665	0.0985308
2.5	0.007666	0.098529
2.5	0.007667	0.0985271
2.5	0.007668	0.0985253
2.5	0.007669	0.0985235
2.5	0.00767	0.0985216
2.5	0.007671	0.0985198
2.5	0.007672	0.098518
2.5	0.007673	0.0985161
2.5	0.007674	0.0985143
2.5	0.007675	0.0985125
2.5	0.007676	0.0985106
2.5	0.007677	0.0985088
2.5	0.007678	0.098507
2.5	0.007679	0.0985052
2.5	0.00768	0.0985033
2.5	0.007681	0.0985015
2.5	0.007682	0.0984997
2.5	0.007683	0.0984978
2.5	0.007684	0.098496
2.5	0.007685	0.0984942
2.5	0.007686	0.0984924
2.5	0.007687	0.0984905
2.5	0.007688	0.0984887
2.5	0.007689	0.0984869
2.5	0.00769	0.098485
2.5	0.007691	0.0984832
2.5	0.007692	0.0984814
2.5	0.007693	0.0984796
2.5	0.007694	0.0984777
2.5	0.007695	0.0984759
2.5	0.007696	0.0984741
2.5	0.007697	0.0984723
2.5	0.007698	0.0984704
2.5	0.007699	0.0984686
2.5	0.0077	0.0984668
2.5	0.007701	0.098465
2.5	0.007702	0.0984631
2.5	0.007703	0.0984613
2.5	0.007704	0.0984595
2.5	0.007705	0.0984577
2.5	0.007706	0.0984559
2.5	0.007707	0.098454
2.5	0.007708	0.0984522
2.5	0.007709	0.0984504
2.5	0.00771	0.0984486
2.5	0.007711	0.0984467
2.5	0.007712	0.0984449
2.5	0.007713	0.0984431
2.5	0.007714	0.0984413
2.5	0.007715	0.0984395
2.5	0.007716	0.0984376
2.5	0.007717	0.0984358
2.5	0.007718	0.098434
2.5	0.007719	0.0984322
2.5	0.00772	0.0984304
2.5	0.007721	0.0984286
2.5	0.007722	0.0984267
2.5	0.007723	0.0984249
2.5	0.007724	0.0984231
2.5	0.007725	0.0984213
2.5	0.007726	0.0984195
2.5	0.007727	0.0984177
2.5	0.007728	0.0984158
2.5	0.007729	0.098414
2.5	0.00773	0.0984122
2.5	0.007731	0.0984104
2.5	0.007732	0.0984086
2.5	0.007733	0.0984068
2.5	0.007734	0.0984049
2.5	0.007735	0.0984031
2.5	0.007736	0.0984013
2.5	0.007737	0.0983995
2.5	0.007738	0.0983977
2.5	0.007739	0.0983959
2.5	0.00774	0.0983941
2.5	0.007741	0.0983923
2.5	0.007742	0.0983904
2.5	0.007743	0.0983886
2.5	0.007744	0.0983868
2.5	0.007745	0.098385
2.5	0.007746	0.0983832
2.5	0.007747	0.0983814
2.5	0.007748	0.0983796
2.5	0.007749	0.0983778
2.5	0.00775	0.098376
2.5	0.007751	0.0983741
2.5	0.007752	0.0983723
2.5	0.007753	0.0983705
2.5	0.007754	0.0983687
2.5	0.007755	0.0983669
2.5	0.007756	0.0983651
2.5	0.007757	0.0983633
2.5	0.007758	0.0983615
2.5	0.007759	0.0983597
2.5	0.00776	0.0983579
2.5	0.007761	0.0983561
2.5	0.007762	0.0983543
2.5	0.007763	0.0983524
2.5	0.007764	0.0983506
2.5	0.007765	0.0983488
2.5	0.007766	0.098347
2.5	0.007767	0.0983452
2.5	0.007768	0.0983434
2.5	0.007769	0.0983416
2.5	0.00777	0.0983398
2.5	0.007771	0.098338
2.5	0.007772	0.0983362
2.5	0.007773	0.0983344
2.5	0.007774	0.0983326
2.5	0.007775	0.0983308
2.5	0.007776	0.098329
2.5	0.007777	0.0983272
2.5	0.007778	0.0983254
2.5	0.007779	0.0983236
2.5	0.00778	0.0983218
2.5	0.007781	0.09832
2.5	0.007782	0.0983182
2.5	0.007783	0.0983164
2.5	0.007784	0.0983146
2.5	0.007785	0.0983128
2.5	0.007786	0.098311
2.5	0.007787	0.0983092
2.5	0.007788	0.0983074
2.5	0.007789	0.0983056
2.5	0.00779	0.0983038
2.5	0.007791	0.098302
2.5	0.007792	0.0983002
2.5	0.007793	0.0982984
2.5	0.007794	0.0982966
2.5	0.007795	0.0982948
2.5	0.007796	0.098293
2.5	0.007797	0.0982912
2.5	0.007798	0.0982894
2.5	0.007799	0.0982876
2.5	0.0078	0.0982858
2.5	0.007801	0.098284
2.5	0.007802	0.0982822
2.5	0.007803	0.0982804
2.5	0.007804	0.0982786
2.5	0.007805	0.0982768
2.5	0.007806	0.098275
2.5	0.007807	0.0982732
2.5	0.007808	0.0982714
2.5	0.007809	0.0982696
2.5	0.00781	0.0982679
2.5	0.007811	0.0982661
2.5	0.007812	0.0982643
2.5	0.007813	0.0982625
2.5	0.007814	0.0982607
2.5	0.007815	0.0982589
2.5	0.007816	0.0982571
2.5	0.007817	0.0982553
2.5	0.007818	0.0982535
2.5	0.007819	0.0982517
2.5	0.00782	0.0982499
2.5	0.007821	0.0982481
2.5	0.007822	0.0982464
2.5	0.007823	0.0982446
2.5	0.007824	0.0982428
2.5	0.007825	0.098241
2.5	0.007826	0.0982392
2.5	0.007827	0.0982374
2.5	0.007828	0.0982356
2.5	0.007829	0.0982338
2.5	0.00783	0.098232
2.5	0.007831	0.0982302
2.5	0.007832	0.0982285
2.5	0.007833	0.0982267
2.5	0.007834	0.0982249
2.5	0.007835	0.0982231
2.5	0.007836	0.0982213
2.5	0.007837	0.0982195
2.5	0.007838	0.0982177
2.5	0.007839	0.098216
2.5	0.00784	0.0982142
2.5	0.007841	0.0982124
2.5	0.007842	0.0982106
2.5	0.007843	0.0982088
2.5	0.007844	0.098207
2.5	0.007845	0.0982052
2.5	0.007846	0.0982035
2.5	0.007847	0.0982017
2.5	0.007848	0.0981999
2.5	0.007849	0.0981981
2.5	0.00785	0.0981963
2.5	0.007851	0.0981945
2.5	0.007852	0.0981928
2.5	0.007853	0.098191
2.5	0.007854	0.0981892
2.5	0.007855	0.0981874
2.5	0.007856	0.0981856
2.5	0.007857	0.0981839
2.5	0.007858	0.0981821
2.5	0.007859	0.0981803
2.5	0.00786	0.0981785
2.5	0.007861	0.0981767
2.5	0.007862	0.098175
2.5	0.007863	0.0981732
2.5	0.007864	0.0981714
2.5	0.007865	0.0981696
2.5	0.007866	0.0981678
2.5	0.007867	0.0981661
2.5	0.007868	0.0981643
2.5	0.007869	0.0981625
2.5	0.00787	0.0981607
2.5	0.007871	0.098159
2.5	0.007872	0.0981572
2.5	0.007873	0.0981554
2.5	0.007874	0.0981536
2.5	0.007875	0.0981518
2.5	0.007876	0.0981501
2.5	0.007877	0.0981483
2.5	0.007878	0.0981465
2.5	0.007879	0.0981447
2.5	0.00788	0.098143
2.5	0.007881	0.0981412
2.5	0.007882	0.0981394
2.5	0.007883	0.0981376
2.5	0.007884	0.0981359
2.5	0.007885	0.0981341
2.5	0.007886	0.0981323
2.5	0.007887	0.0981306
2.5	0.007888	0.0981288
2.5	0.007889	0.098127
2.5	0.00789	0.0981252
2.5	0.007891	0.0981235
2.5	0.007892	0.0981217
2.5	0.007893	0.0981199
2.5	0.007894	0.0981182
2.5	0.007895	0.0981164
2.5	0.007896	0.0981146
2.5	0.007897	0.0981128
2.5	0.007898	0.0981111
2.5	0.007899	0.0981093
2.5	0.0079	0.0981075
2.5	0.007901	0.0981058
2.5	0.007902	0.098104
2.5	0.007903	0.0981022
2.5	0.007904	0.0981005
2.5	0.007905	0.0980987
2.5	0.007906	0.0980969
2.5	0.007907	0.0980952
2.5	0.007908	0.0980934
2.5	0.007909	0.0980916
2.5	0.00791	0.0980899
2.5	0.007911	0.0980881
2.5	0.007912	0.0980863
2.5	0.007913	0.0980846
2.5	0.007914	0.0980828
2.5	0.007915	0.098081
2.5	0.007916	0.0980793
2.5	0.007917	0.0980775
2.5	0.007918	0.0980757
2.5	0.007919	0.098074
2.5	0.00792	0.0980722
2.5	0.007921	0.0980704
2.5	0.007922	0.0980687
2.5	0.007923	0.0980669
2.5	0.007924	0.0980651
2.5	0.007925	0.0980634
2.5	0.007926	0.0980616
2.5	0.007927	0.0980599
2.5	0.007928	0.0980581
2.5	0.007929	0.0980563
2.5	0.00793	0.0980546
2.5	0.007931	0.0980528
2.5	0.007932	0.098051
2.5	0.007933	0.0980493
2.5	0.007934	0.0980475
2.5	0.007935	0.0980458
2.5	0.007936	0.098044
2.5	0.007937	0.0980422
2.5	0.007938	0.0980405
2.5	0.007939	0.0980387
2.5	0.00794	0.098037
2.5	0.007941	0.0980352
2.5	0.007942	0.0980335
2.5	0.007943	0.0980317
2.5	0.007944	0.0980299
2.5	0.007945	0.0980282
2.5	0.007946	0.0980264
2.5	0.007947	0.0980247
2.5	0.007948	0.0980229
2.5	0.007949	0.0980211
2.5	0.00795	0.0980194
2.5	0.007951	0.0980176
2.5	0.007952	0.0980159
2.5	0.007953	0.0980141
2.5	0.007954	0.0980124
2.5	0.007955	0.0980106
2.5	0.007956	0.0980089
2.5	0.007957	0.0980071
2.5	0.007958	0.0980054
2.5	0.007959	0.0980036
2.5	0.00796	0.0980018
2.5	0.007961	0.0980001
2.5	0.007962	0.0979983
2.5	0.007963	0.0979966
2.5	0.007964	0.0979948
2.5	0.007965	0.0979931
2.5	0.007966	0.0979913
2.5	0.007967	0.0979896
2.5	0.007968	0.0979878
2.5	0.007969	0.0979861
2.5	0.00797	0.0979843
2.5	0.007971	0.0979826
2.5	0.007972	0.0979808
2.5	0.007973	0.0979791
2.5	0.007974	0.0979773
2.5	0.007975	0.0979756
2.5	0.007976	0.0979738
2.5	0.007977	0.0979721
2.5	0.007978	0.0979703
2.5	0.007979	0.0979686
2.5	0.00798	0.0979668
2.5	0.007981	0.0979651
2.5	0.007982	0.0979633
2.5	0.007983	0.0979616
2.5	0.007984	0.0979598
2.5	0.007985	0.0979581
2.5	0.007986	0.0979563
2.5	0.007987	0.0979546
2.5	0.007988	0.0979528
2.5	0.007989	0.0979511
2.5	0.00799	0.0979494
2.5	0.007991	0.0979476
2.5	0.007992	0.0979459
2.5	0.007993	0.0979441
2.5	0.007994	0.0979424
2.5	0.007995	0.0979406
2.5	0.007996	0.0979389
2.5	0.007997	0.0979371
2.5	0.007998	0.0979354
2.5	0.007999	0.0979337
2.5	0.008	0.0979319
2.5	0.008001	0.0979302
2.5	0.008002	0.0979284
2.5	0.008003	0.0979267
2.5	0.008004	0.0979249
2.5	0.008005	0.0979232
2.5	0.008006	0.0979215
2.5	0.008007	0.0979197
2.5	0.008008	0.097918
2.5	0.008009	0.0979162
2.5	0.00801	0.0979145
2.5	0.008011	0.0979127
2.5	0.008012	0.097911
2.5	0.008013	0.0979093
2.5	0.008014	0.0979075
2.5	0.008015	0.0979058
2.5	0.008016	0.0979041
2.5	0.008017	0.0979023
2.5	0.008018	0.0979006
2.5	0.008019	0.0978988
2.5	0.00802	0.0978971
2.5	0.008021	0.0978954
2.5	0.008022	0.0978936
2.5	0.008023	0.0978919
2.5	0.008024	0.0978901
2.5	0.008025	0.0978884
2.5	0.008026	0.0978867
2.5	0.008027	0.0978849
2.5	0.008028	0.0978832
2.5	0.008029	0.0978815
2.5	0.00803	0.0978797
2.5	0.008031	0.097878
2.5	0.008032	0.0978763
2.5	0.008033	0.0978745
2.5	0.008034	0.0978728
2.5	0.008035	0.0978711
2.5	0.008036	0.0978693
2.5	0.008037	0.0978676
2.5	0.008038	0.0978659
2.5	0.008039	0.0978641
2.5	0.00804	0.0978624
2.5	0.008041	0.0978607
2.5	0.008042	0.0978589
2.5	0.008043	0.0978572
2.5	0.008044	0.0978555
2.5	0.008045	0.0978537
2.5	0.008046	0.097852
2.5	0.008047	0.0978503
2.5	0.008048	0.0978485
2.5	0.008049	0.0978468
2.5	0.00805	0.0978451
2.5	0.008051	0.0978433
2.5	0.008052	0.0978416
2.5	0.008053	0.0978399
2.5	0.008054	0.0978381
2.5	0.008055	0.0978364
2.5	0.008056	0.0978347
2.5	0.008057	0.097833
2.5	0.008058	0.0978312
2.5	0.008059	0.0978295
2.5	0.00806	0.0978278
2.5	0.008061	0.097826
2.5	0.008062	0.0978243
2.5	0.008063	0.0978226
2.5	0.008064	0.0978209
2.5	0.008065	0.0978191
2.5	0.008066	0.0978174
2.5	0.008067	0.0978157
2.5	0.008068	0.097814
2.5	0.008069	0.0978122
2.5	0.00807	0.0978105
2.5	0.008071	0.0978088
2.5	0.008072	0.0978071
2.5	0.008073	0.0978053
2.5	0.008074	0.0978036
2.5	0.008075	0.0978019
2.5	0.008076	0.0978002
2.5	0.008077	0.0977984
2.5	0.008078	0.0977967
2.5	0.008079	0.097795
2.5	0.00808	0.0977933
2.5	0.008081	0.0977915
2.5	0.008082	0.0977898
2.5	0.008083	0.0977881
2.5	0.008084	0.0977864
2.5	0.008085	0.0977847
2.5	0.008086	0.0977829
2.5	0.008087	0.0977812
2.5	0.008088	0.0977795
2.5	0.008089	0.0977778
