Q2	x	FL
3.5	0.006101	0.119119
3.5	0.006102	0.119116
3.5	0.006103	0.119114
3.5	0.006104	0.119111
3.5	0.006105	0.119109
3.5	0.006106	0.119106
3.5	0.006107	0.119104
3.5	0.006108	0.119102
3.5	0.006109	0.119099
3.5	0.00611	0.119097
3.5	0.006111	0.119094
3.5	0.006112	0.119092
3.5	0.006113	0.119089
3.5	0.006114	0.119087
3.5	0.006115	0.119084
3.5	0.006116	0.119082
3.5	0.006117	0.119079
3.5	0.006118	0.119077
3.5	0.006119	0.119074
3.5	0.00612	0.119072
3.5	0.006121	0.11907
3.5	0.006122	0.119067
3.5	0.006123	0.119065
3.5	0.006124	0.119062
3.5	0.006125	0.11906
3.5	0.006126	0.119057
3.5	0.006127	0.119055
3.5	0.006128	0.119052
3.5	0.006129	0.11905
3.5	0.00613	0.119047
3.5	0.006131	0.119045
3.5	0.006132	0.119042
3.5	0.006133	0.11904
3.5	0.006134	0.119038
3.5	0.006135	0.119035
3.5	0.006136	0.119033
3.5	0.006137	0.11903
3.5	0.006138	0.119028
3.5	0.006139	0.119025
3.5	0.00614	0.119023
3.5	0.006141	0.11902
3.5	0.006142	0.119018
3.5	0.006143	0.119016
3.5	0.006144	0.119013
3.5	0.006145	0.119011
3.5	0.006146	0.119008
3.5	0.006147	0.119006
3.5	0.006148	0.119003
3.5	0.006149	0.119001
3.5	0.00615	0.118998
3.5	0.006151	0.118996
3.5	0.006152	0.118993
3.5	0.006153	0.118991
3.5	0.006154	0.118989
3.5	0.006155	0.118986
3.5	0.006156	0.118984
3.5	0.006157	0.118981
3.5	0.006158	0.118979
3.5	0.006159	0.118976
3.5	0.00616	0.118974
3.5	0.006161	0.118972
3.5	0.006162	0.118969
3.5	0.006163	0.118967
3.5	0.006164	0.118964
3.5	0.006165	0.118962
3.5	0.006166	0.118959
3.5	0.006167	0.118957
3.5	0.006168	0.118954
3.5	0.006169	0.118952
3.5	0.00617	0.11895
3.5	0.006171	0.118947
3.5	0.006172	0.118945
3.5	0.006173	0.118942
3.5	0.006174	0.11894
3.5	0.006175	0.118937
3.5	0.006176	0.118935
3.5	0.006177	0.118933
3.5	0.006178	0.11893
3.5	0.006179	0.118928
3.5	0.00618	0.118925
3.5	0.006181	0.118923
3.5	0.006182	0.11892
3.5	0.006183	0.118918
3.5	0.006184	0.118916
3.5	0.006185	0.118913
3.5	0.006186	0.118911
3.5	0.006187	0.118908
3.5	0.006188	0.118906
3.5	0.006189	0.118903
3.5	0.00619	0.118901
3.5	0.006191	0.118899
3.5	0.006192	0.118896
3.5	0.006193	0.118894
3.5	0.006194	0.118891
3.5	0.006195	0.118889
3.5	0.006196	0.118886
3.5	0.006197	0.118884
3.5	0.006198	0.118882
3.5	0.006199	0.118879
3.5	0.0062	0.118877
3.5	0.006201	0.118874
3.5	0.006202	0.118872
3.5	0.006203	0.118869
3.5	0.006204	0.118867
3.5	0.006205	0.118865
3.5	0.006206	0.118862
3.5	0.006207	0.11886
3.5	0.006208	0.118857
3.5	0.006209	0.118855
3.5	0.00621	0.118853
3.5	0.006211	0.11885
3.5	0.006212	0.118848
3.5	0.006213	0.118845
3.5	0.006214	0.118843
3.5	0.006215	0.11884
3.5	0.006216	0.118838
3.5	0.006217	0.118836
3.5	0.006218	0.118833
3.5	0.006219	0.118831
3.5	0.00622	0.118828
3.5	0.006221	0.118826
3.5	0.006222	0.118824
3.5	0.006223	0.118821
3.5	0.006224	0.118819
3.5	0.006225	0.118816
3.5	0.006226	0.118814
3.5	0.006227	0.118812
3.5	0.006228	0.118809
3.5	0.006229	0.118807
3.5	0.00623	0.118804
3.5	0.006231	0.118802
3.5	0.006232	0.118799
3.5	0.006233	0.118797
3.5	0.006234	0.118795
3.5	0.006235	0.118792
3.5	0.006236	0.11879
3.5	0.006237	0.118787
3.5	0.006238	0.118785
3.5	0.006239	0.118783
3.5	0.00624	0.11878
3.5	0.006241	0.118778
3.5	0.006242	0.118775
3.5	0.006243	0.118773
3.5	0.006244	0.118771
3.5	0.006245	0.118768
3.5	0.006246	0.118766
3.5	0.006247	0.118763
3.5	0.006248	0.118761
3.5	0.006249	0.118759
3.5	0.00625	0.118756
3.5	0.006251	0.118754
3.5	0.006252	0.118751
3.5	0.006253	0.118749
3.5	0.006254	0.118747
3.5	0.006255	0.118744
3.5	0.006256	0.118742
3.5	0.006257	0.118739
3.5	0.006258	0.118737
3.5	0.006259	0.118735
3.5	0.00626	0.118732
3.5	0.006261	0.11873
3.5	0.006262	0.118728
3.5	0.006263	0.118725
3.5	0.006264	0.118723
3.5	0.006265	0.11872
3.5	0.006266	0.118718
3.5	0.006267	0.118716
3.5	0.006268	0.118713
3.5	0.006269	0.118711
3.5	0.00627	0.118708
3.5	0.006271	0.118706
3.5	0.006272	0.118704
3.5	0.006273	0.118701
3.5	0.006274	0.118699
3.5	0.006275	0.118696
3.5	0.006276	0.118694
3.5	0.006277	0.118692
3.5	0.006278	0.118689
3.5	0.006279	0.118687
3.5	0.00628	0.118685
3.5	0.006281	0.118682
3.5	0.006282	0.11868
3.5	0.006283	0.118677
3.5	0.006284	0.118675
3.5	0.006285	0.118673
3.5	0.006286	0.11867
3.5	0.006287	0.118668
3.5	0.006288	0.118666
3.5	0.006289	0.118663
3.5	0.00629	0.118661
3.5	0.006291	0.118658
3.5	0.006292	0.118656
3.5	0.006293	0.118654
3.5	0.006294	0.118651
3.5	0.006295	0.118649
3.5	0.006296	0.118647
3.5	0.006297	0.118644
3.5	0.006298	0.118642
3.5	0.006299	0.118639
3.5	0.0063	0.118637
3.5	0.006301	0.118635
3.5	0.006302	0.118632
3.5	0.006303	0.11863
3.5	0.006304	0.118628
3.5	0.006305	0.118625
3.5	0.006306	0.118623
3.5	0.006307	0.11862
3.5	0.006308	0.118618
3.5	0.006309	0.118616
3.5	0.00631	0.118613
3.5	0.006311	0.118611
3.5	0.006312	0.118609
3.5	0.006313	0.118606
3.5	0.006314	0.118604
3.5	0.006315	0.118601
3.5	0.006316	0.118599
3.5	0.006317	0.118597
3.5	0.006318	0.118594
3.5	0.006319	0.118592
3.5	0.00632	0.11859
3.5	0.006321	0.118587
3.5	0.006322	0.118585
3.5	0.006323	0.118583
3.5	0.006324	0.11858
3.5	0.006325	0.118578
3.5	0.006326	0.118575
3.5	0.006327	0.118573
3.5	0.006328	0.118571
3.5	0.006329	0.118568
3.5	0.00633	0.118566
3.5	0.006331	0.118564
3.5	0.006332	0.118561
3.5	0.006333	0.118559
3.5	0.006334	0.118557
3.5	0.006335	0.118554
3.5	0.006336	0.118552
3.5	0.006337	0.11855
3.5	0.006338	0.118547
3.5	0.006339	0.118545
3.5	0.00634	0.118542
3.5	0.006341	0.11854
3.5	0.006342	0.118538
3.5	0.006343	0.118535
3.5	0.006344	0.118533
3.5	0.006345	0.118531
3.5	0.006346	0.118528
3.5	0.006347	0.118526
3.5	0.006348	0.118524
3.5	0.006349	0.118521
3.5	0.00635	0.118519
3.5	0.006351	0.118517
3.5	0.006352	0.118514
3.5	0.006353	0.118512
3.5	0.006354	0.11851
3.5	0.006355	0.118507
3.5	0.006356	0.118505
3.5	0.006357	0.118502
3.5	0.006358	0.1185
3.5	0.006359	0.118498
3.5	0.00636	0.118495
3.5	0.006361	0.118493
3.5	0.006362	0.118491
3.5	0.006363	0.118488
3.5	0.006364	0.118486
3.5	0.006365	0.118484
3.5	0.006366	0.118481
3.5	0.006367	0.118479
3.5	0.006368	0.118477
3.5	0.006369	0.118474
3.5	0.00637	0.118472
3.5	0.006371	0.11847
3.5	0.006372	0.118467
3.5	0.006373	0.118465
3.5	0.006374	0.118463
3.5	0.006375	0.11846
3.5	0.006376	0.118458
3.5	0.006377	0.118456
3.5	0.006378	0.118453
3.5	0.006379	0.118451
3.5	0.00638	0.118449
3.5	0.006381	0.118446
3.5	0.006382	0.118444
3.5	0.006383	0.118442
3.5	0.006384	0.118439
3.5	0.006385	0.118437
3.5	0.006386	0.118435
3.5	0.006387	0.118432
3.5	0.006388	0.11843
3.5	0.006389	0.118428
3.5	0.00639	0.118425
3.5	0.006391	0.118423
3.5	0.006392	0.118421
3.5	0.006393	0.118418
3.5	0.006394	0.118416
3.5	0.006395	0.118414
3.5	0.006396	0.118411
3.5	0.006397	0.118409
3.5	0.006398	0.118407
3.5	0.006399	0.118404
3.5	0.0064	0.118402
3.5	0.006401	0.1184
3.5	0.006402	0.118397
3.5	0.006403	0.118395
3.5	0.006404	0.118393
3.5	0.006405	0.11839
3.5	0.006406	0.118388
3.5	0.006407	0.118386
3.5	0.006408	0.118383
3.5	0.006409	0.118381
3.5	0.00641	0.118379
3.5	0.006411	0.118376
3.5	0.006412	0.118374
3.5	0.006413	0.118372
3.5	0.006414	0.118369
3.5	0.006415	0.118367
3.5	0.006416	0.118365
3.5	0.006417	0.118363
3.5	0.006418	0.11836
3.5	0.006419	0.118358
3.5	0.00642	0.118356
3.5	0.006421	0.118353
3.5	0.006422	0.118351
3.5	0.006423	0.118349
3.5	0.006424	0.118346
3.5	0.006425	0.118344
3.5	0.006426	0.118342
3.5	0.006427	0.118339
3.5	0.006428	0.118337
3.5	0.006429	0.118335
3.5	0.00643	0.118332
3.5	0.006431	0.11833
3.5	0.006432	0.118328
3.5	0.006433	0.118325
3.5	0.006434	0.118323
3.5	0.006435	0.118321
3.5	0.006436	0.118319
3.5	0.006437	0.118316
3.5	0.006438	0.118314
3.5	0.006439	0.118312
3.5	0.00644	0.118309
3.5	0.006441	0.118307
3.5	0.006442	0.118305
3.5	0.006443	0.118302
3.5	0.006444	0.1183
3.5	0.006445	0.118298
3.5	0.006446	0.118295
3.5	0.006447	0.118293
3.5	0.006448	0.118291
3.5	0.006449	0.118289
3.5	0.00645	0.118286
3.5	0.006451	0.118284
3.5	0.006452	0.118282
3.5	0.006453	0.118279
3.5	0.006454	0.118277
3.5	0.006455	0.118275
3.5	0.006456	0.118272
3.5	0.006457	0.11827
3.5	0.006458	0.118268
3.5	0.006459	0.118266
3.5	0.00646	0.118263
3.5	0.006461	0.118261
3.5	0.006462	0.118259
3.5	0.006463	0.118256
3.5	0.006464	0.118254
3.5	0.006465	0.118252
3.5	0.006466	0.118249
3.5	0.006467	0.118247
3.5	0.006468	0.118245
3.5	0.006469	0.118243
3.5	0.00647	0.11824
3.5	0.006471	0.118238
3.5	0.006472	0.118236
3.5	0.006473	0.118233
3.5	0.006474	0.118231
3.5	0.006475	0.118229
3.5	0.006476	0.118226
3.5	0.006477	0.118224
3.5	0.006478	0.118222
3.5	0.006479	0.11822
3.5	0.00648	0.118217
3.5	0.006481	0.118215
3.5	0.006482	0.118213
3.5	0.006483	0.11821
3.5	0.006484	0.118208
3.5	0.006485	0.118206
3.5	0.006486	0.118204
3.5	0.006487	0.118201
3.5	0.006488	0.118199
3.5	0.006489	0.118197
3.5	0.00649	0.118194
3.5	0.006491	0.118192
3.5	0.006492	0.11819
3.5	0.006493	0.118188
3.5	0.006494	0.118185
3.5	0.006495	0.118183
3.5	0.006496	0.118181
3.5	0.006497	0.118178
3.5	0.006498	0.118176
3.5	0.006499	0.118174
3.5	0.0065	0.118172
3.5	0.006501	0.118169
3.5	0.006502	0.118167
3.5	0.006503	0.118165
3.5	0.006504	0.118162
3.5	0.006505	0.11816
3.5	0.006506	0.118158
3.5	0.006507	0.118156
3.5	0.006508	0.118153
3.5	0.006509	0.118151
3.5	0.00651	0.118149
3.5	0.006511	0.118147
3.5	0.006512	0.118144
3.5	0.006513	0.118142
3.5	0.006514	0.11814
3.5	0.006515	0.118137
3.5	0.006516	0.118135
3.5	0.006517	0.118133
3.5	0.006518	0.118131
3.5	0.006519	0.118128
3.5	0.00652	0.118126
3.5	0.006521	0.118124
3.5	0.006522	0.118121
3.5	0.006523	0.118119
3.5	0.006524	0.118117
3.5	0.006525	0.118115
3.5	0.006526	0.118112
3.5	0.006527	0.11811
3.5	0.006528	0.118108
3.5	0.006529	0.118106
3.5	0.00653	0.118103
3.5	0.006531	0.118101
3.5	0.006532	0.118099
3.5	0.006533	0.118097
3.5	0.006534	0.118094
3.5	0.006535	0.118092
3.5	0.006536	0.11809
3.5	0.006537	0.118087
3.5	0.006538	0.118085
3.5	0.006539	0.118083
3.5	0.00654	0.118081
3.5	0.006541	0.118078
3.5	0.006542	0.118076
3.5	0.006543	0.118074
3.5	0.006544	0.118072
3.5	0.006545	0.118069
3.5	0.006546	0.118067
3.5	0.006547	0.118065
3.5	0.006548	0.118063
3.5	0.006549	0.11806
3.5	0.00655	0.118058
3.5	0.006551	0.118056
3.5	0.006552	0.118053
3.5	0.006553	0.118051
3.5	0.006554	0.118049
3.5	0.006555	0.118047
3.5	0.006556	0.118044
3.5	0.006557	0.118042
3.5	0.006558	0.11804
3.5	0.006559	0.118038
3.5	0.00656	0.118035
3.5	0.006561	0.118033
3.5	0.006562	0.118031
3.5	0.006563	0.118029
3.5	0.006564	0.118026
3.5	0.006565	0.118024
3.5	0.006566	0.118022
3.5	0.006567	0.11802
3.5	0.006568	0.118017
3.5	0.006569	0.118015
3.5	0.00657	0.118013
3.5	0.006571	0.118011
3.5	0.006572	0.118008
3.5	0.006573	0.118006
3.5	0.006574	0.118004
3.5	0.006575	0.118002
3.5	0.006576	0.117999
3.5	0.006577	0.117997
3.5	0.006578	0.117995
3.5	0.006579	0.117993
3.5	0.00658	0.11799
3.5	0.006581	0.117988
3.5	0.006582	0.117986
3.5	0.006583	0.117984
3.5	0.006584	0.117981
3.5	0.006585	0.117979
3.5	0.006586	0.117977
3.5	0.006587	0.117975
3.5	0.006588	0.117972
3.5	0.006589	0.11797
3.5	0.00659	0.117968
3.5	0.006591	0.117966
3.5	0.006592	0.117963
3.5	0.006593	0.117961
3.5	0.006594	0.117959
3.5	0.006595	0.117957
3.5	0.006596	0.117954
3.5	0.006597	0.117952
3.5	0.006598	0.11795
3.5	0.006599	0.117948
3.5	0.0066	0.117946
3.5	0.006601	0.117943
3.5	0.006602	0.117941
3.5	0.006603	0.117939
3.5	0.006604	0.117937
3.5	0.006605	0.117934
3.5	0.006606	0.117932
3.5	0.006607	0.11793
3.5	0.006608	0.117928
3.5	0.006609	0.117925
3.5	0.00661	0.117923
3.5	0.006611	0.117921
3.5	0.006612	0.117919
3.5	0.006613	0.117916
3.5	0.006614	0.117914
3.5	0.006615	0.117912
3.5	0.006616	0.11791
3.5	0.006617	0.117908
3.5	0.006618	0.117905
3.5	0.006619	0.117903
3.5	0.00662	0.117901
3.5	0.006621	0.117899
3.5	0.006622	0.117896
3.5	0.006623	0.117894
3.5	0.006624	0.117892
3.5	0.006625	0.11789
3.5	0.006626	0.117887
3.5	0.006627	0.117885
3.5	0.006628	0.117883
3.5	0.006629	0.117881
3.5	0.00663	0.117879
3.5	0.006631	0.117876
3.5	0.006632	0.117874
3.5	0.006633	0.117872
3.5	0.006634	0.11787
3.5	0.006635	0.117867
3.5	0.006636	0.117865
3.5	0.006637	0.117863
3.5	0.006638	0.117861
3.5	0.006639	0.117859
3.5	0.00664	0.117856
3.5	0.006641	0.117854
3.5	0.006642	0.117852
3.5	0.006643	0.11785
3.5	0.006644	0.117847
3.5	0.006645	0.117845
3.5	0.006646	0.117843
3.5	0.006647	0.117841
3.5	0.006648	0.117839
3.5	0.006649	0.117836
3.5	0.00665	0.117834
3.5	0.006651	0.117832
3.5	0.006652	0.11783
3.5	0.006653	0.117827
3.5	0.006654	0.117825
3.5	0.006655	0.117823
3.5	0.006656	0.117821
3.5	0.006657	0.117819
3.5	0.006658	0.117816
3.5	0.006659	0.117814
3.5	0.00666	0.117812
3.5	0.006661	0.11781
3.5	0.006662	0.117808
3.5	0.006663	0.117805
3.5	0.006664	0.117803
3.5	0.006665	0.117801
3.5	0.006666	0.117799
3.5	0.006667	0.117796
3.5	0.006668	0.117794
3.5	0.006669	0.117792
3.5	0.00667	0.11779
3.5	0.006671	0.117788
3.5	0.006672	0.117785
3.5	0.006673	0.117783
3.5	0.006674	0.117781
3.5	0.006675	0.117779
3.5	0.006676	0.117777
3.5	0.006677	0.117774
3.5	0.006678	0.117772
3.5	0.006679	0.11777
3.5	0.00668	0.117768
3.5	0.006681	0.117766
3.5	0.006682	0.117763
3.5	0.006683	0.117761
3.5	0.006684	0.117759
3.5	0.006685	0.117757
3.5	0.006686	0.117755
3.5	0.006687	0.117752
3.5	0.006688	0.11775
3.5	0.006689	0.117748
3.5	0.00669	0.117746
3.5	0.006691	0.117744
3.5	0.006692	0.117741
3.5	0.006693	0.117739
3.5	0.006694	0.117737
3.5	0.006695	0.117735
3.5	0.006696	0.117733
3.5	0.006697	0.11773
3.5	0.006698	0.117728
3.5	0.006699	0.117726
3.5	0.0067	0.117724
3.5	0.006701	0.117722
3.5	0.006702	0.117719
3.5	0.006703	0.117717
3.5	0.006704	0.117715
3.5	0.006705	0.117713
3.5	0.006706	0.117711
3.5	0.006707	0.117708
3.5	0.006708	0.117706
3.5	0.006709	0.117704
3.5	0.00671	0.117702
3.5	0.006711	0.1177
3.5	0.006712	0.117697
3.5	0.006713	0.117695
3.5	0.006714	0.117693
3.5	0.006715	0.117691
3.5	0.006716	0.117689
3.5	0.006717	0.117686
3.5	0.006718	0.117684
3.5	0.006719	0.117682
3.5	0.00672	0.11768
3.5	0.006721	0.117678
3.5	0.006722	0.117675
3.5	0.006723	0.117673
3.5	0.006724	0.117671
3.5	0.006725	0.117669
3.5	0.006726	0.117667
3.5	0.006727	0.117665
3.5	0.006728	0.117662
3.5	0.006729	0.11766
3.5	0.00673	0.117658
3.5	0.006731	0.117656
3.5	0.006732	0.117654
3.5	0.006733	0.117651
3.5	0.006734	0.117649
3.5	0.006735	0.117647
3.5	0.006736	0.117645
3.5	0.006737	0.117643
3.5	0.006738	0.117641
3.5	0.006739	0.117638
3.5	0.00674	0.117636
3.5	0.006741	0.117634
3.5	0.006742	0.117632
3.5	0.006743	0.11763
3.5	0.006744	0.117627
3.5	0.006745	0.117625
3.5	0.006746	0.117623
3.5	0.006747	0.117621
3.5	0.006748	0.117619
3.5	0.006749	0.117617
3.5	0.00675	0.117614
3.5	0.006751	0.117612
3.5	0.006752	0.11761
3.5	0.006753	0.117608
3.5	0.006754	0.117606
3.5	0.006755	0.117604
3.5	0.006756	0.117601
3.5	0.006757	0.117599
3.5	0.006758	0.117597
3.5	0.006759	0.117595
3.5	0.00676	0.117593
3.5	0.006761	0.11759
3.5	0.006762	0.117588
3.5	0.006763	0.117586
3.5	0.006764	0.117584
3.5	0.006765	0.117582
3.5	0.006766	0.11758
3.5	0.006767	0.117577
3.5	0.006768	0.117575
3.5	0.006769	0.117573
3.5	0.00677	0.117571
3.5	0.006771	0.117569
3.5	0.006772	0.117567
3.5	0.006773	0.117564
3.5	0.006774	0.117562
3.5	0.006775	0.11756
3.5	0.006776	0.117558
3.5	0.006777	0.117556
3.5	0.006778	0.117554
3.5	0.006779	0.117551
3.5	0.00678	0.117549
3.5	0.006781	0.117547
3.5	0.006782	0.117545
3.5	0.006783	0.117543
3.5	0.006784	0.117541
3.5	0.006785	0.117538
3.5	0.006786	0.117536
3.5	0.006787	0.117534
3.5	0.006788	0.117532
3.5	0.006789	0.11753
3.5	0.00679	0.117528
3.5	0.006791	0.117525
3.5	0.006792	0.117523
3.5	0.006793	0.117521
3.5	0.006794	0.117519
3.5	0.006795	0.117517
3.5	0.006796	0.117515
3.5	0.006797	0.117513
3.5	0.006798	0.11751
3.5	0.006799	0.117508
3.5	0.0068	0.117506
3.5	0.006801	0.117504
3.5	0.006802	0.117502
3.5	0.006803	0.1175
3.5	0.006804	0.117497
3.5	0.006805	0.117495
3.5	0.006806	0.117493
3.5	0.006807	0.117491
3.5	0.006808	0.117489
3.5	0.006809	0.117487
3.5	0.00681	0.117484
3.5	0.006811	0.117482
3.5	0.006812	0.11748
3.5	0.006813	0.117478
3.5	0.006814	0.117476
3.5	0.006815	0.117474
3.5	0.006816	0.117472
3.5	0.006817	0.117469
3.5	0.006818	0.117467
3.5	0.006819	0.117465
3.5	0.00682	0.117463
3.5	0.006821	0.117461
3.5	0.006822	0.117459
3.5	0.006823	0.117457
3.5	0.006824	0.117454
3.5	0.006825	0.117452
3.5	0.006826	0.11745
3.5	0.006827	0.117448
3.5	0.006828	0.117446
3.5	0.006829	0.117444
3.5	0.00683	0.117442
3.5	0.006831	0.117439
3.5	0.006832	0.117437
3.5	0.006833	0.117435
3.5	0.006834	0.117433
3.5	0.006835	0.117431
3.5	0.006836	0.117429
3.5	0.006837	0.117427
3.5	0.006838	0.117424
3.5	0.006839	0.117422
3.5	0.00684	0.11742
3.5	0.006841	0.117418
3.5	0.006842	0.117416
3.5	0.006843	0.117414
3.5	0.006844	0.117412
3.5	0.006845	0.117409
3.5	0.006846	0.117407
3.5	0.006847	0.117405
3.5	0.006848	0.117403
3.5	0.006849	0.117401
3.5	0.00685	0.117399
3.5	0.006851	0.117397
3.5	0.006852	0.117394
3.5	0.006853	0.117392
3.5	0.006854	0.11739
3.5	0.006855	0.117388
3.5	0.006856	0.117386
3.5	0.006857	0.117384
3.5	0.006858	0.117382
3.5	0.006859	0.117379
3.5	0.00686	0.117377
3.5	0.006861	0.117375
3.5	0.006862	0.117373
3.5	0.006863	0.117371
3.5	0.006864	0.117369
3.5	0.006865	0.117367
3.5	0.006866	0.117365
3.5	0.006867	0.117362
3.5	0.006868	0.11736
3.5	0.006869	0.117358
3.5	0.00687	0.117356
3.5	0.006871	0.117354
3.5	0.006872	0.117352
3.5	0.006873	0.11735
3.5	0.006874	0.117348
3.5	0.006875	0.117345
3.5	0.006876	0.117343
3.5	0.006877	0.117341
3.5	0.006878	0.117339
3.5	0.006879	0.117337
3.5	0.00688	0.117335
3.5	0.006881	0.117333
3.5	0.006882	0.117331
3.5	0.006883	0.117328
3.5	0.006884	0.117326
3.5	0.006885	0.117324
3.5	0.006886	0.117322
3.5	0.006887	0.11732
3.5	0.006888	0.117318
3.5	0.006889	0.117316
3.5	0.00689	0.117314
3.5	0.006891	0.117311
3.5	0.006892	0.117309
3.5	0.006893	0.117307
3.5	0.006894	0.117305
3.5	0.006895	0.117303
3.5	0.006896	0.117301
3.5	0.006897	0.117299
3.5	0.006898	0.117297
3.5	0.006899	0.117294
3.5	0.0069	0.117292
3.5	0.006901	0.11729
3.5	0.006902	0.117288
3.5	0.006903	0.117286
3.5	0.006904	0.117284
3.5	0.006905	0.117282
3.5	0.006906	0.11728
3.5	0.006907	0.117278
3.5	0.006908	0.117275
3.5	0.006909	0.117273
3.5	0.00691	0.117271
3.5	0.006911	0.117269
3.5	0.006912	0.117267
3.5	0.006913	0.117265
3.5	0.006914	0.117263
3.5	0.006915	0.117261
3.5	0.006916	0.117258
3.5	0.006917	0.117256
3.5	0.006918	0.117254
3.5	0.006919	0.117252
3.5	0.00692	0.11725
3.5	0.006921	0.117248
3.5	0.006922	0.117246
3.5	0.006923	0.117244
3.5	0.006924	0.117242
3.5	0.006925	0.117239
3.5	0.006926	0.117237
3.5	0.006927	0.117235
3.5	0.006928	0.117233
3.5	0.006929	0.117231
3.5	0.00693	0.117229
3.5	0.006931	0.117227
3.5	0.006932	0.117225
3.5	0.006933	0.117223
3.5	0.006934	0.117221
3.5	0.006935	0.117218
3.5	0.006936	0.117216
3.5	0.006937	0.117214
3.5	0.006938	0.117212
3.5	0.006939	0.11721
3.5	0.00694	0.117208
3.5	0.006941	0.117206
3.5	0.006942	0.117204
3.5	0.006943	0.117202
3.5	0.006944	0.1172
3.5	0.006945	0.117197
3.5	0.006946	0.117195
3.5	0.006947	0.117193
3.5	0.006948	0.117191
3.5	0.006949	0.117189
3.5	0.00695	0.117187
3.5	0.006951	0.117185
3.5	0.006952	0.117183
3.5	0.006953	0.117181
3.5	0.006954	0.117179
3.5	0.006955	0.117176
3.5	0.006956	0.117174
3.5	0.006957	0.117172
3.5	0.006958	0.11717
3.5	0.006959	0.117168
3.5	0.00696	0.117166
3.5	0.006961	0.117164
3.5	0.006962	0.117162
3.5	0.006963	0.11716
3.5	0.006964	0.117158
3.5	0.006965	0.117155
3.5	0.006966	0.117153
3.5	0.006967	0.117151
3.5	0.006968	0.117149
3.5	0.006969	0.117147
3.5	0.00697	0.117145
3.5	0.006971	0.117143
3.5	0.006972	0.117141
3.5	0.006973	0.117139
3.5	0.006974	0.117137
3.5	0.006975	0.117135
3.5	0.006976	0.117132
3.5	0.006977	0.11713
3.5	0.006978	0.117128
3.5	0.006979	0.117126
3.5	0.00698	0.117124
3.5	0.006981	0.117122
3.5	0.006982	0.11712
3.5	0.006983	0.117118
3.5	0.006984	0.117116
3.5	0.006985	0.117114
3.5	0.006986	0.117112
3.5	0.006987	0.11711
3.5	0.006988	0.117107
3.5	0.006989	0.117105
3.5	0.00699	0.117103
3.5	0.006991	0.117101
3.5	0.006992	0.117099
3.5	0.006993	0.117097
3.5	0.006994	0.117095
3.5	0.006995	0.117093
3.5	0.006996	0.117091
3.5	0.006997	0.117089
3.5	0.006998	0.117087
3.5	0.006999	0.117085
3.5	0.007	0.117082
3.5	0.007001	0.11708
3.5	0.007002	0.117078
3.5	0.007003	0.117076
3.5	0.007004	0.117074
3.5	0.007005	0.117072
3.5	0.007006	0.11707
3.5	0.007007	0.117068
3.5	0.007008	0.117066
3.5	0.007009	0.117064
3.5	0.00701	0.117062
3.5	0.007011	0.11706
3.5	0.007012	0.117058
3.5	0.007013	0.117055
3.5	0.007014	0.117053
3.5	0.007015	0.117051
3.5	0.007016	0.117049
3.5	0.007017	0.117047
3.5	0.007018	0.117045
3.5	0.007019	0.117043
3.5	0.00702	0.117041
3.5	0.007021	0.117039
3.5	0.007022	0.117037
3.5	0.007023	0.117035
3.5	0.007024	0.117033
3.5	0.007025	0.117031
3.5	0.007026	0.117028
3.5	0.007027	0.117026
3.5	0.007028	0.117024
3.5	0.007029	0.117022
3.5	0.00703	0.11702
3.5	0.007031	0.117018
3.5	0.007032	0.117016
3.5	0.007033	0.117014
3.5	0.007034	0.117012
3.5	0.007035	0.11701
3.5	0.007036	0.117008
3.5	0.007037	0.117006
3.5	0.007038	0.117004
3.5	0.007039	0.117002
3.5	0.00704	0.117
3.5	0.007041	0.116997
3.5	0.007042	0.116995
3.5	0.007043	0.116993
3.5	0.007044	0.116991
3.5	0.007045	0.116989
3.5	0.007046	0.116987
3.5	0.007047	0.116985
3.5	0.007048	0.116983
3.5	0.007049	0.116981
3.5	0.00705	0.116979
3.5	0.007051	0.116977
3.5	0.007052	0.116975
3.5	0.007053	0.116973
3.5	0.007054	0.116971
3.5	0.007055	0.116969
3.5	0.007056	0.116967
3.5	0.007057	0.116964
3.5	0.007058	0.116962
3.5	0.007059	0.11696
3.5	0.00706	0.116958
3.5	0.007061	0.116956
3.5	0.007062	0.116954
3.5	0.007063	0.116952
3.5	0.007064	0.11695
3.5	0.007065	0.116948
3.5	0.007066	0.116946
3.5	0.007067	0.116944
3.5	0.007068	0.116942
3.5	0.007069	0.11694
3.5	0.00707	0.116938
3.5	0.007071	0.116936
3.5	0.007072	0.116934
3.5	0.007073	0.116932
3.5	0.007074	0.11693
3.5	0.007075	0.116927
3.5	0.007076	0.116925
3.5	0.007077	0.116923
3.5	0.007078	0.116921
3.5	0.007079	0.116919
3.5	0.00708	0.116917
3.5	0.007081	0.116915
3.5	0.007082	0.116913
3.5	0.007083	0.116911
3.5	0.007084	0.116909
3.5	0.007085	0.116907
3.5	0.007086	0.116905
3.5	0.007087	0.116903
3.5	0.007088	0.116901
3.5	0.007089	0.116899
3.5	0.00709	0.116897
3.5	0.007091	0.116895
3.5	0.007092	0.116893
3.5	0.007093	0.116891
3.5	0.007094	0.116889
3.5	0.007095	0.116887
3.5	0.007096	0.116884
3.5	0.007097	0.116882
3.5	0.007098	0.11688
3.5	0.007099	0.116878
