Q2	x	FL
3.5	0.009114	0.116743
3.5	0.009115	0.116741
3.5	0.009116	0.116739
3.5	0.009117	0.116737
3.5	0.009118	0.116735
3.5	0.009119	0.116732
3.5	0.00912	0.11673
3.5	0.009121	0.116728
3.5	0.009122	0.116726
3.5	0.009123	0.116724
3.5	0.009124	0.116722
3.5	0.009125	0.11672
3.5	0.009126	0.116718
3.5	0.009127	0.116716
3.5	0.009128	0.116714
3.5	0.009129	0.116712
3.5	0.00913	0.11671
3.5	0.009131	0.116708
3.5	0.009132	0.116706
3.5	0.009133	0.116703
3.5	0.009134	0.116701
3.5	0.009135	0.116699
3.5	0.009136	0.116697
3.5	0.009137	0.116695
3.5	0.009138	0.116693
3.5	0.009139	0.116691
3.5	0.00914	0.116689
3.5	0.009141	0.116687
3.5	0.009142	0.116685
3.5	0.009143	0.116683
3.5	0.009144	0.116681
3.5	0.009145	0.116679
3.5	0.009146	0.116677
3.5	0.009147	0.116675
3.5	0.009148	0.116672
3.5	0.009149	0.11667
3.5	0.00915	0.116668
3.5	0.009151	0.116666
3.5	0.009152	0.116664
3.5	0.009153	0.116662
3.5	0.009154	0.11666
3.5	0.009155	0.116658
3.5	0.009156	0.116656
3.5	0.009157	0.116654
3.5	0.009158	0.116652
3.5	0.009159	0.11665
3.5	0.00916	0.116648
3.5	0.009161	0.116646
3.5	0.009162	0.116644
3.5	0.009163	0.116642
3.5	0.009164	0.11664
3.5	0.009165	0.116637
3.5	0.009166	0.116635
3.5	0.009167	0.116633
3.5	0.009168	0.116631
3.5	0.009169	0.116629
3.5	0.00917	0.116627
3.5	0.009171	0.116625
3.5	0.009172	0.116623
3.5	0.009173	0.116621
3.5	0.009174	0.116619
3.5	0.009175	0.116617
3.5	0.009176	0.116615
3.5	0.009177	0.116613
3.5	0.009178	0.116611
3.5	0.009179	0.116609
3.5	0.00918	0.116607
3.5	0.009181	0.116605
3.5	0.009182	0.116602
3.5	0.009183	0.1166
3.5	0.009184	0.116598
3.5	0.009185	0.116596
3.5	0.009186	0.116594
3.5	0.009187	0.116592
3.5	0.009188	0.11659
3.5	0.009189	0.116588
3.5	0.00919	0.116586
3.5	0.009191	0.116584
3.5	0.009192	0.116582
3.5	0.009193	0.11658
3.5	0.009194	0.116578
3.5	0.009195	0.116576
3.5	0.009196	0.116574
3.5	0.009197	0.116572
3.5	0.009198	0.11657
3.5	0.009199	0.116568
3.5	0.0092	0.116566
3.5	0.009201	0.116564
3.5	0.009202	0.116561
3.5	0.009203	0.116559
3.5	0.009204	0.116557
3.5	0.009205	0.116555
3.5	0.009206	0.116553
3.5	0.009207	0.116551
3.5	0.009208	0.116549
3.5	0.009209	0.116547
3.5	0.00921	0.116545
3.5	0.009211	0.116543
3.5	0.009212	0.116541
3.5	0.009213	0.116539
3.5	0.009214	0.116537
3.5	0.009215	0.116535
3.5	0.009216	0.116533
3.5	0.009217	0.116531
3.5	0.009218	0.116529
3.5	0.009219	0.116527
3.5	0.00922	0.116525
3.5	0.009221	0.116523
3.5	0.009222	0.116521
3.5	0.009223	0.116518
3.5	0.009224	0.116516
3.5	0.009225	0.116514
3.5	0.009226	0.116512
3.5	0.009227	0.11651
3.5	0.009228	0.116508
3.5	0.009229	0.116506
3.5	0.00923	0.116504
3.5	0.009231	0.116502
3.5	0.009232	0.1165
3.5	0.009233	0.116498
3.5	0.009234	0.116496
3.5	0.009235	0.116494
3.5	0.009236	0.116492
3.5	0.009237	0.11649
3.5	0.009238	0.116488
3.5	0.009239	0.116486
3.5	0.00924	0.116484
3.5	0.009241	0.116482
3.5	0.009242	0.11648
3.5	0.009243	0.116478
3.5	0.009244	0.116476
3.5	0.009245	0.116474
3.5	0.009246	0.116472
3.5	0.009247	0.11647
3.5	0.009248	0.116467
3.5	0.009249	0.116465
3.5	0.00925	0.116463
3.5	0.009251	0.116461
3.5	0.009252	0.116459
3.5	0.009253	0.116457
3.5	0.009254	0.116455
3.5	0.009255	0.116453
3.5	0.009256	0.116451
3.5	0.009257	0.116449
3.5	0.009258	0.116447
3.5	0.009259	0.116445
3.5	0.00926	0.116443
3.5	0.009261	0.116441
3.5	0.009262	0.116439
3.5	0.009263	0.116437
3.5	0.009264	0.116435
3.5	0.009265	0.116433
3.5	0.009266	0.116431
3.5	0.009267	0.116429
3.5	0.009268	0.116427
3.5	0.009269	0.116425
3.5	0.00927	0.116423
3.5	0.009271	0.116421
3.5	0.009272	0.116419
3.5	0.009273	0.116417
3.5	0.009274	0.116415
3.5	0.009275	0.116413
3.5	0.009276	0.116411
3.5	0.009277	0.116409
3.5	0.009278	0.116406
3.5	0.009279	0.116404
3.5	0.00928	0.116402
3.5	0.009281	0.1164
3.5	0.009282	0.116398
3.5	0.009283	0.116396
3.5	0.009284	0.116394
3.5	0.009285	0.116392
3.5	0.009286	0.11639
3.5	0.009287	0.116388
3.5	0.009288	0.116386
3.5	0.009289	0.116384
3.5	0.00929	0.116382
3.5	0.009291	0.11638
3.5	0.009292	0.116378
3.5	0.009293	0.116376
3.5	0.009294	0.116374
3.5	0.009295	0.116372
3.5	0.009296	0.11637
3.5	0.009297	0.116368
3.5	0.009298	0.116366
3.5	0.009299	0.116364
3.5	0.0093	0.116362
3.5	0.009301	0.11636
3.5	0.009302	0.116358
3.5	0.009303	0.116356
3.5	0.009304	0.116354
3.5	0.009305	0.116352
3.5	0.009306	0.11635
3.5	0.009307	0.116348
3.5	0.009308	0.116346
3.5	0.009309	0.116344
3.5	0.00931	0.116342
3.5	0.009311	0.11634
3.5	0.009312	0.116338
3.5	0.009313	0.116336
3.5	0.009314	0.116334
3.5	0.009315	0.116332
3.5	0.009316	0.11633
3.5	0.009317	0.116328
3.5	0.009318	0.116325
3.5	0.009319	0.116323
3.5	0.00932	0.116321
3.5	0.009321	0.116319
3.5	0.009322	0.116317
3.5	0.009323	0.116315
3.5	0.009324	0.116313
3.5	0.009325	0.116311
3.5	0.009326	0.116309
3.5	0.009327	0.116307
3.5	0.009328	0.116305
3.5	0.009329	0.116303
3.5	0.00933	0.116301
3.5	0.009331	0.116299
3.5	0.009332	0.116297
3.5	0.009333	0.116295
3.5	0.009334	0.116293
3.5	0.009335	0.116291
3.5	0.009336	0.116289
3.5	0.009337	0.116287
3.5	0.009338	0.116285
3.5	0.009339	0.116283
3.5	0.00934	0.116281
3.5	0.009341	0.116279
3.5	0.009342	0.116277
3.5	0.009343	0.116275
3.5	0.009344	0.116273
3.5	0.009345	0.116271
3.5	0.009346	0.116269
3.5	0.009347	0.116267
3.5	0.009348	0.116265
3.5	0.009349	0.116263
3.5	0.00935	0.116261
3.5	0.009351	0.116259
3.5	0.009352	0.116257
3.5	0.009353	0.116255
3.5	0.009354	0.116253
3.5	0.009355	0.116251
3.5	0.009356	0.116249
3.5	0.009357	0.116247
3.5	0.009358	0.116245
3.5	0.009359	0.116243
3.5	0.00936	0.116241
3.5	0.009361	0.116239
3.5	0.009362	0.116237
3.5	0.009363	0.116235
3.5	0.009364	0.116233
3.5	0.009365	0.116231
3.5	0.009366	0.116229
3.5	0.009367	0.116227
3.5	0.009368	0.116225
3.5	0.009369	0.116223
3.5	0.00937	0.116221
3.5	0.009371	0.116219
3.5	0.009372	0.116217
3.5	0.009373	0.116215
3.5	0.009374	0.116213
3.5	0.009375	0.116211
3.5	0.009376	0.116209
3.5	0.009377	0.116207
3.5	0.009378	0.116205
3.5	0.009379	0.116203
3.5	0.00938	0.116201
3.5	0.009381	0.116199
3.5	0.009382	0.116197
3.5	0.009383	0.116195
3.5	0.009384	0.116193
3.5	0.009385	0.116191
3.5	0.009386	0.116189
3.5	0.009387	0.116187
3.5	0.009388	0.116185
3.5	0.009389	0.116183
3.5	0.00939	0.116181
3.5	0.009391	0.116179
3.5	0.009392	0.116177
3.5	0.009393	0.116175
3.5	0.009394	0.116173
3.5	0.009395	0.116171
3.5	0.009396	0.116169
3.5	0.009397	0.116167
3.5	0.009398	0.116165
3.5	0.009399	0.116163
3.5	0.0094	0.116161
3.5	0.009401	0.116159
3.5	0.009402	0.116157
3.5	0.009403	0.116155
3.5	0.009404	0.116153
3.5	0.009405	0.116151
3.5	0.009406	0.116149
3.5	0.009407	0.116147
3.5	0.009408	0.116145
3.5	0.009409	0.116143
3.5	0.00941	0.116141
3.5	0.009411	0.116139
3.5	0.009412	0.116137
3.5	0.009413	0.116135
3.5	0.009414	0.116133
3.5	0.009415	0.116131
3.5	0.009416	0.116129
3.5	0.009417	0.116127
3.5	0.009418	0.116125
3.5	0.009419	0.116123
3.5	0.00942	0.116121
3.5	0.009421	0.116119
3.5	0.009422	0.116117
3.5	0.009423	0.116115
3.5	0.009424	0.116113
3.5	0.009425	0.116111
3.5	0.009426	0.116109
3.5	0.009427	0.116107
3.5	0.009428	0.116105
3.5	0.009429	0.116103
3.5	0.00943	0.116101
3.5	0.009431	0.116099
3.5	0.009432	0.116097
3.5	0.009433	0.116095
3.5	0.009434	0.116093
3.5	0.009435	0.116091
3.5	0.009436	0.116089
3.5	0.009437	0.116087
3.5	0.009438	0.116085
3.5	0.009439	0.116083
3.5	0.00944	0.116081
3.5	0.009441	0.116079
3.5	0.009442	0.116077
3.5	0.009443	0.116075
3.5	0.009444	0.116073
3.5	0.009445	0.116071
3.5	0.009446	0.116069
3.5	0.009447	0.116067
3.5	0.009448	0.116065
3.5	0.009449	0.116063
3.5	0.00945	0.116061
3.5	0.009451	0.116059
3.5	0.009452	0.116057
3.5	0.009453	0.116055
3.5	0.009454	0.116053
3.5	0.009455	0.116051
3.5	0.009456	0.116049
3.5	0.009457	0.116047
3.5	0.009458	0.116045
3.5	0.009459	0.116043
3.5	0.00946	0.116041
3.5	0.009461	0.116039
3.5	0.009462	0.116037
3.5	0.009463	0.116035
3.5	0.009464	0.116033
3.5	0.009465	0.116031
3.5	0.009466	0.116029
3.5	0.009467	0.116027
3.5	0.009468	0.116025
3.5	0.009469	0.116023
3.5	0.00947	0.116021
3.5	0.009471	0.116019
3.5	0.009472	0.116017
3.5	0.009473	0.116016
3.5	0.009474	0.116014
3.5	0.009475	0.116012
3.5	0.009476	0.11601
3.5	0.009477	0.116008
3.5	0.009478	0.116006
3.5	0.009479	0.116004
3.5	0.00948	0.116002
3.5	0.009481	0.116
3.5	0.009482	0.115998
3.5	0.009483	0.115996
3.5	0.009484	0.115994
3.5	0.009485	0.115992
3.5	0.009486	0.11599
3.5	0.009487	0.115988
3.5	0.009488	0.115986
3.5	0.009489	0.115984
3.5	0.00949	0.115982
3.5	0.009491	0.11598
3.5	0.009492	0.115978
3.5	0.009493	0.115976
3.5	0.009494	0.115974
3.5	0.009495	0.115972
3.5	0.009496	0.11597
3.5	0.009497	0.115968
3.5	0.009498	0.115966
3.5	0.009499	0.115964
3.5	0.0095	0.115962
3.5	0.009501	0.11596
3.5	0.009502	0.115958
3.5	0.009503	0.115956
3.5	0.009504	0.115954
3.5	0.009505	0.115952
3.5	0.009506	0.11595
3.5	0.009507	0.115948
3.5	0.009508	0.115946
3.5	0.009509	0.115944
3.5	0.00951	0.115942
3.5	0.009511	0.11594
3.5	0.009512	0.115938
3.5	0.009513	0.115936
3.5	0.009514	0.115934
3.5	0.009515	0.115933
3.5	0.009516	0.115931
3.5	0.009517	0.115929
3.5	0.009518	0.115927
3.5	0.009519	0.115925
3.5	0.00952	0.115923
3.5	0.009521	0.115921
3.5	0.009522	0.115919
3.5	0.009523	0.115917
3.5	0.009524	0.115915
3.5	0.009525	0.115913
3.5	0.009526	0.115911
3.5	0.009527	0.115909
3.5	0.009528	0.115907
3.5	0.009529	0.115905
3.5	0.00953	0.115903
3.5	0.009531	0.115901
3.5	0.009532	0.115899
3.5	0.009533	0.115897
3.5	0.009534	0.115895
3.5	0.009535	0.115893
3.5	0.009536	0.115891
3.5	0.009537	0.115889
3.5	0.009538	0.115887
3.5	0.009539	0.115885
3.5	0.00954	0.115883
3.5	0.009541	0.115881
3.5	0.009542	0.115879
3.5	0.009543	0.115877
3.5	0.009544	0.115875
3.5	0.009545	0.115874
3.5	0.009546	0.115872
3.5	0.009547	0.11587
3.5	0.009548	0.115868
3.5	0.009549	0.115866
3.5	0.00955	0.115864
3.5	0.009551	0.115862
3.5	0.009552	0.11586
3.5	0.009553	0.115858
3.5	0.009554	0.115856
3.5	0.009555	0.115854
3.5	0.009556	0.115852
3.5	0.009557	0.11585
3.5	0.009558	0.115848
3.5	0.009559	0.115846
3.5	0.00956	0.115844
3.5	0.009561	0.115842
3.5	0.009562	0.11584
3.5	0.009563	0.115838
3.5	0.009564	0.115836
3.5	0.009565	0.115834
3.5	0.009566	0.115832
3.5	0.009567	0.11583
3.5	0.009568	0.115828
3.5	0.009569	0.115826
3.5	0.00957	0.115825
3.5	0.009571	0.115823
3.5	0.009572	0.115821
3.5	0.009573	0.115819
3.5	0.009574	0.115817
3.5	0.009575	0.115815
3.5	0.009576	0.115813
3.5	0.009577	0.115811
3.5	0.009578	0.115809
3.5	0.009579	0.115807
3.5	0.00958	0.115805
3.5	0.009581	0.115803
3.5	0.009582	0.115801
3.5	0.009583	0.115799
3.5	0.009584	0.115797
3.5	0.009585	0.115795
3.5	0.009586	0.115793
3.5	0.009587	0.115791
3.5	0.009588	0.115789
3.5	0.009589	0.115787
3.5	0.00959	0.115785
3.5	0.009591	0.115783
3.5	0.009592	0.115782
3.5	0.009593	0.11578
3.5	0.009594	0.115778
3.5	0.009595	0.115776
3.5	0.009596	0.115774
3.5	0.009597	0.115772
3.5	0.009598	0.11577
3.5	0.009599	0.115768
3.5	0.0096	0.115766
3.5	0.009601	0.115764
3.5	0.009602	0.115762
3.5	0.009603	0.11576
3.5	0.009604	0.115758
3.5	0.009605	0.115756
3.5	0.009606	0.115754
3.5	0.009607	0.115752
3.5	0.009608	0.11575
3.5	0.009609	0.115748
3.5	0.00961	0.115746
3.5	0.009611	0.115744
3.5	0.009612	0.115743
3.5	0.009613	0.115741
3.5	0.009614	0.115739
3.5	0.009615	0.115737
3.5	0.009616	0.115735
3.5	0.009617	0.115733
3.5	0.009618	0.115731
3.5	0.009619	0.115729
3.5	0.00962	0.115727
3.5	0.009621	0.115725
3.5	0.009622	0.115723
3.5	0.009623	0.115721
3.5	0.009624	0.115719
3.5	0.009625	0.115717
3.5	0.009626	0.115715
3.5	0.009627	0.115713
3.5	0.009628	0.115711
3.5	0.009629	0.115709
3.5	0.00963	0.115708
3.5	0.009631	0.115706
3.5	0.009632	0.115704
3.5	0.009633	0.115702
3.5	0.009634	0.1157
3.5	0.009635	0.115698
3.5	0.009636	0.115696
3.5	0.009637	0.115694
3.5	0.009638	0.115692
3.5	0.009639	0.11569
3.5	0.00964	0.115688
3.5	0.009641	0.115686
3.5	0.009642	0.115684
3.5	0.009643	0.115682
3.5	0.009644	0.11568
3.5	0.009645	0.115678
3.5	0.009646	0.115676
3.5	0.009647	0.115675
3.5	0.009648	0.115673
3.5	0.009649	0.115671
3.5	0.00965	0.115669
3.5	0.009651	0.115667
3.5	0.009652	0.115665
3.5	0.009653	0.115663
3.5	0.009654	0.115661
3.5	0.009655	0.115659
3.5	0.009656	0.115657
3.5	0.009657	0.115655
3.5	0.009658	0.115653
3.5	0.009659	0.115651
3.5	0.00966	0.115649
3.5	0.009661	0.115647
3.5	0.009662	0.115645
3.5	0.009663	0.115644
3.5	0.009664	0.115642
3.5	0.009665	0.11564
3.5	0.009666	0.115638
3.5	0.009667	0.115636
3.5	0.009668	0.115634
3.5	0.009669	0.115632
3.5	0.00967	0.11563
3.5	0.009671	0.115628
3.5	0.009672	0.115626
3.5	0.009673	0.115624
3.5	0.009674	0.115622
3.5	0.009675	0.11562
3.5	0.009676	0.115618
3.5	0.009677	0.115616
3.5	0.009678	0.115615
3.5	0.009679	0.115613
3.5	0.00968	0.115611
3.5	0.009681	0.115609
3.5	0.009682	0.115607
3.5	0.009683	0.115605
3.5	0.009684	0.115603
3.5	0.009685	0.115601
3.5	0.009686	0.115599
3.5	0.009687	0.115597
3.5	0.009688	0.115595
3.5	0.009689	0.115593
3.5	0.00969	0.115591
3.5	0.009691	0.115589
3.5	0.009692	0.115587
3.5	0.009693	0.115586
3.5	0.009694	0.115584
3.5	0.009695	0.115582
3.5	0.009696	0.11558
3.5	0.009697	0.115578
3.5	0.009698	0.115576
3.5	0.009699	0.115574
3.5	0.0097	0.115572
3.5	0.009701	0.11557
3.5	0.009702	0.115568
3.5	0.009703	0.115566
3.5	0.009704	0.115564
3.5	0.009705	0.115562
3.5	0.009706	0.115561
3.5	0.009707	0.115559
3.5	0.009708	0.115557
3.5	0.009709	0.115555
3.5	0.00971	0.115553
3.5	0.009711	0.115551
3.5	0.009712	0.115549
3.5	0.009713	0.115547
3.5	0.009714	0.115545
3.5	0.009715	0.115543
3.5	0.009716	0.115541
3.5	0.009717	0.115539
3.5	0.009718	0.115537
3.5	0.009719	0.115536
3.5	0.00972	0.115534
3.5	0.009721	0.115532
3.5	0.009722	0.11553
3.5	0.009723	0.115528
3.5	0.009724	0.115526
3.5	0.009725	0.115524
3.5	0.009726	0.115522
3.5	0.009727	0.11552
3.5	0.009728	0.115518
3.5	0.009729	0.115516
3.5	0.00973	0.115514
3.5	0.009731	0.115512
3.5	0.009732	0.115511
3.5	0.009733	0.115509
3.5	0.009734	0.115507
3.5	0.009735	0.115505
3.5	0.009736	0.115503
3.5	0.009737	0.115501
3.5	0.009738	0.115499
3.5	0.009739	0.115497
3.5	0.00974	0.115495
3.5	0.009741	0.115493
3.5	0.009742	0.115491
3.5	0.009743	0.115489
3.5	0.009744	0.115488
3.5	0.009745	0.115486
3.5	0.009746	0.115484
3.5	0.009747	0.115482
3.5	0.009748	0.11548
3.5	0.009749	0.115478
3.5	0.00975	0.115476
3.5	0.009751	0.115474
3.5	0.009752	0.115472
3.5	0.009753	0.11547
3.5	0.009754	0.115468
3.5	0.009755	0.115466
3.5	0.009756	0.115465
3.5	0.009757	0.115463
3.5	0.009758	0.115461
3.5	0.009759	0.115459
3.5	0.00976	0.115457
3.5	0.009761	0.115455
3.5	0.009762	0.115453
3.5	0.009763	0.115451
3.5	0.009764	0.115449
3.5	0.009765	0.115447
3.5	0.009766	0.115445
3.5	0.009767	0.115444
3.5	0.009768	0.115442
3.5	0.009769	0.11544
3.5	0.00977	0.115438
3.5	0.009771	0.115436
3.5	0.009772	0.115434
3.5	0.009773	0.115432
3.5	0.009774	0.11543
3.5	0.009775	0.115428
3.5	0.009776	0.115426
3.5	0.009777	0.115424
3.5	0.009778	0.115422
3.5	0.009779	0.115421
3.5	0.00978	0.115419
3.5	0.009781	0.115417
3.5	0.009782	0.115415
3.5	0.009783	0.115413
3.5	0.009784	0.115411
3.5	0.009785	0.115409
3.5	0.009786	0.115407
3.5	0.009787	0.115405
3.5	0.009788	0.115403
3.5	0.009789	0.115402
3.5	0.00979	0.1154
3.5	0.009791	0.115398
3.5	0.009792	0.115396
3.5	0.009793	0.115394
3.5	0.009794	0.115392
3.5	0.009795	0.11539
3.5	0.009796	0.115388
3.5	0.009797	0.115386
3.5	0.009798	0.115384
3.5	0.009799	0.115382
3.5	0.0098	0.115381
3.5	0.009801	0.115379
3.5	0.009802	0.115377
3.5	0.009803	0.115375
3.5	0.009804	0.115373
3.5	0.009805	0.115371
3.5	0.009806	0.115369
3.5	0.009807	0.115367
3.5	0.009808	0.115365
3.5	0.009809	0.115363
3.5	0.00981	0.115362
3.5	0.009811	0.11536
3.5	0.009812	0.115358
3.5	0.009813	0.115356
3.5	0.009814	0.115354
3.5	0.009815	0.115352
3.5	0.009816	0.11535
3.5	0.009817	0.115348
3.5	0.009818	0.115346
3.5	0.009819	0.115344
3.5	0.00982	0.115343
3.5	0.009821	0.115341
3.5	0.009822	0.115339
3.5	0.009823	0.115337
3.5	0.009824	0.115335
3.5	0.009825	0.115333
3.5	0.009826	0.115331
3.5	0.009827	0.115329
3.5	0.009828	0.115327
3.5	0.009829	0.115325
3.5	0.00983	0.115324
3.5	0.009831	0.115322
3.5	0.009832	0.11532
3.5	0.009833	0.115318
3.5	0.009834	0.115316
3.5	0.009835	0.115314
3.5	0.009836	0.115312
3.5	0.009837	0.11531
3.5	0.009838	0.115308
3.5	0.009839	0.115306
3.5	0.00984	0.115305
3.5	0.009841	0.115303
3.5	0.009842	0.115301
3.5	0.009843	0.115299
3.5	0.009844	0.115297
3.5	0.009845	0.115295
3.5	0.009846	0.115293
3.5	0.009847	0.115291
3.5	0.009848	0.115289
3.5	0.009849	0.115288
3.5	0.00985	0.115286
3.5	0.009851	0.115284
3.5	0.009852	0.115282
3.5	0.009853	0.11528
3.5	0.009854	0.115278
3.5	0.009855	0.115276
3.5	0.009856	0.115274
3.5	0.009857	0.115272
3.5	0.009858	0.115271
3.5	0.009859	0.115269
3.5	0.00986	0.115267
3.5	0.009861	0.115265
3.5	0.009862	0.115263
3.5	0.009863	0.115261
3.5	0.009864	0.115259
3.5	0.009865	0.115257
3.5	0.009866	0.115255
3.5	0.009867	0.115254
3.5	0.009868	0.115252
3.5	0.009869	0.11525
3.5	0.00987	0.115248
3.5	0.009871	0.115246
3.5	0.009872	0.115244
3.5	0.009873	0.115242
3.5	0.009874	0.11524
3.5	0.009875	0.115238
3.5	0.009876	0.115237
3.5	0.009877	0.115235
3.5	0.009878	0.115233
3.5	0.009879	0.115231
3.5	0.00988	0.115229
3.5	0.009881	0.115227
3.5	0.009882	0.115225
3.5	0.009883	0.115223
3.5	0.009884	0.115221
3.5	0.009885	0.11522
3.5	0.009886	0.115218
3.5	0.009887	0.115216
3.5	0.009888	0.115214
3.5	0.009889	0.115212
3.5	0.00989	0.11521
3.5	0.009891	0.115208
3.5	0.009892	0.115206
3.5	0.009893	0.115204
3.5	0.009894	0.115203
3.5	0.009895	0.115201
3.5	0.009896	0.115199
3.5	0.009897	0.115197
3.5	0.009898	0.115195
3.5	0.009899	0.115193
3.5	0.0099	0.115191
3.5	0.009901	0.115189
3.5	0.009902	0.115188
3.5	0.009903	0.115186
3.5	0.009904	0.115184
3.5	0.009905	0.115182
3.5	0.009906	0.11518
3.5	0.009907	0.115178
3.5	0.009908	0.115176
3.5	0.009909	0.115174
3.5	0.00991	0.115173
3.5	0.009911	0.115171
3.5	0.009912	0.115169
3.5	0.009913	0.115167
3.5	0.009914	0.115165
3.5	0.009915	0.115163
3.5	0.009916	0.115161
3.5	0.009917	0.115159
3.5	0.009918	0.115157
3.5	0.009919	0.115156
3.5	0.00992	0.115154
3.5	0.009921	0.115152
3.5	0.009922	0.11515
3.5	0.009923	0.115148
3.5	0.009924	0.115146
3.5	0.009925	0.115144
3.5	0.009926	0.115142
3.5	0.009927	0.115141
3.5	0.009928	0.115139
3.5	0.009929	0.115137
3.5	0.00993	0.115135
3.5	0.009931	0.115133
3.5	0.009932	0.115131
3.5	0.009933	0.115129
3.5	0.009934	0.115127
3.5	0.009935	0.115126
3.5	0.009936	0.115124
3.5	0.009937	0.115122
3.5	0.009938	0.11512
3.5	0.009939	0.115118
3.5	0.00994	0.115116
3.5	0.009941	0.115114
3.5	0.009942	0.115113
3.5	0.009943	0.115111
3.5	0.009944	0.115109
3.5	0.009945	0.115107
3.5	0.009946	0.115105
3.5	0.009947	0.115103
3.5	0.009948	0.115101
3.5	0.009949	0.115099
3.5	0.00995	0.115098
3.5	0.009951	0.115096
3.5	0.009952	0.115094
3.5	0.009953	0.115092
3.5	0.009954	0.11509
3.5	0.009955	0.115088
3.5	0.009956	0.115086
3.5	0.009957	0.115084
3.5	0.009958	0.115083
3.5	0.009959	0.115081
3.5	0.00996	0.115079
3.5	0.009961	0.115077
3.5	0.009962	0.115075
3.5	0.009963	0.115073
3.5	0.009964	0.115071
3.5	0.009965	0.11507
3.5	0.009966	0.115068
3.5	0.009967	0.115066
3.5	0.009968	0.115064
3.5	0.009969	0.115062
3.5	0.00997	0.11506
3.5	0.009971	0.115058
3.5	0.009972	0.115056
3.5	0.009973	0.115055
3.5	0.009974	0.115053
3.5	0.009975	0.115051
3.5	0.009976	0.115049
3.5	0.009977	0.115047
3.5	0.009978	0.115045
3.5	0.009979	0.115043
3.5	0.00998	0.115042
3.5	0.009981	0.11504
3.5	0.009982	0.115038
3.5	0.009983	0.115036
3.5	0.009984	0.115034
3.5	0.009985	0.115032
3.5	0.009986	0.11503
3.5	0.009987	0.115028
3.5	0.009988	0.115027
3.5	0.009989	0.115025
3.5	0.00999	0.115023
3.5	0.009991	0.115021
3.5	0.009992	0.115019
3.5	0.009993	0.115017
3.5	0.009994	0.115015
3.5	0.009995	0.115014
3.5	0.009996	0.115012
3.5	0.009997	0.11501
3.5	0.009998	0.115008
3.5	0.009999	0.115006
3.5	0.01	0.115004
5	1e-06	0.672172
5	2e-06	0.59756
5	3e-06	0.557789
5	4e-06	0.531173
5	5e-06	0.511397
5	6e-06	0.49578
5	7e-06	0.482945
5	8e-06	0.472091
5	9e-06	0.462718
5	1e-05	0.454489
5	1.1e-05	0.447169
5	1.2e-05	0.440587
5	1.3e-05	0.434617
5	1.4e-05	0.429161
5	1.5e-05	0.424142
5	1.6e-05	0.419498
5	1.7e-05	0.415182
5	1.8e-05	0.411153
5	1.9e-05	0.407377
5	2e-05	0.403826
5	2.1e-05	0.400476
5	2.2e-05	0.397308
5	2.3e-05	0.394304
5	2.4e-05	0.391448
5	2.5e-05	0.388728
5	2.6e-05	0.386132
5	2.7e-05	0.38365
5	2.8e-05	0.381273
5	2.9e-05	0.378993
5	3e-05	0.376803
5	3.1e-05	0.374696
5	3.2e-05	0.372668
5	3.3e-05	0.370712
5	3.4e-05	0.368824
5	3.5e-05	0.367
5	3.6e-05	0.365235
5	3.7e-05	0.363527
5	3.8e-05	0.361872
5	3.9e-05	0.360267
5	4e-05	0.358709
5	4.1e-05	0.357196
5	4.2e-05	0.355726
5	4.3e-05	0.354296
5	4.4e-05	0.352904
5	4.5e-05	0.351548
5	4.6e-05	0.350227
5	4.7e-05	0.34894
5	4.8e-05	0.347684
5	4.9e-05	0.346458
5	5e-05	0.345261
5	5.1e-05	0.344091
5	5.2e-05	0.342948
5	5.3e-05	0.34183
5	5.4e-05	0.340737
5	5.5e-05	0.339667
5	5.6e-05	0.33862
5	5.7e-05	0.337594
5	5.8e-05	0.336588
5	5.9e-05	0.335603
5	6e-05	0.334637
5	6.1e-05	0.33369
5	6.2e-05	0.332761
5	6.3e-05	0.331849
5	6.4e-05	0.330954
5	6.5e-05	0.330075
5	6.6e-05	0.329211
5	6.7e-05	0.328363
5	6.8e-05	0.327529
5	6.9e-05	0.32671
5	7e-05	0.325904
5	7.1e-05	0.325111
5	7.2e-05	0.324332
5	7.3e-05	0.323565
5	7.4e-05	0.32281
5	7.5e-05	0.322067
5	7.6e-05	0.321335
5	7.7e-05	0.320615
5	7.8e-05	0.319905
5	7.9e-05	0.319206
5	8e-05	0.318517
5	8.1e-05	0.317838
5	8.2e-05	0.317169
5	8.3e-05	0.316509
5	8.4e-05	0.315859
5	8.5e-05	0.315217
5	8.6e-05	0.314585
5	8.7e-05	0.31396
5	8.8e-05	0.313344
5	8.9e-05	0.312736
5	9e-05	0.312136
5	9.1e-05	0.311544
5	9.2e-05	0.31096
5	9.3e-05	0.310382
5	9.4e-05	0.309812
5	9.5e-05	0.309249
5	9.6e-05	0.308693
5	9.7e-05	0.308143
5	9.8e-05	0.3076
5	9.9e-05	0.307064
5	0.0001	0.306533
5	0.000101	0.306009
5	0.000102	0.305491
5	0.000103	0.304979
5	0.000104	0.304473
5	0.000105	0.303972
5	0.000106	0.303477
5	0.000107	0.302987
5	0.000108	0.302502
5	0.000109	0.302023
5	0.00011	0.301549
5	0.000111	0.301079
5	0.000112	0.300615
5	0.000113	0.300156
5	0.000114	0.299701
5	0.000115	0.299251
5	0.000116	0.298805
5	0.000117	0.298364
