Q2	x	FL
1.5	0.004721	0.0709553
1.5	0.004722	0.0709535
1.5	0.004723	0.0709517
1.5	0.004724	0.0709498
1.5	0.004725	0.070948
1.5	0.004726	0.0709462
1.5	0.004727	0.0709444
1.5	0.004728	0.0709426
1.5	0.004729	0.0709408
1.5	0.00473	0.0709389
1.5	0.004731	0.0709371
1.5	0.004732	0.0709353
1.5	0.004733	0.0709335
1.5	0.004734	0.0709317
1.5	0.004735	0.0709299
1.5	0.004736	0.070928
1.5	0.004737	0.0709262
1.5	0.004738	0.0709244
1.5	0.004739	0.0709226
1.5	0.00474	0.0709208
1.5	0.004741	0.070919
1.5	0.004742	0.0709172
1.5	0.004743	0.0709154
1.5	0.004744	0.0709135
1.5	0.004745	0.0709117
1.5	0.004746	0.0709099
1.5	0.004747	0.0709081
1.5	0.004748	0.0709063
1.5	0.004749	0.0709045
1.5	0.00475	0.0709027
1.5	0.004751	0.0709009
1.5	0.004752	0.0708991
1.5	0.004753	0.0708973
1.5	0.004754	0.0708955
1.5	0.004755	0.0708936
1.5	0.004756	0.0708918
1.5	0.004757	0.07089
1.5	0.004758	0.0708882
1.5	0.004759	0.0708864
1.5	0.00476	0.0708846
1.5	0.004761	0.0708828
1.5	0.004762	0.070881
1.5	0.004763	0.0708792
1.5	0.004764	0.0708774
1.5	0.004765	0.0708756
1.5	0.004766	0.0708738
1.5	0.004767	0.070872
1.5	0.004768	0.0708702
1.5	0.004769	0.0708684
1.5	0.00477	0.0708666
1.5	0.004771	0.0708648
1.5	0.004772	0.070863
1.5	0.004773	0.0708612
1.5	0.004774	0.0708594
1.5	0.004775	0.0708576
1.5	0.004776	0.0708558
1.5	0.004777	0.070854
1.5	0.004778	0.0708522
1.5	0.004779	0.0708504
1.5	0.00478	0.0708486
1.5	0.004781	0.0708469
1.5	0.004782	0.0708451
1.5	0.004783	0.0708433
1.5	0.004784	0.0708415
1.5	0.004785	0.0708397
1.5	0.004786	0.0708379
1.5	0.004787	0.0708361
1.5	0.004788	0.0708343
1.5	0.004789	0.0708325
1.5	0.00479	0.0708307
1.5	0.004791	0.0708289
1.5	0.004792	0.0708271
1.5	0.004793	0.0708254
1.5	0.004794	0.0708236
1.5	0.004795	0.0708218
1.5	0.004796	0.07082
1.5	0.004797	0.0708182
1.5	0.004798	0.0708164
1.5	0.004799	0.0708146
1.5	0.0048	0.0708128
1.5	0.004801	0.0708111
1.5	0.004802	0.0708093
1.5	0.004803	0.0708075
1.5	0.004804	0.0708057
1.5	0.004805	0.0708039
1.5	0.004806	0.0708021
1.5	0.004807	0.0708004
1.5	0.004808	0.0707986
1.5	0.004809	0.0707968
1.5	0.00481	0.070795
1.5	0.004811	0.0707932
1.5	0.004812	0.0707915
1.5	0.004813	0.0707897
1.5	0.004814	0.0707879
1.5	0.004815	0.0707861
1.5	0.004816	0.0707843
1.5	0.004817	0.0707826
1.5	0.004818	0.0707808
1.5	0.004819	0.070779
1.5	0.00482	0.0707772
1.5	0.004821	0.0707754
1.5	0.004822	0.0707737
1.5	0.004823	0.0707719
1.5	0.004824	0.0707701
1.5	0.004825	0.0707683
1.5	0.004826	0.0707666
1.5	0.004827	0.0707648
1.5	0.004828	0.070763
1.5	0.004829	0.0707613
1.5	0.00483	0.0707595
1.5	0.004831	0.0707577
1.5	0.004832	0.0707559
1.5	0.004833	0.0707542
1.5	0.004834	0.0707524
1.5	0.004835	0.0707506
1.5	0.004836	0.0707489
1.5	0.004837	0.0707471
1.5	0.004838	0.0707453
1.5	0.004839	0.0707436
1.5	0.00484	0.0707418
1.5	0.004841	0.07074
1.5	0.004842	0.0707382
1.5	0.004843	0.0707365
1.5	0.004844	0.0707347
1.5	0.004845	0.0707329
1.5	0.004846	0.0707312
1.5	0.004847	0.0707294
1.5	0.004848	0.0707277
1.5	0.004849	0.0707259
1.5	0.00485	0.0707241
1.5	0.004851	0.0707224
1.5	0.004852	0.0707206
1.5	0.004853	0.0707188
1.5	0.004854	0.0707171
1.5	0.004855	0.0707153
1.5	0.004856	0.0707136
1.5	0.004857	0.0707118
1.5	0.004858	0.07071
1.5	0.004859	0.0707083
1.5	0.00486	0.0707065
1.5	0.004861	0.0707048
1.5	0.004862	0.070703
1.5	0.004863	0.0707012
1.5	0.004864	0.0706995
1.5	0.004865	0.0706977
1.5	0.004866	0.070696
1.5	0.004867	0.0706942
1.5	0.004868	0.0706925
1.5	0.004869	0.0706907
1.5	0.00487	0.0706889
1.5	0.004871	0.0706872
1.5	0.004872	0.0706854
1.5	0.004873	0.0706837
1.5	0.004874	0.0706819
1.5	0.004875	0.0706802
1.5	0.004876	0.0706784
1.5	0.004877	0.0706767
1.5	0.004878	0.0706749
1.5	0.004879	0.0706732
1.5	0.00488	0.0706714
1.5	0.004881	0.0706697
1.5	0.004882	0.0706679
1.5	0.004883	0.0706662
1.5	0.004884	0.0706644
1.5	0.004885	0.0706627
1.5	0.004886	0.0706609
1.5	0.004887	0.0706592
1.5	0.004888	0.0706574
1.5	0.004889	0.0706557
1.5	0.00489	0.0706539
1.5	0.004891	0.0706522
1.5	0.004892	0.0706504
1.5	0.004893	0.0706487
1.5	0.004894	0.070647
1.5	0.004895	0.0706452
1.5	0.004896	0.0706435
1.5	0.004897	0.0706417
1.5	0.004898	0.07064
1.5	0.004899	0.0706382
1.5	0.0049	0.0706365
1.5	0.004901	0.0706348
1.5	0.004902	0.070633
1.5	0.004903	0.0706313
1.5	0.004904	0.0706295
1.5	0.004905	0.0706278
1.5	0.004906	0.0706261
1.5	0.004907	0.0706243
1.5	0.004908	0.0706226
1.5	0.004909	0.0706208
1.5	0.00491	0.0706191
1.5	0.004911	0.0706174
1.5	0.004912	0.0706156
1.5	0.004913	0.0706139
1.5	0.004914	0.0706122
1.5	0.004915	0.0706104
1.5	0.004916	0.0706087
1.5	0.004917	0.070607
1.5	0.004918	0.0706052
1.5	0.004919	0.0706035
1.5	0.00492	0.0706018
1.5	0.004921	0.0706
1.5	0.004922	0.0705983
1.5	0.004923	0.0705966
1.5	0.004924	0.0705948
1.5	0.004925	0.0705931
1.5	0.004926	0.0705914
1.5	0.004927	0.0705896
1.5	0.004928	0.0705879
1.5	0.004929	0.0705862
1.5	0.00493	0.0705844
1.5	0.004931	0.0705827
1.5	0.004932	0.070581
1.5	0.004933	0.0705793
1.5	0.004934	0.0705775
1.5	0.004935	0.0705758
1.5	0.004936	0.0705741
1.5	0.004937	0.0705723
1.5	0.004938	0.0705706
1.5	0.004939	0.0705689
1.5	0.00494	0.0705672
1.5	0.004941	0.0705654
1.5	0.004942	0.0705637
1.5	0.004943	0.070562
1.5	0.004944	0.0705603
1.5	0.004945	0.0705586
1.5	0.004946	0.0705568
1.5	0.004947	0.0705551
1.5	0.004948	0.0705534
1.5	0.004949	0.0705517
1.5	0.00495	0.0705499
1.5	0.004951	0.0705482
1.5	0.004952	0.0705465
1.5	0.004953	0.0705448
1.5	0.004954	0.0705431
1.5	0.004955	0.0705413
1.5	0.004956	0.0705396
1.5	0.004957	0.0705379
1.5	0.004958	0.0705362
1.5	0.004959	0.0705345
1.5	0.00496	0.0705328
1.5	0.004961	0.070531
1.5	0.004962	0.0705293
1.5	0.004963	0.0705276
1.5	0.004964	0.0705259
1.5	0.004965	0.0705242
1.5	0.004966	0.0705225
1.5	0.004967	0.0705208
1.5	0.004968	0.070519
1.5	0.004969	0.0705173
1.5	0.00497	0.0705156
1.5	0.004971	0.0705139
1.5	0.004972	0.0705122
1.5	0.004973	0.0705105
1.5	0.004974	0.0705088
1.5	0.004975	0.0705071
1.5	0.004976	0.0705053
1.5	0.004977	0.0705036
1.5	0.004978	0.0705019
1.5	0.004979	0.0705002
1.5	0.00498	0.0704985
1.5	0.004981	0.0704968
1.5	0.004982	0.0704951
1.5	0.004983	0.0704934
1.5	0.004984	0.0704917
1.5	0.004985	0.07049
1.5	0.004986	0.0704883
1.5	0.004987	0.0704866
1.5	0.004988	0.0704849
1.5	0.004989	0.0704832
1.5	0.00499	0.0704814
1.5	0.004991	0.0704797
1.5	0.004992	0.070478
1.5	0.004993	0.0704763
1.5	0.004994	0.0704746
1.5	0.004995	0.0704729
1.5	0.004996	0.0704712
1.5	0.004997	0.0704695
1.5	0.004998	0.0704678
1.5	0.004999	0.0704661
1.5	0.005	0.0704644
1.5	0.005001	0.0704627
1.5	0.005002	0.070461
1.5	0.005003	0.0704593
1.5	0.005004	0.0704576
1.5	0.005005	0.0704559
1.5	0.005006	0.0704542
1.5	0.005007	0.0704525
1.5	0.005008	0.0704508
1.5	0.005009	0.0704491
1.5	0.00501	0.0704475
1.5	0.005011	0.0704458
1.5	0.005012	0.0704441
1.5	0.005013	0.0704424
1.5	0.005014	0.0704407
1.5	0.005015	0.070439
1.5	0.005016	0.0704373
1.5	0.005017	0.0704356
1.5	0.005018	0.0704339
1.5	0.005019	0.0704322
1.5	0.00502	0.0704305
1.5	0.005021	0.0704288
1.5	0.005022	0.0704271
1.5	0.005023	0.0704254
1.5	0.005024	0.0704237
1.5	0.005025	0.0704221
1.5	0.005026	0.0704204
1.5	0.005027	0.0704187
1.5	0.005028	0.070417
1.5	0.005029	0.0704153
1.5	0.00503	0.0704136
1.5	0.005031	0.0704119
1.5	0.005032	0.0704102
1.5	0.005033	0.0704086
1.5	0.005034	0.0704069
1.5	0.005035	0.0704052
1.5	0.005036	0.0704035
1.5	0.005037	0.0704018
1.5	0.005038	0.0704001
1.5	0.005039	0.0703984
1.5	0.00504	0.0703968
1.5	0.005041	0.0703951
1.5	0.005042	0.0703934
1.5	0.005043	0.0703917
1.5	0.005044	0.07039
1.5	0.005045	0.0703883
1.5	0.005046	0.0703867
1.5	0.005047	0.070385
1.5	0.005048	0.0703833
1.5	0.005049	0.0703816
1.5	0.00505	0.0703799
1.5	0.005051	0.0703783
1.5	0.005052	0.0703766
1.5	0.005053	0.0703749
1.5	0.005054	0.0703732
1.5	0.005055	0.0703715
1.5	0.005056	0.0703699
1.5	0.005057	0.0703682
1.5	0.005058	0.0703665
1.5	0.005059	0.0703648
1.5	0.00506	0.0703632
1.5	0.005061	0.0703615
1.5	0.005062	0.0703598
1.5	0.005063	0.0703581
1.5	0.005064	0.0703565
1.5	0.005065	0.0703548
1.5	0.005066	0.0703531
1.5	0.005067	0.0703514
1.5	0.005068	0.0703498
1.5	0.005069	0.0703481
1.5	0.00507	0.0703464
1.5	0.005071	0.0703448
1.5	0.005072	0.0703431
1.5	0.005073	0.0703414
1.5	0.005074	0.0703397
1.5	0.005075	0.0703381
1.5	0.005076	0.0703364
1.5	0.005077	0.0703347
1.5	0.005078	0.0703331
1.5	0.005079	0.0703314
1.5	0.00508	0.0703297
1.5	0.005081	0.0703281
1.5	0.005082	0.0703264
1.5	0.005083	0.0703247
1.5	0.005084	0.0703231
1.5	0.005085	0.0703214
1.5	0.005086	0.0703197
1.5	0.005087	0.0703181
1.5	0.005088	0.0703164
1.5	0.005089	0.0703147
1.5	0.00509	0.0703131
1.5	0.005091	0.0703114
1.5	0.005092	0.0703097
1.5	0.005093	0.0703081
1.5	0.005094	0.0703064
1.5	0.005095	0.0703048
1.5	0.005096	0.0703031
1.5	0.005097	0.0703014
1.5	0.005098	0.0702998
1.5	0.005099	0.0702981
1.5	0.0051	0.0702964
1.5	0.005101	0.0702948
1.5	0.005102	0.0702931
1.5	0.005103	0.0702915
1.5	0.005104	0.0702898
1.5	0.005105	0.0702882
1.5	0.005106	0.0702865
1.5	0.005107	0.0702848
1.5	0.005108	0.0702832
1.5	0.005109	0.0702815
1.5	0.00511	0.0702799
1.5	0.005111	0.0702782
1.5	0.005112	0.0702766
1.5	0.005113	0.0702749
1.5	0.005114	0.0702732
1.5	0.005115	0.0702716
1.5	0.005116	0.0702699
1.5	0.005117	0.0702683
1.5	0.005118	0.0702666
1.5	0.005119	0.070265
1.5	0.00512	0.0702633
1.5	0.005121	0.0702617
1.5	0.005122	0.07026
1.5	0.005123	0.0702584
1.5	0.005124	0.0702567
1.5	0.005125	0.0702551
1.5	0.005126	0.0702534
1.5	0.005127	0.0702518
1.5	0.005128	0.0702501
1.5	0.005129	0.0702485
1.5	0.00513	0.0702468
1.5	0.005131	0.0702452
1.5	0.005132	0.0702435
1.5	0.005133	0.0702419
1.5	0.005134	0.0702402
1.5	0.005135	0.0702386
1.5	0.005136	0.0702369
1.5	0.005137	0.0702353
1.5	0.005138	0.0702337
1.5	0.005139	0.070232
1.5	0.00514	0.0702304
1.5	0.005141	0.0702287
1.5	0.005142	0.0702271
1.5	0.005143	0.0702254
1.5	0.005144	0.0702238
1.5	0.005145	0.0702221
1.5	0.005146	0.0702205
1.5	0.005147	0.0702189
1.5	0.005148	0.0702172
1.5	0.005149	0.0702156
1.5	0.00515	0.0702139
1.5	0.005151	0.0702123
1.5	0.005152	0.0702107
1.5	0.005153	0.070209
1.5	0.005154	0.0702074
1.5	0.005155	0.0702057
1.5	0.005156	0.0702041
1.5	0.005157	0.0702025
1.5	0.005158	0.0702008
1.5	0.005159	0.0701992
1.5	0.00516	0.0701975
1.5	0.005161	0.0701959
1.5	0.005162	0.0701943
1.5	0.005163	0.0701926
1.5	0.005164	0.070191
1.5	0.005165	0.0701894
1.5	0.005166	0.0701877
1.5	0.005167	0.0701861
1.5	0.005168	0.0701845
1.5	0.005169	0.0701828
1.5	0.00517	0.0701812
1.5	0.005171	0.0701796
1.5	0.005172	0.0701779
1.5	0.005173	0.0701763
1.5	0.005174	0.0701747
1.5	0.005175	0.070173
1.5	0.005176	0.0701714
1.5	0.005177	0.0701698
1.5	0.005178	0.0701681
1.5	0.005179	0.0701665
1.5	0.00518	0.0701649
1.5	0.005181	0.0701633
1.5	0.005182	0.0701616
1.5	0.005183	0.07016
1.5	0.005184	0.0701584
1.5	0.005185	0.0701567
1.5	0.005186	0.0701551
1.5	0.005187	0.0701535
1.5	0.005188	0.0701519
1.5	0.005189	0.0701502
1.5	0.00519	0.0701486
1.5	0.005191	0.070147
1.5	0.005192	0.0701454
1.5	0.005193	0.0701437
1.5	0.005194	0.0701421
1.5	0.005195	0.0701405
1.5	0.005196	0.0701389
1.5	0.005197	0.0701372
1.5	0.005198	0.0701356
1.5	0.005199	0.070134
1.5	0.0052	0.0701324
1.5	0.005201	0.0701308
1.5	0.005202	0.0701291
1.5	0.005203	0.0701275
1.5	0.005204	0.0701259
1.5	0.005205	0.0701243
1.5	0.005206	0.0701227
1.5	0.005207	0.070121
1.5	0.005208	0.0701194
1.5	0.005209	0.0701178
1.5	0.00521	0.0701162
1.5	0.005211	0.0701146
1.5	0.005212	0.070113
1.5	0.005213	0.0701113
1.5	0.005214	0.0701097
1.5	0.005215	0.0701081
1.5	0.005216	0.0701065
1.5	0.005217	0.0701049
1.5	0.005218	0.0701033
1.5	0.005219	0.0701016
1.5	0.00522	0.0701
1.5	0.005221	0.0700984
1.5	0.005222	0.0700968
1.5	0.005223	0.0700952
1.5	0.005224	0.0700936
1.5	0.005225	0.070092
1.5	0.005226	0.0700903
1.5	0.005227	0.0700887
1.5	0.005228	0.0700871
1.5	0.005229	0.0700855
1.5	0.00523	0.0700839
1.5	0.005231	0.0700823
1.5	0.005232	0.0700807
1.5	0.005233	0.0700791
1.5	0.005234	0.0700775
1.5	0.005235	0.0700759
1.5	0.005236	0.0700742
1.5	0.005237	0.0700726
1.5	0.005238	0.070071
1.5	0.005239	0.0700694
1.5	0.00524	0.0700678
1.5	0.005241	0.0700662
1.5	0.005242	0.0700646
1.5	0.005243	0.070063
1.5	0.005244	0.0700614
1.5	0.005245	0.0700598
1.5	0.005246	0.0700582
1.5	0.005247	0.0700566
1.5	0.005248	0.070055
1.5	0.005249	0.0700534
1.5	0.00525	0.0700518
1.5	0.005251	0.0700502
1.5	0.005252	0.0700486
1.5	0.005253	0.070047
1.5	0.005254	0.0700454
1.5	0.005255	0.0700438
1.5	0.005256	0.0700422
1.5	0.005257	0.0700406
1.5	0.005258	0.070039
1.5	0.005259	0.0700374
1.5	0.00526	0.0700358
1.5	0.005261	0.0700342
1.5	0.005262	0.0700326
1.5	0.005263	0.070031
1.5	0.005264	0.0700294
1.5	0.005265	0.0700278
1.5	0.005266	0.0700262
1.5	0.005267	0.0700246
1.5	0.005268	0.070023
1.5	0.005269	0.0700214
1.5	0.00527	0.0700198
1.5	0.005271	0.0700182
1.5	0.005272	0.0700166
1.5	0.005273	0.070015
1.5	0.005274	0.0700134
1.5	0.005275	0.0700118
1.5	0.005276	0.0700102
1.5	0.005277	0.0700086
1.5	0.005278	0.070007
1.5	0.005279	0.0700054
1.5	0.00528	0.0700038
1.5	0.005281	0.0700022
1.5	0.005282	0.0700007
1.5	0.005283	0.0699991
1.5	0.005284	0.0699975
1.5	0.005285	0.0699959
1.5	0.005286	0.0699943
1.5	0.005287	0.0699927
1.5	0.005288	0.0699911
1.5	0.005289	0.0699895
1.5	0.00529	0.0699879
1.5	0.005291	0.0699863
1.5	0.005292	0.0699848
1.5	0.005293	0.0699832
1.5	0.005294	0.0699816
1.5	0.005295	0.06998
1.5	0.005296	0.0699784
1.5	0.005297	0.0699768
1.5	0.005298	0.0699752
1.5	0.005299	0.0699737
1.5	0.0053	0.0699721
1.5	0.005301	0.0699705
1.5	0.005302	0.0699689
1.5	0.005303	0.0699673
1.5	0.005304	0.0699657
1.5	0.005305	0.0699641
1.5	0.005306	0.0699626
1.5	0.005307	0.069961
1.5	0.005308	0.0699594
1.5	0.005309	0.0699578
1.5	0.00531	0.0699562
1.5	0.005311	0.0699547
1.5	0.005312	0.0699531
1.5	0.005313	0.0699515
1.5	0.005314	0.0699499
1.5	0.005315	0.0699483
1.5	0.005316	0.0699468
1.5	0.005317	0.0699452
1.5	0.005318	0.0699436
1.5	0.005319	0.069942
1.5	0.00532	0.0699404
1.5	0.005321	0.0699389
1.5	0.005322	0.0699373
1.5	0.005323	0.0699357
1.5	0.005324	0.0699341
1.5	0.005325	0.0699326
1.5	0.005326	0.069931
1.5	0.005327	0.0699294
1.5	0.005328	0.0699278
1.5	0.005329	0.0699263
1.5	0.00533	0.0699247
1.5	0.005331	0.0699231
1.5	0.005332	0.0699215
1.5	0.005333	0.06992
1.5	0.005334	0.0699184
1.5	0.005335	0.0699168
1.5	0.005336	0.0699152
1.5	0.005337	0.0699137
1.5	0.005338	0.0699121
1.5	0.005339	0.0699105
1.5	0.00534	0.069909
1.5	0.005341	0.0699074
1.5	0.005342	0.0699058
1.5	0.005343	0.0699042
1.5	0.005344	0.0699027
1.5	0.005345	0.0699011
1.5	0.005346	0.0698995
1.5	0.005347	0.069898
1.5	0.005348	0.0698964
1.5	0.005349	0.0698948
1.5	0.00535	0.0698933
1.5	0.005351	0.0698917
1.5	0.005352	0.0698901
1.5	0.005353	0.0698886
1.5	0.005354	0.069887
1.5	0.005355	0.0698854
1.5	0.005356	0.0698839
1.5	0.005357	0.0698823
1.5	0.005358	0.0698807
1.5	0.005359	0.0698792
1.5	0.00536	0.0698776
1.5	0.005361	0.0698761
1.5	0.005362	0.0698745
1.5	0.005363	0.0698729
1.5	0.005364	0.0698714
1.5	0.005365	0.0698698
1.5	0.005366	0.0698682
1.5	0.005367	0.0698667
1.5	0.005368	0.0698651
1.5	0.005369	0.0698636
1.5	0.00537	0.069862
1.5	0.005371	0.0698604
1.5	0.005372	0.0698589
1.5	0.005373	0.0698573
1.5	0.005374	0.0698558
1.5	0.005375	0.0698542
1.5	0.005376	0.0698526
1.5	0.005377	0.0698511
1.5	0.005378	0.0698495
1.5	0.005379	0.069848
1.5	0.00538	0.0698464
1.5	0.005381	0.0698449
1.5	0.005382	0.0698433
1.5	0.005383	0.0698417
1.5	0.005384	0.0698402
1.5	0.005385	0.0698386
1.5	0.005386	0.0698371
1.5	0.005387	0.0698355
1.5	0.005388	0.069834
1.5	0.005389	0.0698324
1.5	0.00539	0.0698309
1.5	0.005391	0.0698293
1.5	0.005392	0.0698278
1.5	0.005393	0.0698262
1.5	0.005394	0.0698247
1.5	0.005395	0.0698231
1.5	0.005396	0.0698216
1.5	0.005397	0.06982
1.5	0.005398	0.0698185
1.5	0.005399	0.0698169
1.5	0.0054	0.0698154
1.5	0.005401	0.0698138
1.5	0.005402	0.0698123
1.5	0.005403	0.0698107
1.5	0.005404	0.0698092
1.5	0.005405	0.0698076
1.5	0.005406	0.0698061
1.5	0.005407	0.0698045
1.5	0.005408	0.069803
1.5	0.005409	0.0698014
1.5	0.00541	0.0697999
1.5	0.005411	0.0697983
1.5	0.005412	0.0697968
1.5	0.005413	0.0697952
1.5	0.005414	0.0697937
1.5	0.005415	0.0697921
1.5	0.005416	0.0697906
1.5	0.005417	0.0697891
1.5	0.005418	0.0697875
1.5	0.005419	0.069786
1.5	0.00542	0.0697844
1.5	0.005421	0.0697829
1.5	0.005422	0.0697813
1.5	0.005423	0.0697798
1.5	0.005424	0.0697783
1.5	0.005425	0.0697767
1.5	0.005426	0.0697752
1.5	0.005427	0.0697736
1.5	0.005428	0.0697721
1.5	0.005429	0.0697706
1.5	0.00543	0.069769
1.5	0.005431	0.0697675
1.5	0.005432	0.0697659
1.5	0.005433	0.0697644
1.5	0.005434	0.0697629
1.5	0.005435	0.0697613
1.5	0.005436	0.0697598
1.5	0.005437	0.0697583
1.5	0.005438	0.0697567
1.5	0.005439	0.0697552
1.5	0.00544	0.0697536
1.5	0.005441	0.0697521
1.5	0.005442	0.0697506
1.5	0.005443	0.069749
1.5	0.005444	0.0697475
1.5	0.005445	0.069746
1.5	0.005446	0.0697444
1.5	0.005447	0.0697429
1.5	0.005448	0.0697414
1.5	0.005449	0.0697398
1.5	0.00545	0.0697383
1.5	0.005451	0.0697368
1.5	0.005452	0.0697352
1.5	0.005453	0.0697337
1.5	0.005454	0.0697322
1.5	0.005455	0.0697306
1.5	0.005456	0.0697291
1.5	0.005457	0.0697276
1.5	0.005458	0.0697261
1.5	0.005459	0.0697245
1.5	0.00546	0.069723
1.5	0.005461	0.0697215
1.5	0.005462	0.0697199
1.5	0.005463	0.0697184
1.5	0.005464	0.0697169
1.5	0.005465	0.0697153
1.5	0.005466	0.0697138
1.5	0.005467	0.0697123
1.5	0.005468	0.0697108
1.5	0.005469	0.0697092
1.5	0.00547	0.0697077
1.5	0.005471	0.0697062
1.5	0.005472	0.0697047
1.5	0.005473	0.0697031
1.5	0.005474	0.0697016
1.5	0.005475	0.0697001
1.5	0.005476	0.0696986
1.5	0.005477	0.069697
1.5	0.005478	0.0696955
1.5	0.005479	0.069694
1.5	0.00548	0.0696925
1.5	0.005481	0.069691
1.5	0.005482	0.0696894
1.5	0.005483	0.0696879
1.5	0.005484	0.0696864
1.5	0.005485	0.0696849
1.5	0.005486	0.0696833
1.5	0.005487	0.0696818
1.5	0.005488	0.0696803
1.5	0.005489	0.0696788
1.5	0.00549	0.0696773
1.5	0.005491	0.0696757
1.5	0.005492	0.0696742
1.5	0.005493	0.0696727
1.5	0.005494	0.0696712
1.5	0.005495	0.0696697
1.5	0.005496	0.0696682
1.5	0.005497	0.0696666
1.5	0.005498	0.0696651
1.5	0.005499	0.0696636
1.5	0.0055	0.0696621
1.5	0.005501	0.0696606
1.5	0.005502	0.0696591
1.5	0.005503	0.0696575
1.5	0.005504	0.069656
1.5	0.005505	0.0696545
1.5	0.005506	0.069653
1.5	0.005507	0.0696515
1.5	0.005508	0.06965
1.5	0.005509	0.0696485
1.5	0.00551	0.069647
1.5	0.005511	0.0696454
1.5	0.005512	0.0696439
1.5	0.005513	0.0696424
1.5	0.005514	0.0696409
1.5	0.005515	0.0696394
1.5	0.005516	0.0696379
1.5	0.005517	0.0696364
1.5	0.005518	0.0696349
1.5	0.005519	0.0696334
1.5	0.00552	0.0696318
1.5	0.005521	0.0696303
1.5	0.005522	0.0696288
1.5	0.005523	0.0696273
1.5	0.005524	0.0696258
1.5	0.005525	0.0696243
1.5	0.005526	0.0696228
1.5	0.005527	0.0696213
1.5	0.005528	0.0696198
1.5	0.005529	0.0696183
1.5	0.00553	0.0696168
1.5	0.005531	0.0696153
1.5	0.005532	0.0696138
1.5	0.005533	0.0696123
1.5	0.005534	0.0696107
1.5	0.005535	0.0696092
1.5	0.005536	0.0696077
1.5	0.005537	0.0696062
1.5	0.005538	0.0696047
1.5	0.005539	0.0696032
1.5	0.00554	0.0696017
1.5	0.005541	0.0696002
1.5	0.005542	0.0695987
1.5	0.005543	0.0695972
1.5	0.005544	0.0695957
1.5	0.005545	0.0695942
1.5	0.005546	0.0695927
1.5	0.005547	0.0695912
1.5	0.005548	0.0695897
1.5	0.005549	0.0695882
1.5	0.00555	0.0695867
1.5	0.005551	0.0695852
1.5	0.005552	0.0695837
1.5	0.005553	0.0695822
1.5	0.005554	0.0695807
1.5	0.005555	0.0695792
1.5	0.005556	0.0695777
1.5	0.005557	0.0695762
1.5	0.005558	0.0695747
1.5	0.005559	0.0695732
1.5	0.00556	0.0695717
1.5	0.005561	0.0695702
1.5	0.005562	0.0695687
1.5	0.005563	0.0695672
1.5	0.005564	0.0695658
1.5	0.005565	0.0695643
1.5	0.005566	0.0695628
1.5	0.005567	0.0695613
1.5	0.005568	0.0695598
1.5	0.005569	0.0695583
1.5	0.00557	0.0695568
1.5	0.005571	0.0695553
1.5	0.005572	0.0695538
1.5	0.005573	0.0695523
1.5	0.005574	0.0695508
1.5	0.005575	0.0695493
1.5	0.005576	0.0695478
1.5	0.005577	0.0695463
1.5	0.005578	0.0695449
1.5	0.005579	0.0695434
1.5	0.00558	0.0695419
1.5	0.005581	0.0695404
1.5	0.005582	0.0695389
1.5	0.005583	0.0695374
1.5	0.005584	0.0695359
1.5	0.005585	0.0695344
1.5	0.005586	0.0695329
1.5	0.005587	0.0695315
1.5	0.005588	0.06953
1.5	0.005589	0.0695285
1.5	0.00559	0.069527
1.5	0.005591	0.0695255
1.5	0.005592	0.069524
1.5	0.005593	0.0695225
1.5	0.005594	0.0695211
1.5	0.005595	0.0695196
1.5	0.005596	0.0695181
1.5	0.005597	0.0695166
1.5	0.005598	0.0695151
1.5	0.005599	0.0695136
1.5	0.0056	0.0695121
1.5	0.005601	0.0695107
1.5	0.005602	0.0695092
1.5	0.005603	0.0695077
1.5	0.005604	0.0695062
1.5	0.005605	0.0695047
1.5	0.005606	0.0695033
1.5	0.005607	0.0695018
1.5	0.005608	0.0695003
1.5	0.005609	0.0694988
1.5	0.00561	0.0694973
1.5	0.005611	0.0694959
1.5	0.005612	0.0694944
1.5	0.005613	0.0694929
1.5	0.005614	0.0694914
1.5	0.005615	0.0694899
1.5	0.005616	0.0694885
1.5	0.005617	0.069487
1.5	0.005618	0.0694855
1.5	0.005619	0.069484
1.5	0.00562	0.0694825
1.5	0.005621	0.0694811
1.5	0.005622	0.0694796
1.5	0.005623	0.0694781
1.5	0.005624	0.0694766
1.5	0.005625	0.0694752
1.5	0.005626	0.0694737
1.5	0.005627	0.0694722
1.5	0.005628	0.0694707
1.5	0.005629	0.0694693
1.5	0.00563	0.0694678
1.5	0.005631	0.0694663
1.5	0.005632	0.0694648
1.5	0.005633	0.0694634
1.5	0.005634	0.0694619
1.5	0.005635	0.0694604
1.5	0.005636	0.069459
1.5	0.005637	0.0694575
1.5	0.005638	0.069456
1.5	0.005639	0.0694545
1.5	0.00564	0.0694531
1.5	0.005641	0.0694516
1.5	0.005642	0.0694501
1.5	0.005643	0.0694487
1.5	0.005644	0.0694472
1.5	0.005645	0.0694457
1.5	0.005646	0.0694443
1.5	0.005647	0.0694428
1.5	0.005648	0.0694413
1.5	0.005649	0.0694398
1.5	0.00565	0.0694384
1.5	0.005651	0.0694369
1.5	0.005652	0.0694354
1.5	0.005653	0.069434
1.5	0.005654	0.0694325
1.5	0.005655	0.069431
1.5	0.005656	0.0694296
1.5	0.005657	0.0694281
1.5	0.005658	0.0694267
