Q2	x	Pred
1.5	0.003839	0.0743142
1.5	0.00384	0.074312
1.5	0.003841	0.0743097
1.5	0.003842	0.0743074
1.5	0.003843	0.0743051
1.5	0.003844	0.0743028
1.5	0.003845	0.0743005
1.5	0.003846	0.0742983
1.5	0.003847	0.074296
1.5	0.003848	0.0742937
1.5	0.003849	0.0742914
1.5	0.00385	0.0742891
1.5	0.003851	0.0742869
1.5	0.003852	0.0742846
1.5	0.003853	0.0742823
1.5	0.003854	0.07428
1.5	0.003855	0.0742778
1.5	0.003856	0.0742755
1.5	0.003857	0.0742732
1.5	0.003858	0.0742709
1.5	0.003859	0.0742687
1.5	0.00386	0.0742664
1.5	0.003861	0.0742641
1.5	0.003862	0.0742619
1.5	0.003863	0.0742596
1.5	0.003864	0.0742573
1.5	0.003865	0.0742551
1.5	0.003866	0.0742528
1.5	0.003867	0.0742505
1.5	0.003868	0.0742483
1.5	0.003869	0.074246
1.5	0.00387	0.0742437
1.5	0.003871	0.0742415
1.5	0.003872	0.0742392
1.5	0.003873	0.0742369
1.5	0.003874	0.0742347
1.5	0.003875	0.0742324
1.5	0.003876	0.0742302
1.5	0.003877	0.0742279
1.5	0.003878	0.0742256
1.5	0.003879	0.0742234
1.5	0.00388	0.0742211
1.5	0.003881	0.0742189
1.5	0.003882	0.0742166
1.5	0.003883	0.0742144
1.5	0.003884	0.0742121
1.5	0.003885	0.0742099
1.5	0.003886	0.0742076
1.5	0.003887	0.0742054
1.5	0.003888	0.0742031
1.5	0.003889	0.0742009
1.5	0.00389	0.0741986
1.5	0.003891	0.0741964
1.5	0.003892	0.0741941
1.5	0.003893	0.0741919
1.5	0.003894	0.0741896
1.5	0.003895	0.0741874
1.5	0.003896	0.0741851
1.5	0.003897	0.0741829
1.5	0.003898	0.0741806
1.5	0.003899	0.0741784
1.5	0.0039	0.0741761
1.5	0.003901	0.0741739
1.5	0.003902	0.0741717
1.5	0.003903	0.0741694
1.5	0.003904	0.0741672
1.5	0.003905	0.0741649
1.5	0.003906	0.0741627
1.5	0.003907	0.0741605
1.5	0.003908	0.0741582
1.5	0.003909	0.074156
1.5	0.00391	0.0741538
1.5	0.003911	0.0741515
1.5	0.003912	0.0741493
1.5	0.003913	0.074147
1.5	0.003914	0.0741448
1.5	0.003915	0.0741426
1.5	0.003916	0.0741403
1.5	0.003917	0.0741381
1.5	0.003918	0.0741359
1.5	0.003919	0.0741337
1.5	0.00392	0.0741314
1.5	0.003921	0.0741292
1.5	0.003922	0.074127
1.5	0.003923	0.0741247
1.5	0.003924	0.0741225
1.5	0.003925	0.0741203
1.5	0.003926	0.0741181
1.5	0.003927	0.0741158
1.5	0.003928	0.0741136
1.5	0.003929	0.0741114
1.5	0.00393	0.0741092
1.5	0.003931	0.0741069
1.5	0.003932	0.0741047
1.5	0.003933	0.0741025
1.5	0.003934	0.0741003
1.5	0.003935	0.0740981
1.5	0.003936	0.0740958
1.5	0.003937	0.0740936
1.5	0.003938	0.0740914
1.5	0.003939	0.0740892
1.5	0.00394	0.074087
1.5	0.003941	0.0740848
1.5	0.003942	0.0740826
1.5	0.003943	0.0740803
1.5	0.003944	0.0740781
1.5	0.003945	0.0740759
1.5	0.003946	0.0740737
1.5	0.003947	0.0740715
1.5	0.003948	0.0740693
1.5	0.003949	0.0740671
1.5	0.00395	0.0740649
1.5	0.003951	0.0740627
1.5	0.003952	0.0740604
1.5	0.003953	0.0740582
1.5	0.003954	0.074056
1.5	0.003955	0.0740538
1.5	0.003956	0.0740516
1.5	0.003957	0.0740494
1.5	0.003958	0.0740472
1.5	0.003959	0.074045
1.5	0.00396	0.0740428
1.5	0.003961	0.0740406
1.5	0.003962	0.0740384
1.5	0.003963	0.0740362
1.5	0.003964	0.074034
1.5	0.003965	0.0740318
1.5	0.003966	0.0740296
1.5	0.003967	0.0740274
1.5	0.003968	0.0740252
1.5	0.003969	0.074023
1.5	0.00397	0.0740208
1.5	0.003971	0.0740186
1.5	0.003972	0.0740164
1.5	0.003973	0.0740142
1.5	0.003974	0.074012
1.5	0.003975	0.0740098
1.5	0.003976	0.0740077
1.5	0.003977	0.0740055
1.5	0.003978	0.0740033
1.5	0.003979	0.0740011
1.5	0.00398	0.0739989
1.5	0.003981	0.0739967
1.5	0.003982	0.0739945
1.5	0.003983	0.0739923
1.5	0.003984	0.0739901
1.5	0.003985	0.073988
1.5	0.003986	0.0739858
1.5	0.003987	0.0739836
1.5	0.003988	0.0739814
1.5	0.003989	0.0739792
1.5	0.00399	0.073977
1.5	0.003991	0.0739749
1.5	0.003992	0.0739727
1.5	0.003993	0.0739705
1.5	0.003994	0.0739683
1.5	0.003995	0.0739661
1.5	0.003996	0.073964
1.5	0.003997	0.0739618
1.5	0.003998	0.0739596
1.5	0.003999	0.0739574
1.5	0.004	0.0739552
1.5	0.004001	0.0739531
1.5	0.004002	0.0739509
1.5	0.004003	0.0739487
1.5	0.004004	0.0739465
1.5	0.004005	0.0739444
1.5	0.004006	0.0739422
1.5	0.004007	0.07394
1.5	0.004008	0.0739379
1.5	0.004009	0.0739357
1.5	0.00401	0.0739335
1.5	0.004011	0.0739313
1.5	0.004012	0.0739292
1.5	0.004013	0.073927
1.5	0.004014	0.0739248
1.5	0.004015	0.0739227
1.5	0.004016	0.0739205
1.5	0.004017	0.0739183
1.5	0.004018	0.0739162
1.5	0.004019	0.073914
1.5	0.00402	0.0739119
1.5	0.004021	0.0739097
1.5	0.004022	0.0739075
1.5	0.004023	0.0739054
1.5	0.004024	0.0739032
1.5	0.004025	0.073901
1.5	0.004026	0.0738989
1.5	0.004027	0.0738967
1.5	0.004028	0.0738946
1.5	0.004029	0.0738924
1.5	0.00403	0.0738903
1.5	0.004031	0.0738881
1.5	0.004032	0.0738859
1.5	0.004033	0.0738838
1.5	0.004034	0.0738816
1.5	0.004035	0.0738795
1.5	0.004036	0.0738773
1.5	0.004037	0.0738752
1.5	0.004038	0.073873
1.5	0.004039	0.0738709
1.5	0.00404	0.0738687
1.5	0.004041	0.0738666
1.5	0.004042	0.0738644
1.5	0.004043	0.0738623
1.5	0.004044	0.0738601
1.5	0.004045	0.073858
1.5	0.004046	0.0738558
1.5	0.004047	0.0738537
1.5	0.004048	0.0738515
1.5	0.004049	0.0738494
1.5	0.00405	0.0738472
1.5	0.004051	0.0738451
1.5	0.004052	0.073843
1.5	0.004053	0.0738408
1.5	0.004054	0.0738387
1.5	0.004055	0.0738365
1.5	0.004056	0.0738344
1.5	0.004057	0.0738323
1.5	0.004058	0.0738301
1.5	0.004059	0.073828
1.5	0.00406	0.0738258
1.5	0.004061	0.0738237
1.5	0.004062	0.0738216
1.5	0.004063	0.0738194
1.5	0.004064	0.0738173
1.5	0.004065	0.0738152
1.5	0.004066	0.073813
1.5	0.004067	0.0738109
1.5	0.004068	0.0738088
1.5	0.004069	0.0738066
1.5	0.00407	0.0738045
1.5	0.004071	0.0738024
1.5	0.004072	0.0738002
1.5	0.004073	0.0737981
1.5	0.004074	0.073796
1.5	0.004075	0.0737938
1.5	0.004076	0.0737917
1.5	0.004077	0.0737896
1.5	0.004078	0.0737875
1.5	0.004079	0.0737853
1.5	0.00408	0.0737832
1.5	0.004081	0.0737811
1.5	0.004082	0.073779
1.5	0.004083	0.0737768
1.5	0.004084	0.0737747
1.5	0.004085	0.0737726
1.5	0.004086	0.0737705
1.5	0.004087	0.0737684
1.5	0.004088	0.0737662
1.5	0.004089	0.0737641
1.5	0.00409	0.073762
1.5	0.004091	0.0737599
1.5	0.004092	0.0737578
1.5	0.004093	0.0737556
1.5	0.004094	0.0737535
1.5	0.004095	0.0737514
1.5	0.004096	0.0737493
1.5	0.004097	0.0737472
1.5	0.004098	0.0737451
1.5	0.004099	0.0737429
1.5	0.0041	0.0737408
1.5	0.004101	0.0737387
1.5	0.004102	0.0737366
1.5	0.004103	0.0737345
1.5	0.004104	0.0737324
1.5	0.004105	0.0737303
1.5	0.004106	0.0737282
1.5	0.004107	0.0737261
1.5	0.004108	0.0737239
1.5	0.004109	0.0737218
1.5	0.00411	0.0737197
1.5	0.004111	0.0737176
1.5	0.004112	0.0737155
1.5	0.004113	0.0737134
1.5	0.004114	0.0737113
1.5	0.004115	0.0737092
1.5	0.004116	0.0737071
1.5	0.004117	0.073705
1.5	0.004118	0.0737029
1.5	0.004119	0.0737008
1.5	0.00412	0.0736987
1.5	0.004121	0.0736966
1.5	0.004122	0.0736945
1.5	0.004123	0.0736924
1.5	0.004124	0.0736903
1.5	0.004125	0.0736882
1.5	0.004126	0.0736861
1.5	0.004127	0.073684
1.5	0.004128	0.0736819
1.5	0.004129	0.0736798
1.5	0.00413	0.0736777
1.5	0.004131	0.0736756
1.5	0.004132	0.0736735
1.5	0.004133	0.0736714
1.5	0.004134	0.0736694
1.5	0.004135	0.0736673
1.5	0.004136	0.0736652
1.5	0.004137	0.0736631
1.5	0.004138	0.073661
1.5	0.004139	0.0736589
1.5	0.00414	0.0736568
1.5	0.004141	0.0736547
1.5	0.004142	0.0736526
1.5	0.004143	0.0736505
1.5	0.004144	0.0736485
1.5	0.004145	0.0736464
1.5	0.004146	0.0736443
1.5	0.004147	0.0736422
1.5	0.004148	0.0736401
1.5	0.004149	0.073638
1.5	0.00415	0.073636
1.5	0.004151	0.0736339
1.5	0.004152	0.0736318
1.5	0.004153	0.0736297
1.5	0.004154	0.0736276
1.5	0.004155	0.0736255
1.5	0.004156	0.0736235
1.5	0.004157	0.0736214
1.5	0.004158	0.0736193
1.5	0.004159	0.0736172
1.5	0.00416	0.0736152
1.5	0.004161	0.0736131
1.5	0.004162	0.073611
1.5	0.004163	0.0736089
1.5	0.004164	0.0736069
1.5	0.004165	0.0736048
1.5	0.004166	0.0736027
1.5	0.004167	0.0736006
1.5	0.004168	0.0735986
1.5	0.004169	0.0735965
1.5	0.00417	0.0735944
1.5	0.004171	0.0735924
1.5	0.004172	0.0735903
1.5	0.004173	0.0735882
1.5	0.004174	0.0735861
1.5	0.004175	0.0735841
1.5	0.004176	0.073582
1.5	0.004177	0.0735799
1.5	0.004178	0.0735779
1.5	0.004179	0.0735758
1.5	0.00418	0.0735737
1.5	0.004181	0.0735717
1.5	0.004182	0.0735696
1.5	0.004183	0.0735676
1.5	0.004184	0.0735655
1.5	0.004185	0.0735634
1.5	0.004186	0.0735614
1.5	0.004187	0.0735593
1.5	0.004188	0.0735572
1.5	0.004189	0.0735552
1.5	0.00419	0.0735531
1.5	0.004191	0.0735511
1.5	0.004192	0.073549
1.5	0.004193	0.073547
1.5	0.004194	0.0735449
1.5	0.004195	0.0735428
1.5	0.004196	0.0735408
1.5	0.004197	0.0735387
1.5	0.004198	0.0735367
1.5	0.004199	0.0735346
1.5	0.0042	0.0735326
1.5	0.004201	0.0735305
1.5	0.004202	0.0735285
1.5	0.004203	0.0735264
1.5	0.004204	0.0735244
1.5	0.004205	0.0735223
1.5	0.004206	0.0735203
1.5	0.004207	0.0735182
1.5	0.004208	0.0735162
1.5	0.004209	0.0735141
1.5	0.00421	0.0735121
1.5	0.004211	0.07351
1.5	0.004212	0.073508
1.5	0.004213	0.0735059
1.5	0.004214	0.0735039
1.5	0.004215	0.0735018
1.5	0.004216	0.0734998
1.5	0.004217	0.0734978
1.5	0.004218	0.0734957
1.5	0.004219	0.0734937
1.5	0.00422	0.0734916
1.5	0.004221	0.0734896
1.5	0.004222	0.0734875
1.5	0.004223	0.0734855
1.5	0.004224	0.0734835
1.5	0.004225	0.0734814
1.5	0.004226	0.0734794
1.5	0.004227	0.0734774
1.5	0.004228	0.0734753
1.5	0.004229	0.0734733
1.5	0.00423	0.0734712
1.5	0.004231	0.0734692
1.5	0.004232	0.0734672
1.5	0.004233	0.0734651
1.5	0.004234	0.0734631
1.5	0.004235	0.0734611
1.5	0.004236	0.073459
1.5	0.004237	0.073457
1.5	0.004238	0.073455
1.5	0.004239	0.0734529
1.5	0.00424	0.0734509
1.5	0.004241	0.0734489
1.5	0.004242	0.0734469
1.5	0.004243	0.0734448
1.5	0.004244	0.0734428
1.5	0.004245	0.0734408
1.5	0.004246	0.0734388
1.5	0.004247	0.0734367
1.5	0.004248	0.0734347
1.5	0.004249	0.0734327
1.5	0.00425	0.0734306
1.5	0.004251	0.0734286
1.5	0.004252	0.0734266
1.5	0.004253	0.0734246
1.5	0.004254	0.0734226
1.5	0.004255	0.0734205
1.5	0.004256	0.0734185
1.5	0.004257	0.0734165
1.5	0.004258	0.0734145
1.5	0.004259	0.0734125
1.5	0.00426	0.0734104
1.5	0.004261	0.0734084
1.5	0.004262	0.0734064
1.5	0.004263	0.0734044
1.5	0.004264	0.0734024
1.5	0.004265	0.0734004
1.5	0.004266	0.0733983
1.5	0.004267	0.0733963
1.5	0.004268	0.0733943
1.5	0.004269	0.0733923
1.5	0.00427	0.0733903
1.5	0.004271	0.0733883
1.5	0.004272	0.0733863
1.5	0.004273	0.0733842
1.5	0.004274	0.0733822
1.5	0.004275	0.0733802
1.5	0.004276	0.0733782
1.5	0.004277	0.0733762
1.5	0.004278	0.0733742
1.5	0.004279	0.0733722
1.5	0.00428	0.0733702
1.5	0.004281	0.0733682
1.5	0.004282	0.0733662
1.5	0.004283	0.0733642
1.5	0.004284	0.0733622
1.5	0.004285	0.0733602
1.5	0.004286	0.0733581
1.5	0.004287	0.0733561
1.5	0.004288	0.0733541
1.5	0.004289	0.0733521
1.5	0.00429	0.0733501
1.5	0.004291	0.0733481
1.5	0.004292	0.0733461
1.5	0.004293	0.0733441
1.5	0.004294	0.0733421
1.5	0.004295	0.0733401
1.5	0.004296	0.0733381
1.5	0.004297	0.0733361
1.5	0.004298	0.0733341
1.5	0.004299	0.0733321
1.5	0.0043	0.0733301
1.5	0.004301	0.0733282
1.5	0.004302	0.0733262
1.5	0.004303	0.0733242
1.5	0.004304	0.0733222
1.5	0.004305	0.0733202
1.5	0.004306	0.0733182
1.5	0.004307	0.0733162
1.5	0.004308	0.0733142
1.5	0.004309	0.0733122
1.5	0.00431	0.0733102
1.5	0.004311	0.0733082
1.5	0.004312	0.0733062
1.5	0.004313	0.0733042
1.5	0.004314	0.0733023
1.5	0.004315	0.0733003
1.5	0.004316	0.0732983
1.5	0.004317	0.0732963
1.5	0.004318	0.0732943
1.5	0.004319	0.0732923
1.5	0.00432	0.0732903
1.5	0.004321	0.0732884
1.5	0.004322	0.0732864
1.5	0.004323	0.0732844
1.5	0.004324	0.0732824
1.5	0.004325	0.0732804
1.5	0.004326	0.0732784
1.5	0.004327	0.0732765
1.5	0.004328	0.0732745
1.5	0.004329	0.0732725
1.5	0.00433	0.0732705
1.5	0.004331	0.0732685
1.5	0.004332	0.0732666
1.5	0.004333	0.0732646
1.5	0.004334	0.0732626
1.5	0.004335	0.0732606
1.5	0.004336	0.0732586
1.5	0.004337	0.0732567
1.5	0.004338	0.0732547
1.5	0.004339	0.0732527
1.5	0.00434	0.0732507
1.5	0.004341	0.0732488
1.5	0.004342	0.0732468
1.5	0.004343	0.0732448
1.5	0.004344	0.0732429
1.5	0.004345	0.0732409
1.5	0.004346	0.0732389
1.5	0.004347	0.0732369
1.5	0.004348	0.073235
1.5	0.004349	0.073233
1.5	0.00435	0.073231
1.5	0.004351	0.0732291
1.5	0.004352	0.0732271
1.5	0.004353	0.0732251
1.5	0.004354	0.0732232
1.5	0.004355	0.0732212
1.5	0.004356	0.0732192
1.5	0.004357	0.0732173
1.5	0.004358	0.0732153
1.5	0.004359	0.0732133
1.5	0.00436	0.0732114
1.5	0.004361	0.0732094
1.5	0.004362	0.0732074
1.5	0.004363	0.0732055
1.5	0.004364	0.0732035
1.5	0.004365	0.0732016
1.5	0.004366	0.0731996
1.5	0.004367	0.0731976
1.5	0.004368	0.0731957
1.5	0.004369	0.0731937
1.5	0.00437	0.0731918
1.5	0.004371	0.0731898
1.5	0.004372	0.0731878
1.5	0.004373	0.0731859
1.5	0.004374	0.0731839
1.5	0.004375	0.073182
1.5	0.004376	0.07318
1.5	0.004377	0.0731781
1.5	0.004378	0.0731761
1.5	0.004379	0.0731742
1.5	0.00438	0.0731722
1.5	0.004381	0.0731703
1.5	0.004382	0.0731683
1.5	0.004383	0.0731664
1.5	0.004384	0.0731644
1.5	0.004385	0.0731625
1.5	0.004386	0.0731605
1.5	0.004387	0.0731586
1.5	0.004388	0.0731566
1.5	0.004389	0.0731547
1.5	0.00439	0.0731527
1.5	0.004391	0.0731508
1.5	0.004392	0.0731488
1.5	0.004393	0.0731469
1.5	0.004394	0.0731449
1.5	0.004395	0.073143
1.5	0.004396	0.073141
1.5	0.004397	0.0731391
1.5	0.004398	0.0731371
1.5	0.004399	0.0731352
1.5	0.0044	0.0731333
1.5	0.004401	0.0731313
1.5	0.004402	0.0731294
1.5	0.004403	0.0731274
1.5	0.004404	0.0731255
1.5	0.004405	0.0731236
1.5	0.004406	0.0731216
1.5	0.004407	0.0731197
1.5	0.004408	0.0731177
1.5	0.004409	0.0731158
1.5	0.00441	0.0731139
1.5	0.004411	0.0731119
1.5	0.004412	0.07311
1.5	0.004413	0.0731081
1.5	0.004414	0.0731061
1.5	0.004415	0.0731042
1.5	0.004416	0.0731023
1.5	0.004417	0.0731003
1.5	0.004418	0.0730984
1.5	0.004419	0.0730965
1.5	0.00442	0.0730945
1.5	0.004421	0.0730926
1.5	0.004422	0.0730907
1.5	0.004423	0.0730887
1.5	0.004424	0.0730868
1.5	0.004425	0.0730849
1.5	0.004426	0.0730829
1.5	0.004427	0.073081
1.5	0.004428	0.0730791
1.5	0.004429	0.0730772
1.5	0.00443	0.0730752
1.5	0.004431	0.0730733
1.5	0.004432	0.0730714
1.5	0.004433	0.0730695
1.5	0.004434	0.0730675
1.5	0.004435	0.0730656
1.5	0.004436	0.0730637
1.5	0.004437	0.0730618
1.5	0.004438	0.0730598
1.5	0.004439	0.0730579
1.5	0.00444	0.073056
1.5	0.004441	0.0730541
1.5	0.004442	0.0730522
1.5	0.004443	0.0730502
1.5	0.004444	0.0730483
1.5	0.004445	0.0730464
1.5	0.004446	0.0730445
1.5	0.004447	0.0730426
1.5	0.004448	0.0730406
1.5	0.004449	0.0730387
1.5	0.00445	0.0730368
1.5	0.004451	0.0730349
1.5	0.004452	0.073033
1.5	0.004453	0.0730311
1.5	0.004454	0.0730292
1.5	0.004455	0.0730272
1.5	0.004456	0.0730253
1.5	0.004457	0.0730234
1.5	0.004458	0.0730215
1.5	0.004459	0.0730196
1.5	0.00446	0.0730177
1.5	0.004461	0.0730158
1.5	0.004462	0.0730139
1.5	0.004463	0.073012
1.5	0.004464	0.07301
1.5	0.004465	0.0730081
1.5	0.004466	0.0730062
1.5	0.004467	0.0730043
1.5	0.004468	0.0730024
1.5	0.004469	0.0730005
1.5	0.00447	0.0729986
1.5	0.004471	0.0729967
1.5	0.004472	0.0729948
1.5	0.004473	0.0729929
1.5	0.004474	0.072991
1.5	0.004475	0.0729891
1.5	0.004476	0.0729872
1.5	0.004477	0.0729853
1.5	0.004478	0.0729834
1.5	0.004479	0.0729815
1.5	0.00448	0.0729796
1.5	0.004481	0.0729777
1.5	0.004482	0.0729758
1.5	0.004483	0.0729739
1.5	0.004484	0.072972
1.5	0.004485	0.0729701
1.5	0.004486	0.0729682
1.5	0.004487	0.0729663
1.5	0.004488	0.0729644
1.5	0.004489	0.0729625
1.5	0.00449	0.0729606
1.5	0.004491	0.0729587
1.5	0.004492	0.0729568
1.5	0.004493	0.0729549
1.5	0.004494	0.072953
1.5	0.004495	0.0729511
1.5	0.004496	0.0729492
1.5	0.004497	0.0729473
1.5	0.004498	0.0729454
1.5	0.004499	0.0729435
1.5	0.0045	0.0729417
1.5	0.004501	0.0729398
1.5	0.004502	0.0729379
1.5	0.004503	0.072936
1.5	0.004504	0.0729341
1.5	0.004505	0.0729322
1.5	0.004506	0.0729303
1.5	0.004507	0.0729284
1.5	0.004508	0.0729265
1.5	0.004509	0.0729247
1.5	0.00451	0.0729228
1.5	0.004511	0.0729209
1.5	0.004512	0.072919
1.5	0.004513	0.0729171
1.5	0.004514	0.0729152
1.5	0.004515	0.0729133
1.5	0.004516	0.0729115
1.5	0.004517	0.0729096
1.5	0.004518	0.0729077
1.5	0.004519	0.0729058
1.5	0.00452	0.0729039
1.5	0.004521	0.0729021
1.5	0.004522	0.0729002
1.5	0.004523	0.0728983
1.5	0.004524	0.0728964
1.5	0.004525	0.0728945
1.5	0.004526	0.0728927
1.5	0.004527	0.0728908
1.5	0.004528	0.0728889
1.5	0.004529	0.072887
1.5	0.00453	0.0728852
1.5	0.004531	0.0728833
1.5	0.004532	0.0728814
1.5	0.004533	0.0728795
1.5	0.004534	0.0728777
1.5	0.004535	0.0728758
1.5	0.004536	0.0728739
1.5	0.004537	0.072872
1.5	0.004538	0.0728702
1.5	0.004539	0.0728683
1.5	0.00454	0.0728664
1.5	0.004541	0.0728646
1.5	0.004542	0.0728627
1.5	0.004543	0.0728608
1.5	0.004544	0.0728589
1.5	0.004545	0.0728571
1.5	0.004546	0.0728552
1.5	0.004547	0.0728533
1.5	0.004548	0.0728515
1.5	0.004549	0.0728496
1.5	0.00455	0.0728477
1.5	0.004551	0.0728459
1.5	0.004552	0.072844
1.5	0.004553	0.0728421
1.5	0.004554	0.0728403
1.5	0.004555	0.0728384
1.5	0.004556	0.0728366
1.5	0.004557	0.0728347
1.5	0.004558	0.0728328
1.5	0.004559	0.072831
1.5	0.00456	0.0728291
1.5	0.004561	0.0728272
1.5	0.004562	0.0728254
1.5	0.004563	0.0728235
1.5	0.004564	0.0728217
1.5	0.004565	0.0728198
1.5	0.004566	0.072818
1.5	0.004567	0.0728161
1.5	0.004568	0.0728142
1.5	0.004569	0.0728124
1.5	0.00457	0.0728105
1.5	0.004571	0.0728087
1.5	0.004572	0.0728068
1.5	0.004573	0.072805
1.5	0.004574	0.0728031
1.5	0.004575	0.0728012
1.5	0.004576	0.0727994
1.5	0.004577	0.0727975
1.5	0.004578	0.0727957
1.5	0.004579	0.0727938
1.5	0.00458	0.072792
1.5	0.004581	0.0727901
1.5	0.004582	0.0727883
1.5	0.004583	0.0727864
1.5	0.004584	0.0727846
1.5	0.004585	0.0727827
1.5	0.004586	0.0727809
1.5	0.004587	0.072779
1.5	0.004588	0.0727772
1.5	0.004589	0.0727753
1.5	0.00459	0.0727735
1.5	0.004591	0.0727717
1.5	0.004592	0.0727698
1.5	0.004593	0.072768
1.5	0.004594	0.0727661
1.5	0.004595	0.0727643
1.5	0.004596	0.0727624
1.5	0.004597	0.0727606
1.5	0.004598	0.0727587
1.5	0.004599	0.0727569
1.5	0.0046	0.0727551
1.5	0.004601	0.0727532
1.5	0.004602	0.0727514
1.5	0.004603	0.0727495
1.5	0.004604	0.0727477
1.5	0.004605	0.0727459
1.5	0.004606	0.072744
1.5	0.004607	0.0727422
1.5	0.004608	0.0727403
1.5	0.004609	0.0727385
1.5	0.00461	0.0727367
1.5	0.004611	0.0727348
1.5	0.004612	0.072733
1.5	0.004613	0.0727312
1.5	0.004614	0.0727293
1.5	0.004615	0.0727275
1.5	0.004616	0.0727257
1.5	0.004617	0.0727238
1.5	0.004618	0.072722
1.5	0.004619	0.0727202
1.5	0.00462	0.0727183
1.5	0.004621	0.0727165
1.5	0.004622	0.0727147
1.5	0.004623	0.0727128
1.5	0.004624	0.072711
1.5	0.004625	0.0727092
1.5	0.004626	0.0727073
1.5	0.004627	0.0727055
1.5	0.004628	0.0727037
1.5	0.004629	0.0727018
1.5	0.00463	0.0727
1.5	0.004631	0.0726982
1.5	0.004632	0.0726964
1.5	0.004633	0.0726945
1.5	0.004634	0.0726927
1.5	0.004635	0.0726909
1.5	0.004636	0.0726891
1.5	0.004637	0.0726872
1.5	0.004638	0.0726854
1.5	0.004639	0.0726836
1.5	0.00464	0.0726818
1.5	0.004641	0.0726799
1.5	0.004642	0.0726781
1.5	0.004643	0.0726763
1.5	0.004644	0.0726745
1.5	0.004645	0.0726727
1.5	0.004646	0.0726708
1.5	0.004647	0.072669
1.5	0.004648	0.0726672
1.5	0.004649	0.0726654
1.5	0.00465	0.0726636
1.5	0.004651	0.0726617
1.5	0.004652	0.0726599
1.5	0.004653	0.0726581
1.5	0.004654	0.0726563
1.5	0.004655	0.0726545
1.5	0.004656	0.0726527
1.5	0.004657	0.0726509
1.5	0.004658	0.072649
1.5	0.004659	0.0726472
1.5	0.00466	0.0726454
1.5	0.004661	0.0726436
1.5	0.004662	0.0726418
1.5	0.004663	0.07264
1.5	0.004664	0.0726382
1.5	0.004665	0.0726363
1.5	0.004666	0.0726345
1.5	0.004667	0.0726327
1.5	0.004668	0.0726309
1.5	0.004669	0.0726291
1.5	0.00467	0.0726273
1.5	0.004671	0.0726255
1.5	0.004672	0.0726237
1.5	0.004673	0.0726219
1.5	0.004674	0.0726201
1.5	0.004675	0.0726183
1.5	0.004676	0.0726165
1.5	0.004677	0.0726146
1.5	0.004678	0.0726128
1.5	0.004679	0.072611
1.5	0.00468	0.0726092
1.5	0.004681	0.0726074
1.5	0.004682	0.0726056
1.5	0.004683	0.0726038
1.5	0.004684	0.072602
1.5	0.004685	0.0726002
1.5	0.004686	0.0725984
1.5	0.004687	0.0725966
1.5	0.004688	0.0725948
1.5	0.004689	0.072593
1.5	0.00469	0.0725912
1.5	0.004691	0.0725894
1.5	0.004692	0.0725876
1.5	0.004693	0.0725858
1.5	0.004694	0.072584
1.5	0.004695	0.0725822
1.5	0.004696	0.0725804
1.5	0.004697	0.0725786
1.5	0.004698	0.0725768
1.5	0.004699	0.072575
1.5	0.0047	0.0725732
1.5	0.004701	0.0725714
1.5	0.004702	0.0725697
1.5	0.004703	0.0725679
1.5	0.004704	0.0725661
1.5	0.004705	0.0725643
1.5	0.004706	0.0725625
1.5	0.004707	0.0725607
1.5	0.004708	0.0725589
1.5	0.004709	0.0725571
1.5	0.00471	0.0725553
1.5	0.004711	0.0725535
1.5	0.004712	0.0725517
1.5	0.004713	0.0725499
1.5	0.004714	0.0725482
1.5	0.004715	0.0725464
1.5	0.004716	0.0725446
1.5	0.004717	0.0725428
1.5	0.004718	0.072541
1.5	0.004719	0.0725392
1.5	0.00472	0.0725374
1.5	0.004721	0.0725356
1.5	0.004722	0.0725339
1.5	0.004723	0.0725321
1.5	0.004724	0.0725303
1.5	0.004725	0.0725285
1.5	0.004726	0.0725267
1.5	0.004727	0.0725249
1.5	0.004728	0.0725232
1.5	0.004729	0.0725214
1.5	0.00473	0.0725196
1.5	0.004731	0.0725178
1.5	0.004732	0.072516
1.5	0.004733	0.0725143
1.5	0.004734	0.0725125
1.5	0.004735	0.0725107
1.5	0.004736	0.0725089
1.5	0.004737	0.0725071
1.5	0.004738	0.0725054
1.5	0.004739	0.0725036
1.5	0.00474	0.0725018
1.5	0.004741	0.0725
1.5	0.004742	0.0724983
1.5	0.004743	0.0724965
1.5	0.004744	0.0724947
1.5	0.004745	0.0724929
1.5	0.004746	0.0724912
1.5	0.004747	0.0724894
1.5	0.004748	0.0724876
1.5	0.004749	0.0724858
1.5	0.00475	0.0724841
1.5	0.004751	0.0724823
1.5	0.004752	0.0724805
1.5	0.004753	0.0724787
1.5	0.004754	0.072477
1.5	0.004755	0.0724752
1.5	0.004756	0.0724734
1.5	0.004757	0.0724717
1.5	0.004758	0.0724699
1.5	0.004759	0.0724681
1.5	0.00476	0.0724664
1.5	0.004761	0.0724646
1.5	0.004762	0.0724628
1.5	0.004763	0.0724611
1.5	0.004764	0.0724593
1.5	0.004765	0.0724575
1.5	0.004766	0.0724558
1.5	0.004767	0.072454
1.5	0.004768	0.0724522
1.5	0.004769	0.0724505
1.5	0.00477	0.0724487
1.5	0.004771	0.0724469
1.5	0.004772	0.0724452
1.5	0.004773	0.0724434
1.5	0.004774	0.0724416
1.5	0.004775	0.0724399
1.5	0.004776	0.0724381
