Q2	x	FL
2	0.008565	0.0826354
2	0.008566	0.0826342
2	0.008567	0.0826329
2	0.008568	0.0826316
2	0.008569	0.0826303
2	0.00857	0.082629
2	0.008571	0.0826277
2	0.008572	0.0826265
2	0.008573	0.0826252
2	0.008574	0.0826239
2	0.008575	0.0826226
2	0.008576	0.0826213
2	0.008577	0.0826201
2	0.008578	0.0826188
2	0.008579	0.0826175
2	0.00858	0.0826162
2	0.008581	0.0826149
2	0.008582	0.0826137
2	0.008583	0.0826124
2	0.008584	0.0826111
2	0.008585	0.0826098
2	0.008586	0.0826085
2	0.008587	0.0826073
2	0.008588	0.082606
2	0.008589	0.0826047
2	0.00859	0.0826034
2	0.008591	0.0826021
2	0.008592	0.0826009
2	0.008593	0.0825996
2	0.008594	0.0825983
2	0.008595	0.082597
2	0.008596	0.0825958
2	0.008597	0.0825945
2	0.008598	0.0825932
2	0.008599	0.0825919
2	0.0086	0.0825907
2	0.008601	0.0825894
2	0.008602	0.0825881
2	0.008603	0.0825868
2	0.008604	0.0825856
2	0.008605	0.0825843
2	0.008606	0.082583
2	0.008607	0.0825817
2	0.008608	0.0825804
2	0.008609	0.0825792
2	0.00861	0.0825779
2	0.008611	0.0825766
2	0.008612	0.0825754
2	0.008613	0.0825741
2	0.008614	0.0825728
2	0.008615	0.0825715
2	0.008616	0.0825703
2	0.008617	0.082569
2	0.008618	0.0825677
2	0.008619	0.0825664
2	0.00862	0.0825652
2	0.008621	0.0825639
2	0.008622	0.0825626
2	0.008623	0.0825613
2	0.008624	0.0825601
2	0.008625	0.0825588
2	0.008626	0.0825575
2	0.008627	0.0825563
2	0.008628	0.082555
2	0.008629	0.0825537
2	0.00863	0.0825524
2	0.008631	0.0825512
2	0.008632	0.0825499
2	0.008633	0.0825486
2	0.008634	0.0825474
2	0.008635	0.0825461
2	0.008636	0.0825448
2	0.008637	0.0825435
2	0.008638	0.0825423
2	0.008639	0.082541
2	0.00864	0.0825397
2	0.008641	0.0825385
2	0.008642	0.0825372
2	0.008643	0.0825359
2	0.008644	0.0825347
2	0.008645	0.0825334
2	0.008646	0.0825321
2	0.008647	0.0825309
2	0.008648	0.0825296
2	0.008649	0.0825283
2	0.00865	0.0825271
2	0.008651	0.0825258
2	0.008652	0.0825245
2	0.008653	0.0825233
2	0.008654	0.082522
2	0.008655	0.0825207
2	0.008656	0.0825195
2	0.008657	0.0825182
2	0.008658	0.0825169
2	0.008659	0.0825157
2	0.00866	0.0825144
2	0.008661	0.0825131
2	0.008662	0.0825119
2	0.008663	0.0825106
2	0.008664	0.0825093
2	0.008665	0.0825081
2	0.008666	0.0825068
2	0.008667	0.0825055
2	0.008668	0.0825043
2	0.008669	0.082503
2	0.00867	0.0825017
2	0.008671	0.0825005
2	0.008672	0.0824992
2	0.008673	0.0824979
2	0.008674	0.0824967
2	0.008675	0.0824954
2	0.008676	0.0824942
2	0.008677	0.0824929
2	0.008678	0.0824916
2	0.008679	0.0824904
2	0.00868	0.0824891
2	0.008681	0.0824878
2	0.008682	0.0824866
2	0.008683	0.0824853
2	0.008684	0.0824841
2	0.008685	0.0824828
2	0.008686	0.0824815
2	0.008687	0.0824803
2	0.008688	0.082479
2	0.008689	0.0824778
2	0.00869	0.0824765
2	0.008691	0.0824752
2	0.008692	0.082474
2	0.008693	0.0824727
2	0.008694	0.0824715
2	0.008695	0.0824702
2	0.008696	0.0824689
2	0.008697	0.0824677
2	0.008698	0.0824664
2	0.008699	0.0824652
2	0.0087	0.0824639
2	0.008701	0.0824626
2	0.008702	0.0824614
2	0.008703	0.0824601
2	0.008704	0.0824589
2	0.008705	0.0824576
2	0.008706	0.0824563
2	0.008707	0.0824551
2	0.008708	0.0824538
2	0.008709	0.0824526
2	0.00871	0.0824513
2	0.008711	0.0824501
2	0.008712	0.0824488
2	0.008713	0.0824475
2	0.008714	0.0824463
2	0.008715	0.082445
2	0.008716	0.0824438
2	0.008717	0.0824425
2	0.008718	0.0824413
2	0.008719	0.08244
2	0.00872	0.0824387
2	0.008721	0.0824375
2	0.008722	0.0824362
2	0.008723	0.082435
2	0.008724	0.0824337
2	0.008725	0.0824325
2	0.008726	0.0824312
2	0.008727	0.08243
2	0.008728	0.0824287
2	0.008729	0.0824275
2	0.00873	0.0824262
2	0.008731	0.0824249
2	0.008732	0.0824237
2	0.008733	0.0824224
2	0.008734	0.0824212
2	0.008735	0.0824199
2	0.008736	0.0824187
2	0.008737	0.0824174
2	0.008738	0.0824162
2	0.008739	0.0824149
2	0.00874	0.0824137
2	0.008741	0.0824124
2	0.008742	0.0824112
2	0.008743	0.0824099
2	0.008744	0.0824087
2	0.008745	0.0824074
2	0.008746	0.0824062
2	0.008747	0.0824049
2	0.008748	0.0824037
2	0.008749	0.0824024
2	0.00875	0.0824012
2	0.008751	0.0823999
2	0.008752	0.0823987
2	0.008753	0.0823974
2	0.008754	0.0823962
2	0.008755	0.0823949
2	0.008756	0.0823937
2	0.008757	0.0823924
2	0.008758	0.0823912
2	0.008759	0.0823899
2	0.00876	0.0823887
2	0.008761	0.0823874
2	0.008762	0.0823862
2	0.008763	0.0823849
2	0.008764	0.0823837
2	0.008765	0.0823824
2	0.008766	0.0823812
2	0.008767	0.0823799
2	0.008768	0.0823787
2	0.008769	0.0823774
2	0.00877	0.0823762
2	0.008771	0.0823749
2	0.008772	0.0823737
2	0.008773	0.0823724
2	0.008774	0.0823712
2	0.008775	0.08237
2	0.008776	0.0823687
2	0.008777	0.0823675
2	0.008778	0.0823662
2	0.008779	0.082365
2	0.00878	0.0823637
2	0.008781	0.0823625
2	0.008782	0.0823612
2	0.008783	0.08236
2	0.008784	0.0823587
2	0.008785	0.0823575
2	0.008786	0.0823563
2	0.008787	0.082355
2	0.008788	0.0823538
2	0.008789	0.0823525
2	0.00879	0.0823513
2	0.008791	0.08235
2	0.008792	0.0823488
2	0.008793	0.0823476
2	0.008794	0.0823463
2	0.008795	0.0823451
2	0.008796	0.0823438
2	0.008797	0.0823426
2	0.008798	0.0823413
2	0.008799	0.0823401
2	0.0088	0.0823389
2	0.008801	0.0823376
2	0.008802	0.0823364
2	0.008803	0.0823351
2	0.008804	0.0823339
2	0.008805	0.0823326
2	0.008806	0.0823314
2	0.008807	0.0823302
2	0.008808	0.0823289
2	0.008809	0.0823277
2	0.00881	0.0823264
2	0.008811	0.0823252
2	0.008812	0.082324
2	0.008813	0.0823227
2	0.008814	0.0823215
2	0.008815	0.0823202
2	0.008816	0.082319
2	0.008817	0.0823178
2	0.008818	0.0823165
2	0.008819	0.0823153
2	0.00882	0.0823141
2	0.008821	0.0823128
2	0.008822	0.0823116
2	0.008823	0.0823103
2	0.008824	0.0823091
2	0.008825	0.0823079
2	0.008826	0.0823066
2	0.008827	0.0823054
2	0.008828	0.0823041
2	0.008829	0.0823029
2	0.00883	0.0823017
2	0.008831	0.0823004
2	0.008832	0.0822992
2	0.008833	0.082298
2	0.008834	0.0822967
2	0.008835	0.0822955
2	0.008836	0.0822943
2	0.008837	0.082293
2	0.008838	0.0822918
2	0.008839	0.0822906
2	0.00884	0.0822893
2	0.008841	0.0822881
2	0.008842	0.0822868
2	0.008843	0.0822856
2	0.008844	0.0822844
2	0.008845	0.0822831
2	0.008846	0.0822819
2	0.008847	0.0822807
2	0.008848	0.0822794
2	0.008849	0.0822782
2	0.00885	0.082277
2	0.008851	0.0822757
2	0.008852	0.0822745
2	0.008853	0.0822733
2	0.008854	0.082272
2	0.008855	0.0822708
2	0.008856	0.0822696
2	0.008857	0.0822683
2	0.008858	0.0822671
2	0.008859	0.0822659
2	0.00886	0.0822646
2	0.008861	0.0822634
2	0.008862	0.0822622
2	0.008863	0.0822609
2	0.008864	0.0822597
2	0.008865	0.0822585
2	0.008866	0.0822573
2	0.008867	0.082256
2	0.008868	0.0822548
2	0.008869	0.0822536
2	0.00887	0.0822523
2	0.008871	0.0822511
2	0.008872	0.0822499
2	0.008873	0.0822486
2	0.008874	0.0822474
2	0.008875	0.0822462
2	0.008876	0.082245
2	0.008877	0.0822437
2	0.008878	0.0822425
2	0.008879	0.0822413
2	0.00888	0.08224
2	0.008881	0.0822388
2	0.008882	0.0822376
2	0.008883	0.0822364
2	0.008884	0.0822351
2	0.008885	0.0822339
2	0.008886	0.0822327
2	0.008887	0.0822314
2	0.008888	0.0822302
2	0.008889	0.082229
2	0.00889	0.0822278
2	0.008891	0.0822265
2	0.008892	0.0822253
2	0.008893	0.0822241
2	0.008894	0.0822229
2	0.008895	0.0822216
2	0.008896	0.0822204
2	0.008897	0.0822192
2	0.008898	0.082218
2	0.008899	0.0822167
2	0.0089	0.0822155
2	0.008901	0.0822143
2	0.008902	0.0822131
2	0.008903	0.0822118
2	0.008904	0.0822106
2	0.008905	0.0822094
2	0.008906	0.0822082
2	0.008907	0.0822069
2	0.008908	0.0822057
2	0.008909	0.0822045
2	0.00891	0.0822033
2	0.008911	0.082202
2	0.008912	0.0822008
2	0.008913	0.0821996
2	0.008914	0.0821984
2	0.008915	0.0821971
2	0.008916	0.0821959
2	0.008917	0.0821947
2	0.008918	0.0821935
2	0.008919	0.0821923
2	0.00892	0.082191
2	0.008921	0.0821898
2	0.008922	0.0821886
2	0.008923	0.0821874
2	0.008924	0.0821861
2	0.008925	0.0821849
2	0.008926	0.0821837
2	0.008927	0.0821825
2	0.008928	0.0821813
2	0.008929	0.08218
2	0.00893	0.0821788
2	0.008931	0.0821776
2	0.008932	0.0821764
2	0.008933	0.0821752
2	0.008934	0.0821739
2	0.008935	0.0821727
2	0.008936	0.0821715
2	0.008937	0.0821703
2	0.008938	0.0821691
2	0.008939	0.0821678
2	0.00894	0.0821666
2	0.008941	0.0821654
2	0.008942	0.0821642
2	0.008943	0.082163
2	0.008944	0.0821617
2	0.008945	0.0821605
2	0.008946	0.0821593
2	0.008947	0.0821581
2	0.008948	0.0821569
2	0.008949	0.0821557
2	0.00895	0.0821544
2	0.008951	0.0821532
2	0.008952	0.082152
2	0.008953	0.0821508
2	0.008954	0.0821496
2	0.008955	0.0821484
2	0.008956	0.0821471
2	0.008957	0.0821459
2	0.008958	0.0821447
2	0.008959	0.0821435
2	0.00896	0.0821423
2	0.008961	0.0821411
2	0.008962	0.0821398
2	0.008963	0.0821386
2	0.008964	0.0821374
2	0.008965	0.0821362
2	0.008966	0.082135
2	0.008967	0.0821338
2	0.008968	0.0821326
2	0.008969	0.0821313
2	0.00897	0.0821301
2	0.008971	0.0821289
2	0.008972	0.0821277
2	0.008973	0.0821265
2	0.008974	0.0821253
2	0.008975	0.0821241
2	0.008976	0.0821229
2	0.008977	0.0821216
2	0.008978	0.0821204
2	0.008979	0.0821192
2	0.00898	0.082118
2	0.008981	0.0821168
2	0.008982	0.0821156
2	0.008983	0.0821144
2	0.008984	0.0821132
2	0.008985	0.0821119
2	0.008986	0.0821107
2	0.008987	0.0821095
2	0.008988	0.0821083
2	0.008989	0.0821071
2	0.00899	0.0821059
2	0.008991	0.0821047
2	0.008992	0.0821035
2	0.008993	0.0821023
2	0.008994	0.082101
2	0.008995	0.0820998
2	0.008996	0.0820986
2	0.008997	0.0820974
2	0.008998	0.0820962
2	0.008999	0.082095
2	0.009	0.0820938
2	0.009001	0.0820926
2	0.009002	0.0820914
2	0.009003	0.0820902
2	0.009004	0.082089
2	0.009005	0.0820877
2	0.009006	0.0820865
2	0.009007	0.0820853
2	0.009008	0.0820841
2	0.009009	0.0820829
2	0.00901	0.0820817
2	0.009011	0.0820805
2	0.009012	0.0820793
2	0.009013	0.0820781
2	0.009014	0.0820769
2	0.009015	0.0820757
2	0.009016	0.0820745
2	0.009017	0.0820733
2	0.009018	0.0820721
2	0.009019	0.0820708
2	0.00902	0.0820696
2	0.009021	0.0820684
2	0.009022	0.0820672
2	0.009023	0.082066
2	0.009024	0.0820648
2	0.009025	0.0820636
2	0.009026	0.0820624
2	0.009027	0.0820612
2	0.009028	0.08206
2	0.009029	0.0820588
2	0.00903	0.0820576
2	0.009031	0.0820564
2	0.009032	0.0820552
2	0.009033	0.082054
2	0.009034	0.0820528
2	0.009035	0.0820516
2	0.009036	0.0820504
2	0.009037	0.0820492
2	0.009038	0.082048
2	0.009039	0.0820468
2	0.00904	0.0820456
2	0.009041	0.0820443
2	0.009042	0.0820431
2	0.009043	0.0820419
2	0.009044	0.0820407
2	0.009045	0.0820395
2	0.009046	0.0820383
2	0.009047	0.0820371
2	0.009048	0.0820359
2	0.009049	0.0820347
2	0.00905	0.0820335
2	0.009051	0.0820323
2	0.009052	0.0820311
2	0.009053	0.0820299
2	0.009054	0.0820287
2	0.009055	0.0820275
2	0.009056	0.0820263
2	0.009057	0.0820251
2	0.009058	0.0820239
2	0.009059	0.0820227
2	0.00906	0.0820215
2	0.009061	0.0820203
2	0.009062	0.0820191
2	0.009063	0.0820179
2	0.009064	0.0820167
2	0.009065	0.0820155
2	0.009066	0.0820143
2	0.009067	0.0820131
2	0.009068	0.0820119
2	0.009069	0.0820107
2	0.00907	0.0820095
2	0.009071	0.0820083
2	0.009072	0.0820071
2	0.009073	0.0820059
2	0.009074	0.0820048
2	0.009075	0.0820036
2	0.009076	0.0820024
2	0.009077	0.0820012
2	0.009078	0.082
2	0.009079	0.0819988
2	0.00908	0.0819976
2	0.009081	0.0819964
2	0.009082	0.0819952
2	0.009083	0.081994
2	0.009084	0.0819928
2	0.009085	0.0819916
2	0.009086	0.0819904
2	0.009087	0.0819892
2	0.009088	0.081988
2	0.009089	0.0819868
2	0.00909	0.0819856
2	0.009091	0.0819844
2	0.009092	0.0819832
2	0.009093	0.081982
2	0.009094	0.0819808
2	0.009095	0.0819796
2	0.009096	0.0819784
2	0.009097	0.0819773
2	0.009098	0.0819761
2	0.009099	0.0819749
2	0.0091	0.0819737
2	0.009101	0.0819725
2	0.009102	0.0819713
2	0.009103	0.0819701
2	0.009104	0.0819689
2	0.009105	0.0819677
2	0.009106	0.0819665
2	0.009107	0.0819653
2	0.009108	0.0819641
2	0.009109	0.0819629
2	0.00911	0.0819617
2	0.009111	0.0819606
2	0.009112	0.0819594
2	0.009113	0.0819582
2	0.009114	0.081957
2	0.009115	0.0819558
2	0.009116	0.0819546
2	0.009117	0.0819534
2	0.009118	0.0819522
2	0.009119	0.081951
2	0.00912	0.0819498
2	0.009121	0.0819487
2	0.009122	0.0819475
2	0.009123	0.0819463
2	0.009124	0.0819451
2	0.009125	0.0819439
2	0.009126	0.0819427
2	0.009127	0.0819415
2	0.009128	0.0819403
2	0.009129	0.0819391
2	0.00913	0.0819379
2	0.009131	0.0819368
2	0.009132	0.0819356
2	0.009133	0.0819344
2	0.009134	0.0819332
2	0.009135	0.081932
2	0.009136	0.0819308
2	0.009137	0.0819296
2	0.009138	0.0819284
2	0.009139	0.0819273
2	0.00914	0.0819261
2	0.009141	0.0819249
2	0.009142	0.0819237
2	0.009143	0.0819225
2	0.009144	0.0819213
2	0.009145	0.0819201
2	0.009146	0.0819189
2	0.009147	0.0819178
2	0.009148	0.0819166
2	0.009149	0.0819154
2	0.00915	0.0819142
2	0.009151	0.081913
2	0.009152	0.0819118
2	0.009153	0.0819107
2	0.009154	0.0819095
2	0.009155	0.0819083
2	0.009156	0.0819071
2	0.009157	0.0819059
2	0.009158	0.0819047
2	0.009159	0.0819035
2	0.00916	0.0819024
2	0.009161	0.0819012
2	0.009162	0.0819
2	0.009163	0.0818988
2	0.009164	0.0818976
2	0.009165	0.0818964
2	0.009166	0.0818953
2	0.009167	0.0818941
2	0.009168	0.0818929
2	0.009169	0.0818917
2	0.00917	0.0818905
2	0.009171	0.0818893
2	0.009172	0.0818882
2	0.009173	0.081887
2	0.009174	0.0818858
2	0.009175	0.0818846
2	0.009176	0.0818834
2	0.009177	0.0818823
2	0.009178	0.0818811
2	0.009179	0.0818799
2	0.00918	0.0818787
2	0.009181	0.0818775
2	0.009182	0.0818763
2	0.009183	0.0818752
2	0.009184	0.081874
2	0.009185	0.0818728
2	0.009186	0.0818716
2	0.009187	0.0818704
2	0.009188	0.0818693
2	0.009189	0.0818681
2	0.00919	0.0818669
2	0.009191	0.0818657
2	0.009192	0.0818646
2	0.009193	0.0818634
2	0.009194	0.0818622
2	0.009195	0.081861
2	0.009196	0.0818598
2	0.009197	0.0818587
2	0.009198	0.0818575
2	0.009199	0.0818563
2	0.0092	0.0818551
2	0.009201	0.0818539
2	0.009202	0.0818528
2	0.009203	0.0818516
2	0.009204	0.0818504
2	0.009205	0.0818492
2	0.009206	0.0818481
2	0.009207	0.0818469
2	0.009208	0.0818457
2	0.009209	0.0818445
2	0.00921	0.0818434
2	0.009211	0.0818422
2	0.009212	0.081841
2	0.009213	0.0818398
2	0.009214	0.0818386
2	0.009215	0.0818375
2	0.009216	0.0818363
2	0.009217	0.0818351
2	0.009218	0.0818339
2	0.009219	0.0818328
2	0.00922	0.0818316
2	0.009221	0.0818304
2	0.009222	0.0818292
2	0.009223	0.0818281
2	0.009224	0.0818269
2	0.009225	0.0818257
2	0.009226	0.0818246
2	0.009227	0.0818234
2	0.009228	0.0818222
2	0.009229	0.081821
2	0.00923	0.0818199
2	0.009231	0.0818187
2	0.009232	0.0818175
2	0.009233	0.0818163
2	0.009234	0.0818152
2	0.009235	0.081814
2	0.009236	0.0818128
2	0.009237	0.0818116
2	0.009238	0.0818105
2	0.009239	0.0818093
2	0.00924	0.0818081
2	0.009241	0.081807
2	0.009242	0.0818058
2	0.009243	0.0818046
2	0.009244	0.0818034
2	0.009245	0.0818023
2	0.009246	0.0818011
2	0.009247	0.0817999
2	0.009248	0.0817988
2	0.009249	0.0817976
2	0.00925	0.0817964
2	0.009251	0.0817953
2	0.009252	0.0817941
2	0.009253	0.0817929
2	0.009254	0.0817917
2	0.009255	0.0817906
2	0.009256	0.0817894
2	0.009257	0.0817882
2	0.009258	0.0817871
2	0.009259	0.0817859
2	0.00926	0.0817847
2	0.009261	0.0817836
2	0.009262	0.0817824
2	0.009263	0.0817812
2	0.009264	0.0817801
2	0.009265	0.0817789
2	0.009266	0.0817777
2	0.009267	0.0817766
2	0.009268	0.0817754
2	0.009269	0.0817742
2	0.00927	0.081773
2	0.009271	0.0817719
2	0.009272	0.0817707
2	0.009273	0.0817695
2	0.009274	0.0817684
2	0.009275	0.0817672
2	0.009276	0.081766
2	0.009277	0.0817649
2	0.009278	0.0817637
2	0.009279	0.0817625
2	0.00928	0.0817614
2	0.009281	0.0817602
2	0.009282	0.0817591
2	0.009283	0.0817579
2	0.009284	0.0817567
2	0.009285	0.0817556
2	0.009286	0.0817544
2	0.009287	0.0817532
2	0.009288	0.0817521
2	0.009289	0.0817509
2	0.00929	0.0817497
2	0.009291	0.0817486
2	0.009292	0.0817474
2	0.009293	0.0817462
2	0.009294	0.0817451
2	0.009295	0.0817439
2	0.009296	0.0817428
2	0.009297	0.0817416
2	0.009298	0.0817404
2	0.009299	0.0817393
2	0.0093	0.0817381
2	0.009301	0.0817369
2	0.009302	0.0817358
2	0.009303	0.0817346
2	0.009304	0.0817334
2	0.009305	0.0817323
2	0.009306	0.0817311
2	0.009307	0.08173
2	0.009308	0.0817288
2	0.009309	0.0817276
2	0.00931	0.0817265
2	0.009311	0.0817253
2	0.009312	0.0817242
2	0.009313	0.081723
2	0.009314	0.0817218
2	0.009315	0.0817207
2	0.009316	0.0817195
2	0.009317	0.0817184
2	0.009318	0.0817172
2	0.009319	0.081716
2	0.00932	0.0817149
2	0.009321	0.0817137
2	0.009322	0.0817126
2	0.009323	0.0817114
2	0.009324	0.0817102
2	0.009325	0.0817091
2	0.009326	0.0817079
2	0.009327	0.0817068
2	0.009328	0.0817056
2	0.009329	0.0817044
2	0.00933	0.0817033
2	0.009331	0.0817021
2	0.009332	0.081701
2	0.009333	0.0816998
2	0.009334	0.0816987
2	0.009335	0.0816975
2	0.009336	0.0816963
2	0.009337	0.0816952
2	0.009338	0.081694
2	0.009339	0.0816929
2	0.00934	0.0816917
2	0.009341	0.0816906
2	0.009342	0.0816894
2	0.009343	0.0816882
2	0.009344	0.0816871
2	0.009345	0.0816859
2	0.009346	0.0816848
2	0.009347	0.0816836
2	0.009348	0.0816825
2	0.009349	0.0816813
2	0.00935	0.0816801
2	0.009351	0.081679
2	0.009352	0.0816778
2	0.009353	0.0816767
2	0.009354	0.0816755
2	0.009355	0.0816744
2	0.009356	0.0816732
2	0.009357	0.0816721
2	0.009358	0.0816709
2	0.009359	0.0816698
2	0.00936	0.0816686
2	0.009361	0.0816674
2	0.009362	0.0816663
2	0.009363	0.0816651
2	0.009364	0.081664
2	0.009365	0.0816628
2	0.009366	0.0816617
2	0.009367	0.0816605
2	0.009368	0.0816594
2	0.009369	0.0816582
2	0.00937	0.0816571
2	0.009371	0.0816559
2	0.009372	0.0816548
2	0.009373	0.0816536
2	0.009374	0.0816525
2	0.009375	0.0816513
2	0.009376	0.0816502
2	0.009377	0.081649
2	0.009378	0.0816479
2	0.009379	0.0816467
2	0.00938	0.0816456
2	0.009381	0.0816444
2	0.009382	0.0816433
2	0.009383	0.0816421
2	0.009384	0.081641
2	0.009385	0.0816398
2	0.009386	0.0816387
2	0.009387	0.0816375
2	0.009388	0.0816364
2	0.009389	0.0816352
2	0.00939	0.0816341
2	0.009391	0.0816329
2	0.009392	0.0816318
2	0.009393	0.0816306
2	0.009394	0.0816295
2	0.009395	0.0816283
2	0.009396	0.0816272
2	0.009397	0.081626
2	0.009398	0.0816249
2	0.009399	0.0816237
2	0.0094	0.0816226
2	0.009401	0.0816214
2	0.009402	0.0816203
2	0.009403	0.0816191
2	0.009404	0.081618
2	0.009405	0.0816168
2	0.009406	0.0816157
2	0.009407	0.0816145
2	0.009408	0.0816134
2	0.009409	0.0816122
2	0.00941	0.0816111
2	0.009411	0.0816099
2	0.009412	0.0816088
2	0.009413	0.0816077
2	0.009414	0.0816065
2	0.009415	0.0816054
2	0.009416	0.0816042
2	0.009417	0.0816031
2	0.009418	0.0816019
2	0.009419	0.0816008
2	0.00942	0.0815996
2	0.009421	0.0815985
2	0.009422	0.0815973
2	0.009423	0.0815962
2	0.009424	0.0815951
2	0.009425	0.0815939
2	0.009426	0.0815928
2	0.009427	0.0815916
2	0.009428	0.0815905
2	0.009429	0.0815893
2	0.00943	0.0815882
2	0.009431	0.081587
2	0.009432	0.0815859
2	0.009433	0.0815848
2	0.009434	0.0815836
2	0.009435	0.0815825
2	0.009436	0.0815813
2	0.009437	0.0815802
2	0.009438	0.081579
2	0.009439	0.0815779
2	0.00944	0.0815768
2	0.009441	0.0815756
2	0.009442	0.0815745
2	0.009443	0.0815733
2	0.009444	0.0815722
2	0.009445	0.0815711
2	0.009446	0.0815699
2	0.009447	0.0815688
2	0.009448	0.0815676
2	0.009449	0.0815665
2	0.00945	0.0815653
2	0.009451	0.0815642
2	0.009452	0.0815631
2	0.009453	0.0815619
2	0.009454	0.0815608
2	0.009455	0.0815596
2	0.009456	0.0815585
2	0.009457	0.0815574
2	0.009458	0.0815562
2	0.009459	0.0815551
2	0.00946	0.0815539
2	0.009461	0.0815528
2	0.009462	0.0815517
2	0.009463	0.0815505
2	0.009464	0.0815494
2	0.009465	0.0815483
2	0.009466	0.0815471
2	0.009467	0.081546
2	0.009468	0.0815448
2	0.009469	0.0815437
2	0.00947	0.0815426
2	0.009471	0.0815414
2	0.009472	0.0815403
2	0.009473	0.0815391
2	0.009474	0.081538
2	0.009475	0.0815369
2	0.009476	0.0815357
2	0.009477	0.0815346
2	0.009478	0.0815335
2	0.009479	0.0815323
2	0.00948	0.0815312
2	0.009481	0.0815301
2	0.009482	0.0815289
2	0.009483	0.0815278
2	0.009484	0.0815266
2	0.009485	0.0815255
2	0.009486	0.0815244
2	0.009487	0.0815232
2	0.009488	0.0815221
2	0.009489	0.081521
2	0.00949	0.0815198
2	0.009491	0.0815187
2	0.009492	0.0815176
2	0.009493	0.0815164
2	0.009494	0.0815153
2	0.009495	0.0815142
2	0.009496	0.081513
2	0.009497	0.0815119
2	0.009498	0.0815108
2	0.009499	0.0815096
2	0.0095	0.0815085
2	0.009501	0.0815074
2	0.009502	0.0815062
2	0.009503	0.0815051
2	0.009504	0.081504
2	0.009505	0.0815028
2	0.009506	0.0815017
2	0.009507	0.0815006
2	0.009508	0.0814994
2	0.009509	0.0814983
2	0.00951	0.0814972
2	0.009511	0.081496
2	0.009512	0.0814949
2	0.009513	0.0814938
2	0.009514	0.0814926
2	0.009515	0.0814915
2	0.009516	0.0814904
2	0.009517	0.0814892
2	0.009518	0.0814881
2	0.009519	0.081487
2	0.00952	0.0814858
2	0.009521	0.0814847
2	0.009522	0.0814836
2	0.009523	0.0814825
2	0.009524	0.0814813
2	0.009525	0.0814802
2	0.009526	0.0814791
2	0.009527	0.0814779
2	0.009528	0.0814768
2	0.009529	0.0814757
2	0.00953	0.0814745
2	0.009531	0.0814734
2	0.009532	0.0814723
2	0.009533	0.0814712
2	0.009534	0.08147
2	0.009535	0.0814689
2	0.009536	0.0814678
2	0.009537	0.0814666
2	0.009538	0.0814655
2	0.009539	0.0814644
2	0.00954	0.0814633
2	0.009541	0.0814621
2	0.009542	0.081461
2	0.009543	0.0814599
2	0.009544	0.0814587
2	0.009545	0.0814576
2	0.009546	0.0814565
2	0.009547	0.0814554
2	0.009548	0.0814542
2	0.009549	0.0814531
2	0.00955	0.081452
2	0.009551	0.0814509
2	0.009552	0.0814497
2	0.009553	0.0814486
2	0.009554	0.0814475
2	0.009555	0.0814464
2	0.009556	0.0814452
2	0.009557	0.0814441
2	0.009558	0.081443
2	0.009559	0.0814418
2	0.00956	0.0814407
2	0.009561	0.0814396
2	0.009562	0.0814385
2	0.009563	0.0814373
2	0.009564	0.0814362
2	0.009565	0.0814351
2	0.009566	0.081434
2	0.009567	0.0814329
2	0.009568	0.0814317
2	0.009569	0.0814306
2	0.00957	0.0814295
2	0.009571	0.0814284
2	0.009572	0.0814272
2	0.009573	0.0814261
2	0.009574	0.081425
2	0.009575	0.0814239
2	0.009576	0.0814227
2	0.009577	0.0814216
2	0.009578	0.0814205
2	0.009579	0.0814194
2	0.00958	0.0814182
2	0.009581	0.0814171
2	0.009582	0.081416
2	0.009583	0.0814149
2	0.009584	0.0814138
2	0.009585	0.0814126
2	0.009586	0.0814115
2	0.009587	0.0814104
2	0.009588	0.0814093
2	0.009589	0.0814082
2	0.00959	0.081407
2	0.009591	0.0814059
2	0.009592	0.0814048
2	0.009593	0.0814037
2	0.009594	0.0814025
2	0.009595	0.0814014
2	0.009596	0.0814003
2	0.009597	0.0813992
2	0.009598	0.0813981
2	0.009599	0.0813969
2	0.0096	0.0813958
2	0.009601	0.0813947
2	0.009602	0.0813936
2	0.009603	0.0813925
2	0.009604	0.0813914
2	0.009605	0.0813902
2	0.009606	0.0813891
2	0.009607	0.081388
2	0.009608	0.0813869
2	0.009609	0.0813858
2	0.00961	0.0813846
2	0.009611	0.0813835
2	0.009612	0.0813824
2	0.009613	0.0813813
2	0.009614	0.0813802
2	0.009615	0.0813791
2	0.009616	0.0813779
2	0.009617	0.0813768
2	0.009618	0.0813757
2	0.009619	0.0813746
2	0.00962	0.0813735
2	0.009621	0.0813723
2	0.009622	0.0813712
2	0.009623	0.0813701
2	0.009624	0.081369
2	0.009625	0.0813679
2	0.009626	0.0813668
2	0.009627	0.0813657
2	0.009628	0.0813645
2	0.009629	0.0813634
2	0.00963	0.0813623
2	0.009631	0.0813612
2	0.009632	0.0813601
2	0.009633	0.081359
2	0.009634	0.0813578
2	0.009635	0.0813567
2	0.009636	0.0813556
2	0.009637	0.0813545
2	0.009638	0.0813534
2	0.009639	0.0813523
2	0.00964	0.0813512
2	0.009641	0.08135
2	0.009642	0.0813489
2	0.009643	0.0813478
2	0.009644	0.0813467
2	0.009645	0.0813456
2	0.009646	0.0813445
2	0.009647	0.0813434
