W	Pred
180.8	164.727
180.9	164.747
181	164.767
181.1	164.787
181.2	164.807
181.3	164.827
181.4	164.847
181.5	164.868
181.6	164.888
181.7	164.908
181.8	164.928
181.9	164.948
182	164.968
182.1	164.988
182.2	165.008
182.3	165.028
182.4	165.048
182.5	165.068
182.6	165.088
182.7	165.108
182.8	165.128
182.9	165.148
183	165.168
183.1	165.188
183.2	165.208
183.3	165.228
183.4	165.248
183.5	165.268
183.6	165.288
183.7	165.308
183.8	165.328
183.9	165.348
184	165.368
184.1	165.388
184.2	165.408
184.3	165.428
184.4	165.447
184.5	165.467
184.6	165.487
184.7	165.507
184.8	165.527
184.9	165.547
185	165.567
185.1	165.587
185.2	165.607
185.3	165.626
185.4	165.646
185.5	165.666
185.6	165.686
185.7	165.706
185.8	165.726
185.9	165.745
186	165.765
186.1	165.785
186.2	165.805
186.3	165.825
186.4	165.845
186.5	165.864
186.6	165.884
186.7	165.904
186.8	165.924
186.9	165.943
187	165.963
187.1	165.983
187.2	166.003
187.3	166.023
187.4	166.042
187.5	166.062
187.6	166.082
187.7	166.101
187.8	166.121
187.9	166.141
188	166.161
188.1	166.18
188.2	166.2
188.3	166.22
188.4	166.239
188.5	166.259
188.6	166.279
188.7	166.298
188.8	166.318
188.9	166.338
189	166.357
189.1	166.377
189.2	166.397
189.3	166.416
189.4	166.436
189.5	166.456
189.6	166.475
189.7	166.495
189.8	166.515
189.9	166.534
190	166.554
190.1	166.573
190.2	166.593
190.3	166.613
190.4	166.632
190.5	166.652
190.6	166.671
190.7	166.691
190.8	166.71
190.9	166.73
191	166.75
191.1	166.769
191.2	166.789
191.3	166.808
191.4	166.828
191.5	166.847
191.6	166.867
191.7	166.886
191.8	166.906
191.9	166.925
192	166.945
192.1	166.964
192.2	166.984
192.3	167.003
192.4	167.023
192.5	167.042
192.6	167.062
192.7	167.081
192.8	167.101
192.9	167.12
193	167.139
193.1	167.159
193.2	167.178
193.3	167.198
193.4	167.217
193.5	167.237
193.6	167.256
193.7	167.275
193.8	167.295
193.9	167.314
194	167.334
194.1	167.353
194.2	167.372
194.3	167.392
194.4	167.411
194.5	167.43
194.6	167.45
194.7	167.469
194.8	167.488
194.9	167.508
195	167.527
195.1	167.546
195.2	167.566
195.3	167.585
195.4	167.604
195.5	167.624
195.6	167.643
195.7	167.662
195.8	167.682
195.9	167.701
196	167.72
196.1	167.74
196.2	167.759
196.3	167.778
196.4	167.797
196.5	167.817
196.6	167.836
196.7	167.855
196.8	167.874
196.9	167.894
197	167.913
197.1	167.932
197.2	167.951
197.3	167.97
197.4	167.99
197.5	168.009
197.6	168.028
197.7	168.047
197.8	168.066
197.9	168.086
198	168.105
198.1	168.124
198.2	168.143
198.3	168.162
198.4	168.182
198.5	168.201
198.6	168.22
198.7	168.239
198.8	168.258
198.9	168.277
199	168.296
199.1	168.316
199.2	168.335
199.3	168.354
199.4	168.373
199.5	168.392
199.6	168.411
199.7	168.43
199.8	168.449
199.9	168.468
200	168.487
200.1	168.506
200.2	168.526
200.3	168.545
200.4	168.564
200.5	168.583
200.6	168.602
200.7	168.621
200.8	168.64
200.9	168.659
201	168.678
201.1	168.697
201.2	168.716
201.3	168.735
201.4	168.754
201.5	168.773
201.6	168.792
201.7	168.811
201.8	168.83
201.9	168.849
202	168.868
202.1	168.887
202.2	168.906
202.3	168.925
202.4	168.944
202.5	168.963
202.6	168.982
202.7	169.001
202.8	169.02
202.9	169.039
203	169.057
203.1	169.076
203.2	169.095
203.3	169.114
203.4	169.133
203.5	169.152
203.6	169.171
203.7	169.19
203.8	169.209
203.9	169.228
204	169.246
204.1	169.265
204.2	169.284
204.3	169.303
204.4	169.322
204.5	169.341
204.6	169.36
204.7	169.379
204.8	169.397
204.9	169.416
205	169.435
205.1	169.454
205.2	169.473
205.3	169.491
205.4	169.51
205.5	169.529
205.6	169.548
205.7	169.567
205.8	169.585
205.9	169.604
206	169.623
206.1	169.642
206.2	169.661
206.3	169.679
206.4	169.698
206.5	169.717
206.6	169.736
206.7	169.754
206.8	169.773
206.9	169.792
207	169.811
207.1	169.829
207.2	169.848
207.3	169.867
207.4	169.885
207.5	169.904
207.6	169.923
207.7	169.942
207.8	169.96
207.9	169.979
208	169.998
208.1	170.016
208.2	170.035
208.3	170.054
208.4	170.072
208.5	170.091
208.6	170.11
208.7	170.128
208.8	170.147
208.9	170.166
209	170.184
209.1	170.203
209.2	170.222
209.3	170.24
209.4	170.259
209.5	170.277
209.6	170.296
209.7	170.315
209.8	170.333
209.9	170.352
210	170.37
210.1	170.389
210.2	170.408
210.3	170.426
210.4	170.445
210.5	170.463
210.6	170.482
210.7	170.5
210.8	170.519
210.9	170.537
211	170.556
211.1	170.575
211.2	170.593
211.3	170.612
211.4	170.63
211.5	170.649
211.6	170.667
211.7	170.686
211.8	170.704
211.9	170.723
212	170.741
212.1	170.76
212.2	170.778
212.3	170.797
212.4	170.815
212.5	170.834
212.6	170.852
212.7	170.871
212.8	170.889
212.9	170.907
213	170.926
213.1	170.944
213.2	170.963
213.3	170.981
213.4	171
213.5	171.018
213.6	171.036
213.7	171.055
213.8	171.073
213.9	171.092
214	171.11
214.1	171.129
214.2	171.147
214.3	171.165
214.4	171.184
214.5	171.202
214.6	171.22
214.7	171.239
214.8	171.257
214.9	171.276
215	171.294
215.1	171.312
215.2	171.331
215.3	171.349
215.4	171.367
215.5	171.386
215.6	171.404
215.7	171.422
215.8	171.441
215.9	171.459
216	171.477
216.1	171.496
216.2	171.514
216.3	171.532
216.4	171.55
216.5	171.569
216.6	171.587
216.7	171.605
216.8	171.624
216.9	171.642
217	171.66
217.1	171.678
217.2	171.697
217.3	171.715
217.4	171.733
217.5	171.751
217.6	171.77
217.7	171.788
217.8	171.806
217.9	171.824
218	171.842
218.1	171.861
218.2	171.879
218.3	171.897
218.4	171.915
218.5	171.934
218.6	171.952
218.7	171.97
218.8	171.988
218.9	172.006
219	172.024
219.1	172.043
219.2	172.061
219.3	172.079
219.4	172.097
219.5	172.115
219.6	172.133
219.7	172.152
219.8	172.17
219.9	172.188
220	172.206
220.1	172.224
220.2	172.242
220.3	172.26
220.4	172.278
220.5	172.297
220.6	172.315
220.7	172.333
220.8	172.351
220.9	172.369
221	172.387
221.1	172.405
221.2	172.423
221.3	172.441
221.4	172.459
221.5	172.477
221.6	172.495
221.7	172.514
221.8	172.532
221.9	172.55
222	172.568
222.1	172.586
222.2	172.604
222.3	172.622
222.4	172.64
222.5	172.658
222.6	172.676
222.7	172.694
222.8	172.712
222.9	172.73
223	172.748
223.1	172.766
223.2	172.784
223.3	172.802
223.4	172.82
223.5	172.838
223.6	172.856
223.7	172.874
223.8	172.892
223.9	172.91
224	172.928
224.1	172.946
224.2	172.964
224.3	172.981
224.4	172.999
224.5	173.017
224.6	173.035
224.7	173.053
224.8	173.071
224.9	173.089
225	173.107
225.1	173.125
225.2	173.143
225.3	173.161
225.4	173.179
225.5	173.196
225.6	173.214
225.7	173.232
225.8	173.25
225.9	173.268
226	173.286
226.1	173.304
226.2	173.322
226.3	173.339
226.4	173.357
226.5	173.375
226.6	173.393
226.7	173.411
226.8	173.429
226.9	173.447
227	173.464
227.1	173.482
227.2	173.5
227.3	173.518
227.4	173.536
227.5	173.553
227.6	173.571
227.7	173.589
227.8	173.607
227.9	173.625
228	173.642
228.1	173.66
228.2	173.678
228.3	173.696
228.4	173.714
228.5	173.731
228.6	173.749
228.7	173.767
228.8	173.785
228.9	173.802
229	173.82
229.1	173.838
229.2	173.856
229.3	173.873
229.4	173.891
229.5	173.909
229.6	173.926
229.7	173.944
229.8	173.962
229.9	173.98
230	173.997
230.1	174.015
230.2	174.033
230.3	174.05
230.4	174.068
230.5	174.086
230.6	174.103
230.7	174.121
230.8	174.139
230.9	174.156
231	174.174
231.1	174.192
231.2	174.209
231.3	174.227
231.4	174.245
231.5	174.262
231.6	174.28
231.7	174.298
231.8	174.315
231.9	174.333
232	174.35
232.1	174.368
232.2	174.386
232.3	174.403
232.4	174.421
232.5	174.438
232.6	174.456
232.7	174.474
232.8	174.491
232.9	174.509
233	174.526
233.1	174.544
233.2	174.562
233.3	174.579
233.4	174.597
233.5	174.614
233.6	174.632
233.7	174.649
233.8	174.667
233.9	174.684
234	174.702
234.1	174.719
234.2	174.737
234.3	174.755
234.4	174.772
234.5	174.79
234.6	174.807
234.7	174.825
234.8	174.842
234.9	174.86
235	174.877
235.1	174.895
235.2	174.912
235.3	174.93
235.4	174.947
235.5	174.965
235.6	174.982
235.7	174.999
235.8	175.017
235.9	175.034
236	175.052
236.1	175.069
236.2	175.087
236.3	175.104
236.4	175.122
236.5	175.139
236.6	175.156
236.7	175.174
236.8	175.191
236.9	175.209
237	175.226
237.1	175.244
237.2	175.261
237.3	175.278
237.4	175.296
237.5	175.313
237.6	175.331
237.7	175.348
237.8	175.365
237.9	175.383
238	175.4
238.1	175.418
238.2	175.435
238.3	175.452
238.4	175.47
238.5	175.487
238.6	175.504
238.7	175.522
238.8	175.539
238.9	175.556
239	175.574
239.1	175.591
239.2	175.608
239.3	175.626
239.4	175.643
239.5	175.66
239.6	175.678
239.7	175.695
239.8	175.712
239.9	175.73
240	175.747
240.1	175.764
240.2	175.781
240.3	175.799
240.4	175.816
240.5	175.833
240.6	175.851
240.7	175.868
240.8	175.885
240.9	175.902
241	175.92
241.1	175.937
241.2	175.954
241.3	175.971
241.4	175.989
241.5	176.006
241.6	176.023
241.7	176.04
241.8	176.058
241.9	176.075
242	176.092
242.1	176.109
242.2	176.126
242.3	176.144
242.4	176.161
242.5	176.178
242.6	176.195
242.7	176.212
242.8	176.23
242.9	176.247
243	176.264
243.1	176.281
243.2	176.298
243.3	176.316
243.4	176.333
243.5	176.35
243.6	176.367
243.7	176.384
243.8	176.401
243.9	176.418
244	176.436
244.1	176.453
244.2	176.47
244.3	176.487
244.4	176.504
244.5	176.521
244.6	176.538
244.7	176.555
244.8	176.573
244.9	176.59
245	176.607
245.1	176.624
245.2	176.641
245.3	176.658
245.4	176.675
245.5	176.692
245.6	176.709
245.7	176.726
245.8	176.744
245.9	176.761
246	176.778
246.1	176.795
246.2	176.812
246.3	176.829
246.4	176.846
246.5	176.863
246.6	176.88
246.7	176.897
246.8	176.914
246.9	176.931
247	176.948
247.1	176.965
247.2	176.982
247.3	176.999
247.4	177.016
247.5	177.033
247.6	177.05
247.7	177.067
247.8	177.084
247.9	177.101
248	177.118
248.1	177.135
248.2	177.152
248.3	177.169
248.4	177.186
248.5	177.203
248.6	177.22
248.7	177.237
248.8	177.254
248.9	177.271
249	177.288
249.1	177.305
249.2	177.322
249.3	177.339
249.4	177.356
249.5	177.373
249.6	177.39
249.7	177.406
249.8	177.423
249.9	177.44
250	177.457
250.1	177.474
250.2	177.491
250.3	177.508
250.4	177.525
250.5	177.542
250.6	177.559
250.7	177.576
250.8	177.592
250.9	177.609
251	177.626
251.1	177.643
251.2	177.66
251.3	177.677
251.4	177.694
251.5	177.711
251.6	177.727
251.7	177.744
251.8	177.761
251.9	177.778
252	177.795
252.1	177.812
252.2	177.829
252.3	177.845
252.4	177.862
252.5	177.879
252.6	177.896
252.7	177.913
252.8	177.929
252.9	177.946
253	177.963
253.1	177.98
253.2	177.997
253.3	178.013
253.4	178.03
253.5	178.047
253.6	178.064
253.7	178.081
253.8	178.097
253.9	178.114
254	178.131
254.1	178.148
254.2	178.164
254.3	178.181
254.4	178.198
254.5	178.215
254.6	178.231
254.7	178.248
254.8	178.265
254.9	178.282
255	178.298
255.1	178.315
255.2	178.332
255.3	178.349
255.4	178.365
255.5	178.382
255.6	178.399
255.7	178.415
255.8	178.432
255.9	178.449
256	178.466
256.1	178.482
256.2	178.499
256.3	178.516
256.4	178.532
256.5	178.549
256.6	178.566
256.7	178.582
256.8	178.599
256.9	178.616
257	178.632
257.1	178.649
257.2	178.666
257.3	178.682
257.4	178.699
257.5	178.716
257.6	178.732
257.7	178.749
257.8	178.766
257.9	178.782
258	178.799
258.1	178.815
258.2	178.832
258.3	178.849
258.4	178.865
258.5	178.882
258.6	178.899
258.7	178.915
258.8	178.932
258.9	178.948
259	178.965
259.1	178.982
259.2	178.998
259.3	179.015
259.4	179.031
259.5	179.048
259.6	179.064
259.7	179.081
259.8	179.098
259.9	179.114
260	179.131
260.1	179.147
260.2	179.164
260.3	179.18
260.4	179.197
260.5	179.213
260.6	179.23
260.7	179.246
260.8	179.263
260.9	179.28
261	179.296
261.1	179.313
261.2	179.329
261.3	179.346
261.4	179.362
261.5	179.379
261.6	179.395
261.7	179.412
261.8	179.428
261.9	179.445
262	179.461
262.1	179.478
262.2	179.494
262.3	179.511
262.4	179.527
262.5	179.543
262.6	179.56
262.7	179.576
262.8	179.593
262.9	179.609
263	179.626
263.1	179.642
263.2	179.659
263.3	179.675
263.4	179.692
263.5	179.708
263.6	179.724
263.7	179.741
263.8	179.757
263.9	179.774
264	179.79
264.1	179.807
264.2	179.823
264.3	179.839
264.4	179.856
264.5	179.872
264.6	179.889
264.7	179.905
264.8	179.921
264.9	179.938
265	179.954
265.1	179.971
265.2	179.987
265.3	180.003
265.4	180.02
265.5	180.036
265.6	180.052
265.7	180.069
265.8	180.085
265.9	180.101
266	180.118
266.1	180.134
266.2	180.15
266.3	180.167
266.4	180.183
266.5	180.2
266.6	180.216
266.7	180.232
266.8	180.248
266.9	180.265
267	180.281
267.1	180.297
267.2	180.314
267.3	180.33
267.4	180.346
267.5	180.363
267.6	180.379
267.7	180.395
267.8	180.412
267.9	180.428
268	180.444
268.1	180.46
268.2	180.477
268.3	180.493
268.4	180.509
268.5	180.525
268.6	180.542
268.7	180.558
268.8	180.574
268.9	180.591
269	180.607
269.1	180.623
269.2	180.639
269.3	180.656
269.4	180.672
269.5	180.688
269.6	180.704
269.7	180.72
269.8	180.737
269.9	180.753
270	180.769
270.1	180.785
270.2	180.802
270.3	180.818
270.4	180.834
270.5	180.85
270.6	180.866
270.7	180.883
270.8	180.899
270.9	180.915
271	180.931
271.1	180.947
271.2	180.963
271.3	180.98
271.4	180.996
271.5	181.012
271.6	181.028
271.7	181.044
271.8	181.06
271.9	181.077
272	181.093
272.1	181.109
272.2	181.125
272.3	181.141
272.4	181.157
272.5	181.173
272.6	181.19
272.7	181.206
272.8	181.222
272.9	181.238
273	181.254
273.1	181.27
273.2	181.286
273.3	181.302
273.4	181.319
273.5	181.335
273.6	181.351
273.7	181.367
273.8	181.383
273.9	181.399
274	181.415
274.1	181.431
274.2	181.447
274.3	181.463
274.4	181.479
274.5	181.496
274.6	181.512
274.7	181.528
274.8	181.544
274.9	181.56
275	181.576
275.1	181.592
275.2	181.608
275.3	181.624
275.4	181.64
275.5	181.656
275.6	181.672
275.7	181.688
275.8	181.704
275.9	181.72
276	181.736
276.1	181.752
276.2	181.768
276.3	181.784
276.4	181.8
276.5	181.816
276.6	181.832
276.7	181.848
276.8	181.864
276.9	181.88
277	181.896
277.1	181.912
277.2	181.928
277.3	181.944
277.4	181.96
277.5	181.976
277.6	181.992
277.7	182.008
277.8	182.024
277.9	182.04
278	182.056
278.1	182.072
278.2	182.088
278.3	182.104
278.4	182.12
278.5	182.136
278.6	182.152
278.7	182.168
278.8	182.183
278.9	182.199
279	182.215
279.1	182.231
279.2	182.247
279.3	182.263
279.4	182.279
279.5	182.295
279.6	182.311
279.7	182.327
279.8	182.343
279.9	182.359
280	182.374
280.1	182.39
280.2	182.406
280.3	182.422
280.4	182.438
280.5	182.454
280.6	182.47
280.7	182.486
280.8	182.501
280.9	182.517
281	182.533
281.1	182.549
281.2	182.565
281.3	182.581
281.4	182.597
281.5	182.612
281.6	182.628
281.7	182.644
281.8	182.66
281.9	182.676
282	182.692
282.1	182.708
282.2	182.723
282.3	182.739
282.4	182.755
282.5	182.771
282.6	182.787
282.7	182.802
282.8	182.818
282.9	182.834
283	182.85
283.1	182.866
283.2	182.881
283.3	182.897
283.4	182.913
283.5	182.929
283.6	182.945
283.7	182.96
283.8	182.976
283.9	182.992
284	183.008
284.1	183.023
284.2	183.039
284.3	183.055
284.4	183.071
284.5	183.086
284.6	183.102
284.7	183.118
284.8	183.134
284.9	183.149
285	183.165
285.1	183.181
285.2	183.197
285.3	183.212
285.4	183.228
285.5	183.244
285.6	183.26
285.7	183.275
285.8	183.291
285.9	183.307
286	183.322
286.1	183.338
286.2	183.354
286.3	183.37
286.4	183.385
286.5	183.401
286.6	183.417
286.7	183.432
286.8	183.448
286.9	183.464
287	183.479
287.1	183.495
287.2	183.511
287.3	183.526
287.4	183.542
287.5	183.558
287.6	183.573
287.7	183.589
287.8	183.605
287.9	183.62
288	183.636
288.1	183.652
288.2	183.667
288.3	183.683
288.4	183.699
288.5	183.714
288.6	183.73
288.7	183.745
288.8	183.761
288.9	183.777
289	183.792
289.1	183.808
289.2	183.824
289.3	183.839
289.4	183.855
289.5	183.87
289.6	183.886
289.7	183.902
289.8	183.917
289.9	183.933
290	183.948
290.1	183.964
290.2	183.98
290.3	183.995
290.4	184.011
290.5	184.026
290.6	184.042
290.7	184.057
290.8	184.073
290.9	184.089
291	184.104
291.1	184.12
291.2	184.135
291.3	184.151
291.4	184.166
291.5	184.182
291.6	184.197
291.7	184.213
291.8	184.228
291.9	184.244
292	184.259
292.1	184.275
292.2	184.291
292.3	184.306
292.4	184.322
292.5	184.337
292.6	184.353
292.7	184.368
292.8	184.384
292.9	184.399
293	184.415
293.1	184.43
293.2	184.446
293.3	184.461
293.4	184.477
293.5	184.492
293.6	184.508
293.7	184.523
293.8	184.539
293.9	184.554
294	184.569
294.1	184.585
294.2	184.6
294.3	184.616
294.4	184.631
294.5	184.647
294.6	184.662
294.7	184.678
294.8	184.693
294.9	184.709
295	184.724
295.1	184.739
295.2	184.755
295.3	184.77
295.4	184.786
295.5	184.801
295.6	184.817
295.7	184.832
295.8	184.847
295.9	184.863
296	184.878
296.1	184.894
296.2	184.909
296.3	184.924
296.4	184.94
296.5	184.955
296.6	184.971
296.7	184.986
296.8	185.001
296.9	185.017
297	185.032
297.1	185.048
297.2	185.063
297.3	185.078
297.4	185.094
297.5	185.109
297.6	185.124
297.7	185.14
297.8	185.155
297.9	185.171
298	185.186
298.1	185.201
298.2	185.217
298.3	185.232
298.4	185.247
298.5	185.263
298.6	185.278
298.7	185.293
298.8	185.309
298.9	185.324
299	185.339
299.1	185.355
299.2	185.37
299.3	185.385
299.4	185.401
299.5	185.416
299.6	185.431
299.7	185.446
299.8	185.462
299.9	185.477
300	185.492
