W	Pred
180.8	169.617
180.9	169.639
181	169.66
181.1	169.682
181.2	169.703
181.3	169.725
181.4	169.746
181.5	169.768
181.6	169.789
181.7	169.811
181.8	169.832
181.9	169.854
182	169.875
182.1	169.897
182.2	169.918
182.3	169.94
182.4	169.961
182.5	169.983
182.6	170.004
182.7	170.026
182.8	170.047
182.9	170.069
183	170.09
183.1	170.111
183.2	170.133
183.3	170.154
183.4	170.176
183.5	170.197
183.6	170.218
183.7	170.24
183.8	170.261
183.9	170.283
184	170.304
184.1	170.325
184.2	170.347
184.3	170.368
184.4	170.389
184.5	170.411
184.6	170.432
184.7	170.453
184.8	170.475
184.9	170.496
185	170.517
185.1	170.539
185.2	170.56
185.3	170.581
185.4	170.602
185.5	170.624
185.6	170.645
185.7	170.666
185.8	170.687
185.9	170.709
186	170.73
186.1	170.751
186.2	170.772
186.3	170.794
186.4	170.815
186.5	170.836
186.6	170.857
186.7	170.878
186.8	170.9
186.9	170.921
187	170.942
187.1	170.963
187.2	170.984
187.3	171.005
187.4	171.027
187.5	171.048
187.6	171.069
187.7	171.09
187.8	171.111
187.9	171.132
188	171.153
188.1	171.174
188.2	171.196
188.3	171.217
188.4	171.238
188.5	171.259
188.6	171.28
188.7	171.301
188.8	171.322
188.9	171.343
189	171.364
189.1	171.385
189.2	171.406
189.3	171.427
189.4	171.448
189.5	171.469
189.6	171.49
189.7	171.511
189.8	171.532
189.9	171.553
190	171.574
190.1	171.595
190.2	171.616
190.3	171.637
190.4	171.658
190.5	171.679
190.6	171.7
190.7	171.721
190.8	171.742
190.9	171.763
191	171.784
191.1	171.805
191.2	171.826
191.3	171.847
191.4	171.868
191.5	171.889
191.6	171.909
191.7	171.93
191.8	171.951
191.9	171.972
192	171.993
192.1	172.014
192.2	172.035
192.3	172.056
192.4	172.076
192.5	172.097
192.6	172.118
192.7	172.139
192.8	172.16
192.9	172.181
193	172.201
193.1	172.222
193.2	172.243
193.3	172.264
193.4	172.285
193.5	172.305
193.6	172.326
193.7	172.347
193.8	172.368
193.9	172.388
194	172.409
194.1	172.43
194.2	172.451
194.3	172.471
194.4	172.492
194.5	172.513
194.6	172.534
194.7	172.554
194.8	172.575
194.9	172.596
195	172.616
195.1	172.637
195.2	172.658
195.3	172.678
195.4	172.699
195.5	172.72
195.6	172.74
195.7	172.761
195.8	172.782
195.9	172.802
196	172.823
196.1	172.844
196.2	172.864
196.3	172.885
196.4	172.905
196.5	172.926
196.6	172.947
196.7	172.967
196.8	172.988
196.9	173.008
197	173.029
197.1	173.05
197.2	173.07
197.3	173.091
197.4	173.111
197.5	173.132
197.6	173.152
197.7	173.173
197.8	173.193
197.9	173.214
198	173.234
198.1	173.255
198.2	173.276
198.3	173.296
198.4	173.317
198.5	173.337
198.6	173.357
198.7	173.378
198.8	173.398
198.9	173.419
199	173.439
199.1	173.46
199.2	173.48
199.3	173.501
199.4	173.521
199.5	173.542
199.6	173.562
199.7	173.582
199.8	173.603
199.9	173.623
200	173.644
200.1	173.664
200.2	173.685
200.3	173.705
200.4	173.725
200.5	173.746
200.6	173.766
200.7	173.786
200.8	173.807
200.9	173.827
201	173.847
201.1	173.868
201.2	173.888
201.3	173.909
201.4	173.929
201.5	173.949
201.6	173.969
201.7	173.99
201.8	174.01
201.9	174.03
202	174.051
202.1	174.071
202.2	174.091
202.3	174.112
202.4	174.132
202.5	174.152
202.6	174.172
202.7	174.193
202.8	174.213
202.9	174.233
203	174.253
203.1	174.274
203.2	174.294
203.3	174.314
203.4	174.334
203.5	174.354
203.6	174.375
203.7	174.395
203.8	174.415
203.9	174.435
204	174.455
204.1	174.476
204.2	174.496
204.3	174.516
204.4	174.536
204.5	174.556
204.6	174.576
204.7	174.597
204.8	174.617
204.9	174.637
205	174.657
205.1	174.677
205.2	174.697
205.3	174.717
205.4	174.738
205.5	174.758
205.6	174.778
205.7	174.798
205.8	174.818
205.9	174.838
206	174.858
206.1	174.878
206.2	174.898
206.3	174.918
206.4	174.938
206.5	174.958
206.6	174.978
206.7	174.998
206.8	175.019
206.9	175.039
207	175.059
207.1	175.079
207.2	175.099
207.3	175.119
207.4	175.139
207.5	175.159
207.6	175.179
207.7	175.199
207.8	175.219
207.9	175.239
208	175.259
208.1	175.278
208.2	175.298
208.3	175.318
208.4	175.338
208.5	175.358
208.6	175.378
208.7	175.398
208.8	175.418
208.9	175.438
209	175.458
209.1	175.478
209.2	175.498
209.3	175.518
209.4	175.538
209.5	175.557
209.6	175.577
209.7	175.597
209.8	175.617
209.9	175.637
210	175.657
210.1	175.677
210.2	175.697
210.3	175.716
210.4	175.736
210.5	175.756
210.6	175.776
210.7	175.796
210.8	175.816
210.9	175.835
211	175.855
211.1	175.875
211.2	175.895
211.3	175.915
211.4	175.934
211.5	175.954
211.6	175.974
211.7	175.994
211.8	176.013
211.9	176.033
212	176.053
212.1	176.073
212.2	176.093
212.3	176.112
212.4	176.132
212.5	176.152
212.6	176.171
212.7	176.191
212.8	176.211
212.9	176.231
213	176.25
213.1	176.27
213.2	176.29
213.3	176.309
213.4	176.329
213.5	176.349
213.6	176.368
213.7	176.388
213.8	176.408
213.9	176.427
214	176.447
214.1	176.467
214.2	176.486
214.3	176.506
214.4	176.526
214.5	176.545
214.6	176.565
214.7	176.585
214.8	176.604
214.9	176.624
215	176.643
215.1	176.663
215.2	176.683
215.3	176.702
215.4	176.722
215.5	176.741
215.6	176.761
215.7	176.781
215.8	176.8
215.9	176.82
216	176.839
216.1	176.859
216.2	176.878
216.3	176.898
216.4	176.917
216.5	176.937
216.6	176.956
216.7	176.976
216.8	176.996
216.9	177.015
217	177.035
217.1	177.054
217.2	177.074
217.3	177.093
217.4	177.113
217.5	177.132
217.6	177.151
217.7	177.171
217.8	177.19
217.9	177.21
218	177.229
218.1	177.249
218.2	177.268
218.3	177.288
218.4	177.307
218.5	177.327
218.6	177.346
218.7	177.365
218.8	177.385
218.9	177.404
219	177.424
219.1	177.443
219.2	177.462
219.3	177.482
219.4	177.501
219.5	177.521
219.6	177.54
219.7	177.559
219.8	177.579
219.9	177.598
220	177.617
220.1	177.637
220.2	177.656
220.3	177.675
220.4	177.695
220.5	177.714
220.6	177.733
220.7	177.753
220.8	177.772
220.9	177.791
221	177.811
221.1	177.83
221.2	177.849
221.3	177.869
221.4	177.888
221.5	177.907
221.6	177.926
221.7	177.946
221.8	177.965
221.9	177.984
222	178.004
222.1	178.023
222.2	178.042
222.3	178.061
222.4	178.081
222.5	178.1
222.6	178.119
222.7	178.138
222.8	178.157
222.9	178.177
223	178.196
223.1	178.215
223.2	178.234
223.3	178.254
223.4	178.273
223.5	178.292
223.6	178.311
223.7	178.33
223.8	178.349
223.9	178.369
224	178.388
224.1	178.407
224.2	178.426
224.3	178.445
224.4	178.464
224.5	178.484
224.6	178.503
224.7	178.522
224.8	178.541
224.9	178.56
225	178.579
225.1	178.598
225.2	178.617
225.3	178.636
225.4	178.656
225.5	178.675
225.6	178.694
225.7	178.713
225.8	178.732
225.9	178.751
226	178.77
226.1	178.789
226.2	178.808
226.3	178.827
226.4	178.846
226.5	178.865
226.6	178.884
226.7	178.903
226.8	178.922
226.9	178.941
227	178.96
227.1	178.979
227.2	178.999
227.3	179.018
227.4	179.037
227.5	179.056
227.6	179.075
227.7	179.094
227.8	179.112
227.9	179.131
228	179.15
228.1	179.169
228.2	179.188
228.3	179.207
228.4	179.226
228.5	179.245
228.6	179.264
228.7	179.283
228.8	179.302
228.9	179.321
229	179.34
229.1	179.359
229.2	179.378
229.3	179.397
229.4	179.416
229.5	179.435
229.6	179.453
229.7	179.472
229.8	179.491
229.9	179.51
230	179.529
230.1	179.548
230.2	179.567
230.3	179.586
230.4	179.604
230.5	179.623
230.6	179.642
230.7	179.661
230.8	179.68
230.9	179.699
231	179.718
231.1	179.736
231.2	179.755
231.3	179.774
231.4	179.793
231.5	179.812
231.6	179.831
231.7	179.849
231.8	179.868
231.9	179.887
232	179.906
232.1	179.924
232.2	179.943
232.3	179.962
232.4	179.981
232.5	180
232.6	180.018
232.7	180.037
232.8	180.056
232.9	180.075
233	180.093
233.1	180.112
233.2	180.131
233.3	180.15
233.4	180.168
233.5	180.187
233.6	180.206
233.7	180.224
233.8	180.243
233.9	180.262
234	180.281
234.1	180.299
234.2	180.318
234.3	180.337
234.4	180.355
234.5	180.374
234.6	180.393
234.7	180.411
234.8	180.43
234.9	180.449
235	180.467
235.1	180.486
235.2	180.505
235.3	180.523
235.4	180.542
235.5	180.561
235.6	180.579
235.7	180.598
235.8	180.616
235.9	180.635
236	180.654
236.1	180.672
236.2	180.691
236.3	180.71
236.4	180.728
236.5	180.747
236.6	180.765
236.7	180.784
236.8	180.802
236.9	180.821
237	180.84
237.1	180.858
237.2	180.877
237.3	180.895
237.4	180.914
237.5	180.932
237.6	180.951
237.7	180.969
237.8	180.988
237.9	181.006
238	181.025
238.1	181.044
238.2	181.062
238.3	181.081
238.4	181.099
238.5	181.118
238.6	181.136
238.7	181.155
238.8	181.173
238.9	181.192
239	181.21
239.1	181.229
239.2	181.247
239.3	181.265
239.4	181.284
239.5	181.302
239.6	181.321
239.7	181.339
239.8	181.358
239.9	181.376
240	181.395
240.1	181.413
240.2	181.431
240.3	181.45
240.4	181.468
240.5	181.487
240.6	181.505
240.7	181.524
240.8	181.542
240.9	181.56
241	181.579
241.1	181.597
241.2	181.616
241.3	181.634
241.4	181.652
241.5	181.671
241.6	181.689
241.7	181.707
241.8	181.726
241.9	181.744
242	181.762
242.1	181.781
242.2	181.799
242.3	181.817
242.4	181.836
242.5	181.854
242.6	181.872
242.7	181.891
242.8	181.909
242.9	181.927
243	181.946
243.1	181.964
243.2	181.982
243.3	182.001
243.4	182.019
243.5	182.037
243.6	182.056
243.7	182.074
243.8	182.092
243.9	182.11
244	182.129
244.1	182.147
244.2	182.165
244.3	182.183
244.4	182.202
244.5	182.22
244.6	182.238
244.7	182.256
244.8	182.275
244.9	182.293
245	182.311
245.1	182.329
245.2	182.347
245.3	182.366
245.4	182.384
245.5	182.402
245.6	182.42
245.7	182.439
245.8	182.457
245.9	182.475
246	182.493
246.1	182.511
246.2	182.529
246.3	182.548
246.4	182.566
246.5	182.584
246.6	182.602
246.7	182.62
246.8	182.638
246.9	182.657
247	182.675
247.1	182.693
247.2	182.711
247.3	182.729
247.4	182.747
247.5	182.765
247.6	182.783
247.7	182.802
247.8	182.82
247.9	182.838
248	182.856
248.1	182.874
248.2	182.892
248.3	182.91
248.4	182.928
248.5	182.946
248.6	182.964
248.7	182.982
248.8	183.001
248.9	183.019
249	183.037
249.1	183.055
249.2	183.073
249.3	183.091
249.4	183.109
249.5	183.127
249.6	183.145
249.7	183.163
249.8	183.181
249.9	183.199
250	183.217
250.1	183.235
250.2	183.253
250.3	183.271
250.4	183.289
250.5	183.307
250.6	183.325
250.7	183.343
250.8	183.361
250.9	183.379
251	183.397
251.1	183.415
251.2	183.433
251.3	183.451
251.4	183.469
251.5	183.487
251.6	183.505
251.7	183.523
251.8	183.541
251.9	183.559
252	183.577
252.1	183.594
252.2	183.612
252.3	183.63
252.4	183.648
252.5	183.666
252.6	183.684
252.7	183.702
252.8	183.72
252.9	183.738
253	183.756
253.1	183.774
253.2	183.791
253.3	183.809
253.4	183.827
253.5	183.845
253.6	183.863
253.7	183.881
253.8	183.899
253.9	183.917
254	183.934
254.1	183.952
254.2	183.97
254.3	183.988
254.4	184.006
254.5	184.024
254.6	184.042
254.7	184.059
254.8	184.077
254.9	184.095
255	184.113
255.1	184.131
255.2	184.148
255.3	184.166
255.4	184.184
255.5	184.202
255.6	184.22
255.7	184.237
255.8	184.255
255.9	184.273
256	184.291
256.1	184.309
256.2	184.326
256.3	184.344
256.4	184.362
256.5	184.38
256.6	184.397
256.7	184.415
256.8	184.433
256.9	184.451
257	184.468
257.1	184.486
257.2	184.504
257.3	184.522
257.4	184.539
257.5	184.557
257.6	184.575
257.7	184.592
257.8	184.61
257.9	184.628
258	184.646
258.1	184.663
258.2	184.681
258.3	184.699
258.4	184.716
258.5	184.734
258.6	184.752
258.7	184.769
258.8	184.787
258.9	184.805
259	184.822
259.1	184.84
259.2	184.858
259.3	184.875
259.4	184.893
259.5	184.911
259.6	184.928
259.7	184.946
259.8	184.964
259.9	184.981
260	184.999
260.1	185.016
260.2	185.034
260.3	185.052
260.4	185.069
260.5	185.087
260.6	185.104
260.7	185.122
260.8	185.14
260.9	185.157
261	185.175
261.1	185.192
261.2	185.21
261.3	185.228
261.4	185.245
261.5	185.263
261.6	185.28
261.7	185.298
261.8	185.315
261.9	185.333
262	185.35
262.1	185.368
262.2	185.386
262.3	185.403
262.4	185.421
262.5	185.438
262.6	185.456
262.7	185.473
262.8	185.491
262.9	185.508
263	185.526
263.1	185.543
263.2	185.561
263.3	185.578
263.4	185.596
263.5	185.613
263.6	185.631
263.7	185.648
263.8	185.666
263.9	185.683
264	185.701
264.1	185.718
264.2	185.736
264.3	185.753
264.4	185.77
264.5	185.788
264.6	185.805
264.7	185.823
264.8	185.84
264.9	185.858
265	185.875
265.1	185.893
265.2	185.91
265.3	185.927
265.4	185.945
265.5	185.962
265.6	185.98
265.7	185.997
265.8	186.014
265.9	186.032
266	186.049
266.1	186.067
266.2	186.084
266.3	186.101
266.4	186.119
266.5	186.136
266.6	186.154
266.7	186.171
266.8	186.188
266.9	186.206
267	186.223
267.1	186.24
267.2	186.258
267.3	186.275
267.4	186.292
267.5	186.31
267.6	186.327
267.7	186.344
267.8	186.362
267.9	186.379
268	186.396
268.1	186.414
268.2	186.431
268.3	186.448
268.4	186.466
268.5	186.483
268.6	186.5
268.7	186.518
268.8	186.535
268.9	186.552
269	186.569
269.1	186.587
269.2	186.604
269.3	186.621
269.4	186.639
269.5	186.656
269.6	186.673
269.7	186.69
269.8	186.708
269.9	186.725
270	186.742
270.1	186.759
270.2	186.777
270.3	186.794
270.4	186.811
270.5	186.828
270.6	186.846
270.7	186.863
270.8	186.88
270.9	186.897
271	186.914
271.1	186.932
271.2	186.949
271.3	186.966
271.4	186.983
271.5	187
271.6	187.018
271.7	187.035
271.8	187.052
271.9	187.069
272	187.086
272.1	187.104
272.2	187.121
272.3	187.138
272.4	187.155
272.5	187.172
272.6	187.189
272.7	187.207
272.8	187.224
272.9	187.241
273	187.258
273.1	187.275
273.2	187.292
273.3	187.309
273.4	187.327
273.5	187.344
273.6	187.361
273.7	187.378
273.8	187.395
273.9	187.412
274	187.429
274.1	187.446
274.2	187.463
274.3	187.48
274.4	187.498
274.5	187.515
274.6	187.532
274.7	187.549
274.8	187.566
274.9	187.583
275	187.6
275.1	187.617
275.2	187.634
275.3	187.651
275.4	187.668
275.5	187.685
275.6	187.702
275.7	187.719
275.8	187.737
275.9	187.754
276	187.771
276.1	187.788
276.2	187.805
276.3	187.822
276.4	187.839
276.5	187.856
276.6	187.873
276.7	187.89
276.8	187.907
276.9	187.924
277	187.941
277.1	187.958
277.2	187.975
277.3	187.992
277.4	188.009
277.5	188.026
277.6	188.043
277.7	188.06
277.8	188.077
277.9	188.094
278	188.111
278.1	188.128
278.2	188.145
278.3	188.161
278.4	188.178
278.5	188.195
278.6	188.212
278.7	188.229
278.8	188.246
278.9	188.263
279	188.28
279.1	188.297
279.2	188.314
279.3	188.331
279.4	188.348
279.5	188.365
279.6	188.382
279.7	188.398
279.8	188.415
279.9	188.432
280	188.449
280.1	188.466
280.2	188.483
280.3	188.5
280.4	188.517
280.5	188.534
280.6	188.55
280.7	188.567
280.8	188.584
280.9	188.601
281	188.618
281.1	188.635
281.2	188.652
281.3	188.669
281.4	188.685
281.5	188.702
281.6	188.719
281.7	188.736
281.8	188.753
281.9	188.77
282	188.786
282.1	188.803
282.2	188.82
282.3	188.837
282.4	188.854
282.5	188.87
282.6	188.887
282.7	188.904
282.8	188.921
282.9	188.938
283	188.955
283.1	188.971
283.2	188.988
283.3	189.005
283.4	189.022
283.5	189.038
283.6	189.055
283.7	189.072
283.8	189.089
283.9	189.106
284	189.122
284.1	189.139
284.2	189.156
284.3	189.173
284.4	189.189
284.5	189.206
284.6	189.223
284.7	189.24
284.8	189.256
284.9	189.273
285	189.29
285.1	189.306
285.2	189.323
285.3	189.34
285.4	189.357
285.5	189.373
285.6	189.39
285.7	189.407
285.8	189.423
285.9	189.44
286	189.457
286.1	189.473
286.2	189.49
286.3	189.507
286.4	189.524
286.5	189.54
286.6	189.557
286.7	189.574
286.8	189.59
286.9	189.607
287	189.624
287.1	189.64
287.2	189.657
287.3	189.674
287.4	189.69
287.5	189.707
287.6	189.723
287.7	189.74
287.8	189.757
287.9	189.773
288	189.79
288.1	189.807
288.2	189.823
288.3	189.84
288.4	189.856
288.5	189.873
288.6	189.89
288.7	189.906
288.8	189.923
288.9	189.939
289	189.956
289.1	189.973
289.2	189.989
289.3	190.006
289.4	190.022
289.5	190.039
289.6	190.056
289.7	190.072
289.8	190.089
289.9	190.105
290	190.122
290.1	190.138
290.2	190.155
290.3	190.171
290.4	190.188
290.5	190.205
290.6	190.221
290.7	190.238
290.8	190.254
290.9	190.271
291	190.287
291.1	190.304
291.2	190.32
291.3	190.337
291.4	190.353
291.5	190.37
291.6	190.386
291.7	190.403
291.8	190.419
291.9	190.436
292	190.452
292.1	190.469
292.2	190.485
292.3	190.502
292.4	190.518
292.5	190.535
292.6	190.551
292.7	190.568
292.8	190.584
292.9	190.601
293	190.617
293.1	190.634
293.2	190.65
293.3	190.667
293.4	190.683
293.5	190.699
293.6	190.716
293.7	190.732
293.8	190.749
293.9	190.765
294	190.782
294.1	190.798
294.2	190.815
294.3	190.831
294.4	190.847
294.5	190.864
294.6	190.88
294.7	190.897
294.8	190.913
294.9	190.929
295	190.946
295.1	190.962
295.2	190.979
295.3	190.995
295.4	191.011
295.5	191.028
295.6	191.044
295.7	191.061
295.8	191.077
295.9	191.093
296	191.11
296.1	191.126
296.2	191.142
296.3	191.159
296.4	191.175
296.5	191.191
296.6	191.208
296.7	191.224
296.8	191.24
296.9	191.257
297	191.273
297.1	191.289
297.2	191.306
297.3	191.322
297.4	191.338
297.5	191.355
297.6	191.371
297.7	191.387
297.8	191.404
297.9	191.42
298	191.436
298.1	191.453
298.2	191.469
298.3	191.485
298.4	191.502
298.5	191.518
298.6	191.534
298.7	191.55
298.8	191.567
298.9	191.583
299	191.599
299.1	191.616
299.2	191.632
299.3	191.648
299.4	191.664
299.5	191.681
299.6	191.697
299.7	191.713
299.8	191.729
299.9	191.746
300	191.762
