W	Pred
180.9	164.357
181	164.376
181.1	164.396
181.2	164.415
181.3	164.434
181.4	164.454
181.5	164.473
181.6	164.492
181.7	164.511
181.8	164.531
181.9	164.55
182	164.569
182.1	164.588
182.2	164.608
182.3	164.627
182.4	164.646
182.5	164.665
182.6	164.684
182.7	164.704
182.8	164.723
182.9	164.742
183	164.761
183.1	164.78
183.2	164.799
183.3	164.819
183.4	164.838
183.5	164.857
183.6	164.876
183.7	164.895
183.8	164.914
183.9	164.933
184	164.953
184.1	164.972
184.2	164.991
184.3	165.01
184.4	165.029
184.5	165.048
184.6	165.067
184.7	165.086
184.8	165.105
184.9	165.124
185	165.143
185.1	165.163
185.2	165.182
185.3	165.201
185.4	165.22
185.5	165.239
185.6	165.258
185.7	165.277
185.8	165.296
185.9	165.315
186	165.334
186.1	165.353
186.2	165.372
186.3	165.391
186.4	165.41
186.5	165.429
186.6	165.448
186.7	165.467
186.8	165.486
186.9	165.505
187	165.524
187.1	165.543
187.2	165.561
187.3	165.58
187.4	165.599
187.5	165.618
187.6	165.637
187.7	165.656
187.8	165.675
187.9	165.694
188	165.713
188.1	165.732
188.2	165.751
188.3	165.769
188.4	165.788
188.5	165.807
188.6	165.826
188.7	165.845
188.8	165.864
188.9	165.883
189	165.901
189.1	165.92
189.2	165.939
189.3	165.958
189.4	165.977
189.5	165.996
189.6	166.014
189.7	166.033
189.8	166.052
189.9	166.071
190	166.09
190.1	166.108
190.2	166.127
190.3	166.146
190.4	166.165
190.5	166.183
190.6	166.202
190.7	166.221
190.8	166.24
190.9	166.258
191	166.277
191.1	166.296
191.2	166.315
191.3	166.333
191.4	166.352
191.5	166.371
191.6	166.389
191.7	166.408
191.8	166.427
191.9	166.446
192	166.464
192.1	166.483
192.2	166.502
192.3	166.52
192.4	166.539
192.5	166.558
192.6	166.576
192.7	166.595
192.8	166.613
192.9	166.632
193	166.651
193.1	166.669
193.2	166.688
193.3	166.707
193.4	166.725
193.5	166.744
193.6	166.762
193.7	166.781
193.8	166.799
193.9	166.818
194	166.837
194.1	166.855
194.2	166.874
194.3	166.892
194.4	166.911
194.5	166.929
194.6	166.948
194.7	166.967
194.8	166.985
194.9	167.004
195	167.022
195.1	167.041
195.2	167.059
195.3	167.078
195.4	167.096
195.5	167.115
195.6	167.133
195.7	167.152
195.8	167.17
195.9	167.189
196	167.207
196.1	167.225
196.2	167.244
196.3	167.262
196.4	167.281
196.5	167.299
196.6	167.318
196.7	167.336
196.8	167.355
196.9	167.373
197	167.391
197.1	167.41
197.2	167.428
197.3	167.447
197.4	167.465
197.5	167.483
197.6	167.502
197.7	167.52
197.8	167.538
197.9	167.557
198	167.575
198.1	167.594
198.2	167.612
198.3	167.63
198.4	167.649
198.5	167.667
198.6	167.685
198.7	167.704
198.8	167.722
198.9	167.74
199	167.759
199.1	167.777
199.2	167.795
199.3	167.813
199.4	167.832
199.5	167.85
199.6	167.868
199.7	167.887
199.8	167.905
199.9	167.923
200	167.941
200.1	167.96
200.2	167.978
200.3	167.996
200.4	168.014
200.5	168.033
200.6	168.051
200.7	168.069
200.8	168.087
200.9	168.106
201	168.124
201.1	168.142
201.2	168.16
201.3	168.178
201.4	168.197
201.5	168.215
201.6	168.233
201.7	168.251
201.8	168.269
201.9	168.287
202	168.306
202.1	168.324
202.2	168.342
202.3	168.36
202.4	168.378
202.5	168.396
202.6	168.414
202.7	168.433
202.8	168.451
202.9	168.469
203	168.487
203.1	168.505
203.2	168.523
203.3	168.541
203.4	168.559
203.5	168.577
203.6	168.595
203.7	168.614
203.8	168.632
203.9	168.65
204	168.668
204.1	168.686
204.2	168.704
204.3	168.722
204.4	168.74
204.5	168.758
204.6	168.776
204.7	168.794
204.8	168.812
204.9	168.83
205	168.848
205.1	168.866
205.2	168.884
205.3	168.902
205.4	168.92
205.5	168.938
205.6	168.956
205.7	168.974
205.8	168.992
205.9	169.01
206	169.028
206.1	169.046
206.2	169.064
206.3	169.082
206.4	169.1
206.5	169.118
206.6	169.136
206.7	169.154
206.8	169.171
206.9	169.189
207	169.207
207.1	169.225
207.2	169.243
207.3	169.261
207.4	169.279
207.5	169.297
207.6	169.315
207.7	169.333
207.8	169.35
207.9	169.368
208	169.386
208.1	169.404
208.2	169.422
208.3	169.44
208.4	169.458
208.5	169.475
208.6	169.493
208.7	169.511
208.8	169.529
208.9	169.547
209	169.565
209.1	169.582
209.2	169.6
209.3	169.618
209.4	169.636
209.5	169.654
209.6	169.671
209.7	169.689
209.8	169.707
209.9	169.725
210	169.742
210.1	169.76
210.2	169.778
210.3	169.796
210.4	169.814
210.5	169.831
210.6	169.849
210.7	169.867
210.8	169.884
210.9	169.902
211	169.92
211.1	169.938
211.2	169.955
211.3	169.973
211.4	169.991
211.5	170.008
211.6	170.026
211.7	170.044
211.8	170.062
211.9	170.079
212	170.097
212.1	170.115
212.2	170.132
212.3	170.15
212.4	170.168
212.5	170.185
212.6	170.203
212.7	170.221
212.8	170.238
212.9	170.256
213	170.273
213.1	170.291
213.2	170.309
213.3	170.326
213.4	170.344
213.5	170.362
213.6	170.379
213.7	170.397
213.8	170.414
213.9	170.432
214	170.449
214.1	170.467
214.2	170.485
214.3	170.502
214.4	170.52
214.5	170.537
214.6	170.555
214.7	170.572
214.8	170.59
214.9	170.608
215	170.625
215.1	170.643
215.2	170.66
215.3	170.678
215.4	170.695
215.5	170.713
215.6	170.73
215.7	170.748
215.8	170.765
215.9	170.783
216	170.8
216.1	170.818
216.2	170.835
216.3	170.853
216.4	170.87
216.5	170.888
216.6	170.905
216.7	170.923
216.8	170.94
216.9	170.957
217	170.975
217.1	170.992
217.2	171.01
217.3	171.027
217.4	171.045
217.5	171.062
217.6	171.08
217.7	171.097
217.8	171.114
217.9	171.132
218	171.149
218.1	171.167
218.2	171.184
218.3	171.201
218.4	171.219
218.5	171.236
218.6	171.253
218.7	171.271
218.8	171.288
218.9	171.306
219	171.323
219.1	171.34
219.2	171.358
219.3	171.375
219.4	171.392
219.5	171.41
219.6	171.427
219.7	171.444
219.8	171.462
219.9	171.479
220	171.496
220.1	171.514
220.2	171.531
220.3	171.548
220.4	171.565
220.5	171.583
220.6	171.6
220.7	171.617
220.8	171.635
220.9	171.652
221	171.669
221.1	171.686
221.2	171.704
221.3	171.721
221.4	171.738
221.5	171.755
221.6	171.773
221.7	171.79
221.8	171.807
221.9	171.824
222	171.842
222.1	171.859
222.2	171.876
222.3	171.893
222.4	171.911
222.5	171.928
222.6	171.945
222.7	171.962
222.8	171.979
222.9	171.996
223	172.014
223.1	172.031
223.2	172.048
223.3	172.065
223.4	172.082
223.5	172.1
223.6	172.117
223.7	172.134
223.8	172.151
223.9	172.168
224	172.185
224.1	172.202
224.2	172.22
224.3	172.237
224.4	172.254
224.5	172.271
224.6	172.288
224.7	172.305
224.8	172.322
224.9	172.339
225	172.356
225.1	172.374
225.2	172.391
225.3	172.408
225.4	172.425
225.5	172.442
225.6	172.459
225.7	172.476
225.8	172.493
225.9	172.51
226	172.527
226.1	172.544
226.2	172.561
226.3	172.578
226.4	172.595
226.5	172.612
226.6	172.629
226.7	172.646
226.8	172.663
226.9	172.68
227	172.697
227.1	172.714
227.2	172.731
227.3	172.748
227.4	172.765
227.5	172.782
227.6	172.799
227.7	172.816
227.8	172.833
227.9	172.85
228	172.867
228.1	172.884
228.2	172.901
228.3	172.918
228.4	172.935
228.5	172.952
228.6	172.969
228.7	172.986
228.8	173.003
228.9	173.02
229	173.037
229.1	173.054
229.2	173.071
229.3	173.088
229.4	173.105
229.5	173.121
229.6	173.138
229.7	173.155
229.8	173.172
229.9	173.189
230	173.206
230.1	173.223
230.2	173.24
230.3	173.257
230.4	173.273
230.5	173.29
230.6	173.307
230.7	173.324
230.8	173.341
230.9	173.358
231	173.375
231.1	173.391
231.2	173.408
231.3	173.425
231.4	173.442
231.5	173.459
231.6	173.476
231.7	173.492
231.8	173.509
231.9	173.526
232	173.543
232.1	173.56
232.2	173.576
232.3	173.593
232.4	173.61
232.5	173.627
232.6	173.643
232.7	173.66
232.8	173.677
232.9	173.694
233	173.711
233.1	173.727
233.2	173.744
233.3	173.761
233.4	173.778
233.5	173.794
233.6	173.811
233.7	173.828
233.8	173.845
233.9	173.861
234	173.878
234.1	173.895
234.2	173.911
234.3	173.928
234.4	173.945
234.5	173.962
234.6	173.978
234.7	173.995
234.8	174.012
234.9	174.028
235	174.045
235.1	174.062
235.2	174.078
235.3	174.095
235.4	174.112
235.5	174.128
235.6	174.145
235.7	174.162
235.8	174.178
235.9	174.195
236	174.212
236.1	174.228
236.2	174.245
236.3	174.261
236.4	174.278
236.5	174.295
236.6	174.311
236.7	174.328
236.8	174.345
236.9	174.361
237	174.378
237.1	174.394
237.2	174.411
237.3	174.428
237.4	174.444
237.5	174.461
237.6	174.477
237.7	174.494
237.8	174.51
237.9	174.527
238	174.544
238.1	174.56
238.2	174.577
238.3	174.593
238.4	174.61
238.5	174.626
238.6	174.643
238.7	174.659
238.8	174.676
238.9	174.692
239	174.709
239.1	174.726
239.2	174.742
239.3	174.759
239.4	174.775
239.5	174.792
239.6	174.808
239.7	174.825
239.8	174.841
239.9	174.858
240	174.874
240.1	174.891
240.2	174.907
240.3	174.923
240.4	174.94
240.5	174.956
240.6	174.973
240.7	174.989
240.8	175.006
240.9	175.022
241	175.039
241.1	175.055
241.2	175.072
241.3	175.088
241.4	175.104
241.5	175.121
241.6	175.137
241.7	175.154
241.8	175.17
241.9	175.187
242	175.203
242.1	175.219
242.2	175.236
242.3	175.252
242.4	175.269
242.5	175.285
242.6	175.301
242.7	175.318
242.8	175.334
242.9	175.35
243	175.367
243.1	175.383
243.2	175.4
243.3	175.416
243.4	175.432
243.5	175.449
243.6	175.465
243.7	175.481
243.8	175.498
243.9	175.514
244	175.53
244.1	175.547
244.2	175.563
244.3	175.579
244.4	175.596
244.5	175.612
244.6	175.628
244.7	175.644
244.8	175.661
244.9	175.677
245	175.693
245.1	175.71
245.2	175.726
245.3	175.742
245.4	175.759
245.5	175.775
245.6	175.791
245.7	175.807
245.8	175.824
245.9	175.84
246	175.856
246.1	175.872
246.2	175.889
246.3	175.905
246.4	175.921
246.5	175.937
246.6	175.954
246.7	175.97
246.8	175.986
246.9	176.002
247	176.018
247.1	176.035
247.2	176.051
247.3	176.067
247.4	176.083
247.5	176.099
247.6	176.116
247.7	176.132
247.8	176.148
247.9	176.164
248	176.18
248.1	176.197
248.2	176.213
248.3	176.229
248.4	176.245
248.5	176.261
248.6	176.277
248.7	176.294
248.8	176.31
248.9	176.326
249	176.342
249.1	176.358
249.2	176.374
249.3	176.39
249.4	176.407
249.5	176.423
249.6	176.439
249.7	176.455
249.8	176.471
249.9	176.487
250	176.503
250.1	176.519
250.2	176.535
250.3	176.552
250.4	176.568
250.5	176.584
250.6	176.6
250.7	176.616
250.8	176.632
250.9	176.648
251	176.664
251.1	176.68
251.2	176.696
251.3	176.712
251.4	176.728
251.5	176.744
251.6	176.761
251.7	176.777
251.8	176.793
251.9	176.809
252	176.825
252.1	176.841
252.2	176.857
252.3	176.873
252.4	176.889
252.5	176.905
252.6	176.921
252.7	176.937
252.8	176.953
252.9	176.969
253	176.985
253.1	177.001
253.2	177.017
253.3	177.033
253.4	177.049
253.5	177.065
253.6	177.081
253.7	177.097
253.8	177.113
253.9	177.129
254	177.145
254.1	177.161
254.2	177.177
254.3	177.192
254.4	177.208
254.5	177.224
254.6	177.24
254.7	177.256
254.8	177.272
254.9	177.288
255	177.304
255.1	177.32
255.2	177.336
255.3	177.352
255.4	177.368
255.5	177.384
255.6	177.4
255.7	177.415
255.8	177.431
255.9	177.447
256	177.463
256.1	177.479
256.2	177.495
256.3	177.511
256.4	177.527
256.5	177.542
256.6	177.558
256.7	177.574
256.8	177.59
256.9	177.606
257	177.622
257.1	177.638
257.2	177.654
257.3	177.669
257.4	177.685
257.5	177.701
257.6	177.717
257.7	177.733
257.8	177.749
257.9	177.764
258	177.78
258.1	177.796
258.2	177.812
258.3	177.828
258.4	177.843
258.5	177.859
258.6	177.875
258.7	177.891
258.8	177.907
258.9	177.922
259	177.938
259.1	177.954
259.2	177.97
259.3	177.986
259.4	178.001
259.5	178.017
259.6	178.033
259.7	178.049
259.8	178.064
259.9	178.08
260	178.096
260.1	178.112
260.2	178.127
260.3	178.143
260.4	178.159
260.5	178.175
260.6	178.19
260.7	178.206
260.8	178.222
260.9	178.237
261	178.253
261.1	178.269
261.2	178.285
261.3	178.3
261.4	178.316
261.5	178.332
261.6	178.347
261.7	178.363
261.8	178.379
261.9	178.394
262	178.41
262.1	178.426
262.2	178.442
262.3	178.457
262.4	178.473
262.5	178.489
262.6	178.504
262.7	178.52
262.8	178.535
262.9	178.551
263	178.567
263.1	178.582
263.2	178.598
263.3	178.614
263.4	178.629
263.5	178.645
263.6	178.661
263.7	178.676
263.8	178.692
263.9	178.707
264	178.723
264.1	178.739
264.2	178.754
264.3	178.77
264.4	178.786
264.5	178.801
264.6	178.817
264.7	178.832
264.8	178.848
264.9	178.863
265	178.879
265.1	178.895
265.2	178.91
265.3	178.926
265.4	178.941
265.5	178.957
265.6	178.972
265.7	178.988
265.8	179.004
265.9	179.019
266	179.035
266.1	179.05
266.2	179.066
266.3	179.081
266.4	179.097
266.5	179.112
266.6	179.128
266.7	179.143
266.8	179.159
266.9	179.174
267	179.19
267.1	179.205
267.2	179.221
267.3	179.236
267.4	179.252
267.5	179.267
267.6	179.283
267.7	179.298
267.8	179.314
267.9	179.329
268	179.345
268.1	179.36
268.2	179.376
268.3	179.391
268.4	179.407
268.5	179.422
268.6	179.438
268.7	179.453
268.8	179.469
268.9	179.484
269	179.5
269.1	179.515
269.2	179.53
269.3	179.546
269.4	179.561
269.5	179.577
269.6	179.592
269.7	179.608
269.8	179.623
269.9	179.638
270	179.654
270.1	179.669
270.2	179.685
270.3	179.7
270.4	179.715
270.5	179.731
270.6	179.746
270.7	179.762
270.8	179.777
270.9	179.792
271	179.808
271.1	179.823
271.2	179.839
271.3	179.854
271.4	179.869
271.5	179.885
271.6	179.9
271.7	179.915
271.8	179.931
271.9	179.946
272	179.961
272.1	179.977
272.2	179.992
272.3	180.007
272.4	180.023
272.5	180.038
272.6	180.053
272.7	180.069
272.8	180.084
272.9	180.099
273	180.115
273.1	180.13
273.2	180.145
273.3	180.161
273.4	180.176
273.5	180.191
273.6	180.207
273.7	180.222
273.8	180.237
273.9	180.252
274	180.268
274.1	180.283
274.2	180.298
274.3	180.314
274.4	180.329
274.5	180.344
274.6	180.359
274.7	180.375
274.8	180.39
274.9	180.405
275	180.42
275.1	180.436
275.2	180.451
275.3	180.466
275.4	180.481
275.5	180.497
275.6	180.512
275.7	180.527
275.8	180.542
275.9	180.558
276	180.573
276.1	180.588
276.2	180.603
276.3	180.618
276.4	180.634
276.5	180.649
276.6	180.664
276.7	180.679
276.8	180.694
276.9	180.71
277	180.725
277.1	180.74
277.2	180.755
277.3	180.77
277.4	180.786
277.5	180.801
277.6	180.816
277.7	180.831
277.8	180.846
277.9	180.861
278	180.877
278.1	180.892
278.2	180.907
278.3	180.922
278.4	180.937
278.5	180.952
278.6	180.967
278.7	180.983
278.8	180.998
278.9	181.013
279	181.028
279.1	181.043
279.2	181.058
279.3	181.073
279.4	181.088
279.5	181.104
279.6	181.119
279.7	181.134
279.8	181.149
279.9	181.164
280	181.179
280.1	181.194
280.2	181.209
280.3	181.224
280.4	181.239
280.5	181.254
280.6	181.27
280.7	181.285
280.8	181.3
280.9	181.315
281	181.33
281.1	181.345
281.2	181.36
281.3	181.375
281.4	181.39
281.5	181.405
281.6	181.42
281.7	181.435
281.8	181.45
281.9	181.465
282	181.48
282.1	181.495
282.2	181.51
282.3	181.525
282.4	181.54
282.5	181.555
282.6	181.57
282.7	181.585
282.8	181.6
282.9	181.615
283	181.63
283.1	181.645
283.2	181.66
283.3	181.675
283.4	181.69
283.5	181.705
283.6	181.72
283.7	181.735
283.8	181.75
283.9	181.765
284	181.78
284.1	181.795
284.2	181.81
284.3	181.825
284.4	181.84
284.5	181.855
284.6	181.87
284.7	181.885
284.8	181.9
284.9	181.915
285	181.93
285.1	181.945
285.2	181.96
285.3	181.975
285.4	181.99
285.5	182.005
285.6	182.02
285.7	182.034
285.8	182.049
285.9	182.064
286	182.079
286.1	182.094
286.2	182.109
286.3	182.124
286.4	182.139
286.5	182.154
286.6	182.169
286.7	182.183
286.8	182.198
286.9	182.213
287	182.228
287.1	182.243
287.2	182.258
287.3	182.273
287.4	182.288
287.5	182.303
287.6	182.317
287.7	182.332
287.8	182.347
287.9	182.362
288	182.377
288.1	182.392
288.2	182.407
288.3	182.421
288.4	182.436
288.5	182.451
288.6	182.466
288.7	182.481
288.8	182.496
288.9	182.51
289	182.525
289.1	182.54
289.2	182.555
289.3	182.57
289.4	182.584
289.5	182.599
289.6	182.614
289.7	182.629
289.8	182.644
289.9	182.658
290	182.673
290.1	182.688
290.2	182.703
290.3	182.718
290.4	182.732
290.5	182.747
290.6	182.762
290.7	182.777
290.8	182.791
290.9	182.806
291	182.821
291.1	182.836
291.2	182.851
291.3	182.865
291.4	182.88
291.5	182.895
291.6	182.91
291.7	182.924
291.8	182.939
291.9	182.954
292	182.969
292.1	182.983
292.2	182.998
292.3	183.013
292.4	183.027
292.5	183.042
292.6	183.057
292.7	183.072
292.8	183.086
292.9	183.101
293	183.116
293.1	183.13
293.2	183.145
293.3	183.16
293.4	183.174
293.5	183.189
293.6	183.204
293.7	183.219
293.8	183.233
293.9	183.248
294	183.263
294.1	183.277
294.2	183.292
294.3	183.307
294.4	183.321
294.5	183.336
294.6	183.351
294.7	183.365
294.8	183.38
294.9	183.395
295	183.409
295.1	183.424
295.2	183.439
295.3	183.453
295.4	183.468
295.5	183.482
295.6	183.497
295.7	183.512
295.8	183.526
295.9	183.541
296	183.556
296.1	183.57
296.2	183.585
296.3	183.599
296.4	183.614
296.5	183.629
296.6	183.643
296.7	183.658
296.8	183.672
296.9	183.687
297	183.702
297.1	183.716
297.2	183.731
297.3	183.745
297.4	183.76
297.5	183.775
297.6	183.789
297.7	183.804
297.8	183.818
297.9	183.833
298	183.847
298.1	183.862
298.2	183.876
298.3	183.891
298.4	183.906
298.5	183.92
298.6	183.935
298.7	183.949
298.8	183.964
298.9	183.978
299	183.993
299.1	184.007
299.2	184.022
299.3	184.036
299.4	184.051
299.5	184.065
299.6	184.08
299.7	184.094
299.8	184.109
299.9	184.124
300	184.138
