W	Pred
180.8	164.508
180.9	164.527
181	164.546
181.1	164.566
181.2	164.585
181.3	164.604
181.4	164.624
181.5	164.643
181.6	164.662
181.7	164.681
181.8	164.701
181.9	164.72
182	164.739
182.1	164.758
182.2	164.778
182.3	164.797
182.4	164.816
182.5	164.835
182.6	164.854
182.7	164.874
182.8	164.893
182.9	164.912
183	164.931
183.1	164.95
183.2	164.97
183.3	164.989
183.4	165.008
183.5	165.027
183.6	165.046
183.7	165.065
183.8	165.085
183.9	165.104
184	165.123
184.1	165.142
184.2	165.161
184.3	165.18
184.4	165.199
184.5	165.218
184.6	165.238
184.7	165.257
184.8	165.276
184.9	165.295
185	165.314
185.1	165.333
185.2	165.352
185.3	165.371
185.4	165.39
185.5	165.409
185.6	165.428
185.7	165.447
185.8	165.466
185.9	165.485
186	165.504
186.1	165.523
186.2	165.542
186.3	165.561
186.4	165.58
186.5	165.599
186.6	165.618
186.7	165.637
186.8	165.656
186.9	165.675
187	165.694
187.1	165.713
187.2	165.732
187.3	165.751
187.4	165.77
187.5	165.789
187.6	165.808
187.7	165.827
187.8	165.846
187.9	165.865
188	165.883
188.1	165.902
188.2	165.921
188.3	165.94
188.4	165.959
188.5	165.978
188.6	165.997
188.7	166.016
188.8	166.035
188.9	166.053
189	166.072
189.1	166.091
189.2	166.11
189.3	166.129
189.4	166.148
189.5	166.166
189.6	166.185
189.7	166.204
189.8	166.223
189.9	166.242
190	166.26
190.1	166.279
190.2	166.298
190.3	166.317
190.4	166.336
190.5	166.354
190.6	166.373
190.7	166.392
190.8	166.411
190.9	166.429
191	166.448
191.1	166.467
191.2	166.486
191.3	166.504
191.4	166.523
191.5	166.542
191.6	166.56
191.7	166.579
191.8	166.598
191.9	166.617
192	166.635
192.1	166.654
192.2	166.673
192.3	166.691
192.4	166.71
192.5	166.729
192.6	166.747
192.7	166.766
192.8	166.785
192.9	166.803
193	166.822
193.1	166.84
193.2	166.859
193.3	166.878
193.4	166.896
193.5	166.915
193.6	166.933
193.7	166.952
193.8	166.971
193.9	166.989
194	167.008
194.1	167.026
194.2	167.045
194.3	167.064
194.4	167.082
194.5	167.101
194.6	167.119
194.7	167.138
194.8	167.156
194.9	167.175
195	167.193
195.1	167.212
195.2	167.23
195.3	167.249
195.4	167.267
195.5	167.286
195.6	167.304
195.7	167.323
195.8	167.341
195.9	167.36
196	167.378
196.1	167.397
196.2	167.415
196.3	167.434
196.4	167.452
196.5	167.471
196.6	167.489
196.7	167.507
196.8	167.526
196.9	167.544
197	167.563
197.1	167.581
197.2	167.6
197.3	167.618
197.4	167.636
197.5	167.655
197.6	167.673
197.7	167.692
197.8	167.71
197.9	167.728
198	167.747
198.1	167.765
198.2	167.783
198.3	167.802
198.4	167.82
198.5	167.838
198.6	167.857
198.7	167.875
198.8	167.894
198.9	167.912
199	167.93
199.1	167.948
199.2	167.967
199.3	167.985
199.4	168.003
199.5	168.022
199.6	168.04
199.7	168.058
199.8	168.077
199.9	168.095
200	168.113
200.1	168.131
200.2	168.15
200.3	168.168
200.4	168.186
200.5	168.204
200.6	168.223
200.7	168.241
200.8	168.259
200.9	168.277
201	168.295
201.1	168.314
201.2	168.332
201.3	168.35
201.4	168.368
201.5	168.386
201.6	168.405
201.7	168.423
201.8	168.441
201.9	168.459
202	168.477
202.1	168.496
202.2	168.514
202.3	168.532
202.4	168.55
202.5	168.568
202.6	168.586
202.7	168.604
202.8	168.623
202.9	168.641
203	168.659
203.1	168.677
203.2	168.695
203.3	168.713
203.4	168.731
203.5	168.749
203.6	168.767
203.7	168.785
203.8	168.804
203.9	168.822
204	168.84
204.1	168.858
204.2	168.876
204.3	168.894
204.4	168.912
204.5	168.93
204.6	168.948
204.7	168.966
204.8	168.984
204.9	169.002
205	169.02
205.1	169.038
205.2	169.056
205.3	169.074
205.4	169.092
205.5	169.11
205.6	169.128
205.7	169.146
205.8	169.164
205.9	169.182
206	169.2
206.1	169.218
206.2	169.236
206.3	169.254
206.4	169.272
206.5	169.29
206.6	169.308
206.7	169.326
206.8	169.344
206.9	169.361
207	169.379
207.1	169.397
207.2	169.415
207.3	169.433
207.4	169.451
207.5	169.469
207.6	169.487
207.7	169.505
207.8	169.523
207.9	169.54
208	169.558
208.1	169.576
208.2	169.594
208.3	169.612
208.4	169.63
208.5	169.648
208.6	169.665
208.7	169.683
208.8	169.701
208.9	169.719
209	169.737
209.1	169.755
209.2	169.772
209.3	169.79
209.4	169.808
209.5	169.826
209.6	169.844
209.7	169.861
209.8	169.879
209.9	169.897
210	169.915
210.1	169.933
210.2	169.95
210.3	169.968
210.4	169.986
210.5	170.004
210.6	170.021
210.7	170.039
210.8	170.057
210.9	170.075
211	170.092
211.1	170.11
211.2	170.128
211.3	170.145
211.4	170.163
211.5	170.181
211.6	170.199
211.7	170.216
211.8	170.234
211.9	170.252
212	170.269
212.1	170.287
212.2	170.305
212.3	170.322
212.4	170.34
212.5	170.358
212.6	170.375
212.7	170.393
212.8	170.411
212.9	170.428
213	170.446
213.1	170.464
213.2	170.481
213.3	170.499
213.4	170.516
213.5	170.534
213.6	170.552
213.7	170.569
213.8	170.587
213.9	170.604
214	170.622
214.1	170.64
214.2	170.657
214.3	170.675
214.4	170.692
214.5	170.71
214.6	170.727
214.7	170.745
214.8	170.763
214.9	170.78
215	170.798
215.1	170.815
215.2	170.833
215.3	170.85
215.4	170.868
215.5	170.885
215.6	170.903
215.7	170.92
215.8	170.938
215.9	170.955
216	170.973
216.1	170.99
216.2	171.008
216.3	171.025
216.4	171.043
216.5	171.06
216.6	171.078
216.7	171.095
216.8	171.113
216.9	171.13
217	171.148
217.1	171.165
217.2	171.183
217.3	171.2
217.4	171.217
217.5	171.235
217.6	171.252
217.7	171.27
217.8	171.287
217.9	171.305
218	171.322
218.1	171.339
218.2	171.357
218.3	171.374
218.4	171.392
218.5	171.409
218.6	171.426
218.7	171.444
218.8	171.461
218.9	171.478
219	171.496
219.1	171.513
219.2	171.53
219.3	171.548
219.4	171.565
219.5	171.582
219.6	171.6
219.7	171.617
219.8	171.634
219.9	171.652
220	171.669
220.1	171.686
220.2	171.704
220.3	171.721
220.4	171.738
220.5	171.756
220.6	171.773
220.7	171.79
220.8	171.808
220.9	171.825
221	171.842
221.1	171.859
221.2	171.877
221.3	171.894
221.4	171.911
221.5	171.928
221.6	171.946
221.7	171.963
221.8	171.98
221.9	171.997
222	172.015
222.1	172.032
222.2	172.049
222.3	172.066
222.4	172.083
222.5	172.101
222.6	172.118
222.7	172.135
222.8	172.152
222.9	172.169
223	172.187
223.1	172.204
223.2	172.221
223.3	172.238
223.4	172.255
223.5	172.273
223.6	172.29
223.7	172.307
223.8	172.324
223.9	172.341
224	172.358
224.1	172.375
224.2	172.393
224.3	172.41
224.4	172.427
224.5	172.444
224.6	172.461
224.7	172.478
224.8	172.495
224.9	172.512
225	172.53
225.1	172.547
225.2	172.564
225.3	172.581
225.4	172.598
225.5	172.615
225.6	172.632
225.7	172.649
225.8	172.666
225.9	172.683
226	172.7
226.1	172.717
226.2	172.734
226.3	172.751
226.4	172.768
226.5	172.786
226.6	172.803
226.7	172.82
226.8	172.837
226.9	172.854
227	172.871
227.1	172.888
227.2	172.905
227.3	172.922
227.4	172.939
227.5	172.956
227.6	172.973
227.7	172.99
227.8	173.007
227.9	173.024
228	173.041
228.1	173.058
228.2	173.074
228.3	173.091
228.4	173.108
228.5	173.125
228.6	173.142
228.7	173.159
228.8	173.176
228.9	173.193
229	173.21
229.1	173.227
229.2	173.244
229.3	173.261
229.4	173.278
229.5	173.295
229.6	173.312
229.7	173.328
229.8	173.345
229.9	173.362
230	173.379
230.1	173.396
230.2	173.413
230.3	173.43
230.4	173.447
230.5	173.464
230.6	173.48
230.7	173.497
230.8	173.514
230.9	173.531
231	173.548
231.1	173.565
231.2	173.582
231.3	173.598
231.4	173.615
231.5	173.632
231.6	173.649
231.7	173.666
231.8	173.682
231.9	173.699
232	173.716
232.1	173.733
232.2	173.75
232.3	173.766
232.4	173.783
232.5	173.8
232.6	173.817
232.7	173.834
232.8	173.85
232.9	173.867
233	173.884
233.1	173.901
233.2	173.917
233.3	173.934
233.4	173.951
233.5	173.968
233.6	173.984
233.7	174.001
233.8	174.018
233.9	174.035
234	174.051
234.1	174.068
234.2	174.085
234.3	174.102
234.4	174.118
234.5	174.135
234.6	174.152
234.7	174.168
234.8	174.185
234.9	174.202
235	174.218
235.1	174.235
235.2	174.252
235.3	174.268
235.4	174.285
235.5	174.302
235.6	174.318
235.7	174.335
235.8	174.352
235.9	174.368
236	174.385
236.1	174.402
236.2	174.418
236.3	174.435
236.4	174.452
236.5	174.468
236.6	174.485
236.7	174.501
236.8	174.518
236.9	174.535
237	174.551
237.1	174.568
237.2	174.585
237.3	174.601
237.4	174.618
237.5	174.634
237.6	174.651
237.7	174.667
237.8	174.684
237.9	174.701
238	174.717
238.1	174.734
238.2	174.75
238.3	174.767
238.4	174.783
238.5	174.8
238.6	174.816
238.7	174.833
238.8	174.85
238.9	174.866
239	174.883
239.1	174.899
239.2	174.916
239.3	174.932
239.4	174.949
239.5	174.965
239.6	174.982
239.7	174.998
239.8	175.015
239.9	175.031
240	175.048
240.1	175.064
240.2	175.081
240.3	175.097
240.4	175.114
240.5	175.13
240.6	175.146
240.7	175.163
240.8	175.179
240.9	175.196
241	175.212
241.1	175.229
241.2	175.245
241.3	175.262
241.4	175.278
241.5	175.294
241.6	175.311
241.7	175.327
241.8	175.344
241.9	175.36
242	175.377
242.1	175.393
242.2	175.409
242.3	175.426
242.4	175.442
242.5	175.459
242.6	175.475
242.7	175.491
242.8	175.508
242.9	175.524
243	175.54
243.1	175.557
243.2	175.573
243.3	175.59
243.4	175.606
243.5	175.622
243.6	175.639
243.7	175.655
243.8	175.671
243.9	175.688
244	175.704
244.1	175.72
244.2	175.737
244.3	175.753
244.4	175.769
244.5	175.786
244.6	175.802
244.7	175.818
244.8	175.835
244.9	175.851
245	175.867
245.1	175.883
245.2	175.9
245.3	175.916
245.4	175.932
245.5	175.949
245.6	175.965
245.7	175.981
245.8	175.997
245.9	176.014
246	176.03
246.1	176.046
246.2	176.062
246.3	176.079
246.4	176.095
246.5	176.111
246.6	176.127
246.7	176.144
246.8	176.16
246.9	176.176
247	176.192
247.1	176.208
247.2	176.225
247.3	176.241
247.4	176.257
247.5	176.273
247.6	176.289
247.7	176.306
247.8	176.322
247.9	176.338
248	176.354
248.1	176.37
248.2	176.387
248.3	176.403
248.4	176.419
248.5	176.435
248.6	176.451
248.7	176.467
248.8	176.484
248.9	176.5
249	176.516
249.1	176.532
249.2	176.548
249.3	176.564
249.4	176.58
249.5	176.597
249.6	176.613
249.7	176.629
249.8	176.645
249.9	176.661
250	176.677
250.1	176.693
250.2	176.709
250.3	176.725
250.4	176.742
250.5	176.758
250.6	176.774
250.7	176.79
250.8	176.806
250.9	176.822
251	176.838
251.1	176.854
251.2	176.87
251.3	176.886
251.4	176.902
251.5	176.918
251.6	176.934
251.7	176.95
251.8	176.966
251.9	176.982
252	176.999
252.1	177.015
252.2	177.031
252.3	177.047
252.4	177.063
252.5	177.079
252.6	177.095
252.7	177.111
252.8	177.127
252.9	177.143
253	177.159
253.1	177.175
253.2	177.191
253.3	177.207
253.4	177.223
253.5	177.239
253.6	177.255
253.7	177.271
253.8	177.287
253.9	177.303
254	177.318
254.1	177.334
254.2	177.35
254.3	177.366
254.4	177.382
254.5	177.398
254.6	177.414
254.7	177.43
254.8	177.446
254.9	177.462
255	177.478
255.1	177.494
255.2	177.51
255.3	177.526
255.4	177.542
255.5	177.558
255.6	177.573
255.7	177.589
255.8	177.605
255.9	177.621
256	177.637
256.1	177.653
256.2	177.669
256.3	177.685
256.4	177.701
256.5	177.716
256.6	177.732
256.7	177.748
256.8	177.764
256.9	177.78
257	177.796
257.1	177.812
257.2	177.827
257.3	177.843
257.4	177.859
257.5	177.875
257.6	177.891
257.7	177.907
257.8	177.922
257.9	177.938
258	177.954
258.1	177.97
258.2	177.986
258.3	178.002
258.4	178.017
258.5	178.033
258.6	178.049
258.7	178.065
258.8	178.081
258.9	178.096
259	178.112
259.1	178.128
259.2	178.144
259.3	178.159
259.4	178.175
259.5	178.191
259.6	178.207
259.7	178.223
259.8	178.238
259.9	178.254
260	178.27
260.1	178.286
260.2	178.301
260.3	178.317
260.4	178.333
260.5	178.349
260.6	178.364
260.7	178.38
260.8	178.396
260.9	178.411
261	178.427
261.1	178.443
261.2	178.459
261.3	178.474
261.4	178.49
261.5	178.506
261.6	178.521
261.7	178.537
261.8	178.553
261.9	178.568
262	178.584
262.1	178.6
262.2	178.615
262.3	178.631
262.4	178.647
262.5	178.662
262.6	178.678
262.7	178.694
262.8	178.709
262.9	178.725
263	178.741
263.1	178.756
263.2	178.772
263.3	178.788
263.4	178.803
263.5	178.819
263.6	178.835
263.7	178.85
263.8	178.866
263.9	178.881
264	178.897
264.1	178.913
264.2	178.928
264.3	178.944
264.4	178.96
264.5	178.975
264.6	178.991
264.7	179.006
264.8	179.022
264.9	179.037
265	179.053
265.1	179.069
265.2	179.084
265.3	179.1
265.4	179.115
265.5	179.131
265.6	179.146
265.7	179.162
265.8	179.178
265.9	179.193
266	179.209
266.1	179.224
266.2	179.24
266.3	179.255
266.4	179.271
266.5	179.286
266.6	179.302
266.7	179.317
266.8	179.333
266.9	179.348
267	179.364
267.1	179.379
267.2	179.395
267.3	179.41
267.4	179.426
267.5	179.441
267.6	179.457
267.7	179.472
267.8	179.488
267.9	179.503
268	179.519
268.1	179.534
268.2	179.55
268.3	179.565
268.4	179.581
268.5	179.596
268.6	179.612
268.7	179.627
268.8	179.643
268.9	179.658
269	179.674
269.1	179.689
269.2	179.704
269.3	179.72
269.4	179.735
269.5	179.751
269.6	179.766
269.7	179.782
269.8	179.797
269.9	179.812
270	179.828
270.1	179.843
270.2	179.859
270.3	179.874
270.4	179.889
270.5	179.905
270.6	179.92
270.7	179.936
270.8	179.951
270.9	179.966
271	179.982
271.1	179.997
271.2	180.013
271.3	180.028
271.4	180.043
271.5	180.059
271.6	180.074
271.7	180.089
271.8	180.105
271.9	180.12
272	180.135
272.1	180.151
272.2	180.166
272.3	180.181
272.4	180.197
272.5	180.212
272.6	180.227
272.7	180.243
272.8	180.258
272.9	180.273
273	180.289
273.1	180.304
273.2	180.319
273.3	180.335
273.4	180.35
273.5	180.365
273.6	180.381
273.7	180.396
273.8	180.411
273.9	180.426
274	180.442
274.1	180.457
274.2	180.472
274.3	180.488
274.4	180.503
274.5	180.518
274.6	180.533
274.7	180.549
274.8	180.564
274.9	180.579
275	180.594
275.1	180.61
275.2	180.625
275.3	180.64
275.4	180.655
275.5	180.671
275.6	180.686
275.7	180.701
275.8	180.716
275.9	180.732
276	180.747
276.1	180.762
276.2	180.777
276.3	180.792
276.4	180.808
276.5	180.823
276.6	180.838
276.7	180.853
276.8	180.868
276.9	180.884
277	180.899
277.1	180.914
277.2	180.929
277.3	180.944
277.4	180.96
277.5	180.975
277.6	180.99
277.7	181.005
277.8	181.02
277.9	181.035
278	181.051
278.1	181.066
278.2	181.081
278.3	181.096
278.4	181.111
278.5	181.126
278.6	181.141
278.7	181.157
278.8	181.172
278.9	181.187
279	181.202
279.1	181.217
279.2	181.232
279.3	181.247
279.4	181.262
279.5	181.278
279.6	181.293
279.7	181.308
279.8	181.323
279.9	181.338
280	181.353
280.1	181.368
280.2	181.383
280.3	181.398
280.4	181.413
280.5	181.428
280.6	181.444
280.7	181.459
280.8	181.474
280.9	181.489
281	181.504
281.1	181.519
281.2	181.534
281.3	181.549
281.4	181.564
281.5	181.579
281.6	181.594
281.7	181.609
281.8	181.624
281.9	181.639
282	181.654
282.1	181.669
282.2	181.684
282.3	181.699
282.4	181.714
282.5	181.729
282.6	181.744
282.7	181.759
282.8	181.774
282.9	181.789
283	181.804
283.1	181.819
283.2	181.834
283.3	181.849
283.4	181.864
283.5	181.879
283.6	181.894
283.7	181.909
283.8	181.924
283.9	181.939
284	181.954
284.1	181.969
284.2	181.984
284.3	181.999
284.4	182.014
284.5	182.029
284.6	182.044
284.7	182.059
284.8	182.074
284.9	182.089
285	182.104
285.1	182.119
285.2	182.134
285.3	182.149
285.4	182.164
285.5	182.179
285.6	182.194
285.7	182.208
285.8	182.223
285.9	182.238
286	182.253
286.1	182.268
286.2	182.283
286.3	182.298
286.4	182.313
286.5	182.328
286.6	182.343
286.7	182.357
286.8	182.372
286.9	182.387
287	182.402
287.1	182.417
287.2	182.432
287.3	182.447
287.4	182.462
287.5	182.476
287.6	182.491
287.7	182.506
287.8	182.521
287.9	182.536
288	182.551
288.1	182.566
288.2	182.58
288.3	182.595
288.4	182.61
288.5	182.625
288.6	182.64
288.7	182.655
288.8	182.669
288.9	182.684
289	182.699
289.1	182.714
289.2	182.729
289.3	182.744
289.4	182.758
289.5	182.773
289.6	182.788
289.7	182.803
289.8	182.818
289.9	182.832
290	182.847
290.1	182.862
290.2	182.877
290.3	182.892
290.4	182.906
290.5	182.921
290.6	182.936
290.7	182.951
290.8	182.965
290.9	182.98
291	182.995
291.1	183.01
291.2	183.024
291.3	183.039
291.4	183.054
291.5	183.069
291.6	183.083
291.7	183.098
291.8	183.113
291.9	183.128
292	183.142
292.1	183.157
292.2	183.172
292.3	183.187
292.4	183.201
292.5	183.216
292.6	183.231
292.7	183.246
292.8	183.26
292.9	183.275
293	183.29
293.1	183.304
293.2	183.319
293.3	183.334
293.4	183.348
293.5	183.363
293.6	183.378
293.7	183.392
293.8	183.407
293.9	183.422
294	183.437
294.1	183.451
294.2	183.466
294.3	183.481
294.4	183.495
294.5	183.51
294.6	183.525
294.7	183.539
294.8	183.554
294.9	183.568
295	183.583
295.1	183.598
295.2	183.612
295.3	183.627
295.4	183.642
295.5	183.656
295.6	183.671
295.7	183.686
295.8	183.7
295.9	183.715
296	183.729
296.1	183.744
296.2	183.759
296.3	183.773
296.4	183.788
296.5	183.802
296.6	183.817
296.7	183.832
296.8	183.846
296.9	183.861
297	183.875
297.1	183.89
297.2	183.905
297.3	183.919
297.4	183.934
297.5	183.948
297.6	183.963
297.7	183.978
297.8	183.992
297.9	184.007
298	184.021
298.1	184.036
298.2	184.05
298.3	184.065
298.4	184.079
298.5	184.094
298.6	184.109
298.7	184.123
298.8	184.138
298.9	184.152
299	184.167
299.1	184.181
299.2	184.196
299.3	184.21
299.4	184.225
299.5	184.239
299.6	184.254
299.7	184.268
299.8	184.283
299.9	184.297
300	184.312
