W	Pred
162.3	53.0148
162.4	53.0228
162.5	53.0308
162.6	53.0387
162.7	53.0467
162.8	53.0547
162.9	53.0627
163	53.0707
163.1	53.0786
163.2	53.0866
163.3	53.0946
163.4	53.1025
163.5	53.1105
163.6	53.1184
163.7	53.1264
163.8	53.1344
163.9	53.1423
164	53.1503
164.1	53.1582
164.2	53.1662
164.3	53.1741
164.4	53.1821
164.5	53.19
164.6	53.1979
164.7	53.2059
164.8	53.2138
164.9	53.2218
165	53.2297
165.1	53.2376
165.2	53.2455
165.3	53.2535
165.4	53.2614
165.5	53.2693
165.6	53.2772
165.7	53.2852
165.8	53.2931
165.9	53.301
166	53.3089
166.1	53.3168
166.2	53.3247
166.3	53.3326
166.4	53.3405
166.5	53.3484
166.6	53.3563
166.7	53.3642
166.8	53.3721
166.9	53.38
167	53.3879
167.1	53.3958
167.2	53.4037
167.3	53.4116
167.4	53.4195
167.5	53.4273
167.6	53.4352
167.7	53.4431
167.8	53.451
167.9	53.4589
168	53.4667
168.1	53.4746
168.2	53.4825
168.3	53.4903
168.4	53.4982
168.5	53.5061
168.6	53.5139
168.7	53.5218
168.8	53.5296
168.9	53.5375
169	53.5453
169.1	53.5532
169.2	53.561
169.3	53.5689
169.4	53.5767
169.5	53.5846
169.6	53.5924
169.7	53.6003
169.8	53.6081
169.9	53.6159
170	53.6238
170.1	53.6316
170.2	53.6394
170.3	53.6472
170.4	53.6551
170.5	53.6629
170.6	53.6707
170.7	53.6785
170.8	53.6863
170.9	53.6942
171	53.702
171.1	53.7098
171.2	53.7176
171.3	53.7254
171.4	53.7332
171.5	53.741
171.6	53.7488
171.7	53.7566
171.8	53.7644
171.9	53.7722
172	53.78
172.1	53.7878
172.2	53.7956
172.3	53.8034
172.4	53.8112
172.5	53.8189
172.6	53.8267
172.7	53.8345
172.8	53.8423
172.9	53.8501
173	53.8578
173.1	53.8656
173.2	53.8734
173.3	53.8811
173.4	53.8889
173.5	53.8967
173.6	53.9044
173.7	53.9122
173.8	53.92
173.9	53.9277
174	53.9355
174.1	53.9432
174.2	53.951
174.3	53.9587
174.4	53.9665
174.5	53.9742
174.6	53.982
174.7	53.9897
174.8	53.9974
174.9	54.0052
175	54.0129
175.1	54.0207
175.2	54.0284
175.3	54.0361
175.4	54.0438
175.5	54.0516
175.6	54.0593
175.7	54.067
175.8	54.0747
175.9	54.0825
176	54.0902
176.1	54.0979
176.2	54.1056
176.3	54.1133
176.4	54.121
176.5	54.1287
176.6	54.1364
176.7	54.1441
176.8	54.1518
176.9	54.1595
177	54.1672
177.1	54.1749
177.2	54.1826
177.3	54.1903
177.4	54.198
177.5	54.2057
177.6	54.2134
177.7	54.2211
177.8	54.2288
177.9	54.2364
178	54.2441
178.1	54.2518
178.2	54.2595
178.3	54.2671
178.4	54.2748
178.5	54.2825
178.6	54.2902
178.7	54.2978
178.8	54.3055
178.9	54.3132
179	54.3208
179.1	54.3285
179.2	54.3361
179.3	54.3438
179.4	54.3514
179.5	54.3591
179.6	54.3667
179.7	54.3744
179.8	54.382
179.9	54.3897
180	54.3973
180.1	54.405
180.2	54.4126
180.3	54.4202
180.4	54.4279
180.5	54.4355
180.6	54.4431
180.7	54.4508
180.8	54.4584
180.9	54.466
181	54.4736
181.1	54.4813
181.2	54.4889
181.3	54.4965
181.4	54.5041
181.5	54.5117
181.6	54.5194
181.7	54.527
181.8	54.5346
181.9	54.5422
182	54.5498
182.1	54.5574
182.2	54.565
182.3	54.5726
182.4	54.5802
182.5	54.5878
182.6	54.5954
182.7	54.603
182.8	54.6106
182.9	54.6182
183	54.6258
183.1	54.6333
183.2	54.6409
183.3	54.6485
183.4	54.6561
183.5	54.6637
183.6	54.6712
183.7	54.6788
183.8	54.6864
183.9	54.694
184	54.7015
184.1	54.7091
184.2	54.7167
184.3	54.7242
184.4	54.7318
184.5	54.7394
184.6	54.7469
184.7	54.7545
184.8	54.762
184.9	54.7696
185	54.7771
185.1	54.7847
185.2	54.7922
185.3	54.7998
185.4	54.8073
185.5	54.8149
185.6	54.8224
185.7	54.8299
185.8	54.8375
185.9	54.845
186	54.8526
186.1	54.8601
186.2	54.8676
186.3	54.8751
186.4	54.8827
186.5	54.8902
186.6	54.8977
186.7	54.9052
186.8	54.9128
186.9	54.9203
187	54.9278
187.1	54.9353
187.2	54.9428
187.3	54.9503
187.4	54.9579
187.5	54.9654
187.6	54.9729
187.7	54.9804
187.8	54.9879
187.9	54.9954
188	55.0029
188.1	55.0104
188.2	55.0179
188.3	55.0254
188.4	55.0329
188.5	55.0403
188.6	55.0478
188.7	55.0553
188.8	55.0628
188.9	55.0703
189	55.0778
189.1	55.0852
189.2	55.0927
189.3	55.1002
189.4	55.1077
189.5	55.1152
189.6	55.1226
189.7	55.1301
189.8	55.1376
189.9	55.145
190	55.1525
190.1	55.16
190.2	55.1674
190.3	55.1749
190.4	55.1823
190.5	55.1898
190.6	55.1972
190.7	55.2047
190.8	55.2121
190.9	55.2196
191	55.227
191.1	55.2345
191.2	55.2419
191.3	55.2494
191.4	55.2568
191.5	55.2642
191.6	55.2717
191.7	55.2791
191.8	55.2866
191.9	55.294
192	55.3014
192.1	55.3088
192.2	55.3163
192.3	55.3237
192.4	55.3311
192.5	55.3385
192.6	55.346
192.7	55.3534
192.8	55.3608
192.9	55.3682
193	55.3756
193.1	55.383
193.2	55.3904
193.3	55.3979
193.4	55.4053
193.5	55.4127
193.6	55.4201
193.7	55.4275
193.8	55.4349
193.9	55.4423
194	55.4497
194.1	55.4571
194.2	55.4644
194.3	55.4718
194.4	55.4792
194.5	55.4866
194.6	55.494
194.7	55.5014
194.8	55.5088
194.9	55.5162
195	55.5235
195.1	55.5309
195.2	55.5383
195.3	55.5457
195.4	55.553
195.5	55.5604
195.6	55.5678
195.7	55.5751
195.8	55.5825
195.9	55.5899
196	55.5972
196.1	55.6046
196.2	55.612
196.3	55.6193
196.4	55.6267
196.5	55.634
196.6	55.6414
196.7	55.6487
196.8	55.6561
196.9	55.6634
197	55.6708
197.1	55.6781
197.2	55.6855
197.3	55.6928
197.4	55.7001
197.5	55.7075
197.6	55.7148
197.7	55.7221
197.8	55.7295
197.9	55.7368
198	55.7441
198.1	55.7515
198.2	55.7588
198.3	55.7661
198.4	55.7734
198.5	55.7808
198.6	55.7881
198.7	55.7954
198.8	55.8027
198.9	55.81
199	55.8173
199.1	55.8247
199.2	55.832
199.3	55.8393
199.4	55.8466
199.5	55.8539
199.6	55.8612
199.7	55.8685
199.8	55.8758
199.9	55.8831
200	55.8904
200.1	55.8977
200.2	55.905
200.3	55.9123
200.4	55.9196
200.5	55.9268
200.6	55.9341
200.7	55.9414
200.8	55.9487
200.9	55.956
201	55.9633
201.1	55.9705
201.2	55.9778
201.3	55.9851
201.4	55.9924
201.5	55.9996
201.6	56.0069
201.7	56.0142
201.8	56.0215
201.9	56.0287
202	56.036
202.1	56.0432
202.2	56.0505
202.3	56.0578
202.4	56.065
202.5	56.0723
202.6	56.0795
202.7	56.0868
202.8	56.094
202.9	56.1013
203	56.1085
203.1	56.1158
203.2	56.123
203.3	56.1303
203.4	56.1375
203.5	56.1448
203.6	56.152
203.7	56.1592
203.8	56.1665
203.9	56.1737
204	56.1809
204.1	56.1882
204.2	56.1954
204.3	56.2026
204.4	56.2099
204.5	56.2171
204.6	56.2243
204.7	56.2315
204.8	56.2387
204.9	56.246
205	56.2532
205.1	56.2604
205.2	56.2676
205.3	56.2748
205.4	56.282
205.5	56.2892
205.6	56.2964
205.7	56.3037
205.8	56.3109
205.9	56.3181
206	56.3253
206.1	56.3325
206.2	56.3397
206.3	56.3469
206.4	56.3541
206.5	56.3612
206.6	56.3684
206.7	56.3756
206.8	56.3828
206.9	56.39
207	56.3972
207.1	56.4044
207.2	56.4116
207.3	56.4187
207.4	56.4259
207.5	56.4331
207.6	56.4403
207.7	56.4474
207.8	56.4546
207.9	56.4618
208	56.469
208.1	56.4761
208.2	56.4833
208.3	56.4905
208.4	56.4976
208.5	56.5048
208.6	56.5119
208.7	56.5191
208.8	56.5263
208.9	56.5334
209	56.5406
209.1	56.5477
209.2	56.5549
209.3	56.562
209.4	56.5692
209.5	56.5763
209.6	56.5835
209.7	56.5906
209.8	56.5978
209.9	56.6049
210	56.612
210.1	56.6192
210.2	56.6263
210.3	56.6334
210.4	56.6406
210.5	56.6477
210.6	56.6548
210.7	56.662
210.8	56.6691
210.9	56.6762
211	56.6833
211.1	56.6905
211.2	56.6976
211.3	56.7047
211.4	56.7118
211.5	56.7189
211.6	56.7261
211.7	56.7332
211.8	56.7403
211.9	56.7474
212	56.7545
212.1	56.7616
212.2	56.7687
212.3	56.7758
212.4	56.7829
212.5	56.79
212.6	56.7971
212.7	56.8042
212.8	56.8113
212.9	56.8184
213	56.8255
213.1	56.8326
213.2	56.8397
213.3	56.8468
213.4	56.8539
213.5	56.8609
213.6	56.868
213.7	56.8751
213.8	56.8822
213.9	56.8893
214	56.8964
214.1	56.9034
214.2	56.9105
214.3	56.9176
214.4	56.9247
214.5	56.9317
214.6	56.9388
214.7	56.9459
214.8	56.9529
214.9	56.96
215	56.9671
215.1	56.9741
215.2	56.9812
215.3	56.9882
215.4	56.9953
215.5	57.0024
215.6	57.0094
215.7	57.0165
215.8	57.0235
215.9	57.0306
216	57.0376
216.1	57.0447
216.2	57.0517
216.3	57.0588
216.4	57.0658
216.5	57.0728
216.6	57.0799
216.7	57.0869
216.8	57.094
216.9	57.101
217	57.108
217.1	57.1151
217.2	57.1221
217.3	57.1291
217.4	57.1361
217.5	57.1432
217.6	57.1502
217.7	57.1572
217.8	57.1642
217.9	57.1713
218	57.1783
218.1	57.1853
218.2	57.1923
218.3	57.1993
218.4	57.2063
218.5	57.2134
218.6	57.2204
218.7	57.2274
218.8	57.2344
218.9	57.2414
219	57.2484
219.1	57.2554
219.2	57.2624
219.3	57.2694
219.4	57.2764
219.5	57.2834
219.6	57.2904
219.7	57.2974
219.8	57.3044
219.9	57.3114
220	57.3184
220.1	57.3254
220.2	57.3323
220.3	57.3393
220.4	57.3463
220.5	57.3533
220.6	57.3603
220.7	57.3673
220.8	57.3742
220.9	57.3812
221	57.3882
221.1	57.3952
221.2	57.4021
221.3	57.4091
221.4	57.4161
221.5	57.4231
221.6	57.43
221.7	57.437
221.8	57.444
221.9	57.4509
222	57.4579
222.1	57.4648
222.2	57.4718
222.3	57.4788
222.4	57.4857
222.5	57.4927
222.6	57.4996
222.7	57.5066
222.8	57.5135
222.9	57.5205
223	57.5274
223.1	57.5344
223.2	57.5413
223.3	57.5482
223.4	57.5552
223.5	57.5621
223.6	57.5691
223.7	57.576
223.8	57.5829
223.9	57.5899
224	57.5968
224.1	57.6037
224.2	57.6107
224.3	57.6176
224.4	57.6245
224.5	57.6315
224.6	57.6384
224.7	57.6453
224.8	57.6522
224.9	57.6591
225	57.6661
225.1	57.673
225.2	57.6799
225.3	57.6868
225.4	57.6937
225.5	57.7006
225.6	57.7075
225.7	57.7145
225.8	57.7214
225.9	57.7283
226	57.7352
226.1	57.7421
226.2	57.749
226.3	57.7559
226.4	57.7628
226.5	57.7697
226.6	57.7766
226.7	57.7835
226.8	57.7904
226.9	57.7973
227	57.8041
227.1	57.811
227.2	57.8179
227.3	57.8248
227.4	57.8317
227.5	57.8386
227.6	57.8455
227.7	57.8523
227.8	57.8592
227.9	57.8661
228	57.873
228.1	57.8799
228.2	57.8867
228.3	57.8936
228.4	57.9005
228.5	57.9073
228.6	57.9142
228.7	57.9211
228.8	57.928
228.9	57.9348
229	57.9417
229.1	57.9485
229.2	57.9554
229.3	57.9623
229.4	57.9691
229.5	57.976
229.6	57.9828
229.7	57.9897
229.8	57.9965
229.9	58.0034
230	58.0102
230.1	58.0171
230.2	58.0239
230.3	58.0308
230.4	58.0376
230.5	58.0445
230.6	58.0513
230.7	58.0581
230.8	58.065
230.9	58.0718
231	58.0787
231.1	58.0855
231.2	58.0923
231.3	58.0992
231.4	58.106
231.5	58.1128
231.6	58.1196
231.7	58.1265
231.8	58.1333
231.9	58.1401
232	58.1469
232.1	58.1538
232.2	58.1606
232.3	58.1674
232.4	58.1742
232.5	58.181
232.6	58.1879
232.7	58.1947
232.8	58.2015
232.9	58.2083
233	58.2151
233.1	58.2219
233.2	58.2287
233.3	58.2355
233.4	58.2423
233.5	58.2491
233.6	58.2559
233.7	58.2627
233.8	58.2695
233.9	58.2763
234	58.2831
234.1	58.2899
234.2	58.2967
234.3	58.3035
234.4	58.3103
234.5	58.3171
234.6	58.3239
234.7	58.3306
234.8	58.3374
234.9	58.3442
235	58.351
235.1	58.3578
235.2	58.3646
235.3	58.3713
235.4	58.3781
235.5	58.3849
235.6	58.3917
235.7	58.3984
235.8	58.4052
235.9	58.412
236	58.4187
236.1	58.4255
236.2	58.4323
236.3	58.439
236.4	58.4458
236.5	58.4526
236.6	58.4593
236.7	58.4661
236.8	58.4728
236.9	58.4796
237	58.4864
237.1	58.4931
237.2	58.4999
237.3	58.5066
237.4	58.5134
237.5	58.5201
237.6	58.5269
237.7	58.5336
237.8	58.5404
237.9	58.5471
238	58.5538
238.1	58.5606
238.2	58.5673
238.3	58.5741
238.4	58.5808
238.5	58.5875
238.6	58.5943
238.7	58.601
238.8	58.6077
238.9	58.6145
239	58.6212
239.1	58.6279
239.2	58.6346
239.3	58.6414
239.4	58.6481
239.5	58.6548
239.6	58.6615
239.7	58.6683
239.8	58.675
239.9	58.6817
240	58.6884
240.1	58.6951
240.2	58.7018
240.3	58.7086
240.4	58.7153
240.5	58.722
240.6	58.7287
240.7	58.7354
240.8	58.7421
240.9	58.7488
241	58.7555
241.1	58.7622
241.2	58.7689
241.3	58.7756
241.4	58.7823
241.5	58.789
241.6	58.7957
241.7	58.8024
241.8	58.8091
241.9	58.8158
242	58.8225
242.1	58.8292
242.2	58.8359
242.3	58.8425
242.4	58.8492
242.5	58.8559
242.6	58.8626
242.7	58.8693
242.8	58.876
242.9	58.8826
243	58.8893
243.1	58.896
243.2	58.9027
243.3	58.9093
243.4	58.916
243.5	58.9227
243.6	58.9293
243.7	58.936
243.8	58.9427
243.9	58.9494
244	58.956
244.1	58.9627
244.2	58.9693
244.3	58.976
244.4	58.9827
244.5	58.9893
244.6	58.996
244.7	59.0026
244.8	59.0093
244.9	59.0159
245	59.0226
245.1	59.0292
245.2	59.0359
245.3	59.0425
245.4	59.0492
245.5	59.0558
245.6	59.0625
245.7	59.0691
245.8	59.0758
245.9	59.0824
246	59.0891
246.1	59.0957
246.2	59.1023
246.3	59.109
246.4	59.1156
246.5	59.1222
246.6	59.1289
246.7	59.1355
246.8	59.1421
246.9	59.1488
247	59.1554
247.1	59.162
247.2	59.1686
247.3	59.1753
247.4	59.1819
247.5	59.1885
247.6	59.1951
247.7	59.2017
247.8	59.2084
247.9	59.215
248	59.2216
248.1	59.2282
248.2	59.2348
248.3	59.2414
248.4	59.248
248.5	59.2546
248.6	59.2612
248.7	59.2679
248.8	59.2745
248.9	59.2811
249	59.2877
249.1	59.2943
249.2	59.3009
249.3	59.3075
249.4	59.3141
249.5	59.3207
249.6	59.3272
249.7	59.3338
249.8	59.3404
249.9	59.347
250	59.3536
250.1	59.3602
250.2	59.3668
250.3	59.3734
250.4	59.38
250.5	59.3865
250.6	59.3931
250.7	59.3997
250.8	59.4063
250.9	59.4129
251	59.4194
251.1	59.426
251.2	59.4326
251.3	59.4392
251.4	59.4457
251.5	59.4523
251.6	59.4589
251.7	59.4655
251.8	59.472
251.9	59.4786
252	59.4852
252.1	59.4917
252.2	59.4983
252.3	59.5048
252.4	59.5114
252.5	59.518
252.6	59.5245
252.7	59.5311
252.8	59.5376
252.9	59.5442
253	59.5507
253.1	59.5573
253.2	59.5638
253.3	59.5704
253.4	59.5769
253.5	59.5835
253.6	59.59
253.7	59.5966
253.8	59.6031
253.9	59.6097
254	59.6162
254.1	59.6228
254.2	59.6293
254.3	59.6358
254.4	59.6424
254.5	59.6489
254.6	59.6554
254.7	59.662
254.8	59.6685
254.9	59.675
255	59.6816
255.1	59.6881
255.2	59.6946
255.3	59.7011
255.4	59.7077
255.5	59.7142
255.6	59.7207
255.7	59.7272
255.8	59.7337
255.9	59.7403
256	59.7468
256.1	59.7533
256.2	59.7598
256.3	59.7663
256.4	59.7728
256.5	59.7793
256.6	59.7859
256.7	59.7924
256.8	59.7989
256.9	59.8054
257	59.8119
257.1	59.8184
257.2	59.8249
257.3	59.8314
257.4	59.8379
257.5	59.8444
257.6	59.8509
257.7	59.8574
257.8	59.8639
257.9	59.8704
258	59.8769
258.1	59.8834
258.2	59.8899
258.3	59.8963
258.4	59.9028
258.5	59.9093
258.6	59.9158
258.7	59.9223
258.8	59.9288
258.9	59.9353
259	59.9417
259.1	59.9482
259.2	59.9547
259.3	59.9612
259.4	59.9677
259.5	59.9741
259.6	59.9806
259.7	59.9871
259.8	59.9936
259.9	60
260	60.0065
260.1	60.013
260.2	60.0194
260.3	60.0259
260.4	60.0324
260.5	60.0388
260.6	60.0453
260.7	60.0517
260.8	60.0582
260.9	60.0647
261	60.0711
261.1	60.0776
261.2	60.084
261.3	60.0905
261.4	60.0969
261.5	60.1034
261.6	60.1098
261.7	60.1163
261.8	60.1227
261.9	60.1292
262	60.1356
262.1	60.1421
262.2	60.1485
262.3	60.155
262.4	60.1614
262.5	60.1679
262.6	60.1743
262.7	60.1807
262.8	60.1872
262.9	60.1936
263	60.2
263.1	60.2065
263.2	60.2129
263.3	60.2193
263.4	60.2258
263.5	60.2322
263.6	60.2386
263.7	60.2451
263.8	60.2515
263.9	60.2579
264	60.2643
264.1	60.2707
264.2	60.2772
264.3	60.2836
264.4	60.29
264.5	60.2964
264.6	60.3028
264.7	60.3093
264.8	60.3157
264.9	60.3221
265	60.3285
265.1	60.3349
265.2	60.3413
265.3	60.3477
265.4	60.3541
265.5	60.3605
265.6	60.3669
265.7	60.3733
265.8	60.3797
265.9	60.3862
266	60.3926
266.1	60.399
266.2	60.4053
266.3	60.4117
266.4	60.4181
266.5	60.4245
266.6	60.4309
266.7	60.4373
266.8	60.4437
266.9	60.4501
267	60.4565
267.1	60.4629
267.2	60.4693
267.3	60.4757
267.4	60.482
267.5	60.4884
267.6	60.4948
267.7	60.5012
267.8	60.5076
267.9	60.5139
268	60.5203
268.1	60.5267
268.2	60.5331
268.3	60.5394
268.4	60.5458
268.5	60.5522
268.6	60.5586
268.7	60.5649
268.8	60.5713
268.9	60.5777
269	60.584
269.1	60.5904
269.2	60.5968
269.3	60.6031
269.4	60.6095
269.5	60.6159
269.6	60.6222
269.7	60.6286
269.8	60.6349
269.9	60.6413
270	60.6476
270.1	60.654
270.2	60.6603
270.3	60.6667
270.4	60.6731
270.5	60.6794
270.6	60.6858
270.7	60.6921
270.8	60.6984
270.9	60.7048
271	60.7111
271.1	60.7175
271.2	60.7238
271.3	60.7302
271.4	60.7365
271.5	60.7428
271.6	60.7492
271.7	60.7555
271.8	60.7618
271.9	60.7682
272	60.7745
272.1	60.7808
272.2	60.7872
272.3	60.7935
272.4	60.7998
272.5	60.8062
272.6	60.8125
272.7	60.8188
272.8	60.8251
272.9	60.8315
273	60.8378
273.1	60.8441
273.2	60.8504
273.3	60.8567
273.4	60.8631
273.5	60.8694
273.6	60.8757
273.7	60.882
273.8	60.8883
273.9	60.8946
274	60.9009
274.1	60.9073
274.2	60.9136
274.3	60.9199
274.4	60.9262
274.5	60.9325
274.6	60.9388
274.7	60.9451
274.8	60.9514
274.9	60.9577
275	60.964
275.1	60.9703
275.2	60.9766
275.3	60.9829
275.4	60.9892
275.5	60.9955
275.6	61.0018
275.7	61.0081
275.8	61.0144
275.9	61.0206
276	61.0269
276.1	61.0332
276.2	61.0395
276.3	61.0458
276.4	61.0521
276.5	61.0584
276.6	61.0647
276.7	61.0709
276.8	61.0772
276.9	61.0835
277	61.0898
277.1	61.096
277.2	61.1023
277.3	61.1086
277.4	61.1149
277.5	61.1211
277.6	61.1274
277.7	61.1337
277.8	61.14
277.9	61.1462
278	61.1525
278.1	61.1588
278.2	61.165
278.3	61.1713
278.4	61.1776
278.5	61.1838
278.6	61.1901
278.7	61.1963
278.8	61.2026
278.9	61.2089
279	61.2151
279.1	61.2214
279.2	61.2276
279.3	61.2339
279.4	61.2401
279.5	61.2464
279.6	61.2526
279.7	61.2589
279.8	61.2651
279.9	61.2714
280	61.2776
280.1	61.2839
280.2	61.2901
280.3	61.2964
280.4	61.3026
280.5	61.3088
280.6	61.3151
280.7	61.3213
280.8	61.3276
280.9	61.3338
281	61.34
281.1	61.3463
281.2	61.3525
281.3	61.3587
281.4	61.365
281.5	61.3712
281.6	61.3774
281.7	61.3836
281.8	61.3899
281.9	61.3961
282	61.4023
282.1	61.4086
282.2	61.4148
282.3	61.421
282.4	61.4272
282.5	61.4334
282.6	61.4397
282.7	61.4459
282.8	61.4521
282.9	61.4583
283	61.4645
283.1	61.4707
283.2	61.4769
283.3	61.4832
283.4	61.4894
283.5	61.4956
283.6	61.5018
283.7	61.508
283.8	61.5142
283.9	61.5204
284	61.5266
284.1	61.5328
284.2	61.539
284.3	61.5452
284.4	61.5514
284.5	61.5576
284.6	61.5638
284.7	61.57
284.8	61.5762
284.9	61.5824
285	61.5886
285.1	61.5948
285.2	61.601
285.3	61.6072
285.4	61.6134
285.5	61.6195
285.6	61.6257
285.7	61.6319
285.8	61.6381
285.9	61.6443
286	61.6505
286.1	61.6567
286.2	61.6628
286.3	61.669
286.4	61.6752
286.5	61.6814
286.6	61.6875
286.7	61.6937
286.8	61.6999
286.9	61.7061
287	61.7122
287.1	61.7184
287.2	61.7246
287.3	61.7308
287.4	61.7369
287.5	61.7431
287.6	61.7493
287.7	61.7554
287.8	61.7616
287.9	61.7678
288	61.7739
288.1	61.7801
288.2	61.7862
288.3	61.7924
288.4	61.7986
288.5	61.8047
288.6	61.8109
288.7	61.817
288.8	61.8232
288.9	61.8293
289	61.8355
289.1	61.8416
289.2	61.8478
289.3	61.8539
289.4	61.8601
289.5	61.8662
289.6	61.8724
289.7	61.8785
289.8	61.8847
289.9	61.8908
290	61.897
290.1	61.9031
290.2	61.9092
290.3	61.9154
290.4	61.9215
290.5	61.9276
290.6	61.9338
290.7	61.9399
290.8	61.9461
290.9	61.9522
291	61.9583
291.1	61.9644
291.2	61.9706
291.3	61.9767
291.4	61.9828
291.5	61.989
291.6	61.9951
291.7	62.0012
291.8	62.0073
291.9	62.0135
292	62.0196
292.1	62.0257
292.2	62.0318
292.3	62.0379
292.4	62.0441
292.5	62.0502
292.6	62.0563
292.7	62.0624
292.8	62.0685
292.9	62.0746
293	62.0807
293.1	62.0869
293.2	62.093
293.3	62.0991
293.4	62.1052
293.5	62.1113
293.6	62.1174
293.7	62.1235
293.8	62.1296
293.9	62.1357
294	62.1418
294.1	62.1479
294.2	62.154
294.3	62.1601
294.4	62.1662
294.5	62.1723
294.6	62.1784
294.7	62.1845
294.8	62.1906
294.9	62.1967
295	62.2028
295.1	62.2089
295.2	62.215
295.3	62.221
295.4	62.2271
295.5	62.2332
295.6	62.2393
295.7	62.2454
295.8	62.2515
295.9	62.2576
296	62.2636
296.1	62.2697
296.2	62.2758
296.3	62.2819
296.4	62.288
296.5	62.294
296.6	62.3001
296.7	62.3062
296.8	62.3123
296.9	62.3183
297	62.3244
297.1	62.3305
297.2	62.3365
297.3	62.3426
297.4	62.3487
297.5	62.3547
297.6	62.3608
297.7	62.3669
297.8	62.3729
297.9	62.379
298	62.3851
298.1	62.3911
298.2	62.3972
298.3	62.4032
298.4	62.4093
298.5	62.4154
298.6	62.4214
298.7	62.4275
298.8	62.4335
298.9	62.4396
299	62.4456
299.1	62.4517
299.2	62.4577
299.3	62.4638
299.4	62.4698
299.5	62.4759
299.6	62.4819
299.7	62.488
299.8	62.494
299.9	62.5001
300	62.5061
300.1	62.5121
300.2	62.5182
300.3	62.5242
300.4	62.5303
300.5	62.5363
300.6	62.5423
300.7	62.5484
300.8	62.5544
300.9	62.5604
301	62.5665
301.1	62.5725
301.2	62.5785
301.3	62.5846
301.4	62.5906
301.5	62.5966
301.6	62.6027
301.7	62.6087
301.8	62.6147
301.9	62.6207
302	62.6267
302.1	62.6328
302.2	62.6388
302.3	62.6448
302.4	62.6508
302.5	62.6569
302.6	62.6629
302.7	62.6689
302.8	62.6749
302.9	62.6809
303	62.6869
303.1	62.6929
303.2	62.699
303.3	62.705
303.4	62.711
303.5	62.717
303.6	62.723
303.7	62.729
303.8	62.735
303.9	62.741
304	62.747
304.1	62.753
304.2	62.759
304.3	62.765
304.4	62.771
304.5	62.777
304.6	62.783
304.7	62.789
304.8	62.795
304.9	62.801
305	62.807
305.1	62.813
305.2	62.819
305.3	62.825
305.4	62.831
305.5	62.837
305.6	62.8429
305.7	62.8489
305.8	62.8549
305.9	62.8609
306	62.8669
306.1	62.8729
306.2	62.8789
306.3	62.8848
306.4	62.8908
306.5	62.8968
306.6	62.9028
306.7	62.9088
306.8	62.9147
306.9	62.9207
307	62.9267
307.1	62.9327
307.2	62.9386
307.3	62.9446
307.4	62.9506
307.5	62.9566
307.6	62.9625
307.7	62.9685
307.8	62.9745
307.9	62.9804
308	62.9864
308.1	62.9924
308.2	62.9983
308.3	63.0043
308.4	63.0102
308.5	63.0162
308.6	63.0222
308.7	63.0281
308.8	63.0341
308.9	63.04
309	63.046
309.1	63.052
309.2	63.0579
309.3	63.0639
309.4	63.0698
309.5	63.0758
309.6	63.0817
309.7	63.0877
309.8	63.0936
309.9	63.0996
310	63.1055
310.1	63.1115
310.2	63.1174
310.3	63.1234
310.4	63.1293
310.5	63.1352
310.6	63.1412
310.7	63.1471
310.8	63.1531
310.9	63.159
311	63.1649
311.1	63.1709
311.2	63.1768
311.3	63.1827
311.4	63.1887
311.5	63.1946
311.6	63.2005
311.7	63.2065
311.8	63.2124
311.9	63.2183
312	63.2243
312.1	63.2302
312.2	63.2361
312.3	63.242
312.4	63.248
312.5	63.2539
312.6	63.2598
312.7	63.2657
312.8	63.2717
312.9	63.2776
313	63.2835
313.1	63.2894
313.2	63.2953
313.3	63.3013
313.4	63.3072
313.5	63.3131
313.6	63.319
313.7	63.3249
313.8	63.3308
313.9	63.3367
314	63.3427
314.1	63.3486
314.2	63.3545
314.3	63.3604
314.4	63.3663
314.5	63.3722
314.6	63.3781
314.7	63.384
314.8	63.3899
314.9	63.3958
315	63.4017
315.1	63.4076
315.2	63.4135
315.3	63.4194
315.4	63.4253
315.5	63.4312
315.6	63.4371
315.7	63.443
315.8	63.4489
315.9	63.4548
316	63.4607
316.1	63.4666
316.2	63.4724
316.3	63.4783
316.4	63.4842
316.5	63.4901
316.6	63.496
316.7	63.5019
316.8	63.5078
316.9	63.5137
317	63.5195
317.1	63.5254
317.2	63.5313
317.3	63.5372
317.4	63.5431
317.5	63.5489
317.6	63.5548
317.7	63.5607
317.8	63.5666
317.9	63.5724
318	63.5783
318.1	63.5842
318.2	63.5901
318.3	63.5959
318.4	63.6018
318.5	63.6077
318.6	63.6135
318.7	63.6194
318.8	63.6253
318.9	63.6311
319	63.637
319.1	63.6429
319.2	63.6487
319.3	63.6546
319.4	63.6605
319.5	63.6663
319.6	63.6722
319.7	63.678
319.8	63.6839
319.9	63.6898
320	63.6956
320.1	63.7015
320.2	63.7073
320.3	63.7132
320.4	63.719
320.5	63.7249
320.6	63.7307
320.7	63.7366
320.8	63.7424
320.9	63.7483
321	63.7541
321.1	63.76
321.2	63.7658
321.3	63.7717
321.4	63.7775
321.5	63.7833
321.6	63.7892
321.7	63.795
321.8	63.8009
321.9	63.8067
322	63.8125
322.1	63.8184
322.2	63.8242
322.3	63.8301
322.4	63.8359
322.5	63.8417
322.6	63.8476
322.7	63.8534
322.8	63.8592
322.9	63.865
323	63.8709
323.1	63.8767
