W	Pred
180.8	467.151
180.9	467.207
181	467.263
181.1	467.319
181.2	467.375
181.3	467.431
181.4	467.487
181.5	467.543
181.6	467.599
181.7	467.655
181.8	467.711
181.9	467.767
182	467.823
182.1	467.879
182.2	467.935
182.3	467.991
182.4	468.047
182.5	468.103
182.6	468.158
182.7	468.214
182.8	468.27
182.9	468.326
183	468.382
183.1	468.438
183.2	468.493
183.3	468.549
183.4	468.605
183.5	468.661
183.6	468.716
183.7	468.772
183.8	468.828
183.9	468.883
184	468.939
184.1	468.995
184.2	469.05
184.3	469.106
184.4	469.162
184.5	469.217
184.6	469.273
184.7	469.328
184.8	469.384
184.9	469.439
185	469.495
185.1	469.55
185.2	469.606
185.3	469.661
185.4	469.717
185.5	469.772
185.6	469.828
185.7	469.883
185.8	469.938
185.9	469.994
186	470.049
186.1	470.105
186.2	470.16
186.3	470.215
186.4	470.271
186.5	470.326
186.6	470.381
186.7	470.436
186.8	470.492
186.9	470.547
187	470.602
187.1	470.657
187.2	470.713
187.3	470.768
187.4	470.823
187.5	470.878
187.6	470.933
187.7	470.988
187.8	471.043
187.9	471.098
188	471.154
188.1	471.209
188.2	471.264
188.3	471.319
188.4	471.374
188.5	471.429
188.6	471.484
188.7	471.539
188.8	471.594
188.9	471.649
189	471.704
189.1	471.758
189.2	471.813
189.3	471.868
189.4	471.923
189.5	471.978
189.6	472.033
189.7	472.088
189.8	472.143
189.9	472.197
190	472.252
190.1	472.307
190.2	472.362
190.3	472.416
190.4	472.471
190.5	472.526
190.6	472.581
190.7	472.635
190.8	472.69
190.9	472.745
191	472.799
191.1	472.854
191.2	472.909
191.3	472.963
191.4	473.018
191.5	473.072
191.6	473.127
191.7	473.182
191.8	473.236
191.9	473.291
192	473.345
192.1	473.4
192.2	473.454
192.3	473.509
192.4	473.563
192.5	473.617
192.6	473.672
192.7	473.726
192.8	473.781
192.9	473.835
193	473.889
193.1	473.944
193.2	473.998
193.3	474.053
193.4	474.107
193.5	474.161
193.6	474.215
193.7	474.27
193.8	474.324
193.9	474.378
194	474.432
194.1	474.487
194.2	474.541
194.3	474.595
194.4	474.649
194.5	474.703
194.6	474.758
194.7	474.812
194.8	474.866
194.9	474.92
195	474.974
195.1	475.028
195.2	475.082
195.3	475.136
195.4	475.19
195.5	475.244
195.6	475.298
195.7	475.352
195.8	475.406
195.9	475.46
196	475.514
196.1	475.568
196.2	475.622
196.3	475.676
196.4	475.73
196.5	475.784
196.6	475.838
196.7	475.892
196.8	475.946
196.9	475.999
197	476.053
197.1	476.107
197.2	476.161
197.3	476.215
197.4	476.268
197.5	476.322
197.6	476.376
197.7	476.43
197.8	476.483
197.9	476.537
198	476.591
198.1	476.644
198.2	476.698
198.3	476.752
198.4	476.805
198.5	476.859
198.6	476.913
198.7	476.966
198.8	477.02
198.9	477.073
199	477.127
199.1	477.18
199.2	477.234
199.3	477.287
199.4	477.341
199.5	477.394
199.6	477.448
199.7	477.501
199.8	477.555
199.9	477.608
200	477.662
200.1	477.715
200.2	477.769
200.3	477.822
200.4	477.875
200.5	477.929
200.6	477.982
200.7	478.035
200.8	478.089
200.9	478.142
201	478.195
201.1	478.249
201.2	478.302
201.3	478.355
201.4	478.408
201.5	478.462
201.6	478.515
201.7	478.568
201.8	478.621
201.9	478.674
202	478.727
202.1	478.781
202.2	478.834
202.3	478.887
202.4	478.94
202.5	478.993
202.6	479.046
202.7	479.099
202.8	479.152
202.9	479.205
203	479.258
203.1	479.311
203.2	479.364
203.3	479.417
203.4	479.47
203.5	479.523
203.6	479.576
203.7	479.629
203.8	479.682
203.9	479.735
204	479.788
204.1	479.841
204.2	479.894
204.3	479.947
204.4	479.999
204.5	480.052
204.6	480.105
204.7	480.158
204.8	480.211
204.9	480.264
205	480.316
205.1	480.369
205.2	480.422
205.3	480.475
205.4	480.527
205.5	480.58
205.6	480.633
205.7	480.685
205.8	480.738
205.9	480.791
206	480.843
206.1	480.896
206.2	480.949
206.3	481.001
206.4	481.054
206.5	481.106
206.6	481.159
206.7	481.211
206.8	481.264
206.9	481.317
207	481.369
207.1	481.422
207.2	481.474
207.3	481.527
207.4	481.579
207.5	481.631
207.6	481.684
207.7	481.736
207.8	481.789
207.9	481.841
208	481.894
208.1	481.946
208.2	481.998
208.3	482.051
208.4	482.103
208.5	482.155
208.6	482.208
208.7	482.26
208.8	482.312
208.9	482.365
209	482.417
209.1	482.469
209.2	482.521
209.3	482.574
209.4	482.626
209.5	482.678
209.6	482.73
209.7	482.782
209.8	482.834
209.9	482.887
210	482.939
210.1	482.991
210.2	483.043
210.3	483.095
210.4	483.147
210.5	483.199
210.6	483.251
210.7	483.303
210.8	483.355
210.9	483.407
211	483.459
211.1	483.512
211.2	483.563
211.3	483.615
211.4	483.667
211.5	483.719
211.6	483.771
211.7	483.823
211.8	483.875
211.9	483.927
212	483.979
212.1	484.031
212.2	484.083
212.3	484.135
212.4	484.186
212.5	484.238
212.6	484.29
212.7	484.342
212.8	484.394
212.9	484.445
213	484.497
213.1	484.549
213.2	484.601
213.3	484.653
213.4	484.704
213.5	484.756
213.6	484.808
213.7	484.859
213.8	484.911
213.9	484.963
214	485.014
214.1	485.066
214.2	485.118
214.3	485.169
214.4	485.221
214.5	485.272
214.6	485.324
214.7	485.376
214.8	485.427
214.9	485.479
215	485.53
215.1	485.582
215.2	485.633
215.3	485.685
215.4	485.736
215.5	485.788
215.6	485.839
215.7	485.891
215.8	485.942
215.9	485.993
216	486.045
216.1	486.096
216.2	486.148
216.3	486.199
216.4	486.25
216.5	486.302
216.6	486.353
216.7	486.404
216.8	486.456
216.9	486.507
217	486.558
217.1	486.609
217.2	486.661
217.3	486.712
217.4	486.763
217.5	486.814
217.6	486.866
217.7	486.917
217.8	486.968
217.9	487.019
218	487.07
218.1	487.122
218.2	487.173
218.3	487.224
218.4	487.275
218.5	487.326
218.6	487.377
218.7	487.428
218.8	487.479
218.9	487.53
219	487.581
219.1	487.633
219.2	487.684
219.3	487.735
219.4	487.786
219.5	487.837
219.6	487.888
219.7	487.939
219.8	487.989
219.9	488.04
220	488.091
220.1	488.142
220.2	488.193
220.3	488.244
220.4	488.295
220.5	488.346
220.6	488.397
220.7	488.448
220.8	488.498
220.9	488.549
221	488.6
221.1	488.651
221.2	488.702
221.3	488.752
221.4	488.803
221.5	488.854
221.6	488.905
221.7	488.955
221.8	489.006
221.9	489.057
222	489.108
222.1	489.158
222.2	489.209
222.3	489.26
222.4	489.31
222.5	489.361
222.6	489.412
222.7	489.462
222.8	489.513
222.9	489.563
223	489.614
223.1	489.665
223.2	489.715
223.3	489.766
223.4	489.816
223.5	489.867
223.6	489.917
223.7	489.968
223.8	490.018
223.9	490.069
224	490.119
224.1	490.17
224.2	490.22
224.3	490.271
224.4	490.321
224.5	490.371
224.6	490.422
224.7	490.472
224.8	490.523
224.9	490.573
225	490.623
225.1	490.674
225.2	490.724
225.3	490.774
225.4	490.825
225.5	490.875
225.6	490.925
225.7	490.976
225.8	491.026
225.9	491.076
226	491.126
226.1	491.177
226.2	491.227
226.3	491.277
226.4	491.327
226.5	491.377
226.6	491.428
226.7	491.478
226.8	491.528
226.9	491.578
227	491.628
227.1	491.678
227.2	491.728
227.3	491.778
227.4	491.829
227.5	491.879
227.6	491.929
227.7	491.979
227.8	492.029
227.9	492.079
228	492.129
228.1	492.179
228.2	492.229
228.3	492.279
228.4	492.329
228.5	492.379
228.6	492.429
228.7	492.479
228.8	492.529
228.9	492.578
229	492.628
229.1	492.678
229.2	492.728
229.3	492.778
229.4	492.828
229.5	492.878
229.6	492.928
229.7	492.977
229.8	493.027
229.9	493.077
230	493.127
230.1	493.177
230.2	493.226
230.3	493.276
230.4	493.326
230.5	493.376
230.6	493.425
230.7	493.475
230.8	493.525
230.9	493.575
231	493.624
231.1	493.674
231.2	493.724
231.3	493.773
231.4	493.823
231.5	493.873
231.6	493.922
231.7	493.972
231.8	494.021
231.9	494.071
232	494.121
232.1	494.17
232.2	494.22
232.3	494.269
232.4	494.319
232.5	494.368
232.6	494.418
232.7	494.467
232.8	494.517
232.9	494.566
233	494.616
233.1	494.665
233.2	494.715
233.3	494.764
233.4	494.814
233.5	494.863
233.6	494.912
233.7	494.962
233.8	495.011
233.9	495.06
234	495.11
234.1	495.159
234.2	495.209
234.3	495.258
234.4	495.307
234.5	495.356
234.6	495.406
234.7	495.455
234.8	495.504
234.9	495.554
235	495.603
235.1	495.652
235.2	495.701
235.3	495.751
235.4	495.8
235.5	495.849
235.6	495.898
235.7	495.947
235.8	495.997
235.9	496.046
236	496.095
236.1	496.144
236.2	496.193
236.3	496.242
236.4	496.291
236.5	496.34
236.6	496.389
236.7	496.439
236.8	496.488
236.9	496.537
237	496.586
237.1	496.635
237.2	496.684
237.3	496.733
237.4	496.782
237.5	496.831
237.6	496.88
237.7	496.929
237.8	496.978
237.9	497.027
238	497.076
238.1	497.124
238.2	497.173
238.3	497.222
238.4	497.271
238.5	497.32
238.6	497.369
238.7	497.418
238.8	497.467
238.9	497.515
239	497.564
239.1	497.613
239.2	497.662
239.3	497.711
239.4	497.76
239.5	497.808
239.6	497.857
239.7	497.906
239.8	497.955
239.9	498.003
240	498.052
240.1	498.101
240.2	498.149
240.3	498.198
240.4	498.247
240.5	498.296
240.6	498.344
240.7	498.393
240.8	498.441
240.9	498.49
241	498.539
241.1	498.587
241.2	498.636
241.3	498.685
241.4	498.733
241.5	498.782
241.6	498.83
241.7	498.879
241.8	498.927
241.9	498.976
242	499.024
242.1	499.073
242.2	499.121
242.3	499.17
242.4	499.218
242.5	499.267
242.6	499.315
242.7	499.364
242.8	499.412
242.9	499.461
243	499.509
243.1	499.557
243.2	499.606
243.3	499.654
243.4	499.703
243.5	499.751
243.6	499.799
243.7	499.848
243.8	499.896
243.9	499.944
244	499.993
244.1	500.041
244.2	500.089
244.3	500.137
244.4	500.186
244.5	500.234
244.6	500.282
244.7	500.33
244.8	500.379
244.9	500.427
245	500.475
245.1	500.523
245.2	500.572
245.3	500.62
245.4	500.668
245.5	500.716
245.6	500.764
245.7	500.812
245.8	500.86
245.9	500.909
246	500.957
246.1	501.005
246.2	501.053
246.3	501.101
246.4	501.149
246.5	501.197
246.6	501.245
246.7	501.293
246.8	501.341
246.9	501.389
247	501.437
247.1	501.485
247.2	501.533
247.3	501.581
247.4	501.629
247.5	501.677
247.6	501.725
247.7	501.773
247.8	501.821
247.9	501.869
248	501.917
248.1	501.965
248.2	502.013
248.3	502.06
248.4	502.108
248.5	502.156
248.6	502.204
248.7	502.252
248.8	502.3
248.9	502.348
249	502.395
249.1	502.443
249.2	502.491
249.3	502.539
249.4	502.587
249.5	502.634
249.6	502.682
249.7	502.73
249.8	502.777
249.9	502.825
250	502.873
250.1	502.921
250.2	502.968
250.3	503.016
250.4	503.064
250.5	503.111
250.6	503.159
250.7	503.207
250.8	503.254
250.9	503.302
251	503.349
251.1	503.397
251.2	503.445
251.3	503.492
251.4	503.54
251.5	503.587
251.6	503.635
251.7	503.683
251.8	503.73
251.9	503.778
252	503.825
252.1	503.873
252.2	503.92
252.3	503.968
252.4	504.015
252.5	504.063
252.6	504.11
252.7	504.157
252.8	504.205
252.9	504.252
253	504.3
253.1	504.347
253.2	504.395
253.3	504.442
253.4	504.489
253.5	504.537
253.6	504.584
253.7	504.631
253.8	504.679
253.9	504.726
254	504.773
254.1	504.821
254.2	504.868
254.3	504.915
254.4	504.963
254.5	505.01
254.6	505.057
254.7	505.104
254.8	505.152
254.9	505.199
255	505.246
255.1	505.293
255.2	505.34
255.3	505.388
255.4	505.435
255.5	505.482
255.6	505.529
255.7	505.576
255.8	505.623
255.9	505.671
256	505.718
256.1	505.765
256.2	505.812
256.3	505.859
256.4	505.906
256.5	505.953
256.6	506
256.7	506.047
256.8	506.094
256.9	506.141
257	506.189
257.1	506.236
257.2	506.283
257.3	506.33
257.4	506.377
257.5	506.424
257.6	506.471
257.7	506.517
257.8	506.564
257.9	506.611
258	506.658
258.1	506.705
258.2	506.752
258.3	506.799
258.4	506.846
258.5	506.893
258.6	506.94
258.7	506.987
258.8	507.033
258.9	507.08
259	507.127
259.1	507.174
259.2	507.221
259.3	507.268
259.4	507.314
259.5	507.361
259.6	507.408
259.7	507.455
259.8	507.502
259.9	507.548
260	507.595
260.1	507.642
260.2	507.689
260.3	507.735
260.4	507.782
260.5	507.829
260.6	507.875
260.7	507.922
260.8	507.969
260.9	508.015
261	508.062
261.1	508.109
261.2	508.155
261.3	508.202
261.4	508.249
261.5	508.295
261.6	508.342
261.7	508.388
261.8	508.435
261.9	508.482
262	508.528
262.1	508.575
262.2	508.621
262.3	508.668
262.4	508.714
262.5	508.761
262.6	508.807
262.7	508.854
262.8	508.9
262.9	508.947
263	508.993
263.1	509.04
263.2	509.086
263.3	509.133
263.4	509.179
263.5	509.226
263.6	509.272
263.7	509.318
263.8	509.365
263.9	509.411
264	509.458
264.1	509.504
264.2	509.55
264.3	509.597
264.4	509.643
264.5	509.689
264.6	509.736
264.7	509.782
264.8	509.828
264.9	509.875
265	509.921
265.1	509.967
265.2	510.013
265.3	510.06
265.4	510.106
265.5	510.152
265.6	510.198
265.7	510.245
265.8	510.291
265.9	510.337
266	510.383
266.1	510.429
266.2	510.476
266.3	510.522
266.4	510.568
266.5	510.614
266.6	510.66
266.7	510.706
266.8	510.752
266.9	510.799
267	510.845
267.1	510.891
267.2	510.937
267.3	510.983
267.4	511.029
267.5	511.075
267.6	511.121
267.7	511.167
267.8	511.213
267.9	511.259
268	511.305
268.1	511.351
268.2	511.397
268.3	511.443
268.4	511.489
268.5	511.535
268.6	511.581
268.7	511.627
268.8	511.673
268.9	511.719
269	511.765
269.1	511.811
269.2	511.857
269.3	511.903
269.4	511.949
269.5	511.994
269.6	512.04
269.7	512.086
269.8	512.132
269.9	512.178
270	512.224
270.1	512.27
270.2	512.315
270.3	512.361
270.4	512.407
270.5	512.453
270.6	512.499
270.7	512.544
270.8	512.59
270.9	512.636
271	512.682
271.1	512.727
271.2	512.773
271.3	512.819
271.4	512.865
271.5	512.91
271.6	512.956
271.7	513.002
271.8	513.047
271.9	513.093
272	513.139
272.1	513.184
272.2	513.23
272.3	513.276
272.4	513.321
272.5	513.367
272.6	513.412
272.7	513.458
272.8	513.504
272.9	513.549
273	513.595
273.1	513.64
273.2	513.686
273.3	513.731
273.4	513.777
273.5	513.823
273.6	513.868
273.7	513.914
273.8	513.959
273.9	514.005
274	514.05
274.1	514.096
274.2	514.141
274.3	514.186
274.4	514.232
274.5	514.277
274.6	514.323
274.7	514.368
274.8	514.414
274.9	514.459
275	514.504
275.1	514.55
275.2	514.595
275.3	514.641
275.4	514.686
275.5	514.731
275.6	514.777
275.7	514.822
275.8	514.867
275.9	514.913
276	514.958
276.1	515.003
276.2	515.049
276.3	515.094
276.4	515.139
276.5	515.184
276.6	515.23
276.7	515.275
276.8	515.32
276.9	515.365
277	515.411
277.1	515.456
277.2	515.501
277.3	515.546
277.4	515.591
277.5	515.637
277.6	515.682
277.7	515.727
277.8	515.772
277.9	515.817
278	515.862
278.1	515.908
278.2	515.953
278.3	515.998
278.4	516.043
278.5	516.088
278.6	516.133
278.7	516.178
278.8	516.223
278.9	516.268
279	516.313
279.1	516.358
279.2	516.403
279.3	516.448
279.4	516.493
279.5	516.539
279.6	516.584
279.7	516.629
279.8	516.674
279.9	516.718
280	516.763
280.1	516.808
280.2	516.853
280.3	516.898
280.4	516.943
280.5	516.988
280.6	517.033
280.7	517.078
280.8	517.123
280.9	517.168
281	517.213
281.1	517.258
281.2	517.302
281.3	517.347
281.4	517.392
281.5	517.437
281.6	517.482
281.7	517.527
281.8	517.572
281.9	517.616
282	517.661
282.1	517.706
282.2	517.751
282.3	517.795
282.4	517.84
282.5	517.885
282.6	517.93
282.7	517.975
282.8	518.019
282.9	518.064
283	518.109
283.1	518.153
283.2	518.198
283.3	518.243
283.4	518.287
283.5	518.332
283.6	518.377
283.7	518.422
283.8	518.466
283.9	518.511
284	518.555
284.1	518.6
284.2	518.645
284.3	518.689
284.4	518.734
284.5	518.778
284.6	518.823
284.7	518.868
284.8	518.912
284.9	518.957
285	519.001
285.1	519.046
285.2	519.09
285.3	519.135
285.4	519.179
285.5	519.224
285.6	519.269
285.7	519.313
285.8	519.357
285.9	519.402
286	519.446
286.1	519.491
286.2	519.535
286.3	519.58
286.4	519.624
286.5	519.669
286.6	519.713
286.7	519.758
286.8	519.802
286.9	519.846
287	519.891
287.1	519.935
287.2	519.979
287.3	520.024
287.4	520.068
287.5	520.113
287.6	520.157
287.7	520.201
287.8	520.246
287.9	520.29
288	520.334
288.1	520.378
288.2	520.423
288.3	520.467
288.4	520.511
288.5	520.556
288.6	520.6
288.7	520.644
288.8	520.688
288.9	520.733
289	520.777
289.1	520.821
289.2	520.865
289.3	520.909
289.4	520.954
289.5	520.998
289.6	521.042
289.7	521.086
289.8	521.13
289.9	521.174
290	521.219
290.1	521.263
290.2	521.307
290.3	521.351
290.4	521.395
290.5	521.439
290.6	521.483
290.7	521.527
290.8	521.572
290.9	521.616
291	521.66
291.1	521.704
291.2	521.748
291.3	521.792
291.4	521.836
291.5	521.88
291.6	521.924
291.7	521.968
291.8	522.012
291.9	522.056
292	522.1
292.1	522.144
292.2	522.188
292.3	522.232
292.4	522.276
292.5	522.32
292.6	522.364
292.7	522.408
292.8	522.451
292.9	522.495
293	522.539
293.1	522.583
293.2	522.627
293.3	522.671
293.4	522.715
293.5	522.759
293.6	522.803
293.7	522.846
293.8	522.89
293.9	522.934
294	522.978
294.1	523.022
294.2	523.066
294.3	523.109
294.4	523.153
294.5	523.197
294.6	523.241
294.7	523.284
294.8	523.328
294.9	523.372
295	523.416
295.1	523.46
295.2	523.503
295.3	523.547
295.4	523.591
295.5	523.634
295.6	523.678
295.7	523.722
295.8	523.765
295.9	523.809
296	523.853
296.1	523.896
296.2	523.94
296.3	523.984
296.4	524.027
296.5	524.071
296.6	524.115
296.7	524.158
296.8	524.202
296.9	524.245
297	524.289
297.1	524.333
297.2	524.376
297.3	524.42
297.4	524.463
297.5	524.507
297.6	524.55
297.7	524.594
297.8	524.638
297.9	524.681
298	524.725
298.1	524.768
298.2	524.812
298.3	524.855
298.4	524.899
298.5	524.942
298.6	524.986
298.7	525.029
298.8	525.072
298.9	525.116
299	525.159
299.1	525.203
299.2	525.246
299.3	525.29
299.4	525.333
299.5	525.376
299.6	525.42
299.7	525.463
299.8	525.507
299.9	525.55
300	525.593
