W	Pred
180.8	610.496
180.9	610.636
181	610.775
181.1	610.914
181.2	611.053
181.3	611.192
181.4	611.331
181.5	611.47
181.6	611.609
181.7	611.748
181.8	611.887
181.9	612.026
182	612.165
182.1	612.303
182.2	612.442
182.3	612.581
182.4	612.72
182.5	612.858
182.6	612.997
182.7	613.135
182.8	613.274
182.9	613.413
183	613.551
183.1	613.69
183.2	613.828
183.3	613.966
183.4	614.105
183.5	614.243
183.6	614.381
183.7	614.52
183.8	614.658
183.9	614.796
184	614.934
184.1	615.072
184.2	615.211
184.3	615.349
184.4	615.487
184.5	615.625
184.6	615.763
184.7	615.901
184.8	616.039
184.9	616.176
185	616.314
185.1	616.452
185.2	616.59
185.3	616.728
185.4	616.865
185.5	617.003
185.6	617.141
185.7	617.278
185.8	617.416
185.9	617.553
186	617.691
186.1	617.828
186.2	617.966
186.3	618.103
186.4	618.241
186.5	618.378
186.6	618.515
186.7	618.653
186.8	618.79
186.9	618.927
187	619.064
187.1	619.201
187.2	619.339
187.3	619.476
187.4	619.613
187.5	619.75
187.6	619.887
187.7	620.024
187.8	620.161
187.9	620.298
188	620.434
188.1	620.571
188.2	620.708
188.3	620.845
188.4	620.982
188.5	621.118
188.6	621.255
188.7	621.392
188.8	621.528
188.9	621.665
189	621.801
189.1	621.938
189.2	622.074
189.3	622.211
189.4	622.347
189.5	622.484
189.6	622.62
189.7	622.756
189.8	622.893
189.9	623.029
190	623.165
190.1	623.301
190.2	623.438
190.3	623.574
190.4	623.71
190.5	623.846
190.6	623.982
190.7	624.118
190.8	624.254
190.9	624.39
191	624.526
191.1	624.662
191.2	624.798
191.3	624.933
191.4	625.069
191.5	625.205
191.6	625.341
191.7	625.476
191.8	625.612
191.9	625.748
192	625.883
192.1	626.019
192.2	626.155
192.3	626.29
192.4	626.426
192.5	626.561
192.6	626.696
192.7	626.832
192.8	626.967
192.9	627.102
193	627.238
193.1	627.373
193.2	627.508
193.3	627.643
193.4	627.779
193.5	627.914
193.6	628.049
193.7	628.184
193.8	628.319
193.9	628.454
194	628.589
194.1	628.724
194.2	628.859
194.3	628.994
194.4	629.129
194.5	629.263
194.6	629.398
194.7	629.533
194.8	629.668
194.9	629.803
195	629.937
195.1	630.072
195.2	630.206
195.3	630.341
195.4	630.476
195.5	630.61
195.6	630.745
195.7	630.879
195.8	631.014
195.9	631.148
196	631.282
196.1	631.417
196.2	631.551
196.3	631.685
196.4	631.819
196.5	631.954
196.6	632.088
196.7	632.222
196.8	632.356
196.9	632.49
197	632.624
197.1	632.758
197.2	632.892
197.3	633.026
197.4	633.16
197.5	633.294
197.6	633.428
197.7	633.562
197.8	633.696
197.9	633.83
198	633.963
198.1	634.097
198.2	634.231
198.3	634.364
198.4	634.498
198.5	634.632
198.6	634.765
198.7	634.899
198.8	635.032
198.9	635.166
199	635.299
199.1	635.433
199.2	635.566
199.3	635.7
199.4	635.833
199.5	635.966
199.6	636.1
199.7	636.233
199.8	636.366
199.9	636.499
200	636.632
200.1	636.766
200.2	636.899
200.3	637.032
200.4	637.165
200.5	637.298
200.6	637.431
200.7	637.564
200.8	637.697
200.9	637.83
201	637.962
201.1	638.095
201.2	638.228
201.3	638.361
201.4	638.494
201.5	638.626
201.6	638.759
201.7	638.892
201.8	639.024
201.9	639.157
202	639.29
202.1	639.422
202.2	639.555
202.3	639.687
202.4	639.82
202.5	639.952
202.6	640.084
202.7	640.217
202.8	640.349
202.9	640.481
203	640.614
203.1	640.746
203.2	640.878
203.3	641.01
203.4	641.143
203.5	641.275
203.6	641.407
203.7	641.539
203.8	641.671
203.9	641.803
204	641.935
204.1	642.067
204.2	642.199
204.3	642.331
204.4	642.463
204.5	642.594
204.6	642.726
204.7	642.858
204.8	642.99
204.9	643.121
205	643.253
205.1	643.385
205.2	643.517
205.3	643.648
205.4	643.78
205.5	643.911
205.6	644.043
205.7	644.174
205.8	644.306
205.9	644.437
206	644.569
206.1	644.7
206.2	644.831
206.3	644.963
206.4	645.094
206.5	645.225
206.6	645.356
206.7	645.488
206.8	645.619
206.9	645.75
207	645.881
207.1	646.012
207.2	646.143
207.3	646.274
207.4	646.405
207.5	646.536
207.6	646.667
207.7	646.798
207.8	646.929
207.9	647.06
208	647.191
208.1	647.322
208.2	647.452
208.3	647.583
208.4	647.714
208.5	647.845
208.6	647.975
208.7	648.106
208.8	648.237
208.9	648.367
209	648.498
209.1	648.628
209.2	648.759
209.3	648.889
209.4	649.02
209.5	649.15
209.6	649.28
209.7	649.411
209.8	649.541
209.9	649.671
210	649.802
210.1	649.932
210.2	650.062
210.3	650.192
210.4	650.323
210.5	650.453
210.6	650.583
210.7	650.713
210.8	650.843
210.9	650.973
211	651.103
211.1	651.233
211.2	651.363
211.3	651.493
211.4	651.623
211.5	651.753
211.6	651.882
211.7	652.012
211.8	652.142
211.9	652.272
212	652.401
212.1	652.531
212.2	652.661
212.3	652.79
212.4	652.92
212.5	653.05
212.6	653.179
212.7	653.309
212.8	653.438
212.9	653.568
213	653.697
213.1	653.826
213.2	653.956
213.3	654.085
213.4	654.215
213.5	654.344
213.6	654.473
213.7	654.602
213.8	654.732
213.9	654.861
214	654.99
214.1	655.119
214.2	655.248
214.3	655.377
214.4	655.506
214.5	655.635
214.6	655.764
214.7	655.893
214.8	656.022
214.9	656.151
215	656.28
215.1	656.409
215.2	656.538
215.3	656.667
215.4	656.795
215.5	656.924
215.6	657.053
215.7	657.182
215.8	657.31
215.9	657.439
216	657.568
216.1	657.696
216.2	657.825
216.3	657.953
216.4	658.082
216.5	658.21
216.6	658.339
216.7	658.467
216.8	658.596
216.9	658.724
217	658.852
217.1	658.981
217.2	659.109
217.3	659.237
217.4	659.365
217.5	659.494
217.6	659.622
217.7	659.75
217.8	659.878
217.9	660.006
218	660.134
218.1	660.262
218.2	660.39
218.3	660.518
218.4	660.646
218.5	660.774
218.6	660.902
218.7	661.03
218.8	661.158
218.9	661.286
219	661.414
219.1	661.542
219.2	661.669
219.3	661.797
219.4	661.925
219.5	662.052
219.6	662.18
219.7	662.308
219.8	662.435
219.9	662.563
220	662.69
220.1	662.818
220.2	662.945
220.3	663.073
220.4	663.2
220.5	663.328
220.6	663.455
220.7	663.583
220.8	663.71
220.9	663.837
221	663.964
221.1	664.092
221.2	664.219
221.3	664.346
221.4	664.473
221.5	664.6
221.6	664.728
221.7	664.855
221.8	664.982
221.9	665.109
222	665.236
222.1	665.363
222.2	665.49
222.3	665.617
222.4	665.744
222.5	665.871
222.6	665.997
222.7	666.124
222.8	666.251
222.9	666.378
223	666.505
223.1	666.631
223.2	666.758
223.3	666.885
223.4	667.011
223.5	667.138
223.6	667.265
223.7	667.391
223.8	667.518
223.9	667.644
224	667.771
224.1	667.897
224.2	668.024
224.3	668.15
224.4	668.277
224.5	668.403
224.6	668.529
224.7	668.656
224.8	668.782
224.9	668.908
225	669.034
225.1	669.161
225.2	669.287
225.3	669.413
225.4	669.539
225.5	669.665
225.6	669.791
225.7	669.917
225.8	670.043
225.9	670.169
226	670.295
226.1	670.421
226.2	670.547
226.3	670.673
226.4	670.799
226.5	670.925
226.6	671.051
226.7	671.177
226.8	671.302
226.9	671.428
227	671.554
227.1	671.68
227.2	671.805
227.3	671.931
227.4	672.057
227.5	672.182
227.6	672.308
227.7	672.433
227.8	672.559
227.9	672.684
228	672.81
228.1	672.935
228.2	673.061
228.3	673.186
228.4	673.311
228.5	673.437
228.6	673.562
228.7	673.687
228.8	673.813
228.9	673.938
229	674.063
229.1	674.188
229.2	674.313
229.3	674.439
229.4	674.564
229.5	674.689
229.6	674.814
229.7	674.939
229.8	675.064
229.9	675.189
230	675.314
230.1	675.439
230.2	675.564
230.3	675.689
230.4	675.814
230.5	675.938
230.6	676.063
230.7	676.188
230.8	676.313
230.9	676.438
231	676.562
231.1	676.687
231.2	676.812
231.3	676.936
231.4	677.061
231.5	677.186
231.6	677.31
231.7	677.435
231.8	677.559
231.9	677.684
232	677.808
232.1	677.933
232.2	678.057
232.3	678.181
232.4	678.306
232.5	678.43
232.6	678.554
232.7	678.679
232.8	678.803
232.9	678.927
233	679.051
233.1	679.176
233.2	679.3
233.3	679.424
233.4	679.548
233.5	679.672
233.6	679.796
233.7	679.92
233.8	680.044
233.9	680.168
234	680.292
234.1	680.416
234.2	680.54
234.3	680.664
234.4	680.788
234.5	680.912
234.6	681.036
234.7	681.16
234.8	681.283
234.9	681.407
235	681.531
235.1	681.655
235.2	681.778
235.3	681.902
235.4	682.025
235.5	682.149
235.6	682.273
235.7	682.396
235.8	682.52
235.9	682.643
236	682.767
236.1	682.89
236.2	683.014
236.3	683.137
236.4	683.261
236.5	683.384
236.6	683.507
236.7	683.631
236.8	683.754
236.9	683.877
237	684
237.1	684.124
237.2	684.247
237.3	684.37
237.4	684.493
237.5	684.616
237.6	684.739
237.7	684.862
237.8	684.985
237.9	685.109
238	685.232
238.1	685.354
238.2	685.477
238.3	685.6
238.4	685.723
238.5	685.846
238.6	685.969
238.7	686.092
238.8	686.215
238.9	686.337
239	686.46
239.1	686.583
239.2	686.706
239.3	686.828
239.4	686.951
239.5	687.074
239.6	687.196
239.7	687.319
239.8	687.442
239.9	687.564
240	687.687
240.1	687.809
240.2	687.932
240.3	688.054
240.4	688.177
240.5	688.299
240.6	688.421
240.7	688.544
240.8	688.666
240.9	688.788
241	688.911
241.1	689.033
241.2	689.155
241.3	689.277
241.4	689.4
241.5	689.522
241.6	689.644
241.7	689.766
241.8	689.888
241.9	690.01
242	690.132
242.1	690.254
242.2	690.376
242.3	690.498
242.4	690.62
242.5	690.742
242.6	690.864
242.7	690.986
242.8	691.108
242.9	691.23
243	691.351
243.1	691.473
243.2	691.595
243.3	691.717
243.4	691.839
243.5	691.96
243.6	692.082
243.7	692.204
243.8	692.325
243.9	692.447
244	692.568
244.1	692.69
244.2	692.812
244.3	692.933
244.4	693.055
244.5	693.176
244.6	693.297
244.7	693.419
244.8	693.54
244.9	693.662
245	693.783
245.1	693.904
245.2	694.026
245.3	694.147
245.4	694.268
245.5	694.389
245.6	694.511
245.7	694.632
245.8	694.753
245.9	694.874
246	694.995
246.1	695.116
246.2	695.237
246.3	695.359
246.4	695.48
246.5	695.601
246.6	695.722
246.7	695.843
246.8	695.963
246.9	696.084
247	696.205
247.1	696.326
247.2	696.447
247.3	696.568
247.4	696.689
247.5	696.809
247.6	696.93
247.7	697.051
247.8	697.172
247.9	697.292
248	697.413
248.1	697.534
248.2	697.654
248.3	697.775
248.4	697.895
248.5	698.016
248.6	698.136
248.7	698.257
248.8	698.377
248.9	698.498
249	698.618
249.1	698.739
249.2	698.859
249.3	698.98
249.4	699.1
249.5	699.22
249.6	699.341
249.7	699.461
249.8	699.581
249.9	699.701
250	699.821
250.1	699.942
250.2	700.062
250.3	700.182
250.4	700.302
250.5	700.422
250.6	700.542
250.7	700.662
250.8	700.782
250.9	700.902
251	701.022
251.1	701.142
251.2	701.262
251.3	701.382
251.4	701.502
251.5	701.622
251.6	701.742
251.7	701.862
251.8	701.981
251.9	702.101
252	702.221
252.1	702.341
252.2	702.46
252.3	702.58
252.4	702.7
252.5	702.819
252.6	702.939
252.7	703.059
252.8	703.178
252.9	703.298
253	703.417
253.1	703.537
253.2	703.656
253.3	703.776
253.4	703.895
253.5	704.015
253.6	704.134
253.7	704.254
253.8	704.373
253.9	704.492
254	704.612
254.1	704.731
254.2	704.85
254.3	704.969
254.4	705.089
254.5	705.208
254.6	705.327
254.7	705.446
254.8	705.565
254.9	705.684
255	705.804
255.1	705.923
255.2	706.042
255.3	706.161
255.4	706.28
255.5	706.399
255.6	706.518
255.7	706.637
255.8	706.755
255.9	706.874
256	706.993
256.1	707.112
256.2	707.231
256.3	707.35
256.4	707.469
256.5	707.587
256.6	707.706
256.7	707.825
256.8	707.944
256.9	708.062
257	708.181
257.1	708.299
257.2	708.418
257.3	708.537
257.4	708.655
257.5	708.774
257.6	708.892
257.7	709.011
257.8	709.129
257.9	709.248
258	709.366
258.1	709.485
258.2	709.603
258.3	709.721
258.4	709.84
258.5	709.958
258.6	710.076
258.7	710.195
258.8	710.313
258.9	710.431
259	710.549
259.1	710.668
259.2	710.786
259.3	710.904
259.4	711.022
259.5	711.14
259.6	711.258
259.7	711.376
259.8	711.494
259.9	711.613
260	711.731
260.1	711.849
260.2	711.966
260.3	712.084
260.4	712.202
260.5	712.32
260.6	712.438
260.7	712.556
260.8	712.674
260.9	712.792
261	712.909
261.1	713.027
261.2	713.145
261.3	713.263
261.4	713.38
261.5	713.498
261.6	713.616
261.7	713.733
261.8	713.851
261.9	713.969
262	714.086
262.1	714.204
262.2	714.321
262.3	714.439
262.4	714.556
262.5	714.674
262.6	714.791
262.7	714.909
262.8	715.026
262.9	715.143
263	715.261
263.1	715.378
263.2	715.496
263.3	715.613
263.4	715.73
263.5	715.847
263.6	715.965
263.7	716.082
263.8	716.199
263.9	716.316
264	716.433
264.1	716.551
264.2	716.668
264.3	716.785
264.4	716.902
264.5	717.019
264.6	717.136
264.7	717.253
264.8	717.37
264.9	717.487
265	717.604
265.1	717.721
265.2	717.838
265.3	717.955
265.4	718.071
265.5	718.188
265.6	718.305
265.7	718.422
265.8	718.539
265.9	718.655
266	718.772
266.1	718.889
266.2	719.006
266.3	719.122
266.4	719.239
266.5	719.356
266.6	719.472
266.7	719.589
266.8	719.705
266.9	719.822
267	719.938
267.1	720.055
267.2	720.171
267.3	720.288
267.4	720.404
267.5	720.521
267.6	720.637
267.7	720.754
267.8	720.87
267.9	720.986
268	721.103
268.1	721.219
268.2	721.335
268.3	721.451
268.4	721.568
268.5	721.684
268.6	721.8
268.7	721.916
268.8	722.032
268.9	722.149
269	722.265
269.1	722.381
269.2	722.497
269.3	722.613
269.4	722.729
269.5	722.845
269.6	722.961
269.7	723.077
269.8	723.193
269.9	723.309
270	723.425
270.1	723.541
270.2	723.657
270.3	723.772
270.4	723.888
270.5	724.004
270.6	724.12
270.7	724.236
270.8	724.351
270.9	724.467
271	724.583
271.1	724.698
271.2	724.814
271.3	724.93
271.4	725.045
271.5	725.161
271.6	725.277
271.7	725.392
271.8	725.508
271.9	725.623
272	725.739
272.1	725.854
272.2	725.97
272.3	726.085
272.4	726.201
272.5	726.316
272.6	726.431
272.7	726.547
272.8	726.662
272.9	726.777
273	726.893
273.1	727.008
273.2	727.123
273.3	727.239
273.4	727.354
273.5	727.469
273.6	727.584
273.7	727.699
273.8	727.814
273.9	727.93
274	728.045
274.1	728.16
274.2	728.275
274.3	728.39
274.4	728.505
274.5	728.62
274.6	728.735
274.7	728.85
274.8	728.965
274.9	729.08
275	729.195
275.1	729.309
275.2	729.424
275.3	729.539
275.4	729.654
275.5	729.769
275.6	729.884
275.7	729.998
275.8	730.113
275.9	730.228
276	730.343
276.1	730.457
276.2	730.572
276.3	730.686
276.4	730.801
276.5	730.916
276.6	731.03
276.7	731.145
276.8	731.259
276.9	731.374
277	731.488
277.1	731.603
277.2	731.717
277.3	731.832
277.4	731.946
277.5	732.061
277.6	732.175
277.7	732.289
277.8	732.404
277.9	732.518
278	732.632
278.1	732.747
278.2	732.861
278.3	732.975
278.4	733.089
278.5	733.204
278.6	733.318
278.7	733.432
278.8	733.546
278.9	733.66
279	733.774
279.1	733.888
279.2	734.003
279.3	734.117
279.4	734.231
279.5	734.345
279.6	734.459
279.7	734.573
279.8	734.687
279.9	734.801
280	734.914
280.1	735.028
280.2	735.142
280.3	735.256
280.4	735.37
280.5	735.484
280.6	735.598
280.7	735.711
280.8	735.825
280.9	735.939
281	736.053
281.1	736.166
281.2	736.28
281.3	736.394
281.4	736.507
281.5	736.621
281.6	736.734
281.7	736.848
281.8	736.962
281.9	737.075
282	737.189
282.1	737.302
282.2	737.416
282.3	737.529
282.4	737.643
282.5	737.756
282.6	737.869
282.7	737.983
282.8	738.096
282.9	738.21
283	738.323
283.1	738.436
283.2	738.549
283.3	738.663
283.4	738.776
283.5	738.889
283.6	739.002
283.7	739.116
283.8	739.229
283.9	739.342
284	739.455
284.1	739.568
284.2	739.681
284.3	739.794
284.4	739.908
284.5	740.021
284.6	740.134
284.7	740.247
284.8	740.36
284.9	740.473
285	740.586
285.1	740.698
285.2	740.811
285.3	740.924
285.4	741.037
285.5	741.15
285.6	741.263
285.7	741.376
285.8	741.488
285.9	741.601
286	741.714
286.1	741.827
286.2	741.939
286.3	742.052
286.4	742.165
286.5	742.278
286.6	742.39
286.7	742.503
286.8	742.615
286.9	742.728
287	742.841
287.1	742.953
287.2	743.066
287.3	743.178
287.4	743.291
287.5	743.403
287.6	743.516
287.7	743.628
287.8	743.74
287.9	743.853
288	743.965
288.1	744.078
288.2	744.19
288.3	744.302
288.4	744.415
288.5	744.527
288.6	744.639
288.7	744.751
288.8	744.864
288.9	744.976
289	745.088
289.1	745.2
289.2	745.312
289.3	745.425
289.4	745.537
289.5	745.649
289.6	745.761
289.7	745.873
289.8	745.985
289.9	746.097
290	746.209
290.1	746.321
290.2	746.433
290.3	746.545
290.4	746.657
290.5	746.769
290.6	746.881
290.7	746.992
290.8	747.104
290.9	747.216
291	747.328
291.1	747.44
291.2	747.552
291.3	747.663
291.4	747.775
291.5	747.887
291.6	747.999
291.7	748.11
291.8	748.222
291.9	748.334
292	748.445
292.1	748.557
292.2	748.668
292.3	748.78
292.4	748.892
292.5	749.003
292.6	749.115
292.7	749.226
292.8	749.338
292.9	749.449
293	749.561
293.1	749.672
293.2	749.783
293.3	749.895
293.4	750.006
293.5	750.118
293.6	750.229
293.7	750.34
293.8	750.452
293.9	750.563
294	750.674
294.1	750.785
294.2	750.897
294.3	751.008
294.4	751.119
294.5	751.23
294.6	751.341
294.7	751.452
294.8	751.564
294.9	751.675
295	751.786
295.1	751.897
295.2	752.008
295.3	752.119
295.4	752.23
295.5	752.341
295.6	752.452
295.7	752.563
295.8	752.674
295.9	752.785
296	752.896
296.1	753.007
296.2	753.117
296.3	753.228
296.4	753.339
296.5	753.45
296.6	753.561
296.7	753.671
296.8	753.782
296.9	753.893
297	754.004
297.1	754.114
297.2	754.225
297.3	754.336
297.4	754.446
297.5	754.557
297.6	754.668
297.7	754.778
297.8	754.889
297.9	754.999
298	755.11
298.1	755.22
298.2	755.331
298.3	755.441
298.4	755.552
298.5	755.662
298.6	755.773
298.7	755.883
298.8	755.994
298.9	756.104
299	756.214
299.1	756.325
299.2	756.435
299.3	756.545
299.4	756.656
299.5	756.766
299.6	756.876
299.7	756.986
299.8	757.097
299.9	757.207
300	757.317
